DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-04-29,10.04,10.05,9.64,9.75,18.39,6.7,IVC
2025-04-28,9.86,10.12,9.7,9.91,18.39,6.7,IVC
2025-04-25,10.35,10.37,9.65,9.85,18.39,6.7,IVC
2025-04-24,10.37,10.37,10.02,10.23,18.39,6.7,IVC
2025-04-23,10.05,10.3,9.78,10.21,18.39,6.7,IVC
2025-04-22,9.78,10.0,9.7,9.88,18.39,6.7,IVC
2025-04-21,9.64,9.7,9.45,9.65,18.39,6.7,IVC
2025-04-17,9.74,9.81,9.36,9.43,18.39,6.7,IVC
2025-04-16,9.45,9.84,9.39,9.54,18.39,6.7,IVC
2025-04-15,9.29,9.55,9.18,9.32,18.39,6.7,IVC
2025-04-11,9.24,9.25,9.08,9.12,18.39,6.7,IVC
2025-04-09,9.16,9.25,9.0,9.1,18.39,6.7,IVC
2025-04-08,9.25,9.25,8.95,9.03,18.39,6.7,IVC
2025-04-07,8.87,8.94,8.7,8.91,18.39,6.7,IVC
2025-04-04,9.13,9.2,9.03,9.11,18.39,6.7,IVC
2025-04-03,9.25,9.38,9.0,9.06,18.39,6.7,IVC
2025-04-02,9.35,9.36,9.14,9.19,18.39,6.7,IVC
2025-04-01,8.9,9.28,8.89,9.18,18.39,6.7,IVC
2025-03-28,9.07,9.18,8.8,8.9,18.39,6.7,IVC
2025-03-27,9.25,9.35,8.8,8.91,18.39,6.7,IVC
2025-03-26,9.23,9.5,9.11,9.2,18.39,6.7,IVC
2025-03-25,9.25,9.5,9.12,9.31,18.39,6.7,IVC
2025-03-24,9.1,9.3,9.1,9.2,18.39,6.7,IVC
2025-03-21,9.44,9.44,9.11,9.19,18.39,6.7,IVC
2025-03-20,9.44,9.45,9.12,9.22,18.39,6.7,IVC
2025-03-19,9.0,9.24,8.9,9.15,18.39,6.7,IVC
2025-03-18,9.11,9.32,8.56,8.8,18.39,6.7,IVC
2025-03-17,9.3,9.46,9.1,9.16,18.39,6.7,IVC
2025-03-13,9.35,9.48,9.16,9.3,18.39,6.7,IVC
2025-03-12,9.43,9.59,9.14,9.31,18.39,6.7,IVC
2025-03-11,9.07,9.5,9.07,9.42,18.39,6.7,IVC
2025-03-10,9.97,10.0,8.86,9.47,18.39,6.7,IVC
2025-03-07,9.95,10.0,9.82,9.95,18.39,6.7,IVC
2025-03-06,9.62,9.92,9.58,9.77,18.39,6.7,IVC
2025-03-05,9.44,9.68,9.35,9.59,18.39,6.7,IVC
2025-03-04,9.01,9.56,9.01,9.32,18.39,6.7,IVC
2025-03-03,9.37,9.55,8.9,9.34,18.39,6.7,IVC
2025-02-28,9.59,9.59,9.26,9.36,18.39,6.7,IVC
2025-02-27,10.06,10.06,9.54,9.63,18.39,6.7,IVC
2025-02-25,10.16,10.16,9.9,9.94,18.39,6.7,IVC
2025-02-24,10.01,10.22,9.94,9.97,18.39,6.7,IVC
2025-02-21,10.13,10.21,10.0,10.08,18.39,6.7,IVC
2025-02-20,9.99,10.2,9.88,9.99,18.39,6.7,IVC
2025-02-19,9.65,9.9,9.46,9.86,18.39,6.7,IVC
2025-02-18,9.44,9.8,9.44,9.54,18.39,6.7,IVC
2025-02-17,9.7,10.02,9.6,9.7,18.39,6.7,IVC
2025-02-14,10.2,10.2,9.7,9.94,18.39,6.7,IVC
2025-02-13,10.25,10.25,9.96,10.0,18.39,6.7,IVC
2025-02-12,10.0,10.25,9.82,10.05,18.39,6.7,IVC
2025-02-11,10.45,10.45,10.0,10.03,18.39,6.7,IVC
2025-02-10,10.43,10.45,10.25,10.3,18.39,6.7,IVC
2025-02-07,10.47,10.48,10.28,10.33,18.39,6.7,IVC
2025-02-06,10.47,10.56,10.28,10.38,18.39,6.7,IVC
2025-02-05,10.4,10.41,10.21,10.28,18.39,6.7,IVC
2025-02-04,10.43,10.45,10.11,10.24,18.39,6.7,IVC
2025-02-03,10.29,10.47,10.15,10.2,18.39,6.7,IVC
2025-02-01,10.33,10.68,10.32,10.48,18.39,6.7,IVC
2025-01-31,10.3,10.47,10.18,10.3,18.39,6.7,IVC
2025-01-30,10.35,10.49,10.15,10.25,18.39,6.7,IVC
2025-01-29,10.2,10.38,10.1,10.15,18.39,6.7,IVC
2025-01-28,10.29,10.29,10.01,10.07,18.39,6.7,IVC
2025-01-27,10.68,10.68,10.02,10.14,18.39,6.7,IVC
2025-01-24,10.96,11.05,10.46,10.6,18.39,6.7,IVC
2025-01-23,10.3,11.8,10.05,10.98,18.39,6.7,IVC
2025-01-22,10.78,10.78,10.21,10.32,18.39,6.7,IVC
2025-01-21,10.71,10.98,10.52,10.55,18.39,6.7,IVC
2025-01-20,10.65,11.12,10.5,10.84,18.39,6.7,IVC
2025-01-17,10.3,10.66,10.26,10.47,18.39,6.7,IVC
2025-01-16,10.23,10.43,10.23,10.39,18.39,6.7,IVC
2025-01-15,10.25,10.45,10.0,10.23,18.39,6.7,IVC
2025-01-14,9.7,10.09,9.69,10.03,18.39,6.7,IVC
2025-01-13,10.14,10.29,9.4,9.58,18.39,6.7,IVC
2025-01-10,10.26,10.5,9.9,10.05,18.39,6.7,IVC
2025-01-09,10.51,10.65,10.32,10.38,18.39,6.7,IVC
2025-01-08,10.52,10.75,10.46,10.51,18.39,6.7,IVC
2025-01-07,10.64,10.82,10.41,10.64,18.39,6.7,IVC
2025-01-06,11.27,11.27,10.02,10.45,18.39,6.7,IVC
2025-01-03,10.99,11.23,10.99,11.09,18.39,6.7,IVC
2025-01-02,11.22,11.49,10.99,11.22,18.39,6.7,IVC
2025-01-01,11.2,11.2,10.99,11.09,18.39,6.7,IVC
2024-12-31,11.0,11.0,10.79,10.94,18.39,6.7,IVC
2024-12-30,11.22,11.25,10.65,10.86,18.39,6.7,IVC
2024-12-27,11.25,11.7,10.52,11.06,18.39,6.7,IVC
2024-12-26,11.36,11.36,10.92,10.99,18.39,6.7,IVC
2024-12-24,11.25,11.79,10.51,10.98,18.39,6.7,IVC
2024-12-23,11.1,11.76,9.75,11.13,18.39,6.7,IVC
2024-12-20,11.44,11.45,10.9,10.99,18.39,6.7,IVC
2024-12-19,11.01,11.46,11.01,11.32,18.39,6.7,IVC
2024-12-18,11.5,11.67,11.14,11.25,18.39,6.7,IVC
2024-12-17,11.65,11.8,11.45,11.58,18.39,6.7,IVC
2024-12-16,11.67,11.9,11.59,11.65,18.39,6.7,IVC
2024-12-13,12.06,12.06,11.48,11.66,18.39,6.7,IVC
2024-12-12,12.25,12.33,11.8,11.92,18.39,6.7,IVC
2024-12-11,11.97,12.95,11.75,12.22,18.39,6.7,IVC
2024-12-10,12.44,12.44,11.76,11.87,18.39,6.7,IVC
2024-12-09,12.49,12.74,11.83,11.95,18.39,6.7,IVC
2024-12-06,11.48,12.35,11.46,12.22,18.39,6.7,IVC
2024-12-05,11.69,11.69,11.4,11.47,18.39,6.7,IVC
2024-12-04,11.55,11.55,11.36,11.51,18.39,6.7,IVC
2024-12-03,11.27,11.6,11.2,11.32,18.39,6.7,IVC
2024-12-02,11.5,11.5,10.0,11.05,18.39,6.7,IVC
2024-11-29,11.7,11.7,11.2,11.37,18.39,6.7,IVC
2024-11-28,11.46,11.8,11.27,11.51,18.39,6.7,IVC
2024-11-27,11.25,11.44,11.09,11.32,18.39,6.7,IVC
2024-11-26,11.13,11.25,10.98,11.11,18.39,6.7,IVC
2024-11-25,11.0,11.2,10.88,10.94,18.39,6.7,IVC
2024-11-22,10.96,10.96,10.6,10.75,18.39,6.7,IVC
2024-11-21,10.81,11.8,9.92,10.79,18.39,6.7,IVC
2024-11-19,10.48,10.9,9.8,10.55,18.39,6.7,IVC
2024-11-18,10.5,10.5,10.2,10.45,18.39,6.7,IVC
2024-11-14,10.33,11.35,10.0,10.32,18.39,6.7,IVC
2024-11-13,11.53,11.7,10.87,10.91,18.39,6.7,IVC
2024-11-12,11.97,12.0,11.34,11.52,18.39,6.7,IVC
2024-11-11,12.24,12.24,11.74,11.81,18.39,6.7,IVC
2024-11-08,12.15,12.33,11.9,11.99,18.39,6.7,IVC
2024-11-07,12.42,12.54,12.05,12.15,18.39,6.7,IVC
2024-11-06,12.55,12.58,12.2,12.3,18.39,6.7,IVC
2024-11-05,12.45,12.45,12.1,12.25,18.39,6.7,IVC
2024-11-04,12.45,12.52,11.81,12.25,18.39,6.7,IVC
2024-11-01,12.09,12.53,11.25,12.29,18.39,6.7,IVC
2024-07-30,15.89,15.98,14.5,15.14,18.39,6.7,IVC
2024-07-29,16.37,16.75,15.5,15.74,18.39,6.7,IVC
2024-07-26,17.2,18.39,15.2,15.58,18.39,6.7,IVC
2024-07-25,13.29,15.93,13.15,15.93,15.93,6.7,IVC
2024-07-24,12.81,13.4,12.8,13.28,14.75,6.7,IVC
2024-07-23,12.92,13.04,12.5,12.81,14.75,6.7,IVC
2024-07-22,12.7,13.15,12.54,12.92,14.75,6.7,IVC
2024-07-19,13.06,13.06,12.58,12.66,14.75,6.7,IVC
2024-07-18,13.09,13.13,12.76,12.94,14.75,6.7,IVC
2024-07-16,12.95,13.65,12.86,12.9,14.75,6.7,IVC
2024-07-15,12.85,12.98,12.37,12.85,14.75,6.7,IVC
2024-07-12,13.0,13.08,12.6,12.67,14.75,6.7,IVC
2024-07-11,12.72,13.05,12.72,12.86,14.75,6.7,IVC
2024-07-10,13.0,13.4,12.6,12.76,14.75,6.7,IVC
2024-07-09,13.29,13.32,12.8,13.01,14.75,6.7,IVC
2024-07-08,12.55,13.55,12.36,12.86,14.75,6.7,IVC
2024-07-05,12.55,12.64,12.32,12.38,14.75,6.7,IVC
2024-07-04,12.5,12.8,12.4,12.45,14.75,6.7,IVC
2024-07-03,12.85,12.94,12.6,12.68,14.75,6.7,IVC
2024-07-02,13.12,13.19,12.78,12.81,14.75,6.7,IVC
2024-07-01,13.01,13.15,12.92,12.96,14.75,6.7,IVC
2024-06-28,12.98,13.3,12.85,12.9,14.75,6.7,IVC
2024-06-27,12.81,13.5,12.52,12.82,14.75,6.7,IVC
2024-06-26,13.39,13.39,12.5,12.81,14.75,6.7,IVC
2024-06-25,12.85,13.6,12.85,13.4,14.75,6.7,IVC
2024-06-24,13.0,13.34,12.76,12.84,14.75,6.7,IVC
2024-06-21,13.21,13.74,12.66,12.81,14.75,6.7,IVC
2024-06-20,12.38,13.92,12.25,13.19,14.75,6.7,IVC
2024-06-19,12.18,12.45,12.16,12.25,14.75,6.7,IVC
2024-06-18,12.4,12.55,11.94,12.18,14.75,6.7,IVC
2024-06-14,12.4,12.5,12.1,12.28,14.75,6.7,IVC
2024-06-13,12.55,12.77,11.95,12.03,14.75,6.7,IVC
2024-06-12,12.1,12.62,12.07,12.36,14.75,6.7,IVC
2024-06-11,12.8,12.8,12.05,12.14,14.75,6.7,IVC
2024-06-10,11.75,12.83,11.7,12.34,14.75,6.7,IVC
2024-06-07,11.45,11.75,11.35,11.6,14.75,6.7,IVC
2024-06-06,11.05,11.5,10.95,11.25,14.75,6.7,IVC
2024-06-05,10.7,11.05,10.35,10.9,14.75,6.7,IVC
2024-06-04,11.25,11.3,10.15,10.5,14.75,6.7,IVC
2024-06-03,11.5,11.55,11.1,11.15,14.75,6.7,IVC
2024-05-31,11.2,11.3,11.05,11.1,14.75,6.7,IVC
2024-05-30,11.35,11.5,11.15,11.2,14.75,6.7,IVC
2024-05-29,11.25,11.3,11.1,11.25,14.75,6.7,IVC
2024-05-28,11.6,11.6,11.15,11.15,14.75,6.7,IVC
2024-05-27,11.65,11.8,11.25,11.35,14.75,6.7,IVC
2024-05-24,11.65,11.65,11.45,11.55,14.75,6.7,IVC
2024-05-23,11.5,11.75,11.3,11.5,14.75,6.7,IVC
2024-05-22,11.45,11.6,11.2,11.3,14.75,6.7,IVC
2024-05-21,11.65,11.75,11.4,11.45,14.75,6.7,IVC
2024-05-18,11.75,11.75,11.4,11.6,14.75,6.7,IVC
2024-05-17,11.25,11.65,11.1,11.5,14.75,6.7,IVC
2024-05-16,11.6,11.6,11.15,11.2,14.75,6.7,IVC
2024-05-15,11.85,11.85,11.3,11.35,14.75,6.7,IVC
2024-05-14,11.15,11.75,11.0,11.65,14.75,6.7,IVC
2024-05-13,11.5,11.5,10.9,11.15,14.75,6.7,IVC
2024-05-10,10.95,11.5,10.95,11.45,14.75,6.7,IVC
2024-05-09,11.8,11.95,10.7,10.9,14.75,6.7,IVC
2024-05-08,11.3,11.95,11.05,11.7,14.75,6.7,IVC
2024-05-07,12.1,12.15,11.1,11.35,14.75,6.7,IVC
2024-05-06,11.3,12.05,11.1,11.75,14.75,6.7,IVC
2024-05-03,10.5,11.25,10.25,11.2,14.75,6.7,IVC
2024-05-02,10.2,10.5,10.05,10.25,14.75,6.7,IVC
2024-04-30,10.1,10.2,10.0,10.05,14.75,6.7,IVC
2024-04-29,10.1,10.25,9.95,10.1,14.75,6.7,IVC
2024-04-26,10.25,10.3,10.1,10.15,14.75,6.7,IVC
2024-04-25,10.15,10.2,9.95,10.0,14.75,6.7,IVC
2024-04-24,10.0,10.2,10.0,10.05,14.75,6.7,IVC
2024-04-23,10.15,10.15,9.95,10.05,14.75,6.7,IVC
2024-04-22,10.15,10.15,9.9,10.05,14.75,6.7,IVC
2024-04-19,9.9,10.1,9.75,9.95,14.75,6.7,IVC
2024-04-18,9.7,10.3,9.7,9.95,14.75,6.7,IVC
2024-04-16,9.65,9.95,9.65,9.85,14.75,6.7,IVC
2024-04-15,9.85,9.95,9.45,9.65,14.75,6.7,IVC
2024-04-12,10.1,10.15,9.9,9.95,14.75,6.7,IVC
2024-04-10,10.3,10.3,10.05,10.1,14.75,6.7,IVC
2024-04-09,10.1,10.35,9.95,10.2,14.75,6.7,IVC
2024-04-08,10.45,10.45,10.0,10.1,14.75,6.7,IVC
2024-04-05,10.3,10.45,10.15,10.25,14.75,6.7,IVC
2024-04-04,10.45,10.45,10.15,10.25,14.75,6.7,IVC
2024-04-03,10.5,10.55,10.0,10.2,14.75,6.7,IVC
2024-04-02,10.05,10.1,9.85,10.0,14.75,6.7,IVC
2024-04-01,9.55,10.25,9.4,9.9,14.75,6.7,IVC
2024-03-28,9.2,9.7,9.15,9.35,14.75,6.7,IVC
2024-03-27,10.4,10.4,9.15,9.35,14.75,6.7,IVC
2024-03-26,9.1,10.0,9.1,9.95,14.75,6.7,IVC
2023-12-20,13.7,14.05,12.5,12.5,14.75,6.7,IVC
2023-12-19,14.5,14.75,13.65,13.85,14.75,6.7,IVC
2023-12-18,12.55,14.7,11.9,14.4,14.7,6.7,IVC
2023-12-15,12.1,13.55,11.75,12.85,13.55,6.7,IVC
2023-12-14,9.85,11.75,9.8,11.6,11.75,6.7,IVC
2023-12-13,10.05,10.05,9.55,9.8,10.8,6.7,IVC
2023-12-12,10.15,10.2,9.9,9.95,10.8,6.7,IVC
2023-12-11,10.0,10.3,9.8,9.95,10.8,6.7,IVC
2023-12-08,9.65,9.8,9.5,9.65,10.8,6.7,IVC
2023-12-07,9.75,9.9,9.35,9.5,10.8,6.7,IVC
2023-12-06,9.85,10.2,9.7,9.8,10.8,6.7,IVC
2023-12-05,9.85,10.05,9.65,9.7,10.8,6.7,IVC
2023-12-04,10.1,10.4,9.75,9.8,10.8,6.7,IVC
2023-12-01,9.3,10.3,9.25,9.9,10.8,6.7,IVC
2023-11-30,9.5,9.55,9.15,9.2,10.8,6.7,IVC
2023-11-29,9.55,9.6,9.4,9.45,10.8,6.7,IVC
2023-11-28,9.5,9.7,9.4,9.55,10.8,6.7,IVC
2023-11-24,9.6,9.7,9.4,9.55,10.8,6.7,IVC
2023-11-23,9.5,9.7,9.25,9.5,10.8,6.7,IVC
2023-11-22,9.75,10.15,9.4,9.5,10.8,6.7,IVC
2023-11-21,9.55,9.75,9.5,9.7,10.8,6.7,IVC
2023-11-20,9.6,9.95,9.5,9.55,10.8,6.7,IVC
2023-11-17,9.8,9.85,9.45,9.5,10.8,6.7,IVC
2023-11-16,10.05,10.1,9.55,9.75,10.8,6.7,IVC
2023-11-15,10.1,10.4,9.75,9.95,10.8,6.7,IVC
2023-11-13,8.8,9.9,8.5,9.65,10.8,6.7,IVC
2023-11-12,8.75,9.15,8.55,8.7,10.8,6.7,IVC
2023-11-10,9.15,9.4,8.7,8.75,10.8,6.7,IVC
2023-11-09,9.95,10.15,9.15,9.3,10.8,6.7,IVC
2023-11-08,10.3,10.35,9.85,9.95,10.8,6.7,IVC
2023-11-07,10.15,10.8,9.85,10.2,10.8,6.7,IVC
2023-11-06,9.1,10.5,8.6,9.95,10.5,6.7,IVC
2023-11-03,8.45,9.25,8.4,8.8,9.25,6.7,IVC
2023-11-02,8.3,8.4,8.2,8.35,8.5,6.7,IVC
2023-11-01,8.3,8.3,8.05,8.15,8.5,6.7,IVC
2023-10-31,8.35,8.5,8.15,8.25,8.5,6.7,IVC
2023-02-17,6.85,6.9,6.75,6.75,6.95,6.7,IVC
2023-02-16,6.9,6.95,6.7,6.85,6.95,6.7,IVC
