DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-06-16,15.27,15.3,14.43,14.97,36.88,10.55,SUBEXLTD
2025-06-13,15.75,15.79,13.94,15.14,36.88,10.55,SUBEXLTD
2025-06-12,16.94,17.19,16.0,16.09,36.88,10.55,SUBEXLTD
2025-06-11,15.65,16.9,15.62,16.71,36.88,10.55,SUBEXLTD
2025-06-10,15.44,16.05,15.33,15.62,36.88,10.55,SUBEXLTD
2025-06-09,15.13,15.6,15.13,15.36,36.88,10.55,SUBEXLTD
2025-06-06,15.38,15.53,15.01,15.05,36.88,10.55,SUBEXLTD
2025-06-05,14.65,15.81,14.65,15.26,36.88,10.55,SUBEXLTD
2025-06-04,14.46,14.88,14.36,14.68,36.88,10.55,SUBEXLTD
2025-06-03,14.7,14.88,14.33,14.46,36.88,10.55,SUBEXLTD
2025-06-02,14.44,15.04,14.15,14.62,36.88,10.55,SUBEXLTD
2025-05-30,14.6,14.79,14.06,14.44,36.88,10.55,SUBEXLTD
2025-05-29,14.31,14.94,14.3,14.49,36.88,10.55,SUBEXLTD
2025-05-28,14.19,14.44,14.12,14.19,36.88,10.55,SUBEXLTD
2025-05-27,14.22,14.3,14.0,14.19,36.88,10.55,SUBEXLTD
2025-05-26,14.34,14.45,14.13,14.22,36.88,10.55,SUBEXLTD
2025-05-23,13.65,14.5,13.45,14.28,36.88,10.55,SUBEXLTD
2025-05-22,13.79,14.06,13.59,13.66,36.88,10.55,SUBEXLTD
2025-05-21,13.97,14.03,13.56,13.84,36.88,10.55,SUBEXLTD
2025-05-20,14.5,14.56,13.8,13.86,36.88,10.55,SUBEXLTD
2025-05-19,14.25,14.96,14.06,14.36,36.88,10.55,SUBEXLTD
2025-05-16,13.79,14.49,13.65,14.25,36.88,10.55,SUBEXLTD
2025-05-15,13.59,14.1,13.55,13.69,36.88,10.55,SUBEXLTD
2025-05-14,13.29,13.75,13.06,13.53,36.88,10.55,SUBEXLTD
2025-05-13,12.46,13.4,12.35,13.11,36.88,10.55,SUBEXLTD
2025-05-12,12.2,12.58,11.92,12.46,36.88,10.55,SUBEXLTD
2025-05-09,11.5,11.78,11.3,11.61,36.88,10.55,SUBEXLTD
2025-05-08,12.01,12.17,11.51,11.66,36.88,10.55,SUBEXLTD
2025-05-07,11.85,12.06,11.57,11.89,36.88,10.55,SUBEXLTD
2025-05-06,12.8,12.84,11.85,11.92,36.88,10.55,SUBEXLTD
2025-05-05,11.47,13.3,11.3,12.85,36.88,10.55,SUBEXLTD
2025-05-02,12.06,12.25,10.94,11.47,36.88,10.55,SUBEXLTD
2025-04-30,12.34,12.34,12.0,12.07,36.88,10.55,SUBEXLTD
2025-04-29,12.23,12.54,12.23,12.39,36.88,10.55,SUBEXLTD
2025-04-28,12.34,12.41,12.1,12.21,36.88,10.55,SUBEXLTD
2025-04-25,13.08,13.15,12.27,12.41,36.88,10.55,SUBEXLTD
2025-04-24,12.8,13.38,12.71,13.08,36.88,10.55,SUBEXLTD
2025-04-23,12.94,13.04,12.55,12.93,36.88,10.55,SUBEXLTD
2025-04-22,12.49,12.99,12.25,12.8,36.88,10.55,SUBEXLTD
2025-04-21,12.09,12.55,11.88,12.45,36.88,10.55,SUBEXLTD
2025-04-17,11.8,12.14,11.57,12.01,36.88,10.55,SUBEXLTD
2025-04-16,12.0,12.26,11.65,11.84,36.88,10.55,SUBEXLTD
2025-04-15,11.82,12.19,11.81,11.97,36.88,10.55,SUBEXLTD
2025-04-11,11.71,11.75,11.37,11.66,36.88,10.55,SUBEXLTD
2025-04-09,11.25,12.24,10.86,11.31,36.88,10.55,SUBEXLTD
2025-04-08,11.36,11.59,11.05,11.26,36.88,10.55,SUBEXLTD
2025-04-07,11.0,11.19,10.55,11.05,36.88,10.55,SUBEXLTD
2025-04-04,12.52,12.79,11.5,11.68,36.88,11.48,SUBEXLTD
2025-04-03,12.5,12.85,12.35,12.67,36.88,11.48,SUBEXLTD
2025-04-02,12.95,12.95,12.12,12.59,36.88,11.48,SUBEXLTD
2025-04-01,12.21,13.08,12.21,12.74,36.88,11.48,SUBEXLTD
2025-03-28,13.0,13.37,12.12,12.2,36.88,11.48,SUBEXLTD
2025-03-27,11.8,13.1,11.69,12.84,36.88,11.48,SUBEXLTD
2025-03-26,12.64,12.82,11.55,11.85,36.88,11.48,SUBEXLTD
2025-03-25,13.11,13.59,12.41,12.51,36.88,11.48,SUBEXLTD
2025-03-24,13.24,13.55,12.86,12.97,36.88,11.48,SUBEXLTD
2025-03-21,13.01,13.54,12.94,13.09,36.88,11.48,SUBEXLTD
2025-03-20,13.25,13.51,12.9,12.95,36.88,11.48,SUBEXLTD
2025-03-19,12.25,13.4,12.25,13.21,36.88,11.48,SUBEXLTD
2025-03-18,11.55,12.5,11.54,12.17,36.88,11.48,SUBEXLTD
2025-03-17,12.21,12.44,11.48,11.54,36.88,11.48,SUBEXLTD
2025-03-13,12.64,12.7,12.1,12.14,37.05,12.1,SUBEXLTD
2025-03-12,12.83,13.18,12.5,12.58,37.05,12.5,SUBEXLTD
2025-03-11,12.99,13.15,12.7,12.82,37.05,12.65,SUBEXLTD
2025-03-10,14.0,14.1,13.07,13.18,37.05,12.65,SUBEXLTD
2025-03-07,14.18,14.42,13.84,14.04,38.0,12.65,SUBEXLTD
2025-03-06,14.04,14.36,13.91,14.2,38.0,12.65,SUBEXLTD
2025-03-05,13.25,14.02,13.24,13.91,38.0,12.65,SUBEXLTD
2025-03-04,13.06,13.81,13.0,13.31,38.0,12.65,SUBEXLTD
2025-03-03,13.75,14.99,12.65,13.21,38.0,12.65,SUBEXLTD
2025-02-28,14.0,14.24,13.5,13.66,39.0,13.5,SUBEXLTD
2025-02-27,14.9,14.99,13.95,14.0,39.0,13.95,SUBEXLTD
2025-02-25,15.17,15.39,14.8,14.9,39.0,14.55,SUBEXLTD
2025-02-24,15.43,15.43,14.92,15.17,39.0,14.55,SUBEXLTD
2025-02-21,16.25,16.51,15.55,15.61,41.05,14.55,SUBEXLTD
2025-02-20,15.86,16.4,15.66,16.17,41.05,14.55,SUBEXLTD
2025-02-19,14.79,16.4,14.63,15.93,41.05,14.55,SUBEXLTD
2025-02-18,15.3,15.43,14.55,14.8,41.05,14.55,SUBEXLTD
2025-02-17,15.35,15.71,14.8,15.24,41.05,14.8,SUBEXLTD
2025-02-14,16.5,16.54,15.1,15.26,41.05,15.1,SUBEXLTD
2025-02-13,16.65,16.89,16.25,16.33,41.05,16.0,SUBEXLTD
2025-02-12,17.02,17.21,16.0,16.63,41.05,16.0,SUBEXLTD
2025-02-11,18.0,18.49,16.9,17.01,41.05,16.9,SUBEXLTD
2025-02-10,18.69,18.89,17.75,17.86,41.05,17.25,SUBEXLTD
2025-02-07,18.57,19.12,18.13,18.69,45.8,17.25,SUBEXLTD
2025-02-06,18.72,18.94,18.52,18.61,45.8,17.25,SUBEXLTD
2025-02-05,18.3,19.18,18.3,18.6,45.8,17.25,SUBEXLTD
2025-02-04,18.0,18.38,17.99,18.23,45.8,17.25,SUBEXLTD
2025-02-03,18.45,18.45,17.75,17.86,45.8,17.25,SUBEXLTD
2025-02-01,18.48,18.84,18.35,18.49,45.8,17.25,SUBEXLTD
2025-01-31,18.12,18.56,17.89,18.42,45.8,17.25,SUBEXLTD
2025-01-30,18.1,18.4,17.87,18.05,45.8,17.25,SUBEXLTD
2025-01-29,17.99,18.84,17.95,18.04,45.8,17.25,SUBEXLTD
2025-01-28,18.45,18.53,17.25,17.95,45.8,17.25,SUBEXLTD
2025-01-27,19.3,19.4,18.25,18.36,45.8,18.25,SUBEXLTD
2025-01-24,20.07,20.2,19.42,19.46,45.8,19.0,SUBEXLTD
2025-01-23,20.04,20.34,19.86,20.02,45.8,19.0,SUBEXLTD
2025-01-22,20.42,20.66,19.66,20.05,45.8,19.0,SUBEXLTD
2025-01-21,21.05,21.31,20.24,20.35,45.8,19.0,SUBEXLTD
2025-01-20,20.38,21.19,20.37,21.03,45.8,19.0,SUBEXLTD
2025-01-17,20.3,20.71,20.21,20.35,45.8,19.0,SUBEXLTD
2025-01-16,20.16,20.58,20.02,20.35,45.8,19.0,SUBEXLTD
2025-01-15,20.2,20.62,19.84,20.02,45.8,19.0,SUBEXLTD
2025-01-14,19.5,20.2,19.26,20.01,45.8,19.0,SUBEXLTD
2025-01-13,20.72,20.98,19.0,19.19,45.8,19.0,SUBEXLTD
2025-01-10,21.7,21.73,20.53,20.72,45.8,20.53,SUBEXLTD
2025-01-09,21.89,22.1,21.62,21.7,45.8,21.1,SUBEXLTD
2025-01-08,22.43,22.45,21.83,21.98,45.8,21.1,SUBEXLTD
2025-01-07,21.9,22.48,21.9,22.24,45.8,21.1,SUBEXLTD
2025-01-06,23.58,23.6,21.66,21.78,45.8,21.1,SUBEXLTD
2025-01-03,23.1,23.75,23.05,23.45,45.8,21.1,SUBEXLTD
2025-01-02,23.3,23.6,23.01,23.13,45.8,21.1,SUBEXLTD
2025-01-01,22.3,23.65,22.15,23.24,45.8,21.1,SUBEXLTD
2024-12-31,21.48,22.5,21.1,21.98,45.8,21.1,SUBEXLTD
2024-12-30,22.16,22.17,21.45,21.53,45.8,21.45,SUBEXLTD
2024-12-27,22.27,22.33,21.99,22.1,45.8,21.99,SUBEXLTD
2024-12-26,22.59,22.74,22.14,22.18,45.8,21.99,SUBEXLTD
2024-12-24,22.61,23.03,22.51,22.59,45.8,21.99,SUBEXLTD
2024-12-23,23.1,23.23,22.51,22.62,45.8,21.99,SUBEXLTD
2024-12-20,23.53,23.64,22.86,22.99,45.8,21.99,SUBEXLTD
2024-12-19,23.18,23.74,22.86,23.42,45.8,21.99,SUBEXLTD
2024-12-18,23.94,23.99,23.35,23.44,45.8,21.99,SUBEXLTD
2024-12-17,24.34,24.49,23.84,23.94,45.8,21.99,SUBEXLTD
2024-12-16,24.49,25.07,24.24,24.4,45.8,21.99,SUBEXLTD
2024-12-13,24.86,24.88,24.2,24.56,45.8,21.99,SUBEXLTD
2024-12-12,25.64,25.76,24.85,24.91,45.8,21.99,SUBEXLTD
2024-12-11,26.1,26.19,25.5,25.64,45.8,21.99,SUBEXLTD
2024-12-10,26.58,26.93,25.93,26.08,45.8,21.99,SUBEXLTD
2024-12-09,25.9,26.82,25.75,26.57,45.8,21.99,SUBEXLTD
2024-12-06,25.11,25.99,24.93,25.83,45.8,21.99,SUBEXLTD
2024-12-05,24.86,25.99,24.45,25.04,45.8,21.99,SUBEXLTD
2024-12-04,24.6,24.95,24.35,24.74,45.8,21.99,SUBEXLTD
2024-12-03,24.06,24.69,24.01,24.32,45.8,21.99,SUBEXLTD
2024-12-02,24.2,24.39,23.84,24.06,45.8,21.99,SUBEXLTD
2024-11-29,24.6,24.6,24.13,24.26,45.8,21.99,SUBEXLTD
2024-11-28,24.69,25.26,24.32,24.61,45.8,21.99,SUBEXLTD
2024-11-27,24.0,24.8,24.0,24.61,45.8,21.99,SUBEXLTD
2024-11-26,23.1,24.03,23.1,23.83,45.8,21.99,SUBEXLTD
2024-11-25,23.34,23.47,23.01,23.1,45.8,21.99,SUBEXLTD
2024-11-22,23.21,23.49,22.75,22.94,45.8,21.99,SUBEXLTD
2024-11-21,22.93,23.65,22.5,23.21,45.8,21.99,SUBEXLTD
2024-11-19,22.49,23.4,22.48,22.93,45.8,21.99,SUBEXLTD
2024-11-18,22.99,23.21,22.03,22.41,45.8,21.99,SUBEXLTD
2024-11-14,22.89,24.0,22.71,23.01,45.8,21.99,SUBEXLTD
2024-11-13,23.71,24.09,22.75,22.9,45.8,21.99,SUBEXLTD
2024-11-12,25.2,25.2,23.25,23.71,45.8,21.99,SUBEXLTD
2024-11-11,26.0,26.0,24.86,25.14,45.8,21.99,SUBEXLTD
2024-11-08,25.08,27.68,24.41,26.06,45.8,21.99,SUBEXLTD
2024-11-07,25.2,25.54,24.85,25.09,45.8,21.99,SUBEXLTD
2024-11-06,24.1,25.24,24.1,25.05,45.8,21.99,SUBEXLTD
2024-11-05,23.8,24.15,23.7,23.97,45.8,21.99,SUBEXLTD
2024-11-04,24.24,24.36,23.55,23.83,45.8,21.99,SUBEXLTD
2024-11-01,24.2,24.38,24.01,24.24,45.8,21.99,SUBEXLTD
2024-10-31,24.15,24.45,23.87,24.12,45.8,21.99,SUBEXLTD
2024-10-30,23.0,24.42,22.92,24.16,45.8,21.99,SUBEXLTD
2024-10-29,23.2,23.4,22.55,22.92,45.8,21.99,SUBEXLTD
2024-10-28,22.5,23.4,21.99,23.15,45.8,21.99,SUBEXLTD
2024-10-25,23.02,23.14,22.1,22.23,45.8,22.1,SUBEXLTD
2024-10-24,23.39,23.67,23.0,23.09,45.8,22.42,SUBEXLTD
2024-10-23,23.5,23.87,22.42,23.39,45.8,22.42,SUBEXLTD
2024-10-22,24.4,24.4,22.8,23.03,45.8,22.5,SUBEXLTD
2024-10-21,25.8,25.92,23.78,23.96,45.8,22.5,SUBEXLTD
2024-10-18,25.85,25.98,25.53,25.7,45.8,22.5,SUBEXLTD
2024-10-17,26.2,26.46,25.82,25.96,45.8,22.5,SUBEXLTD
2024-10-16,26.5,26.84,26.01,26.12,45.8,22.5,SUBEXLTD
2024-10-15,26.6,26.94,26.4,26.5,45.8,22.5,SUBEXLTD
2024-10-14,26.56,27.45,26.29,26.52,45.8,22.5,SUBEXLTD
2024-10-11,26.83,26.9,26.2,26.44,45.8,22.5,SUBEXLTD
2024-10-10,26.74,27.55,26.6,26.81,45.8,22.5,SUBEXLTD
2024-10-09,26.88,27.17,26.37,26.47,45.8,22.5,SUBEXLTD
2024-10-08,25.66,26.85,25.65,26.65,45.8,22.5,SUBEXLTD
2024-10-07,27.58,27.58,25.26,25.66,45.8,22.5,SUBEXLTD
2024-10-04,28.05,28.36,27.05,27.14,45.8,22.5,SUBEXLTD
2024-10-03,27.49,29.27,27.48,28.24,45.8,22.5,SUBEXLTD
2024-10-01,27.25,28.52,27.15,27.95,45.8,22.5,SUBEXLTD
2024-09-30,27.33,27.33,26.8,27.07,45.8,22.5,SUBEXLTD
2024-09-27,26.78,27.87,26.78,27.38,45.8,22.5,SUBEXLTD
2024-09-26,26.99,27.13,26.62,26.78,45.8,22.5,SUBEXLTD
2024-09-25,27.27,27.33,26.83,26.96,45.8,22.5,SUBEXLTD
2024-09-24,27.23,27.84,27.17,27.25,45.8,22.5,SUBEXLTD
2024-09-23,27.5,28.08,27.15,27.27,45.8,22.5,SUBEXLTD
2024-09-20,27.36,27.54,27.02,27.22,45.8,22.5,SUBEXLTD
2024-09-19,28.03,28.3,26.79,27.22,45.8,22.5,SUBEXLTD
2024-09-18,28.04,28.44,27.86,27.99,45.8,22.5,SUBEXLTD
2024-09-17,28.45,28.46,27.92,28.04,45.8,22.5,SUBEXLTD
2024-09-16,28.96,28.96,28.25,28.38,45.8,22.5,SUBEXLTD
2024-09-13,28.59,29.34,28.59,28.8,45.8,22.5,SUBEXLTD
2024-09-12,28.8,29.11,28.15,28.49,45.8,22.5,SUBEXLTD
2024-09-11,28.99,29.68,28.62,28.71,45.8,22.5,SUBEXLTD
2024-09-10,29.25,29.46,28.9,28.97,45.8,22.5,SUBEXLTD
2024-09-09,29.29,29.75,28.88,29.08,45.8,22.5,SUBEXLTD
2024-09-06,29.65,29.82,29.03,29.13,45.8,22.5,SUBEXLTD
2024-09-05,29.45,30.08,29.38,29.65,45.8,22.5,SUBEXLTD
2024-09-04,29.34,29.78,29.18,29.36,45.8,22.5,SUBEXLTD
2024-09-03,29.88,29.99,29.48,29.55,45.8,22.5,SUBEXLTD
2024-09-02,30.31,30.35,29.71,29.86,45.8,22.5,SUBEXLTD
2024-08-30,30.4,30.64,30.1,30.16,45.8,22.5,SUBEXLTD
2024-08-29,30.65,30.99,29.91,30.23,45.8,22.5,SUBEXLTD
2024-08-28,30.55,31.67,30.54,30.75,45.8,22.5,SUBEXLTD
2024-08-27,30.78,30.78,30.36,30.45,45.8,22.5,SUBEXLTD
2024-08-26,30.89,30.98,30.64,30.74,45.8,22.5,SUBEXLTD
2024-08-23,31.15,31.47,30.6,30.69,45.8,22.5,SUBEXLTD
2024-08-22,31.15,31.55,30.9,31.03,45.8,22.5,SUBEXLTD
2024-08-21,30.32,31.65,30.3,30.98,45.8,22.5,SUBEXLTD
2024-08-20,30.88,30.88,30.25,30.33,45.8,22.5,SUBEXLTD
2024-08-19,30.0,31.07,30.0,30.36,45.8,22.5,SUBEXLTD
2024-08-16,29.91,30.23,29.5,29.81,45.8,22.5,SUBEXLTD
2024-08-14,30.22,30.39,29.3,29.55,45.8,22.5,SUBEXLTD
2024-08-13,31.0,31.33,29.8,29.93,45.8,22.5,SUBEXLTD
2024-08-12,30.41,31.35,29.94,30.78,45.8,22.5,SUBEXLTD
2024-08-09,31.01,31.41,30.41,30.55,45.8,22.5,SUBEXLTD
2024-08-08,31.05,31.9,30.5,30.66,45.8,22.5,SUBEXLTD
2024-08-07,30.7,31.39,30.21,31.29,45.8,22.5,SUBEXLTD
2024-08-06,31.59,31.8,29.75,30.02,45.8,22.5,SUBEXLTD
2024-08-05,32.0,32.28,30.64,30.9,45.8,22.5,SUBEXLTD
2024-08-02,32.0,33.73,31.84,33.13,45.8,22.5,SUBEXLTD
2024-08-01,34.5,34.58,32.5,32.72,45.8,22.5,SUBEXLTD
2024-07-31,34.7,35.28,34.11,34.25,45.8,22.5,SUBEXLTD
2024-07-30,35.25,35.7,34.45,34.61,45.8,22.5,SUBEXLTD
2024-07-29,36.25,36.88,35.05,35.35,45.8,22.5,SUBEXLTD
2024-07-26,34.0,36.35,33.56,35.83,45.8,22.5,SUBEXLTD
2024-07-25,32.8,35.2,32.65,33.74,45.8,22.5,SUBEXLTD
2024-07-24,31.45,33.5,31.45,33.24,45.8,22.5,SUBEXLTD
2024-07-23,31.29,32.08,29.35,31.71,45.8,22.5,SUBEXLTD
2024-07-22,30.94,31.83,30.61,31.04,45.8,22.5,SUBEXLTD
2024-07-19,31.3,34.0,30.9,31.12,45.8,22.5,SUBEXLTD
2024-07-18,31.54,31.67,30.79,31.26,45.8,22.5,SUBEXLTD
2024-07-16,32.64,33.29,31.5,31.69,45.8,22.5,SUBEXLTD
2024-07-15,30.74,33.0,30.4,32.47,45.8,22.5,SUBEXLTD
2024-07-12,30.46,31.83,30.13,30.65,45.8,22.5,SUBEXLTD
2024-07-11,30.4,30.64,30.21,30.32,45.8,22.5,SUBEXLTD
2024-07-10,31.5,31.6,29.65,30.16,45.8,22.5,SUBEXLTD
2024-07-09,31.43,31.95,30.86,30.96,45.8,22.5,SUBEXLTD
2024-07-08,32.5,32.6,31.3,31.43,45.8,22.5,SUBEXLTD
2024-07-05,32.4,32.99,31.8,32.35,45.8,22.5,SUBEXLTD
2024-07-04,33.18,33.2,31.71,32.32,45.8,22.5,SUBEXLTD
2024-07-03,31.0,33.65,30.85,32.83,45.8,22.5,SUBEXLTD
2024-07-02,31.0,31.55,30.38,30.75,45.8,22.5,SUBEXLTD
2024-07-01,29.69,30.94,29.31,30.82,45.8,22.5,SUBEXLTD
2024-06-28,29.58,30.13,29.55,29.61,45.8,22.5,SUBEXLTD
2024-06-27,30.5,30.8,29.05,29.41,45.8,22.5,SUBEXLTD
2024-06-26,31.2,31.2,30.33,30.58,45.8,22.5,SUBEXLTD
2024-06-25,31.19,32.15,30.8,31.05,45.8,22.5,SUBEXLTD
2024-06-24,30.8,31.48,30.2,30.95,45.8,22.5,SUBEXLTD
2024-06-21,30.47,32.04,30.4,31.11,45.8,22.5,SUBEXLTD
2024-06-20,30.0,30.8,29.9,30.27,45.8,22.5,SUBEXLTD
2024-06-19,30.52,30.7,29.71,29.97,45.8,22.5,SUBEXLTD
2024-06-18,31.44,31.7,30.36,30.52,45.8,22.5,SUBEXLTD
2024-06-14,29.45,32.18,29.23,31.2,45.8,22.5,SUBEXLTD
2024-06-13,29.94,30.08,29.11,29.3,45.8,22.5,SUBEXLTD
2024-06-12,29.0,30.12,28.92,29.71,45.8,22.5,SUBEXLTD
2024-06-11,28.35,29.33,28.12,28.92,45.8,22.5,SUBEXLTD
2024-06-10,28.33,28.6,28.05,28.24,45.8,22.5,SUBEXLTD
2024-06-07,27.35,28.6,27.35,28.15,45.8,22.5,SUBEXLTD
2024-06-06,26.5,27.55,26.5,27.25,45.8,22.5,SUBEXLTD
2024-06-05,26.15,26.7,24.35,26.35,45.8,22.5,SUBEXLTD
2024-06-04,27.4,27.6,22.5,25.35,45.8,22.5,SUBEXLTD
2024-06-03,28.5,29.0,27.8,27.95,45.8,27.0,SUBEXLTD
2024-05-31,28.2,28.45,27.7,28.05,45.8,26.8,SUBEXLTD
2024-05-30,28.3,28.5,27.75,27.9,45.8,26.8,SUBEXLTD
2024-05-29,28.5,29.0,28.25,28.3,45.8,26.8,SUBEXLTD
2024-05-28,29.15,29.2,28.4,28.75,45.8,26.8,SUBEXLTD
2024-05-27,29.15,30.0,28.75,29.15,45.8,26.8,SUBEXLTD
2024-05-24,28.7,29.65,28.55,29.0,45.8,26.8,SUBEXLTD
2024-05-23,29.05,29.15,28.6,28.7,45.8,26.8,SUBEXLTD
2024-05-22,29.0,29.25,28.55,29.05,45.8,26.8,SUBEXLTD
2024-05-21,29.2,29.4,28.75,28.8,45.8,26.8,SUBEXLTD
2024-05-18,29.15,29.55,29.1,29.3,45.8,26.8,SUBEXLTD
2024-05-17,29.3,29.4,29.05,29.2,45.8,26.8,SUBEXLTD
2024-05-16,29.3,29.5,28.85,29.3,45.8,26.8,SUBEXLTD
2024-05-15,30.0,30.15,28.9,29.05,45.8,26.8,SUBEXLTD
2024-05-14,27.9,30.2,27.8,29.95,45.8,26.8,SUBEXLTD
2024-05-13,28.0,28.3,27.0,27.75,45.8,26.8,SUBEXLTD
2024-05-10,27.85,28.8,27.0,28.45,45.8,26.8,SUBEXLTD
2024-05-09,29.0,29.1,27.5,27.75,45.8,26.8,SUBEXLTD
2024-05-08,28.95,29.35,28.6,28.95,45.8,26.8,SUBEXLTD
2024-05-07,29.7,29.7,28.6,28.95,45.8,26.8,SUBEXLTD
2024-05-06,30.55,30.6,29.3,29.5,45.8,26.8,SUBEXLTD
2024-05-03,30.6,30.7,29.95,30.4,45.8,26.8,SUBEXLTD
2024-05-02,31.0,31.05,30.2,30.45,45.8,26.8,SUBEXLTD
2024-04-30,31.35,31.5,30.7,30.85,45.8,26.8,SUBEXLTD
2024-04-29,31.55,32.2,30.55,31.2,45.8,26.8,SUBEXLTD
2024-04-26,32.1,32.1,31.1,31.3,45.8,26.8,SUBEXLTD
2024-04-25,32.2,32.45,31.8,32.1,45.8,26.8,SUBEXLTD
2024-04-24,31.85,32.2,31.4,31.95,45.8,26.8,SUBEXLTD
2024-04-23,30.25,32.0,30.2,31.5,45.8,26.8,SUBEXLTD
2024-04-22,30.4,30.4,29.9,30.1,45.8,26.8,SUBEXLTD
2024-04-19,29.45,30.15,29.0,29.95,45.8,26.8,SUBEXLTD
2024-04-18,30.3,30.45,29.65,29.8,45.8,26.8,SUBEXLTD
2024-04-16,29.75,30.65,29.55,30.05,45.8,26.8,SUBEXLTD
2024-04-15,30.0,30.4,29.4,30.0,45.8,26.8,SUBEXLTD
2024-04-12,32.0,32.3,30.2,30.9,45.8,26.8,SUBEXLTD
2024-04-10,32.15,32.55,31.45,32.2,45.8,26.8,SUBEXLTD
2024-04-09,32.55,32.8,31.6,31.95,45.8,26.8,SUBEXLTD
2024-04-08,33.5,33.65,32.25,32.35,45.8,26.8,SUBEXLTD
2024-04-05,33.35,33.9,32.65,33.3,45.8,26.8,SUBEXLTD
2024-04-04,33.3,33.7,32.4,33.35,45.8,26.8,SUBEXLTD
2024-04-03,32.5,33.5,32.3,32.95,45.8,26.8,SUBEXLTD
2024-04-02,31.65,33.1,31.4,32.75,45.8,26.8,SUBEXLTD
2024-04-01,30.55,31.75,30.4,31.55,45.8,26.8,SUBEXLTD
2024-03-28,29.7,31.15,29.6,30.05,45.8,25.0,SUBEXLTD
2024-03-27,30.0,30.65,29.1,29.3,45.8,25.0,SUBEXLTD
2024-03-26,30.75,30.75,29.7,29.85,45.8,25.0,SUBEXLTD
2024-03-22,30.6,32.0,30.6,30.8,45.8,25.0,SUBEXLTD
2024-03-21,30.65,31.25,30.5,30.6,45.8,25.0,SUBEXLTD
2024-03-20,30.0,30.65,29.5,30.3,45.8,25.0,SUBEXLTD
2024-03-19,30.9,31.3,29.5,29.75,45.8,25.0,SUBEXLTD
2024-03-18,31.3,31.75,29.9,30.95,45.8,25.0,SUBEXLTD
2024-03-15,31.3,32.5,30.2,31.2,45.8,25.0,SUBEXLTD
2024-03-14,29.0,32.35,28.75,31.85,45.8,25.0,SUBEXLTD
2024-03-13,33.35,33.75,28.55,29.55,45.8,25.0,SUBEXLTD
2024-03-12,35.0,35.25,32.75,33.05,45.8,25.0,SUBEXLTD
2024-03-11,37.0,37.05,34.95,35.05,45.8,25.0,SUBEXLTD
2024-03-07,38.0,38.0,36.35,36.65,45.8,25.0,SUBEXLTD
2024-03-06,37.25,37.45,35.25,36.25,45.8,25.0,SUBEXLTD
2024-03-05,35.65,37.35,34.65,37.05,45.8,25.0,SUBEXLTD
2024-03-04,36.3,36.4,35.5,35.6,45.8,25.0,SUBEXLTD
