DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-07-30,16.67,17.24,16.51,16.85,26.49,12.9,PATINTLOG
2025-07-29,17.09,17.09,16.51,16.67,26.49,12.9,PATINTLOG
2025-07-28,17.45,17.62,16.75,16.9,26.49,12.9,PATINTLOG
2025-07-25,17.5,17.84,17.21,17.28,26.49,12.9,PATINTLOG
2025-07-24,17.65,17.98,17.61,17.62,26.49,12.9,PATINTLOG
2025-07-23,17.77,18.51,17.4,17.7,26.49,12.9,PATINTLOG
2025-07-22,18.36,18.36,17.73,17.76,26.49,12.9,PATINTLOG
2025-07-21,17.88,18.4,17.41,18.0,26.49,12.9,PATINTLOG
2025-07-18,17.8,18.1,17.5,17.69,26.49,12.9,PATINTLOG
2025-07-17,17.62,17.78,17.45,17.65,26.49,12.9,PATINTLOG
2025-07-16,17.99,17.99,17.42,17.45,26.49,12.9,PATINTLOG
2025-07-15,17.51,17.92,17.3,17.76,26.49,12.9,PATINTLOG
2025-07-14,17.68,17.68,17.0,17.41,26.49,12.9,PATINTLOG
2025-07-11,17.5,18.0,17.35,17.4,26.49,12.9,PATINTLOG
2025-07-10,17.5,17.82,17.38,17.61,26.49,12.9,PATINTLOG
2025-07-09,17.64,17.88,17.51,17.62,26.49,12.9,PATINTLOG
2025-07-08,18.0,18.1,17.4,17.64,26.49,12.9,PATINTLOG
2025-07-07,18.41,18.41,17.97,18.12,26.49,12.9,PATINTLOG
2025-07-04,17.9,18.17,17.67,18.12,26.49,12.9,PATINTLOG
2025-07-03,18.1,18.28,17.73,18.03,26.49,12.9,PATINTLOG
2025-07-02,17.94,18.36,17.02,18.01,26.49,12.9,PATINTLOG
2025-07-01,18.0,18.0,17.12,17.61,26.49,12.9,PATINTLOG
2025-06-30,15.98,16.8,15.56,16.45,26.49,12.9,PATINTLOG
2025-06-27,15.8,15.8,15.45,15.54,26.49,12.9,PATINTLOG
2025-06-26,15.47,15.69,15.36,15.58,26.49,12.9,PATINTLOG
2025-06-25,15.3,15.75,15.18,15.47,26.49,12.9,PATINTLOG
2025-06-24,14.81,15.29,14.81,15.01,26.49,12.9,PATINTLOG
2025-06-23,15.1,15.1,14.55,14.77,26.49,12.9,PATINTLOG
2025-06-20,14.71,15.38,14.49,14.86,26.49,12.9,PATINTLOG
2025-06-19,15.5,15.64,14.8,14.9,26.49,12.9,PATINTLOG
2025-06-18,16.3,16.3,15.29,15.47,26.49,12.9,PATINTLOG
2025-06-17,15.58,16.25,15.58,15.95,26.49,12.9,PATINTLOG
2025-06-16,15.99,15.99,15.35,15.64,26.49,12.9,PATINTLOG
2025-06-13,15.7,15.9,15.45,15.81,26.49,12.9,PATINTLOG
2025-06-12,16.29,16.45,15.92,16.01,26.49,12.9,PATINTLOG
2025-06-11,15.47,16.7,15.47,16.03,26.49,12.9,PATINTLOG
2025-06-10,15.9,16.01,14.55,15.47,26.49,12.9,PATINTLOG
2025-06-09,15.45,16.14,15.45,15.75,26.49,12.9,PATINTLOG
2025-06-06,15.79,15.81,15.4,15.45,26.49,12.9,PATINTLOG
2025-06-05,15.99,15.99,15.57,15.72,26.49,12.9,PATINTLOG
2025-06-04,15.93,16.0,15.7,15.86,26.49,12.9,PATINTLOG
2025-06-03,15.8,16.21,15.6,15.72,26.49,12.9,PATINTLOG
2025-06-02,15.76,16.15,15.7,15.78,26.49,12.9,PATINTLOG
2025-05-30,16.22,16.22,15.51,15.77,26.49,12.9,PATINTLOG
2025-05-29,16.18,16.5,15.86,15.93,26.49,12.9,PATINTLOG
2025-05-28,16.15,16.43,16.0,16.09,26.49,12.9,PATINTLOG
2025-05-27,15.99,17.5,15.99,16.19,26.49,12.9,PATINTLOG
2025-05-26,16.3,16.35,15.9,15.99,26.49,12.9,PATINTLOG
2025-05-23,15.9,16.21,15.9,15.98,26.49,12.9,PATINTLOG
2025-05-22,16.08,16.38,15.91,16.0,26.49,12.9,PATINTLOG
2025-05-21,16.26,16.53,15.71,15.86,26.49,12.9,PATINTLOG
2025-05-20,16.92,17.2,16.21,16.33,26.49,12.9,PATINTLOG
2025-05-19,17.0,17.4,16.82,16.9,26.49,12.9,PATINTLOG
2025-05-16,16.12,16.96,16.12,16.67,26.49,12.9,PATINTLOG
2025-05-15,15.95,16.99,15.45,16.32,26.49,12.9,PATINTLOG
2025-05-14,15.4,15.8,14.86,15.66,26.49,12.9,PATINTLOG
2025-05-13,14.81,15.32,14.81,14.9,26.49,12.9,PATINTLOG
2025-05-12,14.6,15.22,14.6,14.77,26.49,12.9,PATINTLOG
2025-05-09,14.29,14.38,13.81,14.12,26.49,12.9,PATINTLOG
2025-05-08,14.41,15.1,14.29,14.42,26.49,12.9,PATINTLOG
2025-05-07,14.43,14.85,14.18,14.61,26.49,12.9,PATINTLOG
2025-05-06,15.2,15.22,14.4,14.43,26.49,12.9,PATINTLOG
2025-05-05,15.0,15.22,14.81,14.84,26.49,12.9,PATINTLOG
2025-05-02,14.52,15.28,14.52,14.83,26.49,12.9,PATINTLOG
2025-04-30,15.01,15.45,14.7,14.79,26.49,12.9,PATINTLOG
2025-04-29,15.27,15.27,14.9,14.94,26.49,12.9,PATINTLOG
2025-04-28,14.82,15.39,14.82,14.92,26.49,12.9,PATINTLOG
2025-04-25,15.46,17.1,15.1,15.25,26.49,12.9,PATINTLOG
2025-04-24,15.7,15.9,15.24,15.46,26.49,12.9,PATINTLOG
2025-04-23,15.8,16.05,14.61,15.3,26.49,12.9,PATINTLOG
2025-04-22,15.69,16.0,15.3,15.61,26.49,12.9,PATINTLOG
2025-04-21,15.38,15.68,15.02,15.37,26.49,12.9,PATINTLOG
2025-04-17,14.62,15.44,14.55,15.16,26.49,12.9,PATINTLOG
2025-04-16,14.85,14.9,14.55,14.69,26.49,12.9,PATINTLOG
2025-04-15,14.63,14.72,14.33,14.56,26.49,12.9,PATINTLOG
2025-04-11,13.99,14.41,13.98,14.14,26.49,12.9,PATINTLOG
2025-04-09,13.92,14.43,13.55,13.74,26.49,12.9,PATINTLOG
2025-04-08,13.79,14.11,13.33,13.94,26.49,12.9,PATINTLOG
2025-04-07,13.3,13.3,12.9,13.11,26.49,12.9,PATINTLOG
2025-04-04,14.37,14.42,13.81,13.93,26.49,13.08,PATINTLOG
2025-04-03,14.49,14.75,14.0,14.37,26.49,13.08,PATINTLOG
2025-04-02,13.95,14.29,13.7,14.1,26.49,13.08,PATINTLOG
2025-04-01,13.08,14.16,13.08,13.81,26.49,13.08,PATINTLOG
2025-03-28,13.52,14.11,13.3,13.36,26.49,13.3,PATINTLOG
2025-03-27,13.85,14.05,13.46,13.51,26.49,13.46,PATINTLOG
2025-03-26,14.4,14.61,13.75,13.93,26.49,13.63,PATINTLOG
2025-03-25,15.19,15.2,14.17,14.25,26.49,13.63,PATINTLOG
2025-03-24,15.2,15.6,14.7,14.8,26.49,13.63,PATINTLOG
2025-03-21,15.2,15.61,14.75,14.94,26.49,13.63,PATINTLOG
2025-03-20,14.74,15.18,14.44,15.0,26.49,13.63,PATINTLOG
2025-03-19,14.5,14.9,14.45,14.56,26.49,13.63,PATINTLOG
2025-03-18,13.8,14.4,13.8,14.18,26.49,13.63,PATINTLOG
2025-03-17,14.01,14.5,13.63,13.72,26.49,13.63,PATINTLOG
2025-03-13,14.4,14.44,13.85,13.99,26.49,13.69,PATINTLOG
2025-03-12,14.09,14.55,14.01,14.24,26.49,13.69,PATINTLOG
2025-03-11,14.45,14.76,14.01,14.1,26.49,13.69,PATINTLOG
2025-03-10,15.77,15.77,14.2,14.56,26.49,13.69,PATINTLOG
2025-03-07,15.41,15.87,15.33,15.46,26.49,13.69,PATINTLOG
2025-03-06,15.3,16.0,14.88,15.41,26.49,13.69,PATINTLOG
2025-03-05,13.95,14.85,13.95,14.79,26.49,13.69,PATINTLOG
2025-03-04,14.6,15.14,13.69,13.9,26.49,13.69,PATINTLOG
2025-03-03,16.24,16.24,13.76,14.43,26.49,13.76,PATINTLOG
2025-02-28,16.44,16.44,15.5,15.75,26.49,15.5,PATINTLOG
2025-02-27,16.72,16.94,16.05,16.26,26.49,15.99,PATINTLOG
2025-02-25,16.67,16.88,16.4,16.56,26.49,15.99,PATINTLOG
2025-02-24,16.86,17.05,16.2,16.37,26.49,15.99,PATINTLOG
2025-02-21,17.7,17.79,16.75,16.84,26.68,15.99,PATINTLOG
2025-02-20,17.1,17.6,16.5,17.25,26.68,15.99,PATINTLOG
2025-02-19,16.1,17.29,15.99,16.8,26.68,15.99,PATINTLOG
2025-02-18,16.87,17.18,16.11,16.21,26.68,16.11,PATINTLOG
2025-02-17,17.23,17.63,16.72,16.87,26.68,16.68,PATINTLOG
2025-02-14,17.35,18.2,16.68,17.23,27.08,16.68,PATINTLOG
2025-02-13,18.35,18.35,17.6,17.69,27.08,16.85,PATINTLOG
2025-02-12,17.73,18.15,17.34,17.75,27.08,16.85,PATINTLOG
2025-02-11,19.02,19.36,17.48,17.7,27.08,16.85,PATINTLOG
2025-02-10,19.79,20.16,19.33,19.49,27.08,16.85,PATINTLOG
2025-02-07,20.0,20.39,19.61,19.76,27.08,16.85,PATINTLOG
2025-02-06,20.0,20.16,19.25,19.84,27.08,16.85,PATINTLOG
2025-02-05,19.5,20.34,19.5,19.67,27.08,16.85,PATINTLOG
2025-02-04,19.41,19.85,18.66,19.43,27.08,16.85,PATINTLOG
2025-02-03,19.4,19.77,18.99,19.13,27.08,16.85,PATINTLOG
2025-02-01,19.44,20.2,19.3,19.49,27.08,16.85,PATINTLOG
2025-01-31,18.16,20.26,18.16,19.59,27.08,16.85,PATINTLOG
2025-01-30,18.22,18.91,18.05,18.51,27.08,16.85,PATINTLOG
2025-01-29,17.6,18.45,17.6,18.22,27.08,16.85,PATINTLOG
2025-01-28,18.01,18.75,16.85,17.49,27.08,16.85,PATINTLOG
2025-01-27,19.6,19.64,17.35,17.89,27.08,17.35,PATINTLOG
2025-01-24,20.31,20.31,19.56,19.76,27.08,19.01,PATINTLOG
2025-01-23,20.01,20.82,20.01,20.32,27.08,19.01,PATINTLOG
2025-01-22,21.28,21.28,19.98,20.42,27.08,19.01,PATINTLOG
2025-01-21,21.0,21.49,20.7,20.82,27.08,19.01,PATINTLOG
2025-01-20,20.39,21.38,20.1,21.17,27.08,19.01,PATINTLOG
2025-01-17,20.45,20.58,20.1,20.39,27.08,19.01,PATINTLOG
2025-01-16,20.15,20.65,20.0,20.26,27.08,19.01,PATINTLOG
2025-01-15,19.9,20.15,19.65,19.81,27.08,19.01,PATINTLOG
2025-01-14,19.23,19.98,19.23,19.77,27.08,19.01,PATINTLOG
2025-01-13,20.29,20.3,19.01,19.23,27.08,19.01,PATINTLOG
2025-01-10,20.8,21.2,20.09,20.34,27.08,19.5,PATINTLOG
2025-01-09,21.16,21.47,20.8,20.91,27.08,19.5,PATINTLOG
2025-01-08,21.31,21.57,21.02,21.21,27.08,19.5,PATINTLOG
2025-01-07,21.24,21.64,21.13,21.37,27.08,19.5,PATINTLOG
2025-01-06,22.61,22.89,21.0,21.1,27.08,19.5,PATINTLOG
2025-01-03,22.8,22.92,22.36,22.61,27.08,19.5,PATINTLOG
2025-01-02,22.99,23.31,22.6,22.65,27.08,19.5,PATINTLOG
2025-01-01,21.52,23.7,21.45,22.97,27.08,19.5,PATINTLOG
2024-12-31,22.2,22.2,21.19,21.5,27.08,19.5,PATINTLOG
2024-12-30,22.31,22.47,21.6,21.85,27.08,19.5,PATINTLOG
2024-12-27,21.76,22.68,21.72,22.31,27.08,19.5,PATINTLOG
2024-12-26,22.5,22.5,21.6,21.76,27.08,19.5,PATINTLOG
2024-12-24,22.1,22.62,21.87,22.35,27.08,19.5,PATINTLOG
2024-12-23,22.41,22.77,21.82,22.1,27.08,19.5,PATINTLOG
2024-12-20,22.85,23.18,22.3,22.41,27.08,19.5,PATINTLOG
2024-12-19,22.6,22.95,22.31,22.84,27.08,19.5,PATINTLOG
2024-12-18,23.49,23.54,22.88,22.94,27.08,19.5,PATINTLOG
2024-12-17,24.1,24.25,23.45,23.58,27.08,19.5,PATINTLOG
2024-12-16,23.6,24.49,23.6,24.14,27.08,19.5,PATINTLOG
2024-12-13,23.78,23.89,23.31,23.71,27.08,19.5,PATINTLOG
2024-12-12,24.55,24.6,23.62,23.78,27.08,19.5,PATINTLOG
2024-12-11,24.29,25.06,24.1,24.49,27.08,19.5,PATINTLOG
2024-12-10,24.3,24.55,23.94,24.29,27.08,19.5,PATINTLOG
2024-12-09,24.52,25.4,24.0,24.3,27.08,19.5,PATINTLOG
2024-12-06,23.93,24.7,23.93,24.5,27.08,19.5,PATINTLOG
2024-12-05,24.4,24.75,23.75,23.93,27.08,19.5,PATINTLOG
2024-12-04,24.49,25.09,24.19,24.39,27.08,19.5,PATINTLOG
2024-12-03,24.67,25.15,24.3,24.45,27.08,19.5,PATINTLOG
2024-12-02,25.36,25.47,24.5,24.6,27.08,19.5,PATINTLOG
2024-11-29,25.69,26.12,24.85,25.38,27.08,19.5,PATINTLOG
2024-11-28,24.57,26.49,24.47,25.35,27.08,19.5,PATINTLOG
2024-11-27,23.27,25.59,22.96,24.47,27.08,19.5,PATINTLOG
2024-11-26,23.34,23.65,22.7,23.11,27.08,19.5,PATINTLOG
2024-11-25,21.75,24.99,21.65,23.32,27.08,19.5,PATINTLOG
2024-11-22,21.25,21.83,21.23,21.43,27.08,19.5,PATINTLOG
2024-11-21,22.01,22.1,21.0,21.22,27.08,19.5,PATINTLOG
2024-11-19,22.2,23.07,21.57,22.01,27.08,19.5,PATINTLOG
2024-11-18,22.87,23.02,21.85,22.16,27.08,19.5,PATINTLOG
2024-11-14,22.15,23.22,22.07,22.87,27.08,19.5,PATINTLOG
2024-11-13,23.48,23.92,22.0,22.19,27.08,19.5,PATINTLOG
2024-11-12,24.1,24.74,23.36,23.48,27.08,19.5,PATINTLOG
2024-11-11,24.6,25.62,23.9,24.5,27.08,19.5,PATINTLOG
2024-11-08,24.6,25.75,23.94,24.49,27.08,19.5,PATINTLOG
2024-11-07,21.79,24.69,21.6,24.28,27.08,19.5,PATINTLOG
2024-11-06,20.97,22.15,20.67,21.84,27.08,19.5,PATINTLOG
2024-11-05,20.75,20.94,20.46,20.67,27.08,19.5,PATINTLOG
2024-11-04,22.0,22.11,20.25,20.65,27.08,19.5,PATINTLOG
2024-11-01,22.1,22.4,21.8,22.1,27.08,19.5,PATINTLOG
2024-10-31,21.69,21.94,21.49,21.8,27.08,19.5,PATINTLOG
2024-10-30,20.95,22.31,20.84,21.47,27.08,19.5,PATINTLOG
2024-10-29,20.9,21.2,20.52,20.91,27.08,19.5,PATINTLOG
2024-10-28,19.8,20.91,19.5,20.73,27.08,19.5,PATINTLOG
2024-10-25,20.9,20.95,19.73,20.05,27.08,19.73,PATINTLOG
2024-10-24,21.15,21.42,20.83,20.97,27.08,20.71,PATINTLOG
2024-10-23,21.19,21.98,20.71,21.19,27.08,20.71,PATINTLOG
2024-10-22,22.38,22.38,21.0,21.15,27.08,21.0,PATINTLOG
2024-10-21,22.83,23.03,22.19,22.38,27.08,21.67,PATINTLOG
2024-10-18,22.85,23.09,22.41,22.75,27.08,21.67,PATINTLOG
2024-10-17,23.1,23.45,22.7,23.2,27.85,21.67,PATINTLOG
2024-10-16,23.21,23.75,23.1,23.21,27.85,21.67,PATINTLOG
2024-10-15,23.6,23.73,23.37,23.46,27.85,21.67,PATINTLOG
2024-10-14,23.7,24.4,23.05,23.59,27.85,21.67,PATINTLOG
2024-10-11,23.75,24.8,23.31,23.61,27.85,21.67,PATINTLOG
2024-10-10,23.68,23.75,23.32,23.56,28.12,21.67,PATINTLOG
2024-10-09,23.6,24.2,23.32,23.42,28.12,21.67,PATINTLOG
2024-10-08,22.95,24.25,22.57,23.55,28.12,21.67,PATINTLOG
2024-10-07,23.51,23.98,22.0,22.88,28.12,21.67,PATINTLOG
2024-10-04,22.35,25.1,22.35,23.34,28.12,21.67,PATINTLOG
2024-10-03,22.9,23.1,22.22,22.29,28.12,21.67,PATINTLOG
2024-10-01,23.8,23.8,23.07,23.17,28.12,21.67,PATINTLOG
2024-09-30,23.85,24.16,23.26,23.61,28.12,21.67,PATINTLOG
2024-09-27,24.45,24.63,23.65,23.75,28.12,21.67,PATINTLOG
2024-09-26,25.0,25.38,24.03,24.21,28.12,21.67,PATINTLOG
2024-09-25,23.4,26.4,23.0,25.46,28.12,21.67,PATINTLOG
2024-09-24,23.65,23.75,23.0,23.26,28.12,21.67,PATINTLOG
2024-09-23,24.15,24.2,23.01,23.58,28.12,21.67,PATINTLOG
2024-09-20,24.7,24.75,23.78,23.92,28.12,21.67,PATINTLOG
2024-09-19,25.61,25.75,23.82,24.57,28.12,21.67,PATINTLOG
2024-09-18,24.0,26.4,23.9,25.59,28.12,21.67,PATINTLOG
2024-09-17,24.13,25.66,23.5,23.9,28.12,21.67,PATINTLOG
2024-09-16,24.2,24.84,23.69,24.01,28.12,21.67,PATINTLOG
2024-09-13,22.17,25.74,22.08,24.59,28.12,21.67,PATINTLOG
2024-09-12,22.3,22.48,21.67,22.17,28.12,21.67,PATINTLOG
2024-09-11,22.85,22.94,21.75,21.99,28.12,21.75,PATINTLOG
2024-09-10,22.52,23.0,22.5,22.6,28.12,22.25,PATINTLOG
2024-09-09,23.11,23.37,22.6,22.72,28.12,22.25,PATINTLOG
2024-09-06,23.51,23.89,22.88,23.11,28.12,22.06,PATINTLOG
2024-09-05,24.01,24.39,23.6,23.94,28.12,22.06,PATINTLOG
2024-09-04,23.95,24.36,23.52,23.98,28.12,22.06,PATINTLOG
2024-09-03,24.98,26.0,23.75,23.92,28.12,22.06,PATINTLOG
2024-09-02,26.2,26.47,23.9,24.64,28.12,22.06,PATINTLOG
2024-08-30,26.18,26.68,25.5,26.01,28.12,21.4,PATINTLOG
2024-08-29,26.5,27.08,25.21,25.48,28.12,21.4,PATINTLOG
2024-08-28,26.1,26.7,25.65,26.11,28.12,21.0,PATINTLOG
2024-08-27,26.05,26.58,25.43,26.03,28.12,21.0,PATINTLOG
2024-08-26,26.01,26.8,25.5,25.68,28.12,20.79,PATINTLOG
2024-08-23,25.9,26.7,25.53,25.74,28.12,20.35,PATINTLOG
2024-08-22,25.52,26.64,25.21,25.43,28.12,19.9,PATINTLOG
2024-08-21,24.68,25.68,24.5,25.33,28.12,18.15,PATINTLOG
2024-08-20,24.1,24.87,23.91,24.38,28.12,18.15,PATINTLOG
2024-08-19,23.8,24.24,23.69,23.94,28.12,18.15,PATINTLOG
2024-08-16,23.4,23.68,23.1,23.44,28.12,18.15,PATINTLOG
2024-08-14,23.45,23.9,22.72,23.07,28.12,18.15,PATINTLOG
2024-08-13,24.0,24.28,23.2,23.33,28.12,18.15,PATINTLOG
2024-08-12,24.45,24.5,22.3,24.19,28.12,18.15,PATINTLOG
2024-08-09,24.5,24.89,24.21,24.45,28.12,18.15,PATINTLOG
2024-08-08,24.16,24.95,23.75,24.07,28.12,18.15,PATINTLOG
2024-08-07,23.45,24.48,23.15,24.04,28.12,18.15,PATINTLOG
2024-08-06,24.22,25.95,23.05,23.22,28.12,18.15,PATINTLOG
2024-08-05,25.8,25.95,23.9,24.05,28.12,18.15,PATINTLOG
2024-08-02,24.65,27.85,24.46,26.08,28.12,18.15,PATINTLOG
2024-08-01,26.4,26.65,25.01,25.15,28.12,18.15,PATINTLOG
2024-07-31,26.35,26.77,25.88,26.02,28.12,18.15,PATINTLOG
2024-07-30,26.9,27.0,25.82,25.96,28.12,18.15,PATINTLOG
2024-07-29,27.76,27.82,26.71,26.86,28.12,18.15,PATINTLOG
2024-07-26,25.01,28.12,25.01,27.53,28.12,18.15,PATINTLOG
2024-07-25,24.72,25.75,24.72,25.06,26.9,18.15,PATINTLOG
2024-07-24,24.14,25.0,24.14,24.72,26.9,18.15,PATINTLOG
2024-07-23,24.7,24.7,23.0,24.14,26.9,18.15,PATINTLOG
2024-07-22,24.7,25.45,23.85,24.32,26.9,18.15,PATINTLOG
2024-07-19,24.98,25.9,23.8,24.87,26.9,18.15,PATINTLOG
2024-07-18,25.1,25.43,24.31,24.49,26.9,18.15,PATINTLOG
2024-07-16,26.0,26.9,25.12,25.31,26.9,18.15,PATINTLOG
2024-07-15,24.9,26.7,24.01,25.82,26.7,18.15,PATINTLOG
2024-07-12,25.5,26.4,24.26,24.53,26.7,18.15,PATINTLOG
2024-07-11,22.8,26.7,22.8,25.44,26.7,18.15,PATINTLOG
2024-07-10,23.85,23.97,22.25,22.7,24.7,18.15,PATINTLOG
2024-07-09,22.7,24.3,22.7,23.71,24.7,18.15,PATINTLOG
2024-07-08,22.95,23.05,22.25,22.71,24.7,18.15,PATINTLOG
2024-07-05,22.79,23.29,22.32,22.95,24.7,18.15,PATINTLOG
2024-07-04,23.28,23.47,22.63,22.72,24.7,18.15,PATINTLOG
2024-07-03,23.47,23.9,23.16,23.28,24.7,18.15,PATINTLOG
2024-07-02,23.85,24.4,23.3,23.47,24.7,18.15,PATINTLOG
2024-07-01,23.0,23.9,22.81,23.78,24.7,18.15,PATINTLOG
2024-06-28,22.98,23.85,22.61,22.78,24.7,18.15,PATINTLOG
2024-06-27,23.2,23.45,22.51,22.65,24.7,18.15,PATINTLOG
2024-06-26,22.5,24.0,22.5,23.4,24.7,18.15,PATINTLOG
2024-06-25,22.4,22.92,22.4,22.74,24.7,18.15,PATINTLOG
2024-06-24,23.12,23.34,22.06,22.23,24.7,18.15,PATINTLOG
2024-06-21,23.85,23.98,23.01,23.12,24.7,18.15,PATINTLOG
2024-06-20,24.0,24.0,23.02,23.63,24.7,18.15,PATINTLOG
2024-06-19,22.61,24.7,22.25,23.74,24.7,18.15,PATINTLOG
2024-06-18,23.33,23.33,22.5,22.53,23.8,18.15,PATINTLOG
2024-06-14,21.65,23.13,21.4,22.91,23.8,18.15,PATINTLOG
2024-06-13,21.85,21.99,21.55,21.61,23.8,18.15,PATINTLOG
2024-06-12,21.85,22.29,21.0,21.51,23.8,18.15,PATINTLOG
2024-06-11,21.02,22.1,21.0,21.68,23.8,18.15,PATINTLOG
2024-06-10,21.09,21.4,20.79,21.14,23.8,18.15,PATINTLOG
2024-06-07,20.5,21.0,20.35,20.8,23.8,18.15,PATINTLOG
2024-06-06,20.0,20.7,19.9,20.4,23.8,18.15,PATINTLOG
2024-06-05,18.85,19.8,18.15,19.6,23.8,18.15,PATINTLOG
2024-06-04,21.45,21.45,18.25,18.8,23.8,18.25,PATINTLOG
2024-06-03,20.75,22.4,20.75,21.25,23.8,19.4,PATINTLOG
2024-05-31,20.7,21.0,20.35,20.45,23.8,19.25,PATINTLOG
2024-05-30,20.65,21.05,20.65,20.7,23.8,19.25,PATINTLOG
2024-05-29,21.45,21.45,20.55,20.95,24.75,19.25,PATINTLOG
2024-05-28,22.45,22.45,20.1,21.2,25.6,19.25,PATINTLOG
2024-05-27,22.2,22.45,21.6,22.0,26.1,19.25,PATINTLOG
2024-05-24,21.3,22.55,20.85,22.05,27.4,19.25,PATINTLOG
2024-05-23,21.0,21.45,21.0,21.3,28.0,19.25,PATINTLOG
2024-05-22,21.65,21.7,21.05,21.25,28.0,19.25,PATINTLOG
2024-05-21,21.3,21.5,21.0,21.35,28.0,19.25,PATINTLOG
2024-05-18,21.0,21.3,20.85,21.2,28.0,19.25,PATINTLOG
2024-05-17,20.75,21.25,20.7,20.9,28.7,19.25,PATINTLOG
