DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-03-28,819.4,825.35,804.15,819.2,1542.45,620.0,AHLUCONT
2025-03-27,814.9,834.9,805.3,809.75,1542.45,620.0,AHLUCONT
2025-03-26,836.1,838.4,810.0,814.15,1542.45,620.0,AHLUCONT
2025-03-25,828.0,844.85,816.95,835.9,1542.45,620.0,AHLUCONT
2025-03-24,825.85,833.0,810.0,823.05,1542.45,620.0,AHLUCONT
2025-03-21,811.55,828.55,803.55,819.0,1542.45,620.0,AHLUCONT
2025-03-20,775.95,816.0,771.35,811.5,1542.45,620.0,AHLUCONT
2025-03-19,741.95,781.7,741.95,773.1,1542.45,620.0,AHLUCONT
2025-03-18,733.15,744.5,729.55,741.95,1542.45,620.0,AHLUCONT
2025-03-17,747.8,747.8,725.05,733.15,1542.45,620.0,AHLUCONT
2025-03-13,729.95,737.45,713.5,733.05,1542.45,620.0,AHLUCONT
2025-03-12,720.8,733.0,711.65,730.65,1542.45,620.0,AHLUCONT
2025-03-11,728.7,730.0,693.2,715.0,1542.45,620.0,AHLUCONT
2025-03-10,715.5,735.85,699.85,729.35,1542.45,620.0,AHLUCONT
2025-03-07,713.0,722.5,702.4,715.3,1542.45,620.0,AHLUCONT
2025-03-06,693.95,714.2,691.25,706.35,1542.45,620.0,AHLUCONT
2025-03-05,677.75,698.2,669.6,687.45,1542.45,620.0,AHLUCONT
2025-03-04,662.0,676.35,646.65,672.25,1542.45,620.0,AHLUCONT
2025-03-03,656.05,670.95,628.85,664.65,1542.45,620.0,AHLUCONT
2025-02-28,645.8,651.8,626.25,646.15,1542.45,620.0,AHLUCONT
2025-02-27,659.5,663.9,642.35,649.4,1542.45,620.0,AHLUCONT
2025-02-25,648.55,665.85,648.05,654.95,1542.45,620.0,AHLUCONT
2025-02-24,649.0,660.85,636.7,648.55,1542.45,620.0,AHLUCONT
2025-02-21,680.0,705.95,647.15,649.85,1542.45,620.0,AHLUCONT
2025-02-20,655.0,683.3,641.6,672.8,1542.45,620.0,AHLUCONT
2025-02-19,634.2,675.05,634.15,646.45,1542.45,620.0,AHLUCONT
2025-02-18,668.0,671.15,620.0,634.2,1542.45,620.0,AHLUCONT
2025-02-17,680.0,685.65,643.65,661.4,1542.45,643.65,AHLUCONT
2025-02-14,699.6,699.6,659.15,668.95,1542.45,659.15,AHLUCONT
2025-02-13,719.0,721.85,686.25,689.5,1542.45,685.1,AHLUCONT
2025-02-12,714.75,721.95,685.1,705.65,1542.45,685.1,AHLUCONT
2025-02-11,761.45,761.45,716.0,728.25,1542.45,716.0,AHLUCONT
2025-02-10,749.95,779.7,745.85,750.2,1542.45,745.85,AHLUCONT
2025-02-07,778.6,778.7,747.0,749.85,1542.45,747.0,AHLUCONT
2025-02-06,780.0,781.6,769.3,774.85,1542.45,749.0,AHLUCONT
2025-02-05,784.7,798.05,765.0,774.0,1542.45,749.0,AHLUCONT
2025-02-04,800.95,811.8,777.2,783.95,1542.45,749.0,AHLUCONT
2025-02-03,824.4,824.4,788.7,796.95,1542.45,749.0,AHLUCONT
2025-02-01,869.1,873.6,820.65,826.0,1542.45,749.0,AHLUCONT
2025-01-31,825.0,880.0,820.1,856.25,1542.45,749.0,AHLUCONT
2025-01-30,811.8,848.4,811.8,826.6,1542.45,749.0,AHLUCONT
2025-01-29,765.0,828.0,761.4,821.4,1542.45,749.0,AHLUCONT
2025-01-28,802.1,802.1,749.0,779.65,1542.45,749.0,AHLUCONT
2025-01-27,783.0,789.85,752.6,783.5,1542.45,752.6,AHLUCONT
2025-01-24,813.35,813.35,782.35,785.6,1542.45,774.7,AHLUCONT
2025-01-23,790.0,816.0,787.55,809.4,1542.45,774.7,AHLUCONT
2025-01-22,815.2,817.45,774.7,799.45,1542.45,774.7,AHLUCONT
2025-01-21,845.0,858.45,813.1,817.1,1542.45,790.75,AHLUCONT
2025-01-20,855.0,861.6,831.9,836.5,1542.45,790.75,AHLUCONT
2025-01-17,858.45,859.0,838.85,847.35,1542.45,787.0,AHLUCONT
2025-01-16,845.3,877.7,845.25,849.95,1542.45,787.0,AHLUCONT
2025-01-15,867.25,878.2,835.0,837.2,1542.45,787.0,AHLUCONT
2025-01-14,854.0,870.0,847.6,859.15,1542.45,787.0,AHLUCONT
2025-01-13,890.0,906.95,848.0,851.9,1542.45,787.0,AHLUCONT
2025-01-10,934.0,936.95,899.95,905.3,1542.45,785.25,AHLUCONT
2025-01-09,953.9,959.9,922.1,927.0,1542.45,785.25,AHLUCONT
2025-01-08,977.55,1018.0,949.1,951.25,1542.45,785.25,AHLUCONT
2025-01-07,972.9,980.0,950.15,977.55,1542.45,785.25,AHLUCONT
2025-01-06,997.0,997.0,955.55,962.6,1542.45,785.25,AHLUCONT
2025-01-03,999.85,1008.3,986.05,989.45,1542.45,747.8,AHLUCONT
2025-01-02,1057.1,1062.85,999.0,1006.15,1542.45,747.8,AHLUCONT
2025-01-01,1040.6,1049.3,1021.3,1046.65,1542.45,747.8,AHLUCONT
2024-12-31,1015.0,1031.4,1008.1,1025.75,1542.45,747.8,AHLUCONT
2024-12-30,1040.0,1043.7,1013.5,1025.8,1542.45,747.8,AHLUCONT
2024-12-27,1024.1,1035.5,1020.55,1028.8,1542.45,747.8,AHLUCONT
2024-12-26,1064.9,1064.9,1016.05,1022.45,1542.45,747.8,AHLUCONT
2024-12-24,1060.0,1066.85,1035.35,1055.5,1542.45,747.8,AHLUCONT
2024-12-23,1068.7,1068.7,1015.0,1051.6,1542.45,747.8,AHLUCONT
2024-12-20,1080.05,1080.05,1035.0,1043.25,1542.45,747.8,AHLUCONT
2024-12-19,1070.0,1097.1,1067.0,1069.35,1542.45,747.8,AHLUCONT
2024-12-18,1100.0,1110.8,1081.5,1099.65,1542.45,747.8,AHLUCONT
2024-12-17,1125.65,1135.5,1080.6,1095.1,1542.45,747.8,AHLUCONT
2024-12-16,1115.0,1123.35,1094.75,1114.5,1542.45,747.8,AHLUCONT
2024-12-13,1129.0,1136.0,1098.5,1112.95,1542.45,747.8,AHLUCONT
2024-12-12,1137.05,1147.0,1118.25,1124.2,1542.45,747.8,AHLUCONT
2024-12-11,1127.5,1158.1,1121.0,1137.05,1542.45,747.8,AHLUCONT
2024-12-10,1066.0,1174.8,1063.8,1128.05,1542.45,747.8,AHLUCONT
2024-12-09,1069.15,1079.95,1052.3,1066.7,1542.45,747.8,AHLUCONT
2024-12-06,1079.95,1087.45,1060.0,1069.15,1542.45,747.8,AHLUCONT
2024-12-05,1110.0,1110.0,1070.0,1080.0,1542.45,747.8,AHLUCONT
2024-12-04,1079.0,1100.0,1053.0,1096.7,1542.45,747.8,AHLUCONT
2024-12-03,1018.55,1084.55,1006.1,1069.1,1542.45,747.8,AHLUCONT
2024-12-02,1011.1,1018.45,990.0,1014.35,1542.45,747.8,AHLUCONT
2024-11-29,1000.0,1009.0,992.05,1001.2,1542.45,747.8,AHLUCONT
2024-11-28,994.95,1005.35,987.0,1001.4,1542.45,747.8,AHLUCONT
2024-11-27,988.0,997.05,974.6,988.45,1542.45,747.8,AHLUCONT
2024-11-26,959.75,986.0,959.75,983.65,1542.45,747.8,AHLUCONT
2024-11-25,956.0,974.4,951.3,956.9,1542.45,747.8,AHLUCONT
2024-11-22,944.5,947.6,918.05,927.55,1542.45,747.8,AHLUCONT
2024-11-21,951.5,957.9,929.55,944.9,1542.45,747.8,AHLUCONT
2024-11-19,975.95,1001.0,945.0,961.85,1542.45,747.8,AHLUCONT
2024-11-18,972.4,989.2,915.0,967.25,1542.45,747.8,AHLUCONT
2024-11-14,1024.75,1024.75,983.0,997.65,1542.45,672.5,AHLUCONT
2024-11-13,1022.0,1048.35,994.0,1024.75,1542.45,672.5,AHLUCONT
2024-11-12,1034.9,1034.9,1011.15,1021.8,1542.45,672.5,AHLUCONT
2024-11-11,1040.0,1045.6,1020.1,1031.9,1542.45,672.5,AHLUCONT
2024-11-08,1053.4,1064.0,1025.1,1050.95,1542.45,672.5,AHLUCONT
2024-11-07,1075.65,1075.65,1046.05,1053.4,1542.45,672.5,AHLUCONT
2024-11-06,1068.1,1078.75,1052.7,1059.9,1542.45,672.5,AHLUCONT
2024-11-05,1068.4,1074.7,1054.9,1064.0,1542.45,672.5,AHLUCONT
2024-11-04,1083.95,1083.95,1045.5,1064.3,1542.45,672.5,AHLUCONT
2024-11-01,1060.0,1081.55,1060.0,1077.2,1542.45,664.6,AHLUCONT
2024-10-31,1030.0,1064.6,1013.1,1058.55,1542.45,664.6,AHLUCONT
2024-10-30,1024.95,1049.9,1014.8,1028.25,1542.45,664.6,AHLUCONT
2024-10-29,1036.8,1067.8,1004.5,1014.8,1542.45,664.6,AHLUCONT
2024-10-28,1039.1,1041.0,1005.95,1029.35,1542.45,664.6,AHLUCONT
2024-10-25,1033.95,1038.0,1000.0,1031.65,1542.45,650.0,AHLUCONT
2024-10-24,1071.35,1071.4,1020.05,1026.45,1542.45,650.0,AHLUCONT
2024-10-23,1096.6,1099.95,1056.45,1063.7,1542.45,650.0,AHLUCONT
2024-10-22,1127.2,1134.95,1085.0,1096.6,1542.45,650.0,AHLUCONT
2024-10-21,1174.25,1183.4,1132.35,1144.35,1542.45,650.0,AHLUCONT
2024-10-18,1143.0,1179.25,1136.3,1174.25,1542.45,650.0,AHLUCONT
2024-10-17,1141.65,1165.45,1121.55,1143.25,1542.45,650.0,AHLUCONT
2024-10-16,1119.2,1129.0,1089.7,1123.55,1542.45,650.0,AHLUCONT
2024-10-15,1089.0,1120.0,1087.6,1116.35,1542.45,650.0,AHLUCONT
2024-10-14,1090.0,1121.95,1071.55,1078.75,1542.45,650.0,AHLUCONT
2024-10-11,1115.0,1124.7,1073.15,1079.3,1542.45,650.0,AHLUCONT
2024-10-10,1109.65,1112.95,1084.0,1107.9,1542.45,650.0,AHLUCONT
2024-10-09,1130.0,1139.6,1091.9,1097.8,1542.45,650.0,AHLUCONT
2024-10-08,1081.0,1130.0,1055.0,1122.3,1542.45,650.0,AHLUCONT
2024-10-07,1125.0,1130.95,1070.3,1076.15,1542.45,650.0,AHLUCONT
2024-10-04,1109.9,1129.7,1092.4,1112.85,1542.45,650.0,AHLUCONT
2024-10-03,1105.0,1141.85,1105.0,1108.8,1542.45,650.0,AHLUCONT
2024-10-01,1130.0,1145.8,1122.05,1130.0,1542.45,650.0,AHLUCONT
2024-09-30,1153.8,1154.25,1120.6,1145.8,1542.45,650.0,AHLUCONT
2024-09-27,1149.0,1158.7,1135.0,1136.6,1542.45,650.0,AHLUCONT
2024-09-26,1190.0,1194.9,1133.3,1140.15,1542.45,650.0,AHLUCONT
2024-09-25,1218.35,1225.05,1186.0,1189.6,1542.45,650.0,AHLUCONT
2024-09-24,1197.0,1223.0,1192.6,1212.6,1542.45,650.0,AHLUCONT
2024-09-23,1227.7,1243.0,1192.7,1197.7,1542.45,650.0,AHLUCONT
2024-09-20,1155.0,1230.9,1140.0,1222.9,1542.45,650.0,AHLUCONT
2024-09-19,1210.0,1215.05,1149.0,1153.3,1542.45,650.0,AHLUCONT
2024-09-18,1215.0,1229.0,1185.0,1197.2,1542.45,650.0,AHLUCONT
2024-09-17,1187.75,1219.0,1174.2,1212.75,1542.45,650.0,AHLUCONT
2024-09-16,1171.05,1193.15,1156.55,1186.85,1542.45,650.0,AHLUCONT
2024-09-13,1182.35,1190.1,1147.95,1159.85,1542.45,650.0,AHLUCONT
2024-09-12,1211.55,1250.0,1170.0,1178.3,1542.45,650.0,AHLUCONT
2024-09-11,1247.05,1248.75,1195.0,1197.55,1542.45,650.0,AHLUCONT
2024-09-10,1269.95,1280.5,1225.0,1243.2,1542.45,650.0,AHLUCONT
2024-09-09,1206.9,1254.6,1188.6,1196.05,1542.45,650.0,AHLUCONT
2024-09-06,1206.0,1236.05,1181.1,1189.0,1542.45,650.0,AHLUCONT
2024-09-05,1179.0,1210.25,1160.1,1197.85,1542.45,650.0,AHLUCONT
2024-09-04,1210.0,1218.0,1166.0,1167.45,1542.45,650.0,AHLUCONT
2024-09-03,1240.0,1245.5,1215.6,1222.95,1542.45,650.0,AHLUCONT
2024-09-02,1285.0,1285.0,1226.8,1233.25,1542.45,650.0,AHLUCONT
2024-08-30,1314.9,1317.95,1280.1,1285.4,1542.45,650.0,AHLUCONT
2024-08-29,1309.0,1337.9,1300.0,1308.9,1542.45,650.0,AHLUCONT
2024-08-28,1285.0,1345.0,1272.85,1299.5,1542.45,650.0,AHLUCONT
2024-08-27,1276.0,1290.0,1259.3,1276.4,1542.45,650.0,AHLUCONT
2024-08-26,1310.0,1311.25,1261.75,1265.15,1542.45,650.0,AHLUCONT
2024-08-23,1312.4,1324.9,1295.85,1306.55,1542.45,650.0,AHLUCONT
2024-08-22,1341.75,1343.5,1300.0,1302.0,1542.45,650.0,AHLUCONT
2024-08-21,1346.6,1349.95,1330.55,1341.75,1542.45,650.0,AHLUCONT
2024-08-20,1362.0,1363.7,1336.05,1343.65,1542.45,650.0,AHLUCONT
2024-08-19,1324.05,1358.4,1324.05,1349.9,1542.45,650.0,AHLUCONT
2024-08-16,1253.45,1329.0,1253.45,1320.4,1542.45,650.0,AHLUCONT
2024-08-14,1257.4,1277.05,1196.0,1268.05,1542.45,650.0,AHLUCONT
2024-08-13,1349.0,1354.6,1320.0,1328.75,1542.45,650.0,AHLUCONT
2024-08-12,1336.35,1372.5,1308.1,1338.65,1542.45,650.0,AHLUCONT
2024-08-09,1325.0,1344.9,1312.15,1324.5,1542.45,650.0,AHLUCONT
2024-08-08,1298.0,1333.2,1288.35,1319.4,1542.45,650.0,AHLUCONT
2024-08-07,1318.3,1323.0,1276.65,1298.35,1542.45,650.0,AHLUCONT
2024-08-06,1297.95,1328.55,1290.0,1293.3,1542.45,650.0,AHLUCONT
2024-08-05,1310.0,1334.95,1273.0,1277.6,1542.45,650.0,AHLUCONT
2024-08-02,1379.0,1390.0,1350.1,1357.05,1542.45,650.0,AHLUCONT
2024-08-01,1415.6,1429.0,1374.55,1391.25,1542.45,650.0,AHLUCONT
2024-07-31,1441.0,1441.0,1410.0,1414.6,1542.45,650.0,AHLUCONT
2024-07-30,1391.1,1434.95,1391.1,1429.2,1542.45,650.0,AHLUCONT
2024-07-29,1360.3,1433.0,1360.3,1391.05,1542.45,650.0,AHLUCONT
2024-07-26,1350.05,1365.0,1350.05,1357.7,1542.45,650.0,AHLUCONT
2024-07-25,1377.0,1379.25,1332.4,1347.1,1542.45,650.0,AHLUCONT
2024-07-24,1374.0,1397.85,1371.05,1380.75,1542.45,650.0,AHLUCONT
2024-07-23,1387.0,1450.0,1333.0,1365.25,1542.45,650.0,AHLUCONT
2024-07-22,1381.5,1403.0,1361.0,1375.2,1542.45,650.0,AHLUCONT
2024-07-19,1423.0,1456.45,1368.0,1381.5,1542.45,650.0,AHLUCONT
2024-07-18,1442.0,1445.65,1411.2,1423.65,1542.45,650.0,AHLUCONT
2024-07-16,1449.35,1472.6,1427.8,1442.0,1542.45,650.0,AHLUCONT
2024-07-15,1489.35,1490.0,1440.0,1447.0,1542.45,650.0,AHLUCONT
2024-07-12,1488.3,1530.0,1415.1,1470.6,1542.45,650.0,AHLUCONT
2024-07-11,1427.0,1540.3,1395.05,1475.35,1542.45,650.0,AHLUCONT
2024-07-10,1411.05,1441.0,1384.05,1420.3,1542.45,650.0,AHLUCONT
2024-07-09,1518.3,1524.0,1409.7,1423.7,1542.45,650.0,AHLUCONT
2024-07-08,1478.95,1525.5,1476.0,1495.7,1542.45,650.0,AHLUCONT
2024-07-05,1337.6,1542.45,1335.0,1466.1,1542.45,605.25,AHLUCONT
2024-07-04,1325.0,1325.0,1290.05,1306.5,1389.0,605.25,AHLUCONT
2024-07-03,1318.05,1325.0,1303.25,1316.6,1389.0,605.25,AHLUCONT
2024-07-02,1253.0,1313.0,1250.05,1301.45,1389.0,605.25,AHLUCONT
2024-07-01,1265.05,1265.05,1232.65,1240.6,1389.0,605.25,AHLUCONT
2024-06-28,1225.0,1259.85,1213.5,1246.7,1389.0,598.45,AHLUCONT
2024-06-27,1239.8,1269.8,1217.0,1220.35,1389.0,598.45,AHLUCONT
2024-06-26,1272.9,1287.6,1232.4,1239.65,1389.0,598.45,AHLUCONT
2024-06-25,1204.6,1265.35,1204.6,1245.0,1389.0,598.45,AHLUCONT
2024-06-24,1204.15,1248.0,1181.4,1199.15,1389.0,598.45,AHLUCONT
