DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-06-27,107.0,108.49,106.13,106.34,128.8,85.46,PNB
2025-06-26,106.0,106.54,104.9,106.25,128.8,85.46,PNB
2025-06-25,105.62,106.25,105.14,105.94,128.8,85.46,PNB
2025-06-24,105.08,106.62,105.0,105.22,128.8,85.46,PNB
2025-06-23,102.09,104.3,102.09,103.91,128.8,85.46,PNB
2025-06-20,101.0,104.15,100.52,103.04,130.19,85.46,PNB
2025-06-19,105.08,105.88,102.55,102.98,130.19,85.46,PNB
2025-06-18,105.88,106.49,105.0,105.48,130.19,85.46,PNB
2025-06-17,107.25,108.42,105.7,105.88,130.19,85.46,PNB
2025-06-16,106.5,107.0,104.81,106.79,130.19,85.46,PNB
2025-06-13,105.2,107.4,105.2,106.61,130.19,85.46,PNB
2025-06-12,110.5,110.85,107.6,108.02,130.19,85.46,PNB
2025-06-11,111.77,111.88,109.72,110.3,130.19,85.46,PNB
2025-06-10,112.75,112.75,111.2,111.77,130.19,85.46,PNB
2025-06-09,111.21,112.89,110.76,112.2,130.19,85.46,PNB
2025-06-06,109.39,111.8,108.3,110.18,138.6,85.46,PNB
2025-06-05,110.12,110.3,108.5,109.02,138.6,85.46,PNB
2025-06-04,109.51,111.25,108.65,109.54,138.6,85.46,PNB
2025-06-03,109.2,109.99,108.0,109.44,138.6,85.46,PNB
2025-06-02,106.5,109.2,106.0,108.46,138.6,85.46,PNB
2025-05-30,102.71,106.25,101.1,105.82,138.6,85.46,PNB
2025-05-29,102.8,103.19,101.51,102.31,138.6,85.46,PNB
2025-05-28,102.3,102.6,101.71,102.29,138.6,85.46,PNB
2025-05-27,101.2,102.66,100.11,102.02,138.6,85.46,PNB
2025-05-26,101.0,101.49,100.2,100.96,138.6,85.46,PNB
2025-05-23,100.78,100.86,99.55,100.38,138.6,85.46,PNB
2025-05-22,101.79,102.23,99.28,100.37,138.6,85.46,PNB
2025-05-21,100.52,102.13,100.01,101.9,138.6,85.46,PNB
2025-05-20,101.9,102.25,100.2,100.49,138.6,85.46,PNB
2025-05-19,99.05,102.9,99.0,100.91,138.6,85.46,PNB
2025-05-16,98.7,99.55,98.55,98.91,138.6,85.46,PNB
2025-05-15,98.35,98.47,97.75,98.32,138.6,85.46,PNB
2025-05-14,98.35,98.45,97.2,97.88,138.6,85.46,PNB
2025-05-13,95.78,98.31,95.4,97.68,138.6,85.46,PNB
2025-05-12,95.5,95.95,94.55,95.78,138.6,85.46,PNB
2025-05-09,90.0,92.35,89.45,91.97,138.6,85.46,PNB
2025-05-08,95.5,95.8,90.9,91.36,138.6,85.46,PNB
2025-05-07,94.2,96.89,92.81,94.25,138.6,85.46,PNB
2025-05-06,99.97,100.22,94.01,94.47,138.6,85.46,PNB
2025-05-05,99.4,100.57,99.2,99.4,138.6,85.46,PNB
2025-05-02,100.21,101.66,99.1,99.72,142.9,85.46,PNB
2025-04-30,102.33,102.33,99.55,100.21,142.9,85.46,PNB
2025-04-29,103.31,104.95,102.2,102.63,142.9,85.46,PNB
2025-04-28,99.29,102.95,99.23,102.17,142.9,85.46,PNB
2025-04-25,103.39,103.39,98.53,99.29,142.9,85.46,PNB
2025-04-24,102.9,103.92,102.45,102.7,142.9,85.46,PNB
2025-04-23,104.2,104.44,101.42,103.01,142.9,85.46,PNB
2025-04-22,102.85,104.75,102.66,103.38,142.9,85.46,PNB
2025-04-21,100.1,102.89,99.91,102.3,142.9,85.46,PNB
2025-04-17,98.78,100.1,98.45,99.5,142.9,85.46,PNB
2025-04-16,96.9,99.1,96.41,98.83,142.9,85.46,PNB
2025-04-15,98.4,98.4,96.18,96.59,142.9,85.46,PNB
2025-04-11,97.4,97.4,95.9,96.08,142.9,85.46,PNB
2025-04-09,96.7,97.07,94.55,95.76,142.9,85.46,PNB
2025-04-08,96.5,97.57,94.96,96.91,142.9,85.46,PNB
2025-04-07,90.98,95.29,90.08,94.92,142.9,85.46,PNB
2025-04-04,99.09,99.34,96.03,96.61,142.9,85.46,PNB
2025-04-03,96.55,99.9,96.36,99.0,142.9,85.46,PNB
2025-04-02,96.7,97.6,94.77,97.34,142.9,85.46,PNB
2025-04-01,95.0,97.2,94.96,96.24,142.9,85.46,PNB
2025-03-28,96.41,97.98,95.5,96.13,142.9,85.46,PNB
2025-03-27,92.69,96.76,91.92,96.41,142.9,85.46,PNB
2025-03-26,93.86,94.74,92.69,92.86,142.9,85.46,PNB
2025-03-25,96.5,96.6,93.51,93.81,142.9,85.46,PNB
2025-03-24,94.2,96.29,93.65,95.93,142.9,85.46,PNB
2025-03-21,91.3,93.43,91.0,93.14,142.9,85.46,PNB
2025-03-20,91.66,92.83,90.91,91.3,142.9,85.46,PNB
2025-03-19,89.5,91.33,89.1,91.02,142.9,85.46,PNB
2025-03-18,88.0,89.5,87.65,88.95,142.9,85.46,PNB
2025-03-17,87.4,87.95,86.62,87.47,142.9,85.46,PNB
2025-03-13,87.45,87.85,86.34,87.2,142.9,85.46,PNB
2025-03-12,88.54,88.99,85.7,86.9,142.9,85.46,PNB
2025-03-11,87.8,88.89,86.75,88.17,142.9,85.46,PNB
2025-03-10,91.0,91.49,88.28,88.6,142.9,85.46,PNB
2025-03-07,90.91,91.76,90.5,91.17,142.9,85.46,PNB
2025-03-06,90.51,92.0,90.5,90.99,142.9,85.46,PNB
2025-03-05,87.0,90.13,87.0,89.74,142.9,85.46,PNB
2025-03-04,86.5,88.55,85.46,87.09,142.9,85.46,PNB
2025-03-03,87.8,88.7,85.49,87.29,142.9,85.49,PNB
2025-02-28,91.29,91.29,87.0,87.39,142.9,87.0,PNB
2025-02-27,93.5,93.85,91.6,91.96,142.9,90.16,PNB
2025-02-25,94.0,94.79,92.66,93.12,142.9,90.16,PNB
2025-02-24,93.5,94.64,92.78,93.99,142.9,90.16,PNB
2025-02-21,95.54,96.29,93.81,94.25,142.9,90.16,PNB
2025-02-20,92.65,96.08,92.0,95.65,142.9,90.16,PNB
2025-02-19,91.0,93.59,90.59,92.86,142.9,90.16,PNB
2025-02-18,93.0,93.44,91.3,91.86,142.9,90.16,PNB
2025-02-17,92.23,93.49,90.16,93.18,142.9,90.16,PNB
2025-02-14,95.35,95.49,91.01,92.25,142.9,91.01,PNB
2025-02-13,95.67,96.66,94.5,94.64,142.9,91.9,PNB
2025-02-12,95.4,96.31,91.9,95.67,142.9,91.9,PNB
2025-02-11,98.26,98.74,95.01,95.22,142.9,92.4,PNB
2025-02-10,99.25,99.84,97.85,98.31,142.9,92.4,PNB
2025-02-07,99.9,100.27,98.17,99.27,142.9,92.4,PNB
2025-02-06,100.8,101.01,99.4,99.72,142.9,92.4,PNB
2025-02-05,100.2,101.2,99.95,100.26,142.9,92.4,PNB
2025-02-04,99.35,100.73,98.71,99.05,142.9,92.4,PNB
2025-02-03,98.15,99.34,97.29,98.32,142.9,92.4,PNB
2025-02-01,101.99,101.99,97.86,99.35,142.9,92.4,PNB
2025-01-31,96.99,101.87,96.36,101.2,142.9,92.4,PNB
2025-01-30,98.28,98.54,96.0,96.52,142.9,92.4,PNB
2025-01-29,100.3,100.4,97.3,97.77,142.9,92.4,PNB
2025-01-28,97.5,100.15,95.75,99.78,142.9,92.4,PNB
2025-01-27,97.0,97.2,94.66,95.51,142.9,92.4,PNB
2025-01-24,99.25,99.79,96.51,97.62,142.9,92.4,PNB
2025-01-23,97.89,100.0,97.21,99.43,142.9,92.4,PNB
2025-01-22,100.32,100.79,96.25,98.2,142.9,92.4,PNB
2025-01-21,101.65,101.85,99.48,100.32,142.9,92.4,PNB
2025-01-20,100.8,102.75,99.45,101.0,142.9,92.4,PNB
2025-01-17,100.14,100.7,99.33,100.13,142.9,92.4,PNB
2025-01-16,99.5,101.9,99.33,100.22,142.9,92.4,PNB
2025-01-15,99.0,99.94,97.5,98.25,142.9,92.4,PNB
2025-01-14,95.45,99.18,95.45,98.41,142.9,92.4,PNB
2025-01-13,98.0,98.5,94.65,95.42,142.9,92.4,PNB
2025-01-10,101.73,101.88,98.32,98.64,142.9,92.4,PNB
2025-01-09,101.9,102.3,100.75,102.03,142.9,92.4,PNB
2025-01-08,103.24,103.46,101.07,101.97,142.9,92.4,PNB
2025-01-07,102.0,104.59,102.0,103.11,142.9,92.4,PNB
2025-01-06,106.37,106.37,101.28,101.74,142.9,92.4,PNB
2025-01-03,105.45,107.25,105.22,106.4,142.9,92.4,PNB
2025-01-02,102.66,105.92,101.45,105.48,142.9,92.4,PNB
2025-01-01,102.35,103.3,101.77,102.66,142.9,92.4,PNB
2024-12-31,101.0,103.04,101.0,102.78,142.9,92.4,PNB
2024-12-30,101.64,103.3,100.74,101.76,142.9,92.4,PNB
2024-12-27,102.25,103.2,101.2,101.44,142.9,88.25,PNB
2024-12-26,101.7,103.29,101.64,102.16,142.9,88.25,PNB
2024-12-24,101.42,102.21,100.77,101.64,142.9,88.25,PNB
2024-12-23,101.49,102.44,100.0,101.38,142.9,88.25,PNB
2024-12-20,103.05,103.9,100.5,100.77,142.9,84.75,PNB
2024-12-19,100.01,104.36,99.56,103.52,142.9,84.75,PNB
2024-12-18,105.61,105.96,102.72,103.03,142.9,84.75,PNB
2024-12-17,107.99,108.38,105.66,105.99,142.9,84.75,PNB
2024-12-16,108.0,108.9,107.65,108.18,142.9,84.75,PNB
2024-12-13,107.0,108.15,104.16,107.73,142.9,84.75,PNB
2024-12-12,109.0,109.12,107.23,107.82,142.9,84.75,PNB
2024-12-11,110.89,110.92,108.4,108.58,142.9,84.75,PNB
2024-12-10,109.0,111.04,108.61,110.47,142.9,84.75,PNB
2024-12-09,110.1,110.5,108.51,108.77,142.9,84.75,PNB
2024-12-06,109.7,111.13,107.18,110.1,142.9,82.3,PNB
2024-12-05,110.57,110.6,108.3,109.08,142.9,82.3,PNB
2024-12-04,108.75,110.5,107.82,110.01,142.9,82.3,PNB
2024-12-03,105.46,108.3,105.31,107.97,142.9,82.3,PNB
2024-12-02,104.74,105.45,104.07,105.0,142.9,82.3,PNB
2024-11-29,106.85,107.14,103.68,104.9,142.9,75.6,PNB
2024-11-28,104.9,107.25,104.31,106.29,142.9,75.6,PNB
2024-11-27,105.1,105.45,103.85,104.38,142.9,75.6,PNB
2024-11-26,104.47,105.45,104.11,105.11,142.9,75.6,PNB
2024-11-25,103.1,105.48,102.99,104.11,142.9,75.6,PNB
2024-11-22,97.1,100.25,97.05,99.82,142.9,75.6,PNB
2024-11-21,100.05,100.31,94.81,96.37,142.9,75.6,PNB
2024-11-19,101.15,103.72,100.45,100.86,142.9,75.6,PNB
2024-11-18,100.7,102.28,97.93,100.53,142.9,75.6,PNB
2024-11-14,101.1,102.48,99.3,99.49,142.9,75.6,PNB
2024-11-13,103.3,103.8,100.0,100.56,142.9,75.6,PNB
2024-11-12,105.5,106.34,103.35,103.73,142.9,75.6,PNB
2024-11-11,103.61,106.1,103.25,105.14,142.9,75.6,PNB
2024-11-08,106.95,106.95,104.12,104.79,142.9,74.55,PNB
2024-11-07,106.39,107.9,106.04,106.71,142.9,74.55,PNB
2024-11-06,105.76,107.25,105.21,106.98,142.9,74.55,PNB
2024-11-05,103.73,105.17,102.32,104.71,142.9,74.55,PNB
2024-11-04,100.79,103.98,99.15,103.65,142.9,74.55,PNB
2024-11-01,98.69,101.17,98.61,100.98,142.9,72.35,PNB
2024-10-31,100.0,100.44,96.6,97.9,142.9,72.35,PNB
2024-10-30,101.4,101.9,99.8,99.96,142.9,72.35,PNB
2024-10-29,102.44,102.61,97.3,101.33,142.9,72.35,PNB
2024-10-28,96.25,101.95,95.98,98.64,142.9,72.35,PNB
2024-10-25,98.9,99.37,93.23,95.72,142.9,67.35,PNB
2024-10-24,96.18,100.6,96.13,98.75,142.9,67.35,PNB
2024-10-23,96.0,97.26,92.4,96.68,142.9,67.35,PNB
2024-10-22,102.29,103.13,94.4,94.95,142.9,67.35,PNB
2024-10-21,103.28,104.45,101.76,102.29,142.9,67.35,PNB
2024-10-18,102.75,104.12,102.42,103.27,142.9,67.35,PNB
2024-10-17,105.07,105.24,102.02,102.46,142.9,67.35,PNB
2024-10-16,104.66,105.34,104.48,105.05,142.9,67.35,PNB
2024-10-15,105.2,105.52,104.5,104.98,142.9,67.35,PNB
2024-10-14,105.0,105.7,104.76,105.01,142.9,67.35,PNB
2024-10-11,104.0,105.31,103.3,104.91,142.9,67.35,PNB
2024-10-10,104.85,105.35,103.13,103.69,142.9,67.35,PNB
2024-10-09,103.55,105.42,102.56,104.1,142.9,67.35,PNB
2024-10-08,102.07,103.3,101.15,102.49,142.9,67.35,PNB
2024-10-07,106.16,107.4,100.8,102.07,142.9,67.35,PNB
2024-10-04,104.2,107.4,104.15,105.85,142.9,67.35,PNB
2024-10-03,103.25,106.75,103.0,105.06,142.9,67.35,PNB
2024-10-01,104.0,106.17,103.86,105.21,142.9,67.35,PNB
2024-09-30,108.89,109.26,106.81,107.21,142.9,67.35,PNB
2024-09-27,107.8,109.6,107.29,109.22,142.9,67.35,PNB
2024-09-26,105.2,107.49,104.56,107.29,142.9,67.35,PNB
2024-09-25,107.48,107.48,103.62,105.05,142.9,67.35,PNB
2024-09-24,111.0,111.24,107.6,107.83,142.9,67.35,PNB
2024-09-23,108.59,111.9,108.51,111.51,142.9,67.35,PNB
2024-09-20,108.0,109.16,106.31,108.41,142.9,67.35,PNB
2024-09-19,109.85,110.15,105.6,107.25,142.9,67.35,PNB
2024-09-18,108.3,109.98,107.78,108.75,142.9,67.35,PNB
2024-09-17,110.81,110.9,107.82,108.03,142.9,67.35,PNB
2024-09-16,111.3,112.2,110.26,110.81,142.9,67.35,PNB
2024-09-13,109.5,112.6,108.82,111.11,142.9,66.25,PNB
2024-09-12,108.7,109.47,107.0,108.72,142.9,66.25,PNB
2024-09-11,109.72,110.49,106.85,107.46,142.9,66.25,PNB
2024-09-10,110.19,110.63,109.37,109.59,142.9,66.25,PNB
2024-09-09,109.4,110.19,107.2,109.63,142.9,66.25,PNB
2024-09-06,112.9,113.13,109.75,110.0,142.9,65.5,PNB
2024-09-05,113.67,113.88,112.15,113.4,142.9,65.5,PNB
2024-09-04,114.05,114.53,112.74,112.94,142.9,65.5,PNB
2024-09-03,116.59,117.2,115.3,115.59,142.9,65.5,PNB
2024-09-02,116.94,117.49,115.62,116.52,142.9,65.5,PNB
2024-08-30,115.83,117.55,115.83,116.57,142.9,61.35,PNB
2024-08-29,114.75,115.89,114.5,115.53,142.9,61.35,PNB
2024-08-28,116.05,116.34,114.51,114.75,142.9,61.35,PNB
2024-08-27,116.25,116.65,115.7,115.96,142.9,61.35,PNB
2024-08-26,116.32,116.84,115.81,116.16,142.9,61.35,PNB
2024-08-23,117.68,117.9,116.11,116.27,142.9,61.15,PNB
2024-08-22,116.64,117.98,116.55,117.36,142.9,61.15,PNB
2024-08-21,117.39,117.75,115.27,116.41,142.9,61.15,PNB
2024-08-20,115.5,117.9,114.97,117.35,142.9,61.15,PNB
2024-08-19,114.34,115.87,113.85,115.21,142.9,61.15,PNB
2024-08-16,112.0,113.55,111.9,113.04,142.9,60.55,PNB
2024-08-14,114.55,115.1,112.52,113.57,142.9,60.55,PNB
2024-08-13,115.32,115.99,113.6,114.3,142.9,60.55,PNB
2024-08-12,114.95,115.89,113.81,114.6,142.9,60.55,PNB
2024-08-09,115.75,116.49,113.85,115.27,142.9,59.85,PNB
2024-08-08,116.25,116.3,113.8,114.02,142.9,59.85,PNB
2024-08-07,116.0,116.25,114.03,115.93,142.9,59.85,PNB
2024-08-06,116.0,117.8,113.49,113.81,142.9,59.85,PNB
2024-08-05,117.97,117.97,113.2,113.94,142.9,59.85,PNB
2024-08-02,121.0,121.65,119.56,120.26,142.9,58.55,PNB
2024-08-01,124.5,125.7,121.88,122.95,142.9,58.55,PNB
2024-07-31,126.0,126.0,122.73,123.95,142.9,58.55,PNB
2024-07-30,127.0,127.7,124.9,125.51,142.9,58.55,PNB
2024-07-29,124.86,128.8,123.54,127.0,142.9,58.55,PNB
2024-07-26,117.25,120.3,117.03,119.95,142.9,58.55,PNB
2024-07-25,116.05,117.95,115.34,117.72,142.9,58.55,PNB
2024-07-24,117.51,119.13,115.76,116.55,142.9,58.55,PNB
2024-07-23,118.4,118.95,112.52,117.75,142.9,58.55,PNB
2024-07-22,116.4,118.69,114.76,118.16,142.9,58.55,PNB
2024-07-19,119.35,119.79,116.2,116.51,142.9,58.55,PNB
2024-07-18,119.99,120.9,118.15,118.84,142.9,58.55,PNB
2024-07-16,121.41,122.15,119.2,119.86,142.9,58.55,PNB
2024-07-15,118.1,121.35,117.5,120.93,142.9,58.55,PNB
2024-07-12,119.8,119.8,117.5,117.74,142.9,58.15,PNB
2024-07-11,120.4,120.6,119.07,119.4,142.9,58.15,PNB
2024-07-10,122.8,122.95,118.54,119.22,142.9,58.15,PNB
2024-07-09,121.95,124.14,121.64,122.39,142.9,58.15,PNB
2024-07-08,122.65,123.39,121.12,121.36,142.9,58.15,PNB
2024-07-05,122.97,123.95,122.11,122.8,142.9,52.0,PNB
2024-07-04,122.2,122.38,120.49,121.53,142.9,52.0,PNB
2024-07-03,121.35,122.45,120.34,121.64,142.9,52.0,PNB
2024-07-02,122.5,123.13,119.9,120.63,142.9,52.0,PNB
2024-07-01,123.15,123.61,121.76,122.46,142.9,52.0,PNB
2024-06-28,120.15,124.99,120.15,123.26,142.9,49.7,PNB
2024-06-27,124.3,124.5,117.81,119.2,142.9,49.7,PNB
2024-06-26,124.13,126.0,123.0,124.36,142.9,49.7,PNB
2024-06-25,125.1,125.93,123.75,124.13,142.9,49.7,PNB
2024-06-24,125.7,126.68,122.9,125.07,142.9,49.7,PNB
2024-06-21,127.46,127.8,125.5,125.8,142.9,49.7,PNB
2024-06-20,128.3,129.85,127.8,128.49,142.9,49.7,PNB
2024-06-19,129.0,130.19,126.97,128.29,142.9,49.7,PNB
2024-06-18,129.0,129.9,128.33,128.63,142.9,49.7,PNB
2024-06-14,126.57,129.55,126.4,128.94,142.9,49.7,PNB
2024-06-13,128.3,128.8,125.8,126.57,142.9,49.7,PNB
2024-06-12,126.3,127.98,126.0,127.48,142.9,49.7,PNB
2024-06-11,126.2,127.32,125.4,126.14,142.9,49.7,PNB
2024-06-10,125.85,128.35,125.0,125.34,142.9,49.7,PNB
2024-06-07,124.0,125.6,123.05,125.1,142.9,49.7,PNB
2024-06-06,123.2,126.5,122.0,123.9,142.9,49.7,PNB
2024-06-05,119.0,122.6,110.45,121.85,142.9,49.7,PNB
2024-06-04,136.4,136.4,104.2,115.35,142.9,49.7,PNB
2024-06-03,135.0,138.6,132.65,137.0,142.9,49.7,PNB
2024-05-31,128.6,130.0,126.05,129.45,142.9,49.7,PNB
2024-05-30,128.0,130.0,127.0,127.45,142.9,49.7,PNB
2024-05-29,127.25,130.55,126.95,128.05,142.9,49.7,PNB
2024-05-28,130.1,131.55,126.85,128.2,142.9,49.7,PNB
2024-05-27,126.25,131.0,125.9,129.55,142.9,49.7,PNB
2024-05-24,126.65,127.35,125.3,126.45,142.9,49.35,PNB
2024-05-23,126.5,128.0,126.05,126.65,142.9,49.35,PNB
2024-05-22,127.0,127.0,123.5,125.85,142.9,49.35,PNB
2024-05-21,126.4,128.0,125.8,126.4,142.9,49.35,PNB
2024-05-18,125.55,126.6,125.3,126.1,142.9,48.25,PNB
2024-05-17,125.3,125.95,124.6,125.1,142.9,48.25,PNB
2024-05-16,125.25,126.25,122.4,125.15,142.9,48.25,PNB
2024-05-15,126.75,127.75,124.0,124.3,142.9,48.25,PNB
2024-05-14,123.55,126.6,123.05,125.75,142.9,48.25,PNB
2024-05-13,123.9,124.0,119.0,123.1,142.9,48.25,PNB
2024-05-10,123.9,124.75,120.5,123.9,142.9,47.9,PNB
2024-05-09,125.95,126.65,120.7,122.15,142.9,47.9,PNB
2024-05-08,122.5,126.15,122.1,124.8,142.9,47.9,PNB
2024-05-07,127.9,127.95,120.75,122.3,142.9,47.9,PNB
2024-05-06,136.9,136.9,126.4,127.1,142.9,47.9,PNB
2024-05-03,139.15,139.3,134.25,135.8,142.9,47.9,PNB
2024-05-02,141.1,142.5,137.35,138.05,142.9,47.9,PNB
2024-04-30,137.9,142.9,136.4,141.05,142.9,47.9,PNB
2024-04-29,137.5,138.85,134.85,137.25,138.85,47.9,PNB
2024-04-26,136.55,138.1,136.0,136.45,138.3,47.9,PNB
2024-04-25,132.95,137.0,132.55,135.9,138.3,47.9,PNB
2024-04-24,133.25,133.7,132.15,133.0,138.3,47.9,PNB
2024-04-23,135.0,135.0,132.5,132.85,138.3,47.9,PNB
2024-04-22,130.8,133.9,129.85,133.1,138.3,47.9,PNB
2024-04-19,128.0,129.35,125.25,128.25,138.3,47.35,PNB
2024-04-18,129.85,132.4,128.8,129.55,138.3,47.35,PNB
2024-04-16,132.4,132.5,128.2,128.55,138.3,47.35,PNB
2024-04-15,132.2,135.35,129.25,132.85,138.3,47.35,PNB
2024-04-12,135.6,138.3,134.6,134.85,138.3,46.8,PNB
2024-04-10,132.75,136.9,132.35,136.3,137.5,46.8,PNB
2024-04-09,133.5,134.75,131.25,132.5,137.5,46.8,PNB
2024-04-08,136.5,136.8,132.5,132.9,137.5,46.8,PNB
2024-04-05,135.1,137.5,134.3,136.55,137.5,46.45,PNB
2024-04-04,137.05,137.35,134.0,135.1,137.35,46.45,PNB
2024-04-03,126.7,136.7,125.6,135.15,136.7,46.45,PNB
2024-04-02,125.5,127.0,124.95,126.7,132.95,46.45,PNB
2024-04-01,125.45,126.1,124.9,125.6,132.95,46.45,PNB
2024-03-28,122.9,125.1,122.9,124.4,132.95,44.4,PNB
2024-03-27,124.0,125.15,122.2,122.75,132.95,44.4,PNB
2024-03-26,122.8,124.6,122.15,123.95,132.95,44.4,PNB
2024-03-22,121.0,123.3,120.1,122.75,132.95,44.4,PNB
2024-03-21,118.55,121.55,118.4,121.05,132.95,44.4,PNB
2024-03-20,117.25,118.3,114.15,116.65,132.95,44.4,PNB
2024-03-19,120.5,120.7,115.95,116.55,132.95,44.4,PNB
2024-03-18,117.95,120.5,117.25,120.0,132.95,44.4,PNB
