DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-07-22,10.55,10.62,10.44,10.48,44.38,10.3,EASEMYTRIP
2025-07-21,10.63,10.69,10.53,10.56,44.38,10.3,EASEMYTRIP
2025-07-18,10.8,10.84,10.6,10.62,44.38,10.3,EASEMYTRIP
2025-07-17,10.65,11.11,10.61,10.72,44.38,10.3,EASEMYTRIP
2025-07-16,10.6,10.65,10.52,10.61,44.38,10.3,EASEMYTRIP
2025-07-15,10.36,10.74,10.36,10.57,44.38,10.3,EASEMYTRIP
2025-07-14,10.4,10.44,10.3,10.34,44.38,10.3,EASEMYTRIP
2025-07-11,10.45,10.53,10.39,10.4,44.38,10.34,EASEMYTRIP
2025-07-10,10.41,10.6,10.4,10.48,44.38,10.34,EASEMYTRIP
2025-07-09,10.46,10.46,10.37,10.39,44.38,10.34,EASEMYTRIP
2025-07-08,10.35,10.46,10.34,10.41,44.38,10.34,EASEMYTRIP
2025-07-07,10.38,10.42,10.34,10.35,44.38,10.34,EASEMYTRIP
2025-07-04,10.42,10.46,10.38,10.39,44.38,10.34,EASEMYTRIP
2025-07-03,10.46,10.47,10.38,10.41,44.38,10.34,EASEMYTRIP
2025-07-02,10.55,10.59,10.39,10.41,44.38,10.34,EASEMYTRIP
2025-07-01,10.5,10.68,10.5,10.54,44.38,10.34,EASEMYTRIP
2025-06-30,10.42,10.55,10.42,10.5,44.38,10.34,EASEMYTRIP
2025-06-27,10.65,10.66,10.36,10.37,44.38,10.34,EASEMYTRIP
2025-06-26,10.7,10.8,10.52,10.54,44.38,10.34,EASEMYTRIP
2025-06-25,10.56,10.73,10.55,10.66,44.38,10.34,EASEMYTRIP
2025-06-24,10.47,10.67,10.47,10.51,44.38,10.34,EASEMYTRIP
2025-06-23,10.4,10.48,10.35,10.38,44.38,10.34,EASEMYTRIP
2025-06-20,10.48,10.62,10.34,10.5,44.38,10.34,EASEMYTRIP
2025-06-19,10.71,10.75,10.45,10.48,44.38,10.45,EASEMYTRIP
2025-06-18,10.78,10.83,10.65,10.69,44.38,10.65,EASEMYTRIP
2025-06-17,10.79,10.96,10.71,10.78,44.38,10.65,EASEMYTRIP
2025-06-16,10.91,10.98,10.65,10.79,44.38,10.65,EASEMYTRIP
2025-06-13,10.9,10.93,10.8,10.88,44.38,10.8,EASEMYTRIP
2025-06-12,11.13,11.15,10.95,11.0,44.38,10.8,EASEMYTRIP
2025-06-11,11.11,11.38,11.02,11.06,44.38,10.8,EASEMYTRIP
2025-06-10,11.0,11.14,10.98,11.04,44.38,10.8,EASEMYTRIP
2025-06-09,11.02,11.09,10.98,10.99,44.38,10.8,EASEMYTRIP
2025-06-06,10.96,11.0,10.94,10.98,44.38,10.8,EASEMYTRIP
2025-06-05,10.95,11.03,10.95,10.96,44.38,10.8,EASEMYTRIP
2025-06-04,11.06,11.06,10.92,10.96,44.38,10.8,EASEMYTRIP
2025-06-03,11.0,11.1,10.96,10.97,44.38,10.8,EASEMYTRIP
2025-06-02,11.01,11.12,10.95,10.99,44.38,10.8,EASEMYTRIP
2025-05-30,11.2,11.31,11.11,11.22,44.85,10.8,EASEMYTRIP
2025-05-29,11.43,11.44,11.18,11.2,44.85,10.8,EASEMYTRIP
2025-05-28,11.29,11.44,11.29,11.4,44.85,10.8,EASEMYTRIP
2025-05-27,11.19,11.29,11.08,11.25,44.85,10.8,EASEMYTRIP
2025-05-26,11.09,11.17,11.02,11.13,44.85,10.8,EASEMYTRIP
2025-05-23,11.02,11.08,10.92,11.03,46.25,10.8,EASEMYTRIP
2025-05-22,11.1,11.2,10.97,11.0,46.25,10.8,EASEMYTRIP
2025-05-21,11.55,11.95,10.94,11.06,46.25,10.8,EASEMYTRIP
2025-05-20,12.18,12.19,11.48,11.52,46.25,10.8,EASEMYTRIP
2025-05-19,12.0,12.49,11.81,12.09,46.25,10.8,EASEMYTRIP
2025-05-16,11.84,12.21,11.8,11.92,46.25,10.8,EASEMYTRIP
2025-05-15,12.32,12.42,11.8,11.92,46.25,10.8,EASEMYTRIP
2025-05-14,12.25,12.5,12.15,12.21,46.25,10.8,EASEMYTRIP
2025-05-13,12.38,12.39,12.18,12.31,46.25,10.8,EASEMYTRIP
2025-05-12,12.52,12.52,12.25,12.27,46.25,10.8,EASEMYTRIP
2025-05-09,11.55,11.92,11.55,11.76,47.0,10.8,EASEMYTRIP
2025-05-08,12.29,12.48,12.05,12.12,47.0,10.8,EASEMYTRIP
2025-05-07,11.87,12.39,11.83,12.2,47.0,10.8,EASEMYTRIP
2025-05-06,12.7,12.7,12.05,12.15,47.0,10.8,EASEMYTRIP
2025-05-05,11.85,13.46,11.79,12.89,47.0,10.8,EASEMYTRIP
2025-05-02,11.8,11.99,11.79,11.84,47.8,10.8,EASEMYTRIP
2025-04-30,12.05,12.2,11.75,12.03,47.8,10.8,EASEMYTRIP
2025-04-29,11.83,12.51,11.8,12.08,47.8,10.8,EASEMYTRIP
2025-04-28,11.8,11.91,11.72,11.79,47.8,10.8,EASEMYTRIP
2025-04-25,12.15,12.15,11.73,11.79,47.8,10.8,EASEMYTRIP
2025-04-24,12.18,12.2,12.12,12.13,47.8,10.8,EASEMYTRIP
2025-04-23,12.38,12.43,12.07,12.14,47.8,10.8,EASEMYTRIP
2025-04-22,12.44,12.54,12.27,12.34,47.8,10.8,EASEMYTRIP
2025-04-21,12.3,12.4,12.22,12.35,47.8,10.8,EASEMYTRIP
2025-04-17,12.0,12.38,12.0,12.3,47.8,10.8,EASEMYTRIP
2025-04-16,13.29,13.32,11.88,12.19,47.8,10.8,EASEMYTRIP
2025-04-15,13.16,13.49,13.0,13.33,47.8,10.8,EASEMYTRIP
2025-04-11,12.36,13.15,12.12,13.08,47.8,10.8,EASEMYTRIP
2025-04-09,12.05,12.22,11.86,12.1,47.8,10.8,EASEMYTRIP
2025-04-08,11.95,12.18,11.86,12.05,47.8,10.8,EASEMYTRIP
2025-04-07,11.05,11.9,11.01,11.66,47.8,10.8,EASEMYTRIP
2025-04-04,12.28,12.33,11.9,12.02,47.8,10.8,EASEMYTRIP
2025-04-03,12.14,12.36,12.04,12.28,47.8,10.8,EASEMYTRIP
2025-04-02,12.2,12.42,12.05,12.2,47.8,10.8,EASEMYTRIP
2025-04-01,11.71,12.35,11.7,12.22,47.8,10.8,EASEMYTRIP
2025-03-28,12.3,12.52,11.58,11.71,47.8,10.8,EASEMYTRIP
2025-03-27,12.29,12.58,12.14,12.22,47.8,10.8,EASEMYTRIP
2025-03-26,12.95,13.03,12.26,12.33,47.8,10.8,EASEMYTRIP
2025-03-25,13.79,13.79,12.84,12.95,47.8,10.8,EASEMYTRIP
2025-03-24,13.79,14.02,13.23,13.4,47.8,10.8,EASEMYTRIP
2025-03-21,13.14,13.64,13.08,13.54,47.8,10.8,EASEMYTRIP
2025-03-20,13.1,13.21,12.86,13.15,47.8,10.8,EASEMYTRIP
2025-03-19,12.79,13.23,12.73,13.16,47.8,10.8,EASEMYTRIP
2025-03-18,12.1,12.92,12.01,12.86,47.8,10.8,EASEMYTRIP
2025-03-17,12.58,12.61,11.8,12.07,47.8,10.8,EASEMYTRIP
2025-03-13,12.55,12.64,12.26,12.59,47.8,10.8,EASEMYTRIP
2025-03-12,12.13,12.57,12.05,12.53,47.8,10.8,EASEMYTRIP
2025-03-11,11.8,12.25,11.71,12.18,47.8,10.8,EASEMYTRIP
2025-03-10,12.43,12.48,12.0,12.01,47.8,10.8,EASEMYTRIP
2025-03-07,12.31,12.62,12.15,12.5,50.35,10.8,EASEMYTRIP
2025-03-06,12.0,12.45,11.85,12.34,50.35,10.8,EASEMYTRIP
2025-03-05,11.03,11.9,11.03,11.78,50.35,10.8,EASEMYTRIP
2025-03-04,10.97,11.58,10.8,11.09,50.35,10.8,EASEMYTRIP
2025-03-03,11.77,11.91,10.91,11.04,50.35,10.91,EASEMYTRIP
2025-02-28,12.03,12.14,11.56,11.72,51.85,11.31,EASEMYTRIP
2025-02-27,12.32,12.39,11.97,12.2,51.85,11.31,EASEMYTRIP
2025-02-25,12.03,12.7,12.02,12.29,51.85,11.31,EASEMYTRIP
2025-02-24,12.18,12.2,11.88,12.03,51.85,11.31,EASEMYTRIP
2025-02-21,12.22,12.59,12.18,12.22,51.85,11.31,EASEMYTRIP
2025-02-20,12.3,12.8,12.12,12.35,51.85,11.31,EASEMYTRIP
2025-02-19,11.9,12.46,11.9,12.33,51.85,11.31,EASEMYTRIP
2025-02-18,11.62,12.21,11.56,12.06,51.85,11.31,EASEMYTRIP
2025-02-17,11.9,12.01,11.31,11.81,51.85,11.31,EASEMYTRIP
2025-02-14,12.26,12.4,11.73,11.95,53.55,11.6,EASEMYTRIP
2025-02-13,11.93,12.7,11.91,12.24,53.55,11.6,EASEMYTRIP
2025-02-12,12.04,12.31,11.6,11.93,53.55,11.6,EASEMYTRIP
2025-02-11,12.49,12.7,12.12,12.18,53.55,12.12,EASEMYTRIP
2025-02-10,12.8,12.9,12.46,12.56,53.55,12.46,EASEMYTRIP
2025-02-07,12.91,13.05,12.75,12.83,54.0,12.75,EASEMYTRIP
2025-02-06,13.01,13.12,12.89,12.91,54.0,12.87,EASEMYTRIP
2025-02-05,13.36,13.7,12.87,12.92,54.0,12.87,EASEMYTRIP
2025-02-04,13.83,14.05,13.15,13.23,54.0,13.15,EASEMYTRIP
2025-02-03,14.3,14.36,13.73,13.86,54.0,13.15,EASEMYTRIP
2025-02-01,13.51,14.92,13.51,14.32,54.0,13.15,EASEMYTRIP
2025-01-31,13.26,13.6,13.22,13.5,54.0,13.15,EASEMYTRIP
2025-01-30,13.65,13.69,13.15,13.21,54.0,13.15,EASEMYTRIP
2025-01-29,13.7,13.92,13.55,13.65,54.0,13.2,EASEMYTRIP
2025-01-28,13.64,14.15,13.2,13.7,54.0,13.2,EASEMYTRIP
2025-01-27,14.33,14.33,13.55,13.68,54.0,13.37,EASEMYTRIP
2025-01-24,14.5,14.83,14.3,14.45,54.0,13.37,EASEMYTRIP
2025-01-23,14.24,14.86,14.07,14.47,54.0,13.37,EASEMYTRIP
2025-01-22,13.73,14.32,13.37,14.15,54.0,13.37,EASEMYTRIP
2025-01-21,14.05,14.17,13.66,13.73,54.0,13.66,EASEMYTRIP
2025-01-20,14.08,14.27,13.95,14.01,54.0,13.94,EASEMYTRIP
2025-01-17,14.05,14.25,14.0,14.07,54.0,13.94,EASEMYTRIP
2025-01-16,14.24,14.33,14.01,14.05,54.0,13.94,EASEMYTRIP
2025-01-15,14.42,14.61,14.08,14.11,54.0,13.94,EASEMYTRIP
2025-01-14,14.06,14.97,14.03,14.42,54.0,13.94,EASEMYTRIP
2025-01-13,14.63,14.63,13.94,14.15,54.0,13.94,EASEMYTRIP
2025-01-10,15.12,15.15,14.61,14.82,54.0,14.61,EASEMYTRIP
2025-01-09,15.41,15.45,15.1,15.14,54.0,15.1,EASEMYTRIP
2025-01-08,15.77,16.02,15.15,15.4,54.0,15.15,EASEMYTRIP
2025-01-07,16.39,16.53,15.64,15.75,54.0,15.2,EASEMYTRIP
2025-01-06,18.25,18.25,15.8,16.2,54.0,15.2,EASEMYTRIP
2025-01-03,15.37,15.67,15.2,15.51,54.0,15.2,EASEMYTRIP
2025-01-02,15.67,15.75,15.3,15.33,54.0,15.3,EASEMYTRIP
2025-01-01,15.86,15.94,15.64,15.71,54.0,15.36,EASEMYTRIP
2024-12-31,15.71,16.46,15.36,15.86,54.0,15.36,EASEMYTRIP
2024-12-30,16.52,17.19,16.22,17.04,54.0,15.81,EASEMYTRIP
2024-12-27,16.89,16.89,16.45,16.53,54.0,15.81,EASEMYTRIP
2024-12-26,16.44,16.95,16.28,16.91,54.0,15.81,EASEMYTRIP
2024-12-24,16.6,16.7,16.25,16.47,54.0,15.81,EASEMYTRIP
2024-12-23,16.32,16.8,15.81,16.62,54.0,15.81,EASEMYTRIP
2024-12-20,16.68,16.82,16.03,16.18,54.0,16.03,EASEMYTRIP
2024-12-19,16.5,16.76,16.4,16.58,54.0,16.22,EASEMYTRIP
2024-12-18,17.06,17.07,16.68,16.87,54.0,16.22,EASEMYTRIP
2024-12-17,17.09,17.25,17.0,17.02,54.0,16.22,EASEMYTRIP
2024-12-16,17.02,17.6,17.0,17.07,54.0,16.22,EASEMYTRIP
2024-12-13,16.6,16.71,16.22,16.56,54.0,16.22,EASEMYTRIP
2024-12-12,16.99,16.99,16.61,16.66,54.0,16.31,EASEMYTRIP
2024-12-11,16.88,17.16,16.62,16.99,54.0,16.31,EASEMYTRIP
2024-12-10,17.1,17.22,16.78,16.88,54.0,16.31,EASEMYTRIP
2024-12-09,17.25,17.33,16.92,17.04,54.0,16.31,EASEMYTRIP
2024-12-06,16.75,16.92,16.47,16.76,54.0,16.31,EASEMYTRIP
2024-12-05,16.5,17.01,16.36,16.63,54.0,16.31,EASEMYTRIP
2024-12-04,16.95,16.98,16.31,16.36,54.0,16.31,EASEMYTRIP
2024-12-03,17.2,17.3,16.9,16.97,54.0,16.9,EASEMYTRIP
2024-12-02,17.8,17.8,16.9,17.27,54.0,16.9,EASEMYTRIP
2024-11-29,17.04,19.0,17.04,17.99,54.0,17.04,EASEMYTRIP
2024-11-28,32.19,33.69,30.76,32.65,54.0,28.41,EASEMYTRIP
2024-11-27,32.64,32.9,31.04,32.15,54.0,28.41,EASEMYTRIP
2024-11-26,33.69,33.69,32.5,32.64,54.0,28.41,EASEMYTRIP
2024-11-25,32.6,33.99,32.6,33.43,54.0,28.41,EASEMYTRIP
2024-11-22,29.64,32.9,29.42,32.03,54.0,28.41,EASEMYTRIP
2024-11-21,30.4,30.4,29.41,29.52,54.0,28.41,EASEMYTRIP
2024-11-19,30.1,30.95,30.01,30.16,54.0,28.41,EASEMYTRIP
2024-11-18,29.7,30.58,29.05,29.95,54.0,28.41,EASEMYTRIP
2024-11-14,30.39,30.56,29.92,30.1,54.0,28.41,EASEMYTRIP
2024-11-13,31.39,31.39,29.96,30.03,54.0,28.41,EASEMYTRIP
2024-11-12,31.55,32.18,31.07,31.27,54.0,28.41,EASEMYTRIP
2024-11-11,32.09,32.09,31.25,31.55,54.0,28.41,EASEMYTRIP
2024-11-08,32.91,33.09,32.0,32.18,54.0,28.41,EASEMYTRIP
2024-11-07,33.43,33.53,32.72,32.95,54.0,28.41,EASEMYTRIP
2024-11-06,32.63,33.95,32.41,33.46,54.0,28.41,EASEMYTRIP
2024-11-05,32.8,33.09,32.33,32.54,54.0,28.41,EASEMYTRIP
2024-11-04,33.35,33.62,31.91,33.25,54.0,28.41,EASEMYTRIP
2024-11-01,33.24,33.6,33.11,33.52,54.0,28.41,EASEMYTRIP
2024-10-31,32.0,33.37,31.95,33.04,54.0,28.41,EASEMYTRIP
2024-10-30,29.96,32.7,29.76,32.41,54.0,28.41,EASEMYTRIP
2024-10-29,29.79,30.24,29.5,29.85,54.0,28.41,EASEMYTRIP
2024-10-28,29.05,30.05,28.51,29.7,54.0,28.41,EASEMYTRIP
2024-10-25,29.9,30.03,28.7,28.89,54.0,28.41,EASEMYTRIP
2024-10-24,30.11,30.29,29.82,29.89,54.0,28.41,EASEMYTRIP
2024-10-23,30.27,30.49,28.41,30.11,54.0,28.41,EASEMYTRIP
2024-10-22,31.79,31.88,30.11,30.3,54.0,30.11,EASEMYTRIP
2024-10-21,32.3,32.85,31.6,31.8,54.0,31.56,EASEMYTRIP
2024-10-18,32.04,32.35,31.56,32.0,54.0,31.56,EASEMYTRIP
2024-10-17,32.5,32.6,31.93,32.04,54.0,31.6,EASEMYTRIP
2024-10-16,33.0,33.2,32.32,32.45,54.0,31.6,EASEMYTRIP
2024-10-15,33.5,33.74,32.9,32.97,54.0,31.6,EASEMYTRIP
2024-10-14,34.7,34.7,33.22,33.44,54.0,31.6,EASEMYTRIP
2024-10-11,34.49,34.55,33.99,34.19,54.0,31.6,EASEMYTRIP
2024-10-10,34.5,34.75,34.1,34.36,54.0,31.6,EASEMYTRIP
2024-10-09,33.31,34.58,33.11,34.09,54.0,31.6,EASEMYTRIP
2024-10-08,32.1,33.14,31.72,32.85,54.0,31.6,EASEMYTRIP
2024-10-07,33.66,33.78,31.6,32.09,54.0,31.6,EASEMYTRIP
2024-10-04,33.46,33.69,32.5,33.32,54.0,32.5,EASEMYTRIP
2024-10-03,33.65,33.95,33.01,33.2,54.0,32.78,EASEMYTRIP
2024-10-01,34.1,34.6,33.91,34.0,54.0,32.78,EASEMYTRIP
2024-09-30,34.81,34.94,33.86,34.02,54.0,32.78,EASEMYTRIP
2024-09-27,36.94,36.95,34.6,34.81,54.0,32.78,EASEMYTRIP
2024-09-26,34.5,36.85,34.4,36.58,54.0,32.78,EASEMYTRIP
2024-09-25,39.3,39.5,32.78,34.32,54.0,32.78,EASEMYTRIP
2024-09-24,41.48,41.48,40.88,40.98,54.0,37.0,EASEMYTRIP
2024-09-23,41.68,42.65,41.2,41.53,54.0,37.0,EASEMYTRIP
2024-09-20,40.59,41.95,40.15,41.64,54.0,37.0,EASEMYTRIP
2024-09-19,41.25,41.25,39.82,40.46,54.0,37.0,EASEMYTRIP
2024-09-18,41.58,41.68,40.85,40.99,54.0,37.0,EASEMYTRIP
2024-09-17,42.19,42.95,41.25,41.59,54.0,37.0,EASEMYTRIP
2024-09-16,42.25,42.7,41.52,42.2,54.0,37.0,EASEMYTRIP
2024-09-13,41.23,42.38,41.0,41.98,54.0,37.0,EASEMYTRIP
2024-09-12,41.99,42.09,40.1,41.09,54.0,37.0,EASEMYTRIP
2024-09-11,43.0,43.12,41.61,41.79,54.0,37.0,EASEMYTRIP
2024-09-10,42.46,42.79,41.73,42.42,54.0,37.0,EASEMYTRIP
2024-09-09,40.9,41.94,40.58,41.36,54.0,37.0,EASEMYTRIP
2024-09-06,43.2,43.9,40.11,40.57,54.0,37.0,EASEMYTRIP
2024-09-05,39.09,44.38,38.82,43.07,54.0,37.0,EASEMYTRIP
2024-09-04,38.7,39.8,38.7,38.89,54.0,37.0,EASEMYTRIP
2024-09-03,39.08,39.58,38.85,38.94,54.0,37.0,EASEMYTRIP
2024-09-02,39.8,39.9,38.94,39.17,54.0,37.0,EASEMYTRIP
2024-08-30,40.0,40.0,39.6,39.72,54.0,37.0,EASEMYTRIP
2024-08-29,40.6,40.65,39.01,39.43,54.0,37.0,EASEMYTRIP
2024-08-28,40.35,41.12,40.0,40.57,54.0,37.0,EASEMYTRIP
2024-08-27,40.5,40.6,40.0,40.32,54.0,37.0,EASEMYTRIP
2024-08-26,41.18,41.27,40.41,40.5,54.0,37.0,EASEMYTRIP
2024-08-23,39.94,41.29,39.65,40.87,54.0,37.0,EASEMYTRIP
2024-08-22,39.72,39.94,39.6,39.7,54.0,37.0,EASEMYTRIP
2024-08-21,39.25,39.68,39.19,39.48,54.0,37.0,EASEMYTRIP
2024-08-20,39.03,39.38,38.9,39.14,54.0,37.0,EASEMYTRIP
2024-08-19,39.81,39.81,38.8,38.88,54.0,37.0,EASEMYTRIP
2024-08-16,39.47,39.55,38.9,39.16,54.0,37.0,EASEMYTRIP
2024-08-14,40.11,40.49,38.87,39.07,54.0,37.0,EASEMYTRIP
2024-08-13,39.46,40.56,39.39,39.67,54.0,37.0,EASEMYTRIP
2024-08-12,39.45,39.75,38.93,39.12,54.0,37.0,EASEMYTRIP
2024-08-09,39.8,39.9,39.4,39.5,54.0,37.0,EASEMYTRIP
2024-08-08,39.39,39.53,39.1,39.34,54.0,37.0,EASEMYTRIP
2024-08-07,39.59,40.52,38.81,38.9,54.0,37.0,EASEMYTRIP
2024-08-06,40.28,40.56,38.82,38.96,54.0,37.0,EASEMYTRIP
2024-08-05,40.05,40.41,39.5,39.66,54.0,37.0,EASEMYTRIP
2024-08-02,40.95,41.2,40.84,40.89,54.0,37.0,EASEMYTRIP
2024-08-01,41.3,42.75,41.05,41.18,54.0,37.0,EASEMYTRIP
2024-07-31,41.8,42.24,41.22,41.34,54.0,37.0,EASEMYTRIP
2024-07-30,41.98,42.14,41.52,41.57,54.0,37.0,EASEMYTRIP
2024-07-29,42.95,43.45,41.71,41.94,54.0,37.0,EASEMYTRIP
2024-07-26,42.26,43.67,42.24,42.63,54.0,37.0,EASEMYTRIP
2024-07-25,42.39,43.18,42.01,42.24,54.0,37.0,EASEMYTRIP
2024-07-24,42.49,43.1,42.34,42.83,54.0,37.0,EASEMYTRIP
2024-07-23,40.13,43.55,39.94,42.24,54.0,37.0,EASEMYTRIP
2024-07-22,40.2,40.34,39.67,40.02,54.0,37.0,EASEMYTRIP
2024-07-19,40.7,40.7,40.0,40.07,54.0,37.0,EASEMYTRIP
2024-07-18,41.1,41.16,40.6,40.66,54.0,37.0,EASEMYTRIP
2024-07-16,41.04,41.49,41.01,41.2,54.0,37.0,EASEMYTRIP
2024-07-15,41.05,41.3,40.69,41.03,54.0,37.0,EASEMYTRIP
2024-07-12,41.49,41.6,40.8,40.88,54.0,37.0,EASEMYTRIP
2024-07-11,41.21,41.74,41.15,41.25,54.0,37.0,EASEMYTRIP
2024-07-10,41.48,41.58,40.7,40.93,54.0,37.0,EASEMYTRIP
2024-07-09,41.37,42.2,41.21,41.36,54.0,37.0,EASEMYTRIP
2024-07-08,41.89,41.92,41.14,41.23,54.0,37.0,EASEMYTRIP
2024-07-05,42.0,42.13,41.75,41.79,54.0,37.0,EASEMYTRIP
2024-07-04,42.1,42.55,41.76,42.03,54.0,37.0,EASEMYTRIP
2024-07-03,41.75,42.65,41.6,41.9,54.0,37.0,EASEMYTRIP
2024-07-02,41.21,42.0,41.2,41.72,54.0,37.0,EASEMYTRIP
2024-07-01,41.2,42.07,41.15,41.43,54.0,37.0,EASEMYTRIP
2024-06-28,41.49,41.59,41.05,41.2,54.0,37.0,EASEMYTRIP
2024-06-27,41.74,41.92,40.86,41.2,54.0,37.0,EASEMYTRIP
2024-06-26,42.35,42.64,41.55,41.71,54.0,37.0,EASEMYTRIP
2024-06-25,42.79,43.0,42.32,42.52,54.0,37.0,EASEMYTRIP
2024-06-24,42.76,42.92,42.31,42.61,54.0,37.0,EASEMYTRIP
2024-06-21,42.9,43.15,42.58,42.84,54.0,37.0,EASEMYTRIP
2024-06-20,43.04,43.18,42.62,42.89,54.0,37.0,EASEMYTRIP
2024-06-19,43.5,43.79,42.7,42.89,54.0,37.0,EASEMYTRIP
2024-06-18,42.4,44.2,42.03,43.42,54.0,37.0,EASEMYTRIP
2024-06-14,42.47,42.5,42.13,42.23,54.0,37.0,EASEMYTRIP
