DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-06-19,82.0,83.5,80.31,82.17,100.7,70.8,IDFCFIRSTB
2024-06-18,78.28,81.63,78.0,81.46,100.7,70.8,IDFCFIRSTB
2024-06-14,77.51,78.3,77.38,78.0,100.7,70.8,IDFCFIRSTB
2024-06-13,78.0,78.34,77.4,77.46,100.7,70.8,IDFCFIRSTB
2024-06-12,77.51,78.44,77.3,77.82,100.7,70.8,IDFCFIRSTB
2024-06-11,77.45,77.9,77.14,77.51,100.7,70.8,IDFCFIRSTB
2024-06-10,78.25,78.58,77.02,77.53,100.7,70.8,IDFCFIRSTB
2024-06-07,77.25,78.25,77.05,77.7,100.7,70.8,IDFCFIRSTB
2024-06-06,78.4,78.4,77.05,77.25,100.7,70.8,IDFCFIRSTB
2024-06-05,73.9,78.15,71.15,77.25,100.7,70.8,IDFCFIRSTB
2024-06-04,78.1,78.2,70.8,72.55,100.7,70.8,IDFCFIRSTB
2024-06-03,80.65,80.65,77.7,78.1,100.7,70.85,IDFCFIRSTB
2024-05-31,77.9,78.7,76.1,76.4,100.7,69.6,IDFCFIRSTB
2024-05-30,77.1,78.15,76.95,77.55,100.7,69.6,IDFCFIRSTB
2024-05-29,77.75,78.55,77.0,77.15,100.7,69.6,IDFCFIRSTB
2024-05-28,79.0,79.6,77.6,77.95,100.7,69.6,IDFCFIRSTB
2024-05-27,78.05,79.35,77.4,78.65,100.7,69.6,IDFCFIRSTB
2024-05-24,78.4,78.9,77.5,77.7,100.7,65.6,IDFCFIRSTB
2024-05-23,77.15,78.35,77.0,78.05,100.7,65.6,IDFCFIRSTB
2024-05-22,77.5,77.7,76.75,77.15,100.7,65.6,IDFCFIRSTB
2024-05-21,77.75,77.75,77.0,77.45,100.7,65.6,IDFCFIRSTB
2024-05-18,77.5,77.55,77.2,77.45,100.7,65.25,IDFCFIRSTB
2024-05-17,77.2,77.55,76.95,77.2,100.7,65.25,IDFCFIRSTB
2024-05-16,77.0,77.45,76.6,77.05,100.7,65.25,IDFCFIRSTB
2024-05-15,77.8,77.85,76.65,76.9,100.7,65.25,IDFCFIRSTB
2024-05-14,77.6,77.9,76.9,77.5,100.7,65.25,IDFCFIRSTB
2024-05-13,76.9,77.75,75.15,77.15,100.7,65.25,IDFCFIRSTB
2024-05-10,75.85,76.85,75.5,76.55,100.7,63.0,IDFCFIRSTB
2024-05-09,77.05,77.45,75.55,75.85,100.7,63.0,IDFCFIRSTB
2024-05-08,77.8,78.25,76.7,76.95,100.7,63.0,IDFCFIRSTB
2024-05-07,80.05,80.2,77.4,77.85,100.7,63.0,IDFCFIRSTB
2024-05-06,81.3,81.45,79.9,80.05,100.7,63.0,IDFCFIRSTB
2024-05-03,81.85,82.15,80.5,80.9,100.7,63.0,IDFCFIRSTB
2024-05-02,82.35,82.65,81.3,81.55,100.7,63.0,IDFCFIRSTB
2024-04-30,82.05,82.6,80.85,82.15,100.7,63.0,IDFCFIRSTB
2024-04-29,83.4,83.5,80.0,81.65,100.7,63.0,IDFCFIRSTB
2024-04-26,84.1,86.1,83.8,84.8,100.7,56.45,IDFCFIRSTB
2024-04-25,83.35,83.75,82.9,83.4,100.7,56.45,IDFCFIRSTB
2024-04-24,83.65,83.85,83.05,83.35,100.7,56.45,IDFCFIRSTB
2024-04-23,83.55,84.05,83.05,83.45,100.7,56.45,IDFCFIRSTB
2024-04-22,82.7,83.65,82.45,83.2,100.7,56.45,IDFCFIRSTB
2024-04-19,82.0,82.25,80.45,81.85,100.7,53.9,IDFCFIRSTB
2024-04-18,83.45,84.6,82.3,82.6,100.7,53.9,IDFCFIRSTB
2024-04-16,82.35,83.6,82.0,82.7,100.7,53.9,IDFCFIRSTB
2024-04-15,83.0,83.65,81.8,82.75,100.7,53.9,IDFCFIRSTB
2024-04-12,84.7,85.35,84.0,84.35,100.7,53.35,IDFCFIRSTB
2024-04-10,82.45,85.1,82.05,84.7,100.7,53.35,IDFCFIRSTB
2024-04-09,83.0,83.1,81.5,82.15,100.7,53.35,IDFCFIRSTB
2024-04-08,82.3,83.6,81.45,82.5,100.7,53.35,IDFCFIRSTB
2024-04-05,79.6,80.95,79.05,80.65,100.7,53.35,IDFCFIRSTB
2024-04-04,79.0,80.1,78.55,79.45,100.7,53.35,IDFCFIRSTB
2024-04-03,78.8,78.95,78.15,78.4,100.7,53.35,IDFCFIRSTB
2024-04-02,77.5,79.45,77.05,79.15,100.7,53.35,IDFCFIRSTB
2024-04-01,76.2,77.75,75.95,77.5,100.7,53.35,IDFCFIRSTB
2024-03-28,76.3,76.3,75.05,75.4,100.7,52.1,IDFCFIRSTB
2024-03-27,77.85,78.8,77.25,77.8,100.7,52.1,IDFCFIRSTB
2024-03-26,78.05,78.85,77.6,77.7,100.7,52.1,IDFCFIRSTB
2024-03-22,78.0,78.95,77.75,78.05,100.7,52.1,IDFCFIRSTB
2024-03-21,77.0,78.05,77.0,77.9,100.7,52.1,IDFCFIRSTB
2024-03-20,77.2,77.4,75.9,76.35,100.7,52.1,IDFCFIRSTB
2024-03-19,77.7,78.4,76.35,76.65,100.7,52.1,IDFCFIRSTB
2024-03-18,78.75,79.4,77.65,77.95,100.7,52.1,IDFCFIRSTB
2024-03-15,78.1,79.3,77.2,78.7,100.7,52.1,IDFCFIRSTB
2024-03-14,76.8,78.8,76.1,78.45,100.7,52.1,IDFCFIRSTB
2024-03-13,79.6,80.0,77.0,77.5,100.7,52.1,IDFCFIRSTB
2024-03-12,80.45,81.2,79.2,79.5,100.7,52.1,IDFCFIRSTB
2024-03-11,81.1,81.35,80.0,80.5,100.7,52.1,IDFCFIRSTB
2024-03-07,81.95,82.2,80.65,80.8,100.7,52.1,IDFCFIRSTB
2024-03-06,81.4,82.1,80.1,81.8,100.7,52.1,IDFCFIRSTB
2024-03-05,82.0,82.5,81.15,81.55,100.7,52.1,IDFCFIRSTB
2024-03-04,82.55,82.85,81.45,82.1,100.7,52.1,IDFCFIRSTB
2024-03-02,82.7,82.8,82.5,82.55,100.7,52.1,IDFCFIRSTB
2024-03-01,81.35,82.85,80.85,82.2,100.7,52.1,IDFCFIRSTB
2024-02-29,80.45,81.4,79.3,81.05,100.7,52.1,IDFCFIRSTB
2024-02-28,83.7,83.85,80.15,80.55,100.7,52.1,IDFCFIRSTB
2024-02-27,84.0,84.5,83.0,83.3,100.7,52.1,IDFCFIRSTB
2024-02-26,82.7,84.65,82.45,83.95,100.7,52.1,IDFCFIRSTB
2024-02-23,81.45,83.75,81.4,82.85,100.7,52.1,IDFCFIRSTB
2024-02-22,80.95,81.45,80.15,81.15,100.7,52.1,IDFCFIRSTB
2024-02-21,82.0,82.2,80.7,80.95,100.7,52.1,IDFCFIRSTB
2024-02-20,82.2,82.45,81.4,81.75,100.7,52.1,IDFCFIRSTB
2024-02-19,83.0,83.2,82.0,82.15,100.7,52.1,IDFCFIRSTB
2024-02-16,81.45,83.6,81.25,82.85,100.7,52.1,IDFCFIRSTB
2024-02-15,81.1,81.65,80.7,81.25,100.7,52.1,IDFCFIRSTB
2024-02-14,79.75,81.1,79.05,80.85,100.7,52.1,IDFCFIRSTB
2024-02-13,79.45,80.6,77.8,80.5,100.7,52.1,IDFCFIRSTB
2024-02-12,81.65,81.65,78.75,79.2,100.7,52.1,IDFCFIRSTB
2024-02-09,81.0,81.6,79.5,81.25,100.7,52.1,IDFCFIRSTB
2024-02-08,83.2,83.95,80.8,81.0,100.7,52.1,IDFCFIRSTB
2024-02-07,83.0,83.7,82.7,83.15,100.7,52.1,IDFCFIRSTB
2024-02-06,83.3,83.65,82.5,83.0,100.7,52.1,IDFCFIRSTB
2024-02-05,83.2,83.8,81.95,83.25,100.7,52.1,IDFCFIRSTB
2024-02-02,84.0,84.5,82.4,82.55,100.7,52.1,IDFCFIRSTB
2024-02-01,84.2,84.2,82.6,83.4,100.7,52.1,IDFCFIRSTB
2024-01-31,82.65,84.65,82.05,84.35,100.7,52.1,IDFCFIRSTB
2024-01-30,84.05,84.05,82.35,82.7,100.7,52.1,IDFCFIRSTB
2024-01-29,81.05,83.75,80.6,83.5,100.7,52.1,IDFCFIRSTB
2024-01-25,80.05,80.85,78.9,80.05,100.7,52.1,IDFCFIRSTB
2024-01-24,82.3,82.3,79.35,79.6,100.7,52.1,IDFCFIRSTB
2024-01-23,85.2,85.2,81.15,81.8,100.7,52.1,IDFCFIRSTB
2024-01-20,85.95,87.9,85.3,87.7,100.7,52.1,IDFCFIRSTB
2024-01-19,87.0,87.2,84.6,85.7,100.7,52.1,IDFCFIRSTB
2024-01-18,85.2,87.15,84.45,86.4,100.7,52.1,IDFCFIRSTB
2024-01-17,87.45,89.65,84.8,85.2,100.7,52.1,IDFCFIRSTB
2024-01-16,86.7,89.6,86.5,88.3,100.7,52.1,IDFCFIRSTB
2024-01-15,87.75,87.95,86.25,86.75,100.7,52.1,IDFCFIRSTB
2024-01-12,87.3,87.95,86.0,87.15,100.7,52.1,IDFCFIRSTB
2024-01-11,84.25,86.9,83.9,86.65,100.7,52.1,IDFCFIRSTB
2024-01-10,84.0,84.2,82.6,83.9,100.7,52.1,IDFCFIRSTB
2024-01-09,86.0,86.75,84.0,84.25,100.7,52.1,IDFCFIRSTB
2024-01-08,86.75,86.8,85.15,85.45,100.7,52.1,IDFCFIRSTB
2024-01-05,87.3,87.55,85.9,86.7,100.7,52.1,IDFCFIRSTB
2024-01-04,86.2,87.2,86.2,87.05,100.7,52.1,IDFCFIRSTB
2024-01-03,86.0,86.75,84.55,86.1,100.7,52.1,IDFCFIRSTB
2024-01-02,87.9,87.95,85.6,86.1,100.7,52.1,IDFCFIRSTB
2024-01-01,88.8,88.9,87.6,87.8,100.7,52.1,IDFCFIRSTB
2023-12-29,89.4,89.9,87.85,88.9,100.7,52.1,IDFCFIRSTB
2023-12-28,89.3,89.6,87.55,88.7,100.7,52.1,IDFCFIRSTB
2023-12-27,88.6,89.6,88.55,88.85,100.7,52.1,IDFCFIRSTB
2023-12-26,88.7,89.0,88.0,88.5,100.7,52.1,IDFCFIRSTB
2023-12-22,88.6,89.45,88.0,88.45,100.7,52.1,IDFCFIRSTB
2023-12-21,86.1,88.55,85.95,88.35,100.7,52.1,IDFCFIRSTB
2023-12-20,90.8,91.2,86.8,87.35,100.7,52.1,IDFCFIRSTB
2023-12-19,90.7,92.45,90.0,90.15,100.7,52.1,IDFCFIRSTB
2023-12-18,90.45,90.7,89.55,89.75,100.7,52.1,IDFCFIRSTB
2023-12-15,88.8,90.25,88.4,90.0,100.7,52.1,IDFCFIRSTB
2023-12-14,88.15,88.9,87.9,88.15,100.7,52.1,IDFCFIRSTB
2023-12-13,87.25,87.75,86.6,87.5,100.7,52.1,IDFCFIRSTB
2023-12-12,87.65,87.95,86.5,86.85,100.7,52.1,IDFCFIRSTB
2023-12-11,88.5,88.6,87.15,87.35,100.7,52.1,IDFCFIRSTB
2023-12-08,88.2,89.5,86.0,88.05,100.7,52.1,IDFCFIRSTB
2023-12-07,87.4,88.6,86.6,87.7,100.7,52.1,IDFCFIRSTB
2023-12-06,90.1,91.05,89.85,90.4,100.7,52.1,IDFCFIRSTB
2023-12-05,87.25,90.65,86.8,89.25,100.7,52.1,IDFCFIRSTB
2023-12-04,87.2,87.85,86.3,86.95,100.7,52.1,IDFCFIRSTB
2023-12-01,85.8,86.4,85.4,86.1,100.7,52.1,IDFCFIRSTB
2023-11-30,84.7,86.0,84.1,85.2,100.7,52.1,IDFCFIRSTB
2023-11-29,85.75,86.0,84.45,84.9,100.7,52.1,IDFCFIRSTB
2023-11-28,84.3,85.55,84.15,85.25,100.7,52.1,IDFCFIRSTB
2023-11-24,84.25,85.35,84.0,84.3,100.7,52.1,IDFCFIRSTB
2023-11-23,83.25,84.55,83.25,84.15,100.7,52.1,IDFCFIRSTB
2023-11-22,84.55,84.65,82.7,83.2,100.7,52.1,IDFCFIRSTB
2023-11-21,84.8,85.1,84.4,84.6,100.7,52.1,IDFCFIRSTB
2023-11-20,85.0,85.5,84.0,84.4,100.7,52.1,IDFCFIRSTB
2023-11-17,87.0,87.0,84.7,85.1,100.7,52.1,IDFCFIRSTB
2023-11-16,86.85,88.9,86.8,88.4,100.7,52.1,IDFCFIRSTB
2023-11-15,87.7,87.7,86.6,86.85,100.7,52.1,IDFCFIRSTB
2023-11-13,86.25,86.55,85.15,86.35,100.7,52.1,IDFCFIRSTB
2023-11-12,86.7,86.7,86.0,86.2,100.7,52.1,IDFCFIRSTB
2023-11-10,84.6,85.55,83.8,85.35,100.7,52.1,IDFCFIRSTB
2023-11-09,83.85,84.95,83.3,84.65,100.7,52.1,IDFCFIRSTB
2023-11-08,83.65,84.3,83.35,83.7,100.7,52.1,IDFCFIRSTB
2023-11-07,82.85,83.25,82.25,83.15,100.7,52.1,IDFCFIRSTB
2023-11-06,83.35,83.4,82.55,82.75,100.7,52.1,IDFCFIRSTB
2023-11-03,83.2,83.2,82.3,82.8,100.7,52.1,IDFCFIRSTB
2023-11-02,82.0,83.15,81.65,82.3,100.7,52.1,IDFCFIRSTB
2023-11-01,82.75,82.95,80.8,81.1,100.7,52.1,IDFCFIRSTB
2023-10-31,84.3,84.3,82.2,82.7,100.7,52.1,IDFCFIRSTB
2023-10-30,86.9,86.9,81.45,83.2,100.7,52.1,IDFCFIRSTB
2023-10-27,85.5,86.85,85.2,86.05,100.7,52.1,IDFCFIRSTB
2023-10-26,87.0,87.25,84.5,84.95,100.7,52.1,IDFCFIRSTB
2023-10-25,86.45,87.7,85.75,87.15,100.7,52.1,IDFCFIRSTB
2023-10-23,88.95,89.85,86.0,86.45,100.7,52.1,IDFCFIRSTB
2023-10-20,90.75,91.25,88.4,88.9,100.7,52.1,IDFCFIRSTB
2023-10-19,90.65,91.4,90.0,90.8,100.7,52.1,IDFCFIRSTB
2023-10-18,92.35,93.1,90.8,90.95,100.7,52.1,IDFCFIRSTB
2023-10-17,91.25,92.0,91.2,91.6,100.7,52.1,IDFCFIRSTB
2023-10-16,90.45,91.3,90.15,90.95,100.7,52.1,IDFCFIRSTB
2023-10-13,90.7,90.75,90.0,90.25,100.7,51.3,IDFCFIRSTB
2023-10-12,91.5,91.95,90.65,90.8,100.7,51.3,IDFCFIRSTB
2023-10-11,92.6,93.35,91.15,91.55,100.7,51.3,IDFCFIRSTB
2023-10-10,90.3,91.05,89.1,90.25,100.7,51.3,IDFCFIRSTB
2023-10-09,90.05,90.4,88.9,90.05,100.7,51.3,IDFCFIRSTB
2023-10-06,92.25,92.45,90.7,91.4,100.7,49.05,IDFCFIRSTB
2023-10-05,92.6,93.0,91.7,91.95,100.7,49.05,IDFCFIRSTB
2023-10-04,93.5,93.5,91.3,91.75,100.7,49.05,IDFCFIRSTB
2023-10-03,95.65,95.65,93.55,94.15,100.7,49.05,IDFCFIRSTB
2023-09-29,95.15,95.9,94.2,95.5,100.7,46.2,IDFCFIRSTB
2023-09-28,97.65,98.4,93.65,94.55,100.7,46.2,IDFCFIRSTB
