DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-01-07,7.53,7.69,7.38,7.58,12.75,6.6,DUCON
2025-01-06,7.88,7.99,7.4,7.43,12.75,6.6,DUCON
2025-01-03,8.01,8.24,7.79,7.85,12.75,6.6,DUCON
2025-01-02,8.08,8.13,7.76,7.99,12.75,6.6,DUCON
2025-01-01,7.74,8.15,7.66,7.92,12.75,6.6,DUCON
2024-12-31,7.55,7.99,7.5,7.74,12.75,6.6,DUCON
2024-12-30,7.77,7.85,7.2,7.44,12.75,6.6,DUCON
2024-12-27,7.88,7.88,7.6,7.66,12.75,6.6,DUCON
2024-12-26,7.84,8.31,7.74,7.78,12.75,6.6,DUCON
2024-12-24,7.94,7.94,7.63,7.7,12.75,6.6,DUCON
2024-12-23,7.93,7.97,7.7,7.77,12.75,6.6,DUCON
2024-12-20,8.1,8.23,7.75,7.82,12.75,6.6,DUCON
2024-12-19,7.94,8.14,7.84,8.08,12.75,6.6,DUCON
2024-12-18,8.0,8.2,8.0,8.14,12.75,6.6,DUCON
2024-12-17,8.3,8.38,8.06,8.09,12.75,6.6,DUCON
2024-12-16,8.06,8.46,8.06,8.15,12.75,6.6,DUCON
2024-12-13,8.21,8.31,8.0,8.14,12.75,6.6,DUCON
2024-12-12,8.42,8.95,8.2,8.21,12.75,6.6,DUCON
2024-12-11,8.59,8.8,8.39,8.42,12.75,6.6,DUCON
2024-12-10,8.74,8.97,8.5,8.59,12.75,6.6,DUCON
2024-12-09,8.51,8.89,8.51,8.66,12.75,6.6,DUCON
2024-12-06,8.31,8.95,8.31,8.64,12.75,6.6,DUCON
2024-12-05,8.69,8.69,8.29,8.32,12.75,6.6,DUCON
2024-12-04,8.53,8.54,8.35,8.5,12.75,6.6,DUCON
2024-12-03,8.53,8.74,8.4,8.44,12.75,6.6,DUCON
2024-12-02,8.27,8.49,8.15,8.4,12.75,6.6,DUCON
2024-11-29,8.51,8.51,8.15,8.21,12.75,6.6,DUCON
2024-11-28,8.67,8.67,8.26,8.32,12.75,6.6,DUCON
2024-11-27,8.65,8.65,8.35,8.43,12.75,6.6,DUCON
2024-11-26,8.43,8.6,8.15,8.4,12.75,6.6,DUCON
2024-11-25,8.24,8.4,8.05,8.22,12.75,6.6,DUCON
2024-11-22,8.0,8.2,7.9,8.05,12.75,6.6,DUCON
2024-11-21,8.13,8.13,7.62,7.85,12.75,6.6,DUCON
2024-11-19,8.07,8.38,7.82,7.98,12.75,6.6,DUCON
2024-11-18,8.59,8.64,7.88,8.01,12.75,6.6,DUCON
2024-11-14,7.85,8.25,7.78,8.25,12.75,6.6,DUCON
2024-11-13,8.3,8.3,7.78,7.86,12.75,6.6,DUCON
2024-11-12,8.54,8.54,8.15,8.19,12.75,6.6,DUCON
2024-11-11,8.82,8.86,8.45,8.54,12.75,6.6,DUCON
2024-11-08,9.26,9.26,8.66,8.79,12.75,6.6,DUCON
2024-11-07,9.18,9.35,9.04,9.12,12.75,6.6,DUCON
2024-11-06,8.98,9.08,8.7,8.99,12.75,6.6,DUCON
2024-11-05,8.89,8.92,8.6,8.77,12.75,6.6,DUCON
2024-11-04,8.8,8.93,8.2,8.82,12.75,6.6,DUCON
2024-11-01,8.38,8.52,8.37,8.51,12.75,6.5,DUCON
2024-10-31,7.89,8.12,7.75,8.12,12.75,6.5,DUCON
2024-10-30,7.93,8.14,7.62,7.74,12.75,6.5,DUCON
2024-10-29,7.94,7.94,7.76,7.92,12.75,6.5,DUCON
2024-10-28,7.39,7.57,7.16,7.57,12.75,6.5,DUCON
2024-10-25,7.59,7.9,7.18,7.21,12.75,6.35,DUCON
2024-10-24,7.77,7.8,7.5,7.56,12.75,6.35,DUCON
2024-10-23,7.62,7.82,7.35,7.56,12.75,6.35,DUCON
2024-10-22,8.0,8.08,7.65,7.65,12.75,6.35,DUCON
2024-10-21,8.46,8.8,8.04,8.06,12.75,6.35,DUCON
2024-10-18,8.34,8.62,8.1,8.47,12.75,6.35,DUCON
2024-10-17,8.79,8.9,8.35,8.37,12.75,6.35,DUCON
2024-10-16,8.91,8.91,8.7,8.79,12.75,6.35,DUCON
2024-10-15,8.98,9.05,8.81,8.85,12.75,6.35,DUCON
2024-10-14,8.85,9.32,8.61,8.99,12.75,6.35,DUCON
2024-10-11,8.36,9.1,8.36,8.88,12.75,6.35,DUCON
2024-10-10,8.81,8.81,8.81,8.81,12.75,6.35,DUCON
2024-10-09,9.3,9.59,9.15,9.28,12.75,6.35,DUCON
2024-10-08,8.8,9.3,8.77,9.19,12.75,6.35,DUCON
2024-09-04,9.1,9.93,9.02,9.93,12.75,6.15,DUCON
2024-09-03,10.09,10.09,9.45,9.46,12.75,6.15,DUCON
2024-09-02,10.51,10.55,9.87,9.95,12.75,6.15,DUCON
2024-08-30,10.35,10.93,9.88,10.36,12.75,5.6,DUCON
2024-08-29,11.75,11.89,11.0,11.26,12.75,5.6,DUCON
2024-08-28,11.9,11.96,11.1,11.44,12.75,5.6,DUCON
2024-08-27,11.69,11.69,10.86,11.69,12.75,5.6,DUCON
2024-08-26,11.14,11.14,11.14,11.14,12.75,5.6,DUCON
2024-08-23,9.65,10.61,9.58,10.61,12.75,5.6,DUCON
2024-08-22,9.88,9.98,9.35,9.65,12.75,5.6,DUCON
2024-08-21,9.96,10.22,8.82,9.72,12.75,5.6,DUCON
2024-08-20,9.19,9.64,8.51,9.4,12.75,5.6,DUCON
2024-08-19,8.2,8.78,7.83,8.77,12.75,5.6,DUCON
2024-08-16,7.97,8.38,7.7,7.99,12.75,5.6,DUCON
2024-08-14,7.88,8.15,7.55,7.67,12.75,5.6,DUCON
2024-08-13,8.32,8.9,7.61,7.72,12.75,5.6,DUCON
2024-08-12,8.3,8.46,8.15,8.27,12.75,5.6,DUCON
2024-08-09,8.45,8.75,8.1,8.31,12.75,5.6,DUCON
2024-08-08,8.16,9.0,8.0,8.32,12.75,5.6,DUCON
2024-08-07,7.75,8.34,7.68,8.34,12.75,5.6,DUCON
2024-08-06,7.78,8.0,7.55,7.59,12.75,5.6,DUCON
2024-08-05,7.76,8.03,7.68,7.78,12.75,5.6,DUCON
2024-08-02,8.05,8.34,7.97,8.05,12.75,5.6,DUCON
2024-08-01,8.45,8.48,7.96,8.28,12.75,5.6,DUCON
2024-07-31,8.35,8.59,8.05,8.25,12.75,5.6,DUCON
2024-07-30,8.21,8.48,8.15,8.19,12.75,5.6,DUCON
2024-07-29,9.12,9.12,8.25,8.25,12.75,5.6,DUCON
2023-11-16,9.55,10.0,9.1,9.1,10.0,5.6,DUCON
2023-11-15,9.15,9.55,9.15,9.55,9.55,5.6,DUCON
2023-11-13,8.95,9.1,8.6,9.1,9.1,5.6,DUCON
2023-11-12,8.4,8.7,8.4,8.7,8.7,5.6,DUCON
2023-11-10,8.2,8.3,7.6,8.3,8.7,5.6,DUCON
2023-11-09,7.7,7.95,7.7,7.95,8.7,5.6,DUCON
2023-11-08,7.35,7.6,7.3,7.6,8.7,5.6,DUCON
2023-11-07,7.25,7.35,7.2,7.25,8.7,5.6,DUCON
2023-11-06,7.25,7.25,7.05,7.2,8.7,5.6,DUCON
2023-11-03,6.95,7.05,6.85,7.0,8.7,5.6,DUCON
2023-11-02,6.8,6.9,6.6,6.8,8.7,5.6,DUCON
2023-11-01,6.75,6.75,6.5,6.6,8.7,5.6,DUCON
2023-10-31,6.9,6.95,6.55,6.6,8.7,5.6,DUCON
2023-10-30,6.95,6.95,6.5,6.8,8.7,5.6,DUCON
2023-06-06,6.8,6.9,6.65,6.85,25.5,5.05,DUCON
2023-06-05,6.9,6.9,6.7,6.8,25.5,5.05,DUCON
2023-06-02,7.2,7.2,6.65,6.75,25.5,5.05,DUCON
2023-06-01,6.85,7.05,6.75,7.0,25.5,5.05,DUCON
2023-05-31,7.0,7.4,6.75,6.75,25.5,5.05,DUCON
2023-05-30,7.15,7.25,7.1,7.1,25.5,5.05,DUCON
2023-05-29,7.95,8.0,7.45,7.45,25.5,5.05,DUCON
2023-05-26,8.35,8.35,7.8,7.85,25.5,5.05,DUCON
2023-05-25,8.2,8.25,7.7,8.05,25.5,5.05,DUCON
2023-05-24,7.65,7.9,7.45,7.9,26.5,5.05,DUCON
2023-05-23,7.8,7.8,7.5,7.55,27.85,5.05,DUCON
2023-04-19,6.95,7.05,6.8,6.9,28.9,5.05,DUCON
2023-04-18,7.15,7.15,6.85,6.95,28.9,5.05,DUCON
2023-04-17,6.9,7.15,6.9,7.0,28.9,5.05,DUCON
2023-04-13,6.65,6.95,6.5,6.95,29.05,5.05,DUCON
2023-04-12,7.25,7.25,6.6,6.65,29.05,5.05,DUCON
2023-04-11,6.95,6.95,6.9,6.95,29.05,5.05,DUCON
2023-04-10,6.65,6.65,6.35,6.65,29.05,5.05,DUCON
