DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-09-08,90.65,91.39,89.05,89.37,107.7,63.55,SHREDIGCEM
2025-09-05,97.2,98.58,90.16,90.65,107.7,63.55,SHREDIGCEM
2025-09-04,100.8,100.8,94.25,96.27,107.7,63.55,SHREDIGCEM
2025-09-03,95.1,98.45,93.05,96.69,107.7,63.55,SHREDIGCEM
2025-09-02,96.0,97.7,94.1,95.07,107.7,63.55,SHREDIGCEM
2025-09-01,97.22,97.92,94.5,95.24,107.7,63.55,SHREDIGCEM
2025-08-29,96.81,99.8,95.74,97.22,107.7,63.55,SHREDIGCEM
2025-08-28,97.0,98.19,95.1,96.32,107.7,63.55,SHREDIGCEM
2025-08-26,100.0,100.8,96.0,96.98,107.7,63.55,SHREDIGCEM
2025-08-25,94.0,107.7,93.0,104.08,107.7,63.55,SHREDIGCEM
2025-08-22,97.0,98.39,91.5,94.7,107.24,63.55,SHREDIGCEM
2025-08-21,94.8,99.7,94.7,96.97,107.24,63.55,SHREDIGCEM
2025-08-20,87.05,97.8,87.05,95.65,107.24,63.55,SHREDIGCEM
2025-08-19,86.59,87.5,85.42,86.86,107.24,63.55,SHREDIGCEM
2025-08-18,84.19,88.0,83.7,86.18,107.24,63.55,SHREDIGCEM
2025-08-14,82.1,82.57,80.49,82.14,107.24,63.55,SHREDIGCEM
2025-08-13,82.18,82.59,81.62,81.79,107.24,63.55,SHREDIGCEM
2025-08-12,82.1,83.5,81.57,82.18,107.24,63.55,SHREDIGCEM
2025-08-11,81.73,82.23,80.65,82.0,107.24,63.55,SHREDIGCEM
2025-08-08,80.99,82.0,80.65,81.48,107.24,63.55,SHREDIGCEM
2025-08-07,81.0,81.9,80.0,80.99,107.24,63.55,SHREDIGCEM
2025-08-06,83.09,84.65,81.26,81.82,107.24,63.55,SHREDIGCEM
2025-08-05,83.0,84.0,81.9,82.74,107.24,63.55,SHREDIGCEM
2025-08-04,84.5,84.59,82.18,82.6,107.24,63.55,SHREDIGCEM
2025-08-01,83.52,87.34,83.52,84.29,107.24,63.55,SHREDIGCEM
2025-07-31,84.8,86.3,79.88,84.26,107.24,63.55,SHREDIGCEM
2025-07-30,87.74,89.3,86.35,87.6,107.24,63.55,SHREDIGCEM
2025-07-29,86.25,88.44,85.6,87.52,107.24,63.55,SHREDIGCEM
2025-07-28,85.15,90.65,84.5,86.07,107.24,63.55,SHREDIGCEM
2025-07-25,88.9,88.9,85.01,85.64,110.08,63.55,SHREDIGCEM
2025-07-24,91.0,91.9,87.41,88.2,110.08,63.55,SHREDIGCEM
2025-07-23,88.9,91.3,87.66,90.67,110.08,63.55,SHREDIGCEM
2025-07-22,86.8,88.4,85.7,87.55,110.08,63.55,SHREDIGCEM
2025-07-21,87.0,87.85,84.99,85.92,110.08,63.55,SHREDIGCEM
2025-07-18,84.5,87.5,83.65,86.52,118.8,63.55,SHREDIGCEM
2025-07-17,82.55,85.25,81.4,84.08,118.8,63.55,SHREDIGCEM
2025-07-16,75.0,86.45,75.0,83.55,118.8,63.55,SHREDIGCEM
2025-07-15,74.8,76.41,74.6,75.52,118.8,63.55,SHREDIGCEM
2025-07-14,75.55,75.8,74.6,74.89,118.8,63.55,SHREDIGCEM
2025-07-11,75.85,76.44,75.01,75.57,118.8,63.55,SHREDIGCEM
2025-07-10,77.39,77.6,76.01,76.22,118.8,63.55,SHREDIGCEM
2025-07-09,77.8,78.2,76.9,77.11,118.8,63.55,SHREDIGCEM
2025-07-08,78.0,78.48,77.4,77.94,118.8,63.55,SHREDIGCEM
2025-07-07,79.9,80.0,77.61,78.46,118.8,63.55,SHREDIGCEM
2025-07-04,80.89,81.09,78.35,79.35,118.8,63.55,SHREDIGCEM
2025-07-03,81.01,82.0,80.45,80.58,118.8,63.55,SHREDIGCEM
2025-07-02,81.11,81.95,80.1,81.66,118.8,63.55,SHREDIGCEM
2025-07-01,81.4,82.1,79.1,81.51,118.8,63.55,SHREDIGCEM
2025-06-30,78.2,81.8,77.6,81.02,118.8,63.55,SHREDIGCEM
2025-06-27,78.36,79.1,78.03,78.88,118.8,63.55,SHREDIGCEM
2025-06-26,77.59,78.98,77.59,78.36,118.8,63.55,SHREDIGCEM
2025-06-25,77.0,78.0,77.0,77.59,118.8,63.55,SHREDIGCEM
2025-06-24,77.43,78.42,76.36,76.72,118.8,63.55,SHREDIGCEM
2025-06-23,77.5,77.85,76.58,77.26,118.8,63.55,SHREDIGCEM
2025-06-20,75.51,80.0,75.41,78.42,118.8,63.55,SHREDIGCEM
2025-06-19,76.55,77.35,75.25,76.21,118.8,63.55,SHREDIGCEM
2025-06-18,77.98,77.98,76.63,76.81,118.8,63.55,SHREDIGCEM
2025-06-17,77.5,78.79,77.1,77.98,118.8,63.55,SHREDIGCEM
2025-06-16,78.0,78.89,76.05,78.11,118.8,63.55,SHREDIGCEM
2025-06-13,75.45,78.25,75.45,78.0,118.8,63.55,SHREDIGCEM
2025-06-12,79.4,79.54,77.7,78.6,118.8,63.55,SHREDIGCEM
2025-06-11,78.88,80.39,78.31,79.0,118.8,63.55,SHREDIGCEM
2025-06-10,79.96,80.1,78.5,78.83,118.8,63.55,SHREDIGCEM
2025-06-09,79.59,80.8,78.36,79.57,118.8,63.55,SHREDIGCEM
2025-06-06,78.41,79.74,77.58,79.22,118.8,63.55,SHREDIGCEM
2025-06-05,80.2,80.75,77.76,78.02,118.8,63.55,SHREDIGCEM
2025-06-04,80.44,81.36,79.1,79.76,118.8,63.55,SHREDIGCEM
2025-06-03,81.69,82.1,80.05,80.44,118.8,63.55,SHREDIGCEM
2025-06-02,81.8,82.56,80.35,81.71,118.8,63.55,SHREDIGCEM
2025-05-30,82.9,83.62,82.1,82.57,118.8,63.55,SHREDIGCEM
2025-05-29,83.29,83.82,82.1,82.92,118.8,63.55,SHREDIGCEM
2025-05-28,83.65,83.69,82.1,82.88,118.8,63.55,SHREDIGCEM
2025-05-27,82.6,83.53,82.3,83.25,118.8,63.55,SHREDIGCEM
2025-05-26,83.28,84.5,83.0,83.07,118.8,63.55,SHREDIGCEM
2025-05-23,83.4,83.56,82.18,83.09,118.8,63.55,SHREDIGCEM
2025-05-22,82.1,83.63,82.05,83.0,118.8,63.55,SHREDIGCEM
2025-05-21,81.4,83.65,80.21,82.81,118.8,63.55,SHREDIGCEM
2025-05-20,82.9,82.9,81.15,81.41,118.8,63.55,SHREDIGCEM
2025-05-19,82.17,83.57,82.0,82.45,118.8,63.55,SHREDIGCEM
2025-05-16,80.77,84.34,80.07,82.17,118.8,63.55,SHREDIGCEM
2025-05-15,78.51,81.02,78.36,80.07,118.8,63.55,SHREDIGCEM
2025-05-14,77.95,79.1,77.54,78.72,118.8,63.55,SHREDIGCEM
2025-05-13,77.5,78.24,76.8,77.89,118.8,63.55,SHREDIGCEM
2025-05-12,76.37,77.97,76.0,77.47,118.8,63.55,SHREDIGCEM
2025-05-09,75.0,75.61,74.16,74.87,118.8,63.55,SHREDIGCEM
2025-05-08,75.78,76.39,74.51,75.05,118.8,63.55,SHREDIGCEM
2025-05-07,74.23,76.6,74.04,75.57,118.8,63.55,SHREDIGCEM
2025-05-06,79.0,79.24,76.5,76.9,118.8,63.55,SHREDIGCEM
2025-05-05,78.38,79.9,77.5,79.15,118.8,63.55,SHREDIGCEM
2025-05-02,78.62,79.4,77.72,78.38,118.8,63.55,SHREDIGCEM
2025-04-30,77.7,79.73,77.0,78.62,118.8,63.55,SHREDIGCEM
2025-04-29,78.74,79.89,77.77,78.39,118.8,63.55,SHREDIGCEM
2025-04-28,80.14,80.9,76.23,78.97,118.8,63.55,SHREDIGCEM
2025-04-25,79.65,80.77,76.5,79.94,118.8,63.55,SHREDIGCEM
2025-04-24,78.4,79.69,78.16,79.57,118.8,63.55,SHREDIGCEM
2025-04-23,78.4,78.79,77.0,78.68,118.8,63.55,SHREDIGCEM
2025-04-22,78.42,78.85,76.5,78.02,118.8,63.55,SHREDIGCEM
2025-04-21,75.2,78.5,74.76,78.13,118.8,63.55,SHREDIGCEM
2025-04-17,73.48,75.2,72.64,74.93,118.8,63.55,SHREDIGCEM
2025-04-16,73.64,74.0,72.99,73.47,118.8,63.55,SHREDIGCEM
2025-04-15,72.05,74.25,72.0,73.64,118.8,63.55,SHREDIGCEM
2025-04-11,70.91,71.87,69.57,70.92,118.9,63.55,SHREDIGCEM
2025-04-09,70.38,70.44,68.99,69.58,118.9,63.55,SHREDIGCEM
2025-04-08,71.0,71.99,69.8,70.13,118.9,63.55,SHREDIGCEM
2025-04-07,67.99,71.05,66.76,70.08,118.9,63.55,SHREDIGCEM
2025-04-04,76.18,76.38,71.8,72.5,118.9,63.55,SHREDIGCEM
2025-04-03,73.0,76.52,72.45,76.19,118.9,63.55,SHREDIGCEM
2025-04-02,70.15,74.0,70.09,73.27,118.9,63.55,SHREDIGCEM
2025-04-01,67.8,71.0,67.8,70.68,118.9,63.55,SHREDIGCEM
2025-03-28,69.56,72.3,67.14,68.29,118.9,63.55,SHREDIGCEM
2025-03-27,69.19,70.99,69.0,69.56,118.9,63.55,SHREDIGCEM
2025-03-26,70.44,71.09,69.0,69.42,118.9,63.55,SHREDIGCEM
2025-03-25,72.2,72.39,69.84,70.4,118.9,63.55,SHREDIGCEM
2025-03-24,71.48,72.4,71.0,71.44,118.9,63.55,SHREDIGCEM
2025-03-21,71.0,72.3,70.31,70.88,118.9,63.55,SHREDIGCEM
2025-03-20,71.0,72.33,70.25,71.0,118.9,63.55,SHREDIGCEM
2025-03-19,68.9,71.5,68.3,70.64,118.9,63.55,SHREDIGCEM
2025-03-18,67.8,69.56,67.59,68.9,118.9,63.55,SHREDIGCEM
2025-03-17,67.5,68.74,66.48,67.18,118.9,63.55,SHREDIGCEM
2025-03-13,70.0,70.0,67.11,67.4,118.9,63.55,SHREDIGCEM
2025-03-12,69.5,69.91,69.0,69.12,118.9,63.55,SHREDIGCEM
2025-03-11,68.25,69.43,68.25,69.16,118.9,63.55,SHREDIGCEM
2025-03-10,70.41,71.6,69.1,69.53,118.9,63.55,SHREDIGCEM
2025-03-07,71.5,71.92,71.0,71.26,118.9,63.55,SHREDIGCEM
2025-03-06,71.4,72.0,70.6,71.32,118.9,63.55,SHREDIGCEM
2025-03-05,69.8,71.5,69.21,71.02,118.9,63.55,SHREDIGCEM
2025-03-04,68.2,70.18,68.2,69.85,118.9,63.55,SHREDIGCEM
2025-03-03,68.91,69.99,68.6,69.23,118.9,63.55,SHREDIGCEM
2025-02-28,68.4,69.99,68.0,69.31,118.9,63.55,SHREDIGCEM
2025-02-27,71.0,71.0,68.01,69.18,118.9,63.55,SHREDIGCEM
2025-02-25,69.8,71.99,69.8,71.18,118.9,63.55,SHREDIGCEM
2025-02-24,70.81,70.9,69.36,70.47,118.9,63.55,SHREDIGCEM
2025-02-21,69.0,72.65,69.0,71.19,118.9,63.55,SHREDIGCEM
2025-02-20,67.3,69.64,66.62,69.03,118.9,63.55,SHREDIGCEM
2025-02-19,64.0,69.8,63.55,68.31,118.9,63.55,SHREDIGCEM
2025-02-18,66.25,66.72,63.9,64.17,118.9,63.9,SHREDIGCEM
2025-02-17,67.0,67.35,65.65,66.08,118.9,65.65,SHREDIGCEM
2025-02-14,68.6,69.06,66.2,67.43,118.9,66.2,SHREDIGCEM
2025-02-13,68.0,70.02,67.51,68.9,118.9,66.35,SHREDIGCEM
2025-02-12,70.3,70.3,66.35,68.59,118.9,66.35,SHREDIGCEM
2025-02-11,71.6,72.65,69.1,69.91,118.9,68.0,SHREDIGCEM
2025-02-10,72.8,72.8,71.4,71.56,118.9,68.0,SHREDIGCEM
2025-02-07,73.0,73.0,72.1,72.44,118.9,68.0,SHREDIGCEM
2025-02-06,73.29,73.3,72.31,72.91,118.9,68.0,SHREDIGCEM
2025-02-05,73.49,74.17,72.75,72.9,118.9,68.0,SHREDIGCEM
2025-02-04,72.8,73.5,71.94,73.13,118.9,68.0,SHREDIGCEM
2025-02-03,75.0,75.0,72.0,72.45,118.9,68.0,SHREDIGCEM
2025-02-01,75.16,76.54,74.3,75.32,119.3,68.0,SHREDIGCEM
2025-01-31,73.0,76.47,72.45,75.89,119.3,68.0,SHREDIGCEM
2025-01-30,72.1,73.59,71.58,72.24,119.3,68.0,SHREDIGCEM
2025-01-29,71.7,72.9,71.03,72.71,119.3,68.0,SHREDIGCEM
2025-01-28,71.5,71.94,68.0,70.41,119.3,68.0,SHREDIGCEM
2025-01-27,71.56,71.88,69.3,71.14,119.3,69.3,SHREDIGCEM
2025-01-24,78.5,78.54,72.26,73.15,119.9,72.26,SHREDIGCEM
2025-01-23,78.0,79.0,76.95,77.36,119.9,76.6,SHREDIGCEM
2025-01-22,79.8,79.8,76.7,78.19,119.9,76.6,SHREDIGCEM
2025-01-21,79.0,81.7,78.7,78.94,119.9,76.6,SHREDIGCEM
2025-01-20,79.61,80.4,78.12,78.58,119.9,76.6,SHREDIGCEM
2025-01-17,79.0,80.0,77.9,79.66,123.9,76.6,SHREDIGCEM
2025-01-16,78.0,79.31,77.22,78.71,123.9,76.6,SHREDIGCEM
2025-01-15,79.0,80.04,76.6,76.89,123.9,76.6,SHREDIGCEM
2025-01-14,78.01,79.89,77.63,78.72,123.9,77.0,SHREDIGCEM
2025-01-13,81.24,82.26,77.0,77.34,123.9,77.0,SHREDIGCEM
2025-01-10,84.0,84.1,82.0,82.11,123.9,81.19,SHREDIGCEM
2025-01-09,84.6,84.6,83.4,83.66,123.9,81.19,SHREDIGCEM
2025-01-08,85.25,86.69,84.25,84.74,123.9,81.19,SHREDIGCEM
2025-01-07,85.0,87.95,84.55,86.26,123.9,81.19,SHREDIGCEM
2025-01-06,88.69,88.7,84.3,84.66,123.9,81.19,SHREDIGCEM
2025-01-03,88.3,88.9,87.51,88.22,123.9,81.19,SHREDIGCEM
2025-01-02,85.2,88.8,84.81,88.33,123.9,81.19,SHREDIGCEM
2025-01-01,84.31,85.29,84.12,85.0,123.9,81.19,SHREDIGCEM
2024-12-31,83.7,84.83,83.7,84.31,123.9,81.19,SHREDIGCEM
2024-12-30,85.04,85.5,84.25,84.49,123.9,81.19,SHREDIGCEM
2024-12-27,85.9,85.9,85.0,85.11,123.9,81.19,SHREDIGCEM
2024-12-26,84.75,85.49,83.52,84.8,123.9,81.19,SHREDIGCEM
2024-12-24,84.57,84.99,84.45,84.53,123.9,81.19,SHREDIGCEM
2024-12-23,85.21,86.0,84.3,84.57,123.9,81.19,SHREDIGCEM
2024-12-20,86.3,86.3,84.5,84.98,123.9,81.19,SHREDIGCEM
2024-12-19,85.59,86.35,84.81,85.89,123.9,81.19,SHREDIGCEM
2024-12-18,87.15,87.85,86.1,86.35,123.9,81.19,SHREDIGCEM
2024-12-17,88.55,88.74,86.65,87.71,123.9,81.19,SHREDIGCEM
2024-12-16,88.8,89.47,88.45,88.55,123.9,81.19,SHREDIGCEM
2024-12-13,88.15,88.85,87.0,88.34,123.9,81.19,SHREDIGCEM
2024-12-12,90.19,90.19,88.5,88.72,123.9,81.19,SHREDIGCEM
2024-12-11,91.45,92.24,89.0,89.21,123.9,81.19,SHREDIGCEM
2024-12-10,90.75,90.99,89.26,89.87,123.9,81.19,SHREDIGCEM
2024-12-09,91.0,91.99,90.07,90.25,123.9,81.19,SHREDIGCEM
2024-12-06,92.33,92.95,91.35,91.63,123.9,81.19,SHREDIGCEM
2024-12-05,92.05,92.8,91.41,92.33,123.9,81.19,SHREDIGCEM
2024-12-04,92.0,92.8,91.1,91.48,123.9,81.19,SHREDIGCEM
2024-12-03,90.5,92.75,90.15,91.4,123.9,81.19,SHREDIGCEM
2024-12-02,89.45,90.13,88.23,89.79,123.9,81.19,SHREDIGCEM
2024-11-29,88.26,89.75,88.25,89.1,123.9,81.19,SHREDIGCEM
2024-11-28,86.95,88.25,86.71,87.76,123.9,81.19,SHREDIGCEM
2024-11-27,87.0,87.33,86.15,86.95,123.9,81.19,SHREDIGCEM
2024-11-26,86.73,86.9,85.5,86.11,123.9,81.19,SHREDIGCEM
2024-11-25,87.8,88.0,86.5,86.73,123.9,81.19,SHREDIGCEM
2024-11-22,83.0,87.02,82.15,85.17,123.9,81.19,SHREDIGCEM
2024-11-21,86.0,86.0,82.51,82.75,123.9,81.19,SHREDIGCEM
2024-11-19,84.45,86.9,84.21,85.73,123.9,81.19,SHREDIGCEM
2024-11-18,82.0,85.79,82.0,84.25,123.9,81.19,SHREDIGCEM
2024-11-14,84.31,84.9,81.19,81.89,123.9,81.19,SHREDIGCEM
2024-11-13,86.26,87.0,82.83,85.57,123.9,82.83,SHREDIGCEM
2024-11-12,88.92,89.42,86.5,86.86,123.9,85.7,SHREDIGCEM
2024-11-11,89.75,89.9,87.91,88.68,123.9,85.7,SHREDIGCEM
2024-11-08,91.9,91.94,89.15,89.94,123.9,85.2,SHREDIGCEM
2024-11-07,92.85,93.5,91.2,91.84,123.9,85.2,SHREDIGCEM
2024-11-06,91.6,92.55,90.43,92.37,123.9,85.2,SHREDIGCEM
2024-11-05,90.2,90.68,89.1,90.24,123.9,85.2,SHREDIGCEM
2024-11-04,92.45,92.45,88.65,89.34,123.9,85.2,SHREDIGCEM
2024-11-01,90.0,92.0,89.99,91.82,123.9,85.0,SHREDIGCEM
2024-10-31,88.0,90.0,88.0,89.7,123.9,85.0,SHREDIGCEM
2024-10-30,87.34,90.15,87.16,88.64,123.9,85.0,SHREDIGCEM
2024-10-29,88.94,88.94,86.99,87.34,123.9,85.0,SHREDIGCEM
2024-10-28,87.86,89.2,85.75,88.09,123.9,85.0,SHREDIGCEM
2024-10-25,91.37,91.95,87.4,87.83,123.9,83.2,SHREDIGCEM
2024-10-24,90.51,93.01,90.51,91.34,123.9,83.2,SHREDIGCEM
2024-10-23,91.65,93.2,89.8,91.07,123.9,83.2,SHREDIGCEM
2024-10-22,91.0,97.98,90.8,91.65,123.9,83.2,SHREDIGCEM
2024-10-21,91.86,92.4,90.51,90.75,123.9,83.2,SHREDIGCEM
2024-10-18,92.0,92.4,90.51,92.04,123.9,83.2,SHREDIGCEM
2024-10-17,94.5,94.5,91.7,91.98,123.9,83.2,SHREDIGCEM
2024-10-16,92.9,93.9,92.47,93.66,123.9,83.2,SHREDIGCEM
2024-10-15,93.15,93.49,92.0,92.73,123.9,83.2,SHREDIGCEM
2024-10-14,92.45,92.8,91.8,92.44,123.9,83.2,SHREDIGCEM
2024-10-11,91.5,92.3,91.31,92.05,123.9,83.2,SHREDIGCEM
2024-10-10,94.0,94.0,91.5,91.84,123.9,83.2,SHREDIGCEM
2024-10-09,92.0,93.5,91.69,93.01,123.9,83.2,SHREDIGCEM
2024-10-08,90.26,92.09,90.1,91.45,123.9,83.2,SHREDIGCEM
2024-10-07,93.35,94.33,89.32,90.26,123.9,83.2,SHREDIGCEM
2024-10-04,92.9,93.9,90.35,92.66,123.9,83.2,SHREDIGCEM
2024-10-03,95.1,95.99,92.2,92.93,123.9,83.2,SHREDIGCEM
2024-10-01,95.25,96.21,94.71,95.99,123.9,83.2,SHREDIGCEM
2024-09-30,95.1,95.6,94.25,94.98,123.9,83.2,SHREDIGCEM
2024-09-27,98.5,98.75,94.95,95.16,123.9,83.2,SHREDIGCEM
2024-09-26,98.0,99.0,96.29,98.39,123.9,83.2,SHREDIGCEM
2024-09-25,96.5,97.45,96.4,97.07,123.9,83.2,SHREDIGCEM
2024-09-24,99.3,100.49,95.6,96.08,123.9,83.2,SHREDIGCEM
2024-09-23,96.15,102.0,95.93,98.11,123.9,83.2,SHREDIGCEM
2024-09-20,94.16,96.0,93.1,95.43,123.9,83.2,SHREDIGCEM
2024-09-19,97.3,97.49,92.73,93.23,123.9,83.2,SHREDIGCEM
2024-09-18,98.0,98.9,96.15,96.37,123.9,83.2,SHREDIGCEM
2024-09-17,99.29,99.5,98.36,98.93,123.9,83.2,SHREDIGCEM
2024-09-16,99.9,100.12,98.0,98.25,123.9,83.2,SHREDIGCEM
2024-09-13,99.5,99.8,98.47,98.69,123.9,83.2,SHREDIGCEM
2024-09-12,99.05,99.25,98.0,98.67,123.9,83.2,SHREDIGCEM
2024-09-11,98.65,100.9,98.1,98.4,123.9,83.2,SHREDIGCEM
2024-09-10,99.0,99.5,98.0,98.93,123.9,83.2,SHREDIGCEM
2024-09-09,98.5,99.0,96.33,98.28,123.9,83.2,SHREDIGCEM
2024-09-06,99.99,101.0,98.5,98.7,123.9,83.2,SHREDIGCEM
2024-09-05,102.0,102.35,99.38,100.13,123.9,83.2,SHREDIGCEM
2024-09-04,99.5,102.0,99.28,101.28,123.9,83.2,SHREDIGCEM
2024-09-03,101.3,101.38,99.11,100.56,123.9,83.2,SHREDIGCEM
2024-09-02,101.25,102.39,99.75,100.79,123.9,83.2,SHREDIGCEM
2024-08-30,100.0,101.5,99.5,100.37,123.9,83.2,SHREDIGCEM
2024-08-29,101.05,102.0,100.0,100.25,123.9,83.2,SHREDIGCEM
2024-08-28,102.01,103.5,101.2,101.41,123.9,83.2,SHREDIGCEM
2024-08-27,103.74,103.74,101.5,102.89,123.9,83.2,SHREDIGCEM
2024-08-26,104.25,105.0,102.01,103.14,123.9,83.2,SHREDIGCEM
2024-08-23,102.4,107.24,102.2,103.85,123.9,83.2,SHREDIGCEM
2024-08-22,100.05,102.4,100.0,101.93,123.9,83.2,SHREDIGCEM
2024-08-21,98.91,99.7,98.1,99.25,123.9,83.2,SHREDIGCEM
2024-08-20,99.5,99.75,98.6,98.91,123.9,83.2,SHREDIGCEM
2024-08-19,98.14,99.45,97.55,99.02,123.9,83.2,SHREDIGCEM
2024-08-16,96.35,97.5,95.56,97.23,123.9,83.2,SHREDIGCEM
2024-08-14,96.9,96.9,94.21,95.6,123.9,83.2,SHREDIGCEM
2024-08-13,98.18,98.67,95.3,95.65,123.9,83.2,SHREDIGCEM
2024-08-12,99.3,99.3,97.9,98.18,123.9,83.2,SHREDIGCEM
2024-08-09,98.71,100.18,97.75,99.48,123.9,83.2,SHREDIGCEM
2024-08-08,99.7,99.7,96.7,97.46,123.9,83.2,SHREDIGCEM
2024-08-07,99.45,100.0,98.31,99.4,123.9,83.2,SHREDIGCEM
2024-08-06,99.7,100.79,98.2,98.62,123.9,83.2,SHREDIGCEM
2024-08-05,101.85,101.85,98.4,98.68,123.9,83.2,SHREDIGCEM
2024-08-02,100.05,103.56,100.05,103.01,123.9,82.5,SHREDIGCEM
2024-08-01,104.5,104.5,102.2,102.73,123.9,82.5,SHREDIGCEM
2024-07-31,104.0,104.5,102.97,103.78,123.9,82.5,SHREDIGCEM
2024-07-30,104.0,104.49,103.49,103.61,123.9,82.5,SHREDIGCEM
2024-07-29,106.0,107.0,103.22,103.64,123.9,82.5,SHREDIGCEM
2024-07-26,109.2,109.9,108.0,109.09,123.9,76.45,SHREDIGCEM
2024-07-25,106.21,109.35,106.21,107.84,123.9,76.45,SHREDIGCEM
2024-07-24,107.5,109.0,106.58,107.29,123.9,76.45,SHREDIGCEM
2024-07-23,109.1,110.08,103.25,106.89,123.9,76.45,SHREDIGCEM
2024-07-22,106.0,109.36,104.47,108.74,123.9,76.45,SHREDIGCEM
2024-07-19,110.8,111.35,106.61,107.75,123.9,76.45,SHREDIGCEM
2024-07-18,115.7,116.41,113.5,114.15,123.9,76.45,SHREDIGCEM
2024-07-16,116.0,118.8,114.0,115.22,123.9,76.45,SHREDIGCEM
2024-07-15,114.0,117.0,112.89,114.95,123.9,76.45,SHREDIGCEM
2024-07-12,114.4,114.76,112.49,112.91,123.9,75.75,SHREDIGCEM
2024-07-11,114.0,115.38,112.94,113.97,123.9,75.75,SHREDIGCEM
2024-07-10,115.85,115.85,111.0,112.91,123.9,75.75,SHREDIGCEM
2024-07-09,115.5,117.35,112.31,114.14,123.9,75.75,SHREDIGCEM
2024-07-08,114.25,117.0,113.75,114.87,123.9,75.75,SHREDIGCEM
2024-07-05,112.9,114.5,111.61,113.61,123.9,75.75,SHREDIGCEM
2024-07-04,114.25,117.8,110.11,112.83,123.9,75.75,SHREDIGCEM
2024-07-03,115.3,115.3,113.16,113.58,123.9,75.75,SHREDIGCEM
2024-07-02,114.67,115.5,113.12,113.92,123.9,75.75,SHREDIGCEM
2024-07-01,112.88,115.4,110.52,113.82,123.9,75.75,SHREDIGCEM
2024-06-28,112.6,113.0,111.05,111.41,123.9,75.75,SHREDIGCEM
2024-06-27,112.25,117.0,111.08,111.75,123.9,75.75,SHREDIGCEM
2024-06-26,110.12,113.92,108.46,110.86,123.9,75.75,SHREDIGCEM
2024-06-25,111.0,113.65,110.0,110.12,123.9,75.75,SHREDIGCEM
2024-06-24,109.9,110.25,108.35,109.58,123.9,75.75,SHREDIGCEM
2024-06-21,111.5,111.5,109.31,109.67,123.9,75.75,SHREDIGCEM
2024-06-20,110.7,112.42,109.14,110.76,123.9,75.75,SHREDIGCEM
2024-06-19,110.84,111.52,109.0,109.68,123.9,75.75,SHREDIGCEM
2024-06-18,112.9,112.95,110.4,110.66,123.9,75.75,SHREDIGCEM
2024-06-14,112.0,114.0,111.3,111.75,123.9,75.75,SHREDIGCEM
2024-06-13,112.95,113.0,110.09,110.41,123.9,75.75,SHREDIGCEM
2024-06-12,109.5,114.48,109.19,111.24,123.9,75.75,SHREDIGCEM
2024-06-11,109.95,110.6,108.61,109.18,123.9,75.75,SHREDIGCEM
