DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-07-21,86.07,87.8,86.07,86.57,100.0,61.8,RUBFILA
2025-07-18,86.72,87.7,85.38,86.07,100.0,61.8,RUBFILA
2025-07-17,89.75,90.9,85.5,86.72,100.0,61.8,RUBFILA
2025-07-16,84.0,92.2,84.0,90.68,100.0,61.8,RUBFILA
2025-07-15,84.05,85.38,83.55,84.43,100.0,61.8,RUBFILA
2025-07-14,84.05,84.92,83.6,83.64,100.0,61.8,RUBFILA
2025-07-11,84.65,86.99,84.31,84.92,100.0,61.8,RUBFILA
2025-07-10,86.2,87.85,86.01,86.31,100.0,61.8,RUBFILA
2025-07-09,88.82,88.82,86.0,86.95,100.0,61.8,RUBFILA
2025-07-08,84.4,89.95,84.14,88.15,100.0,61.8,RUBFILA
2025-07-07,87.01,87.01,84.1,84.55,100.0,61.8,RUBFILA
2025-07-04,87.6,88.01,84.65,87.08,100.0,61.8,RUBFILA
2025-07-03,88.8,89.5,86.32,87.11,100.0,61.8,RUBFILA
2025-07-02,85.39,90.07,85.17,88.24,100.0,61.8,RUBFILA
2025-07-01,86.86,86.98,84.1,84.75,100.0,61.8,RUBFILA
2025-06-30,87.6,88.0,84.0,86.39,100.0,61.8,RUBFILA
2025-06-27,84.14,89.9,81.53,86.75,100.0,61.8,RUBFILA
2025-06-26,78.0,84.98,76.25,84.12,100.0,61.8,RUBFILA
2025-06-25,75.88,78.26,75.88,77.12,100.0,61.8,RUBFILA
2025-06-24,77.59,77.59,75.21,75.89,100.0,61.8,RUBFILA
2025-06-23,76.2,77.49,74.61,76.41,100.0,61.8,RUBFILA
2025-06-20,75.1,77.35,74.31,75.05,100.0,61.8,RUBFILA
2025-06-19,77.68,77.75,75.55,75.83,100.0,61.8,RUBFILA
2025-06-18,77.49,77.8,76.52,77.37,100.0,61.8,RUBFILA
2025-06-17,78.35,79.73,76.41,77.11,100.0,61.8,RUBFILA
2025-06-16,78.1,79.7,77.53,78.35,100.0,61.8,RUBFILA
2025-06-13,79.01,79.44,77.51,78.24,100.0,61.8,RUBFILA
2025-06-12,79.98,80.74,79.37,79.73,100.0,61.8,RUBFILA
2025-06-11,80.51,81.0,79.12,79.84,100.0,61.8,RUBFILA
2025-06-10,81.15,81.15,79.46,79.67,100.0,61.8,RUBFILA
2025-06-09,81.01,82.38,79.42,79.64,100.0,61.8,RUBFILA
2025-06-06,82.01,83.5,80.41,80.87,100.0,61.8,RUBFILA
2025-06-05,82.85,83.85,81.22,82.53,100.0,61.8,RUBFILA
2025-06-04,82.0,84.0,78.71,81.57,100.0,61.8,RUBFILA
2025-06-03,80.24,84.7,79.27,83.06,100.0,61.8,RUBFILA
2025-06-02,79.9,81.0,79.05,80.05,100.0,61.8,RUBFILA
2025-05-30,80.53,81.69,79.0,79.66,100.0,61.8,RUBFILA
2025-05-29,81.0,83.79,78.26,80.69,100.0,61.8,RUBFILA
2025-05-28,77.6,77.63,76.5,76.53,100.0,61.8,RUBFILA
2025-05-27,77.56,77.71,75.95,77.39,100.0,61.8,RUBFILA
2025-05-26,76.56,78.0,76.56,77.56,100.0,61.8,RUBFILA
2025-05-23,77.42,77.42,75.62,76.56,100.0,61.8,RUBFILA
2025-05-22,76.25,77.48,75.41,76.09,100.0,61.8,RUBFILA
2025-05-21,74.51,77.4,73.72,76.94,100.0,61.8,RUBFILA
2025-05-20,76.4,77.7,74.67,75.4,100.0,61.8,RUBFILA
2025-05-19,76.98,78.52,74.7,76.72,100.0,61.8,RUBFILA
2025-05-16,74.63,77.5,74.11,75.82,100.0,61.8,RUBFILA
2025-05-15,74.55,75.47,73.51,74.26,100.0,61.8,RUBFILA
2025-05-14,72.32,77.0,70.57,74.57,100.0,61.8,RUBFILA
2025-05-13,69.41,72.37,68.96,71.97,100.0,61.8,RUBFILA
2025-05-12,65.3,70.63,65.3,69.41,100.0,61.8,RUBFILA
2025-05-09,61.9,64.75,61.8,64.13,100.0,61.8,RUBFILA
2025-05-08,64.16,66.5,61.8,62.8,100.0,61.8,RUBFILA
2025-05-07,62.25,65.2,62.25,64.9,100.0,61.8,RUBFILA
2025-05-06,65.0,66.5,62.81,63.64,100.0,61.8,RUBFILA
2025-05-05,65.44,66.5,64.14,65.73,100.0,61.8,RUBFILA
2025-05-02,64.25,65.3,62.51,64.16,100.0,61.8,RUBFILA
2025-04-30,68.8,68.8,66.5,66.64,100.0,61.8,RUBFILA
2025-04-29,67.32,68.79,67.31,67.95,100.0,61.8,RUBFILA
2025-04-28,68.55,69.39,67.0,67.31,100.0,61.8,RUBFILA
2025-04-25,72.8,72.8,68.0,68.55,100.0,61.8,RUBFILA
2025-04-24,72.15,72.97,70.83,71.35,100.0,61.8,RUBFILA
2025-04-23,71.05,73.37,70.67,72.37,100.0,61.8,RUBFILA
2025-04-22,71.49,73.38,71.0,71.97,100.0,61.8,RUBFILA
2025-04-21,68.6,71.0,67.85,70.79,100.0,61.8,RUBFILA
2025-04-17,68.99,69.49,67.97,68.6,100.0,61.8,RUBFILA
2025-04-16,69.69,69.69,68.05,68.36,100.0,61.8,RUBFILA
2025-04-15,67.45,69.2,67.45,68.55,100.0,61.8,RUBFILA
2025-04-11,65.28,67.1,65.28,66.83,100.0,61.8,RUBFILA
2025-04-09,63.8,66.0,63.8,65.2,100.0,61.8,RUBFILA
2025-04-08,64.6,65.89,64.26,64.78,100.0,61.8,RUBFILA
2025-04-07,65.1,65.1,62.53,63.64,100.0,61.8,RUBFILA
2025-04-04,66.3,66.69,65.61,66.4,100.0,61.8,RUBFILA
2025-04-03,66.25,66.88,65.42,66.39,100.0,61.8,RUBFILA
2025-04-02,65.04,66.53,64.01,65.78,100.0,61.8,RUBFILA
2025-04-01,63.09,66.0,63.09,65.11,100.0,61.8,RUBFILA
2025-03-28,63.75,66.51,61.8,63.72,100.0,61.8,RUBFILA
2025-03-27,65.31,65.86,63.5,63.69,100.0,63.5,RUBFILA
2025-03-26,67.73,68.25,65.02,65.43,100.0,65.02,RUBFILA
2025-03-25,70.45,70.45,67.01,67.29,100.0,66.0,RUBFILA
2025-03-24,70.75,71.6,69.0,69.08,100.0,66.0,RUBFILA
2025-03-21,70.38,71.8,69.73,70.43,100.0,66.0,RUBFILA
2025-03-20,68.11,72.13,68.11,69.71,100.0,66.0,RUBFILA
2025-03-19,69.0,70.59,68.61,69.65,100.0,66.0,RUBFILA
2025-03-18,69.22,70.71,68.01,69.29,100.0,66.0,RUBFILA
2025-03-17,70.42,71.41,69.0,69.22,100.0,66.0,RUBFILA
2025-03-13,69.4,74.17,69.4,70.42,100.0,66.0,RUBFILA
2025-03-12,73.0,73.0,70.5,70.74,100.0,66.0,RUBFILA
2025-03-11,74.45,74.45,70.2,71.26,100.0,66.0,RUBFILA
2025-03-10,75.34,75.34,73.0,73.04,100.0,66.0,RUBFILA
2025-03-07,72.0,75.5,72.0,73.92,100.0,66.0,RUBFILA
2025-03-06,74.0,74.51,70.02,72.72,100.0,66.0,RUBFILA
2025-03-05,68.09,74.4,68.09,73.37,100.0,66.0,RUBFILA
2025-03-04,68.93,70.22,67.01,68.08,100.0,66.0,RUBFILA
2025-03-03,68.96,69.5,66.0,68.18,100.0,66.0,RUBFILA
2025-02-28,69.72,70.01,67.0,67.86,100.0,67.0,RUBFILA
2025-02-27,72.1,72.38,67.02,68.44,100.0,67.02,RUBFILA
2025-02-25,71.55,73.11,71.05,71.26,100.0,68.75,RUBFILA
2025-02-24,72.0,73.0,71.0,72.35,100.0,68.75,RUBFILA
2025-02-21,75.56,75.56,71.4,71.87,100.0,68.75,RUBFILA
2025-02-20,73.19,75.95,72.01,74.94,100.0,68.75,RUBFILA
2025-02-19,71.58,74.9,71.11,73.19,100.0,68.75,RUBFILA
2025-02-18,72.15,74.0,71.0,71.58,100.0,68.75,RUBFILA
2025-02-17,72.2,73.65,70.51,71.02,100.0,68.75,RUBFILA
2025-02-14,75.8,76.05,71.0,72.24,100.0,68.75,RUBFILA
2025-02-13,73.0,77.69,73.0,74.91,100.0,68.75,RUBFILA
2025-02-12,74.65,74.99,68.75,70.1,100.0,68.75,RUBFILA
2025-02-11,76.5,76.93,72.5,73.22,100.0,72.0,RUBFILA
2025-02-10,75.05,77.83,75.05,76.5,100.0,72.0,RUBFILA
2025-02-07,81.0,81.0,77.75,78.44,100.0,72.0,RUBFILA
2025-02-06,79.0,80.5,78.11,79.8,100.0,72.0,RUBFILA
2025-02-05,76.25,78.82,76.25,77.97,100.0,72.0,RUBFILA
2025-02-04,76.4,78.33,76.21,76.77,100.0,72.0,RUBFILA
2025-02-03,76.0,78.02,75.8,77.34,100.0,72.0,RUBFILA
2025-02-01,77.05,77.65,76.6,76.75,100.0,72.0,RUBFILA
2025-01-31,76.05,78.75,76.0,77.73,100.0,72.0,RUBFILA
2025-01-30,75.3,77.68,75.3,76.71,100.0,72.0,RUBFILA
2025-01-29,75.06,79.85,74.11,75.94,100.0,72.0,RUBFILA
2025-01-28,77.0,77.0,72.93,73.86,100.0,72.0,RUBFILA
2025-01-27,79.75,79.75,74.5,75.79,100.0,72.0,RUBFILA
2025-01-24,79.45,81.11,78.05,78.27,100.0,72.0,RUBFILA
2025-01-23,79.49,81.01,76.83,80.06,100.0,72.0,RUBFILA
2025-01-22,79.46,79.59,77.0,78.37,100.0,72.0,RUBFILA
2025-01-21,81.85,81.85,77.0,78.34,100.0,72.0,RUBFILA
2025-01-20,78.69,81.48,78.69,80.4,100.0,72.0,RUBFILA
2025-01-17,77.9,80.0,77.9,78.69,100.0,72.0,RUBFILA
2025-01-16,80.49,80.49,78.71,79.05,100.0,72.0,RUBFILA
2025-01-15,74.5,84.2,74.5,80.49,100.0,72.0,RUBFILA
2025-01-14,73.8,76.0,73.8,75.28,100.0,72.0,RUBFILA
2025-01-13,78.0,78.01,72.0,73.03,100.0,72.0,RUBFILA
2025-01-10,80.0,80.0,76.01,76.27,100.0,72.0,RUBFILA
2025-01-09,80.6,82.51,77.1,78.37,100.0,72.0,RUBFILA
2025-01-08,82.94,82.94,78.91,79.94,100.0,72.0,RUBFILA
2025-01-07,78.5,81.79,78.5,80.87,100.0,72.0,RUBFILA
2025-01-06,84.99,84.99,78.56,79.01,100.0,72.0,RUBFILA
2025-01-03,82.13,83.79,81.61,83.03,100.0,72.0,RUBFILA
2025-01-02,79.99,82.13,79.89,81.61,100.0,72.0,RUBFILA
2025-01-01,80.99,80.99,79.0,79.19,100.0,72.0,RUBFILA
2024-12-31,79.99,80.5,78.44,80.01,100.0,72.0,RUBFILA
2024-12-30,79.99,79.99,79.25,79.28,100.0,72.0,RUBFILA
2024-12-27,80.26,80.58,79.25,79.45,100.0,72.0,RUBFILA
2024-12-26,80.38,81.18,79.51,79.74,100.0,72.0,RUBFILA
2024-12-24,80.99,81.23,79.43,80.38,100.0,72.0,RUBFILA
2024-12-23,80.0,80.64,78.51,79.32,100.0,72.0,RUBFILA
2024-12-20,81.2,82.28,78.81,79.16,100.0,72.0,RUBFILA
2024-12-19,81.19,81.98,79.62,81.21,100.0,72.0,RUBFILA
2024-12-18,83.05,84.49,80.65,81.37,100.0,72.0,RUBFILA
2024-12-17,84.7,86.0,82.95,83.13,100.0,72.0,RUBFILA
2024-12-16,84.05,88.0,84.05,84.85,100.0,72.0,RUBFILA
2024-12-13,86.77,87.29,83.5,84.95,100.0,72.0,RUBFILA
2024-12-12,87.87,90.46,86.0,86.77,100.0,72.0,RUBFILA
2024-12-11,87.64,92.7,87.63,88.13,100.0,72.0,RUBFILA
2024-12-10,87.02,91.12,87.0,87.64,100.0,72.0,RUBFILA
2024-12-09,87.59,91.39,85.81,87.42,100.0,72.0,RUBFILA
2024-12-06,80.0,90.0,80.0,88.73,100.0,72.0,RUBFILA
2024-12-05,81.78,82.49,79.8,80.12,100.0,72.0,RUBFILA
2024-12-04,83.49,84.46,80.91,81.44,100.0,72.0,RUBFILA
2024-12-03,82.55,84.49,81.7,82.75,100.0,72.0,RUBFILA
2024-12-02,83.0,83.9,80.9,81.72,100.0,72.0,RUBFILA
2024-11-29,84.98,87.0,81.11,82.14,100.0,72.0,RUBFILA
2024-11-28,82.81,85.9,82.11,83.64,100.0,72.0,RUBFILA
2024-11-27,77.4,88.0,76.0,84.21,100.0,72.0,RUBFILA
2024-11-26,74.4,76.9,73.15,75.84,100.0,72.0,RUBFILA
2024-11-25,74.9,74.95,72.69,73.58,100.0,72.0,RUBFILA
2024-11-22,72.98,73.68,72.0,73.02,100.0,72.0,RUBFILA
2024-11-21,74.9,74.9,72.05,72.57,100.0,72.05,RUBFILA
2024-11-19,74.0,76.0,73.87,74.85,100.0,72.5,RUBFILA
2024-11-18,74.5,74.5,72.8,73.38,100.0,72.5,RUBFILA
2024-11-14,75.5,76.6,72.5,73.1,100.0,72.5,RUBFILA
2024-11-13,75.05,76.9,73.7,75.2,100.0,72.8,RUBFILA
2024-11-12,77.4,77.51,76.0,76.18,100.0,72.8,RUBFILA
2024-11-11,78.5,78.5,76.0,76.72,100.0,72.8,RUBFILA
2024-11-08,80.01,80.53,75.89,76.92,100.0,72.8,RUBFILA
2024-11-07,83.6,83.6,81.0,81.67,100.0,72.8,RUBFILA
2024-11-06,80.5,83.24,79.94,82.99,100.0,72.8,RUBFILA
2024-11-05,80.45,80.5,79.4,79.61,100.0,72.8,RUBFILA
2024-11-04,81.5,81.5,78.81,79.9,100.0,72.8,RUBFILA
2024-11-01,81.0,82.0,78.66,80.8,100.0,72.8,RUBFILA
2024-10-31,84.0,84.0,79.05,79.71,100.0,72.8,RUBFILA
2024-10-30,76.71,85.0,76.57,81.82,100.0,72.8,RUBFILA
2024-10-29,76.44,76.9,75.01,76.26,100.0,72.8,RUBFILA
2024-10-28,73.54,76.5,72.8,76.05,100.0,72.8,RUBFILA
2024-10-25,76.32,76.32,73.0,73.54,100.0,73.0,RUBFILA
2024-10-24,76.8,77.6,75.01,75.66,100.0,75.0,RUBFILA
2024-10-23,75.1,77.84,75.1,76.97,100.0,75.0,RUBFILA
2024-10-22,78.99,78.99,76.0,76.24,100.0,75.0,RUBFILA
2024-10-21,79.61,80.39,78.01,78.37,100.0,75.0,RUBFILA
2024-10-18,81.0,81.0,78.31,79.93,100.0,75.0,RUBFILA
2024-10-17,81.75,82.41,79.21,79.73,100.0,75.0,RUBFILA
2024-10-16,81.0,83.9,80.21,81.44,100.0,75.0,RUBFILA
2024-10-15,80.0,83.07,78.97,80.11,100.0,75.0,RUBFILA
2024-10-14,79.5,81.01,78.96,79.93,100.0,75.0,RUBFILA
2024-10-11,79.95,79.95,78.2,78.7,100.0,75.0,RUBFILA
2024-10-10,79.5,80.05,78.5,79.29,100.0,75.0,RUBFILA
2024-10-09,78.59,79.8,77.47,78.22,100.0,75.0,RUBFILA
2024-10-08,77.49,79.82,76.71,78.28,100.0,75.0,RUBFILA
2024-10-07,80.25,82.9,75.0,76.4,100.0,75.0,RUBFILA
2024-10-04,80.01,81.49,79.6,80.24,100.0,79.6,RUBFILA
2024-10-03,81.0,82.29,80.3,80.81,100.0,80.3,RUBFILA
2024-10-01,81.01,82.09,81.01,81.63,100.0,80.31,RUBFILA
2024-09-30,82.6,83.07,81.11,81.79,100.0,80.31,RUBFILA
2024-09-27,82.0,83.0,80.31,82.56,100.0,80.31,RUBFILA
2024-09-26,81.15,82.5,81.15,82.08,100.0,81.0,RUBFILA
2024-09-25,82.5,83.25,82.0,82.15,100.0,81.0,RUBFILA
2024-09-24,84.0,84.0,81.0,82.37,100.0,81.0,RUBFILA
2024-09-23,84.0,84.0,81.73,83.01,100.0,81.73,RUBFILA
2024-09-20,83.2,83.79,82.36,82.91,100.0,82.34,RUBFILA
2024-09-19,85.0,85.0,82.36,82.67,100.0,82.34,RUBFILA
2024-09-18,83.54,84.0,82.34,83.5,100.0,82.34,RUBFILA
2024-09-17,83.9,84.48,82.8,83.77,100.0,82.8,RUBFILA
2024-09-16,85.0,85.2,83.41,83.83,100.0,82.91,RUBFILA
2024-09-13,84.9,85.41,83.05,83.94,100.0,82.91,RUBFILA
2024-09-12,85.95,87.3,83.23,84.16,100.0,82.91,RUBFILA
2024-09-11,84.7,86.41,84.0,85.02,100.0,82.91,RUBFILA
2024-09-10,83.7,85.6,83.7,85.29,100.0,82.91,RUBFILA
2024-09-09,85.7,86.13,82.91,83.99,100.0,82.91,RUBFILA
2024-09-06,85.41,85.6,84.0,84.85,100.0,83.6,RUBFILA
2024-09-05,85.65,87.49,83.6,84.23,100.0,83.6,RUBFILA
2024-09-04,85.07,85.67,84.05,84.82,100.0,83.75,RUBFILA
2024-09-03,85.35,86.32,84.15,85.07,100.0,83.75,RUBFILA
2024-09-02,87.7,87.89,83.75,84.09,100.0,83.75,RUBFILA
2024-08-30,87.2,88.18,85.41,86.38,100.0,84.79,RUBFILA
2024-08-29,87.86,90.04,84.79,85.92,100.0,84.79,RUBFILA
2024-08-28,87.26,89.4,86.8,87.11,100.0,86.8,RUBFILA
2024-08-27,89.0,90.58,87.25,87.73,100.0,87.25,RUBFILA
2024-08-26,91.77,93.49,87.44,88.31,100.0,87.44,RUBFILA
2024-08-23,93.4,93.4,91.27,91.77,100.0,87.8,RUBFILA
2024-08-22,91.54,92.97,91.1,92.5,100.0,87.8,RUBFILA
2024-08-21,91.8,93.19,90.1,91.54,100.0,87.8,RUBFILA
2024-08-20,93.0,94.26,90.0,90.46,100.0,87.8,RUBFILA
2024-08-19,92.01,94.25,91.5,92.75,100.0,87.8,RUBFILA
2024-08-16,94.93,94.93,91.5,92.57,100.0,87.8,RUBFILA
2024-08-14,92.81,99.01,89.31,92.61,100.0,87.8,RUBFILA
2024-08-13,95.09,98.45,87.8,92.61,100.0,87.8,RUBFILA
2024-08-12,96.0,96.5,92.48,95.0,100.0,91.56,RUBFILA
2024-08-09,99.99,100.0,92.34,96.26,100.0,91.56,RUBFILA
2024-08-08,96.0,99.9,91.56,95.75,99.9,91.56,RUBFILA
