DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-09-05,11.99,11.99,11.25,11.68,16.94,9.05,TGBHOTELS
2025-09-04,11.94,12.23,11.6,11.73,16.94,9.05,TGBHOTELS
2025-09-03,11.82,11.99,11.61,11.76,16.94,9.05,TGBHOTELS
2025-09-02,11.69,11.98,11.6,11.72,16.94,9.05,TGBHOTELS
2025-09-01,11.8,11.84,11.41,11.69,16.94,9.05,TGBHOTELS
2025-08-29,11.72,12.07,11.41,11.65,17.98,9.05,TGBHOTELS
2025-08-28,12.33,12.33,11.77,11.85,17.98,9.05,TGBHOTELS
2025-08-26,12.16,12.38,11.8,11.86,17.98,9.05,TGBHOTELS
2025-08-25,11.57,12.59,11.5,12.15,17.98,9.05,TGBHOTELS
2025-08-22,11.75,11.75,10.9,11.52,17.98,9.05,TGBHOTELS
2025-08-21,11.89,11.89,11.2,11.35,17.98,9.05,TGBHOTELS
2025-08-20,11.85,11.9,11.6,11.79,17.98,9.05,TGBHOTELS
2025-08-19,11.48,11.77,11.48,11.63,17.98,9.05,TGBHOTELS
2025-08-18,11.9,11.9,11.45,11.48,17.98,9.05,TGBHOTELS
2025-08-14,11.8,11.8,11.25,11.37,17.98,9.05,TGBHOTELS
2025-08-13,11.8,11.95,11.52,11.61,17.98,9.05,TGBHOTELS
2025-08-12,11.69,11.86,11.6,11.72,17.98,9.05,TGBHOTELS
2025-08-11,11.72,11.91,11.35,11.62,17.98,9.05,TGBHOTELS
2025-08-08,11.9,12.5,11.26,11.49,17.98,9.05,TGBHOTELS
2025-08-07,11.36,11.9,11.21,11.39,17.98,9.05,TGBHOTELS
2025-08-06,11.84,11.84,11.21,11.42,17.98,9.05,TGBHOTELS
2025-08-05,12.07,12.07,11.53,11.63,17.98,9.05,TGBHOTELS
2025-08-04,11.5,12.06,11.5,11.62,17.98,9.05,TGBHOTELS
2025-08-01,11.61,12.17,11.61,11.69,18.24,9.05,TGBHOTELS
2025-07-31,11.9,12.13,11.73,11.8,18.24,9.05,TGBHOTELS
2025-07-30,12.38,12.4,11.5,11.71,18.24,9.05,TGBHOTELS
2025-07-29,11.5,12.44,11.34,12.14,18.24,9.05,TGBHOTELS
2025-07-28,12.59,12.59,10.31,11.31,18.24,9.05,TGBHOTELS
2025-07-25,12.68,12.99,12.05,12.25,18.24,9.05,TGBHOTELS
2025-07-24,12.81,13.48,12.36,12.68,18.24,9.05,TGBHOTELS
2025-07-23,13.34,13.48,12.77,12.95,18.24,9.05,TGBHOTELS
2025-07-22,12.13,13.89,11.89,13.18,18.24,9.05,TGBHOTELS
2025-07-21,12.01,12.23,11.7,11.84,18.24,9.05,TGBHOTELS
2025-07-18,12.45,12.45,11.89,12.01,18.24,9.05,TGBHOTELS
2025-07-17,12.45,12.45,11.9,11.99,18.24,9.05,TGBHOTELS
2025-07-16,11.7,12.22,11.7,12.0,18.24,9.05,TGBHOTELS
2025-07-15,12.0,12.23,11.84,11.92,18.24,9.05,TGBHOTELS
2025-07-14,12.5,12.5,11.84,12.01,18.24,9.05,TGBHOTELS
2025-07-11,12.69,12.69,11.66,11.9,18.44,9.05,TGBHOTELS
2025-07-10,12.57,12.61,12.15,12.17,18.44,9.05,TGBHOTELS
2025-07-09,12.68,12.7,12.39,12.57,18.44,9.05,TGBHOTELS
2025-07-08,12.56,12.56,12.2,12.35,18.44,9.05,TGBHOTELS
2025-07-07,12.74,12.74,11.93,12.07,18.44,9.05,TGBHOTELS
2025-07-04,12.47,12.47,12.28,12.37,18.44,9.05,TGBHOTELS
2025-07-03,12.39,12.39,12.06,12.22,18.44,9.05,TGBHOTELS
2025-07-02,12.21,12.68,12.0,12.16,18.44,9.05,TGBHOTELS
2025-07-01,12.12,12.4,12.01,12.14,18.44,9.05,TGBHOTELS
2025-06-30,12.66,12.66,12.0,12.12,18.44,9.05,TGBHOTELS
2025-06-27,12.73,12.73,12.35,12.41,18.44,9.05,TGBHOTELS
2025-06-26,12.49,12.53,12.39,12.41,18.44,9.05,TGBHOTELS
2025-06-25,12.12,12.6,12.12,12.43,18.44,9.05,TGBHOTELS
2025-06-24,12.96,13.15,12.15,12.34,18.44,9.05,TGBHOTELS
2025-06-23,12.7,13.12,12.68,12.86,18.44,9.05,TGBHOTELS
2025-06-20,13.18,13.44,12.7,12.93,18.44,9.05,TGBHOTELS
2025-06-19,13.04,13.83,12.46,12.94,18.44,9.05,TGBHOTELS
2025-06-18,12.21,13.44,12.21,12.96,18.44,9.05,TGBHOTELS
2025-06-17,12.01,12.51,12.0,12.34,18.44,9.05,TGBHOTELS
2025-06-16,11.86,12.14,11.75,11.89,18.44,9.05,TGBHOTELS
2025-06-13,12.85,12.85,11.5,11.85,18.44,9.05,TGBHOTELS
2025-06-12,13.17,14.3,12.15,12.39,18.44,9.05,TGBHOTELS
2025-06-11,12.8,13.39,12.78,13.17,18.44,9.05,TGBHOTELS
2025-06-10,12.45,14.1,12.01,12.75,18.44,9.05,TGBHOTELS
2025-06-09,11.14,12.0,11.14,11.77,18.44,9.05,TGBHOTELS
2025-06-06,11.37,11.95,11.02,11.14,18.44,9.05,TGBHOTELS
2025-06-05,11.5,11.5,11.02,11.06,18.44,9.05,TGBHOTELS
2025-06-04,11.47,11.47,11.02,11.17,18.44,9.05,TGBHOTELS
2025-06-03,11.77,11.77,11.11,11.14,18.44,9.05,TGBHOTELS
2025-06-02,11.4,11.44,11.11,11.25,18.44,9.05,TGBHOTELS
2025-05-30,11.41,11.83,10.81,11.04,18.44,9.05,TGBHOTELS
2025-05-29,11.29,11.47,10.98,11.06,18.44,9.05,TGBHOTELS
2025-05-28,11.58,11.58,10.78,11.45,18.44,9.05,TGBHOTELS
2025-05-27,11.0,11.65,10.56,11.13,18.44,9.05,TGBHOTELS
2025-05-26,11.0,11.0,10.7,10.79,18.44,9.05,TGBHOTELS
2025-05-23,10.55,10.75,10.51,10.65,18.44,9.05,TGBHOTELS
2025-05-22,10.3,10.81,10.24,10.55,18.44,9.05,TGBHOTELS
2025-05-21,10.23,10.94,10.23,10.57,18.44,9.05,TGBHOTELS
2025-05-20,10.49,10.95,10.47,10.66,18.44,9.05,TGBHOTELS
2025-05-19,10.58,10.76,10.29,10.51,18.44,9.05,TGBHOTELS
2025-05-16,10.61,10.75,10.34,10.37,18.44,9.05,TGBHOTELS
2025-05-15,10.24,10.5,9.91,10.35,18.44,9.05,TGBHOTELS
2025-05-14,9.83,10.07,9.58,9.95,18.44,9.05,TGBHOTELS
2025-05-13,9.95,9.97,9.75,9.82,18.44,9.05,TGBHOTELS
2025-05-12,9.51,10.15,9.5,9.77,18.44,9.05,TGBHOTELS
2025-05-09,9.12,9.88,9.12,9.37,18.44,9.05,TGBHOTELS
2025-05-08,9.65,9.95,9.51,9.52,18.44,9.05,TGBHOTELS
2025-05-07,10.0,10.0,9.38,9.5,18.44,9.05,TGBHOTELS
2025-05-06,10.17,10.17,9.55,9.62,18.44,9.05,TGBHOTELS
2025-05-05,10.19,10.19,9.82,9.84,18.44,9.05,TGBHOTELS
2025-05-02,9.62,10.18,9.62,9.8,18.44,9.05,TGBHOTELS
2025-04-30,10.1,10.1,9.78,9.82,18.44,9.05,TGBHOTELS
2025-04-29,10.18,10.18,9.86,10.02,18.44,9.05,TGBHOTELS
2025-04-28,10.0,10.1,9.73,9.97,18.44,9.05,TGBHOTELS
2025-04-25,10.35,10.45,9.82,9.96,18.44,9.05,TGBHOTELS
2025-04-24,10.45,10.5,10.25,10.35,18.44,9.05,TGBHOTELS
2025-04-23,10.75,10.97,10.4,10.46,18.44,9.05,TGBHOTELS
2025-04-22,10.57,11.0,10.45,10.62,18.44,9.05,TGBHOTELS
2025-04-21,10.37,10.73,10.25,10.38,18.44,9.05,TGBHOTELS
2025-04-17,10.49,10.5,10.24,10.36,18.44,9.05,TGBHOTELS
2025-04-16,10.57,10.64,9.05,10.11,18.44,9.05,TGBHOTELS
2025-04-15,10.34,10.73,10.34,10.39,18.44,9.3,TGBHOTELS
2025-04-11,10.25,10.6,10.21,10.31,18.44,9.3,TGBHOTELS
2025-04-09,10.64,10.64,10.11,10.11,18.44,9.3,TGBHOTELS
2025-04-08,10.49,10.49,9.9,10.32,18.44,9.3,TGBHOTELS
2025-04-07,10.79,10.79,9.92,9.99,18.44,9.3,TGBHOTELS
2025-04-04,10.92,10.92,10.16,10.49,18.44,9.3,TGBHOTELS
2025-04-03,10.64,10.72,10.3,10.5,18.44,9.3,TGBHOTELS
2025-04-02,10.15,10.79,10.15,10.71,18.44,9.3,TGBHOTELS
2025-04-01,10.25,10.59,9.8,10.4,18.44,9.3,TGBHOTELS
2025-03-28,10.22,10.7,9.51,9.74,18.44,9.3,TGBHOTELS
2025-03-27,10.0,10.25,9.83,9.99,18.44,9.3,TGBHOTELS
2025-03-26,10.79,11.51,9.3,10.0,18.44,9.3,TGBHOTELS
2025-03-25,11.84,11.85,10.5,10.64,18.44,10.15,TGBHOTELS
2025-03-24,11.3,11.78,11.0,11.1,18.44,10.15,TGBHOTELS
2025-03-21,10.45,11.2,10.45,10.81,18.44,10.15,TGBHOTELS
2025-03-20,11.0,11.0,10.4,10.46,18.44,10.15,TGBHOTELS
2025-03-19,10.49,10.8,10.32,10.52,18.44,10.15,TGBHOTELS
2025-03-18,10.77,10.77,10.15,10.25,18.44,10.15,TGBHOTELS
2025-03-17,10.75,10.75,10.2,10.28,18.44,10.2,TGBHOTELS
2025-03-13,10.61,10.94,10.4,10.54,18.44,10.29,TGBHOTELS
2025-03-12,10.98,10.98,10.29,10.68,18.44,10.29,TGBHOTELS
2025-03-11,10.55,11.4,10.5,10.85,18.44,10.29,TGBHOTELS
2025-03-10,11.42,11.65,10.6,10.63,18.44,10.29,TGBHOTELS
2025-03-07,11.35,12.2,10.55,11.25,18.44,10.29,TGBHOTELS
2025-03-06,10.98,11.3,10.57,10.94,18.44,10.29,TGBHOTELS
2025-03-05,10.49,11.04,10.49,10.59,18.44,10.29,TGBHOTELS
2025-03-04,10.83,10.84,10.29,10.48,18.44,10.29,TGBHOTELS
2025-03-03,11.01,11.6,10.4,10.58,18.44,10.4,TGBHOTELS
2025-02-28,11.5,12.5,10.7,11.22,18.44,10.7,TGBHOTELS
2025-02-27,12.25,12.8,11.5,11.75,18.44,10.8,TGBHOTELS
2025-02-25,12.29,12.58,11.45,12.22,18.44,10.8,TGBHOTELS
2025-02-24,12.07,12.29,11.5,11.86,18.44,10.8,TGBHOTELS
2025-02-21,12.37,13.15,12.13,12.45,18.44,10.8,TGBHOTELS
2025-02-20,11.8,13.09,11.75,12.37,18.44,10.8,TGBHOTELS
2025-02-19,11.0,13.12,11.0,12.1,18.44,10.8,TGBHOTELS
2025-02-18,11.59,12.99,10.8,10.94,18.44,10.8,TGBHOTELS
2025-02-17,11.53,12.09,11.53,11.64,18.44,11.53,TGBHOTELS
2025-02-14,13.28,13.29,11.76,12.14,18.44,11.76,TGBHOTELS
2025-02-13,12.95,13.1,12.61,12.93,18.44,12.06,TGBHOTELS
2025-02-12,13.53,13.53,12.45,12.53,18.44,12.06,TGBHOTELS
2025-02-11,13.31,13.74,12.55,12.89,18.44,12.06,TGBHOTELS
2025-02-10,13.96,14.03,13.13,13.41,18.44,12.06,TGBHOTELS
2025-02-07,14.4,14.4,13.87,13.96,18.44,12.06,TGBHOTELS
2025-02-06,14.23,14.31,13.72,13.95,18.44,12.06,TGBHOTELS
2025-02-05,14.02,14.46,14.02,14.31,18.44,12.06,TGBHOTELS
2025-02-04,14.24,14.87,14.21,14.32,18.44,12.06,TGBHOTELS
2025-02-03,14.8,15.5,13.9,14.25,18.44,12.06,TGBHOTELS
2025-02-01,13.19,14.5,13.19,14.23,18.44,12.06,TGBHOTELS
2025-01-31,13.45,13.5,12.9,13.01,18.44,12.06,TGBHOTELS
2025-01-30,12.99,13.46,12.73,13.15,18.44,12.06,TGBHOTELS
2025-01-29,12.59,13.71,12.58,12.81,18.44,12.06,TGBHOTELS
2025-01-28,12.5,12.8,12.06,12.34,18.44,12.06,TGBHOTELS
2025-01-27,12.8,13.32,12.3,12.5,18.44,12.3,TGBHOTELS
2025-01-24,13.65,13.97,13.05,13.33,18.44,12.6,TGBHOTELS
2025-01-23,13.98,14.09,13.52,13.89,18.44,12.6,TGBHOTELS
2025-01-22,14.44,14.44,13.0,13.62,18.44,12.6,TGBHOTELS
2025-01-21,14.95,14.95,13.81,14.09,18.44,12.6,TGBHOTELS
2025-01-20,14.23,15.05,13.94,14.74,18.44,12.6,TGBHOTELS
2025-01-17,13.27,14.6,13.24,14.23,18.44,12.6,TGBHOTELS
2025-01-16,13.02,13.84,12.91,13.28,18.44,12.6,TGBHOTELS
2025-01-15,13.15,13.27,12.85,12.99,18.44,12.6,TGBHOTELS
2025-01-14,12.85,13.21,12.8,12.91,18.44,12.6,TGBHOTELS
2025-01-13,13.97,13.97,12.6,12.8,18.44,12.6,TGBHOTELS
2025-01-10,14.12,14.39,13.59,13.98,18.44,12.6,TGBHOTELS
2025-01-09,14.02,14.4,13.53,13.86,18.44,12.6,TGBHOTELS
2025-01-08,13.21,15.21,13.03,14.27,18.44,12.6,TGBHOTELS
2025-01-07,13.46,13.69,13.0,13.16,18.44,12.6,TGBHOTELS
2025-01-06,14.25,14.25,13.05,13.42,18.44,12.6,TGBHOTELS
2025-01-03,14.3,14.3,13.9,14.03,18.44,12.6,TGBHOTELS
2025-01-02,14.01,14.01,13.8,13.86,18.44,12.6,TGBHOTELS
2025-01-01,14.27,14.27,13.81,13.96,18.44,12.6,TGBHOTELS
2024-12-31,13.99,14.05,13.7,13.91,18.44,12.6,TGBHOTELS
2024-12-30,14.02,14.41,13.86,13.91,18.44,12.6,TGBHOTELS
2024-12-27,14.23,14.47,13.96,14.09,18.44,12.6,TGBHOTELS
2024-12-26,14.79,14.85,14.36,14.44,18.44,12.6,TGBHOTELS
2024-12-24,14.37,14.85,14.02,14.64,18.44,12.6,TGBHOTELS
2024-12-23,13.94,14.46,13.94,14.09,18.44,12.6,TGBHOTELS
2024-12-20,14.6,14.89,13.87,13.95,18.44,12.6,TGBHOTELS
2024-12-19,14.89,14.89,14.22,14.3,18.44,12.6,TGBHOTELS
2024-12-18,14.99,14.99,14.58,14.68,18.44,12.6,TGBHOTELS
2024-12-17,15.25,15.25,14.7,14.79,18.44,12.6,TGBHOTELS
2024-12-16,14.85,15.29,14.81,15.1,18.44,12.6,TGBHOTELS
2024-12-13,15.2,15.2,14.71,14.92,19.5,12.6,TGBHOTELS
2024-12-12,15.75,15.75,14.93,15.09,19.5,12.6,TGBHOTELS
2024-12-11,15.91,15.91,15.17,15.35,19.5,12.6,TGBHOTELS
2024-12-10,15.42,15.74,15.22,15.51,19.5,12.6,TGBHOTELS
2024-12-09,15.83,15.83,15.22,15.42,19.5,12.6,TGBHOTELS
2024-12-06,15.8,15.88,15.42,15.58,20.3,12.6,TGBHOTELS
2024-12-05,15.31,15.85,15.16,15.43,20.3,12.6,TGBHOTELS
2024-12-04,15.32,15.57,15.04,15.28,20.3,12.6,TGBHOTELS
2024-12-03,15.44,16.0,15.13,15.36,20.3,12.6,TGBHOTELS
2024-12-02,15.12,15.28,15.03,15.22,20.3,12.6,TGBHOTELS
2024-11-29,14.8,15.11,14.65,14.92,20.3,12.6,TGBHOTELS
2024-11-28,14.9,15.24,14.57,14.91,20.3,12.6,TGBHOTELS
2024-11-27,14.94,14.95,14.42,14.58,20.3,12.6,TGBHOTELS
2024-11-26,14.98,15.11,14.3,14.52,20.3,12.6,TGBHOTELS
2024-11-25,15.35,15.47,14.56,14.76,20.3,12.6,TGBHOTELS
2024-11-22,14.02,14.79,14.02,14.58,20.3,12.55,TGBHOTELS
2024-11-21,14.04,14.25,13.74,14.13,20.3,12.55,TGBHOTELS
2024-11-19,14.4,14.42,13.65,13.79,20.3,12.55,TGBHOTELS
2024-11-18,14.75,14.75,14.0,14.13,20.3,12.55,TGBHOTELS
2024-11-14,14.04,14.71,14.04,14.48,20.3,12.4,TGBHOTELS
2024-11-13,14.98,15.0,14.21,14.36,20.3,12.4,TGBHOTELS
2024-11-12,14.8,15.25,14.3,14.7,20.3,12.4,TGBHOTELS
2024-11-11,15.35,15.35,14.61,14.8,20.3,12.4,TGBHOTELS
2024-11-08,15.21,15.25,15.02,15.04,20.3,12.2,TGBHOTELS
2024-11-07,15.49,15.49,15.0,15.11,20.3,12.2,TGBHOTELS
2024-11-06,15.23,15.43,15.13,15.2,20.3,12.2,TGBHOTELS
2024-11-05,15.41,15.46,15.0,15.12,20.3,12.2,TGBHOTELS
2024-11-04,15.54,15.54,14.12,15.35,20.3,12.2,TGBHOTELS
2024-11-01,16.0,16.0,15.2,15.54,20.3,10.6,TGBHOTELS
2024-10-31,14.94,15.7,14.6,15.27,20.3,10.6,TGBHOTELS
2024-10-30,14.5,15.05,14.29,14.59,20.3,10.6,TGBHOTELS
2024-10-29,14.8,14.8,14.15,14.26,20.3,10.6,TGBHOTELS
2024-10-28,14.47,15.07,14.21,14.48,20.3,10.6,TGBHOTELS
2024-10-25,14.9,14.9,14.15,14.47,20.3,10.25,TGBHOTELS
2024-10-24,15.25,15.25,14.5,14.7,20.3,10.25,TGBHOTELS
2024-10-23,14.79,15.06,14.65,14.88,20.3,10.25,TGBHOTELS
2024-10-22,15.49,15.49,14.5,14.79,20.3,10.25,TGBHOTELS
2024-10-21,16.17,16.17,15.17,15.24,20.3,10.25,TGBHOTELS
2024-10-18,15.99,16.11,15.89,15.97,20.3,10.25,TGBHOTELS
2024-10-17,16.58,16.58,15.9,16.01,20.3,10.25,TGBHOTELS
2024-10-16,16.0,16.5,15.96,16.27,20.3,10.25,TGBHOTELS
2024-10-15,16.37,16.64,15.85,15.96,20.3,10.25,TGBHOTELS
2024-10-14,15.88,16.5,15.56,16.14,20.3,10.25,TGBHOTELS
2024-10-11,15.15,15.95,14.55,15.62,20.3,9.6,TGBHOTELS
2024-10-10,15.4,15.51,14.71,14.87,20.3,9.6,TGBHOTELS
2024-10-09,15.15,15.45,15.09,15.24,20.3,9.6,TGBHOTELS
2024-10-08,14.55,15.85,14.26,15.11,20.3,9.6,TGBHOTELS
2024-10-07,15.19,15.19,14.03,14.27,20.3,9.6,TGBHOTELS
2024-10-04,15.25,15.3,14.81,15.08,20.3,9.6,TGBHOTELS
2024-10-03,14.81,15.4,14.71,15.01,20.3,9.6,TGBHOTELS
2024-10-01,15.28,15.28,15.04,15.09,20.3,9.6,TGBHOTELS
2024-09-30,15.1,15.36,14.62,15.04,20.3,9.6,TGBHOTELS
2024-09-27,15.12,15.35,15.01,15.12,20.3,9.6,TGBHOTELS
2024-09-26,15.48,15.48,15.1,15.11,20.3,9.6,TGBHOTELS
2024-09-25,15.3,15.59,15.13,15.21,20.3,9.6,TGBHOTELS
2024-09-24,15.7,15.7,15.08,15.2,20.3,9.6,TGBHOTELS
2024-09-23,15.45,15.51,15.13,15.23,20.3,9.6,TGBHOTELS
2024-09-20,15.38,15.51,15.1,15.26,20.3,9.5,TGBHOTELS
2024-09-19,15.6,15.75,15.02,15.17,20.3,9.5,TGBHOTELS
2024-09-18,15.5,15.55,15.11,15.18,20.3,9.5,TGBHOTELS
2024-09-17,15.16,15.7,15.16,15.25,20.3,9.5,TGBHOTELS
2024-09-16,15.61,15.62,15.02,15.1,20.3,9.5,TGBHOTELS
2024-09-13,15.4,15.75,14.81,15.22,20.3,9.5,TGBHOTELS
2024-09-12,15.7,15.95,15.25,15.41,20.3,9.5,TGBHOTELS
2024-09-11,16.06,16.1,15.4,15.56,20.3,9.5,TGBHOTELS
2024-09-10,15.1,16.0,14.92,15.37,20.3,9.5,TGBHOTELS
2024-09-09,15.48,15.56,14.63,14.84,20.3,9.5,TGBHOTELS
2024-09-06,15.75,15.95,15.41,15.53,20.3,9.5,TGBHOTELS
2024-09-05,16.05,16.46,15.5,15.69,20.3,9.5,TGBHOTELS
2024-09-04,16.0,16.94,15.63,16.07,20.3,9.5,TGBHOTELS
2024-09-03,16.1,16.27,15.95,16.1,20.3,9.5,TGBHOTELS
2024-09-02,16.34,16.47,15.8,16.03,20.3,9.5,TGBHOTELS
2024-08-30,16.85,16.85,16.01,16.13,20.3,9.5,TGBHOTELS
2024-08-29,16.25,17.98,16.06,16.69,20.3,9.5,TGBHOTELS
2024-08-28,16.65,16.65,15.8,16.0,20.3,9.5,TGBHOTELS
2024-08-27,16.21,16.76,16.0,16.28,20.3,9.5,TGBHOTELS
2024-08-26,16.8,16.8,16.15,16.33,20.3,9.5,TGBHOTELS
2024-08-23,16.48,16.5,15.84,16.26,20.3,9.5,TGBHOTELS
2024-08-22,15.42,16.4,15.42,16.01,20.3,9.5,TGBHOTELS
2024-08-21,15.41,15.87,15.0,15.41,20.3,9.5,TGBHOTELS
2024-08-20,15.38,15.98,15.38,15.68,20.3,9.5,TGBHOTELS
2024-08-19,15.5,15.89,15.25,15.38,20.3,9.5,TGBHOTELS
2024-08-16,16.48,16.48,15.06,15.15,20.3,9.5,TGBHOTELS
2024-08-14,15.98,17.0,15.65,15.85,20.3,9.5,TGBHOTELS
2024-08-13,16.48,16.49,15.49,15.57,20.3,9.5,TGBHOTELS
2024-08-12,15.67,16.3,15.67,16.04,20.3,9.5,TGBHOTELS
2024-08-09,16.65,16.79,15.73,16.03,20.3,9.5,TGBHOTELS
2024-08-08,16.65,16.75,16.26,16.36,20.3,9.5,TGBHOTELS
2024-08-07,16.2,16.6,16.2,16.37,20.3,9.5,TGBHOTELS
2024-08-06,16.16,17.0,15.53,15.83,20.3,9.5,TGBHOTELS
2024-08-05,16.2,17.19,16.2,16.23,20.3,9.5,TGBHOTELS
2024-08-02,17.1,18.18,16.52,17.03,20.3,9.4,TGBHOTELS
2024-08-01,18.2,18.2,17.1,17.26,20.3,9.4,TGBHOTELS
2024-07-31,17.65,18.0,17.36,17.66,20.3,9.4,TGBHOTELS
2024-07-30,17.48,18.2,16.93,17.26,20.3,9.4,TGBHOTELS
2024-07-29,16.8,18.24,16.69,16.94,20.3,9.4,TGBHOTELS
2024-07-26,17.29,17.49,16.65,16.75,20.3,9.4,TGBHOTELS
2024-07-25,16.7,17.69,15.61,17.11,20.3,9.4,TGBHOTELS
2024-07-24,15.2,17.4,15.17,16.65,20.3,9.4,TGBHOTELS
2024-07-23,15.19,15.42,14.75,15.07,20.3,9.4,TGBHOTELS
2024-07-22,14.99,15.75,14.86,15.06,20.3,9.4,TGBHOTELS
2024-07-19,15.6,16.14,14.99,15.1,20.3,9.4,TGBHOTELS
2024-07-18,16.15,16.62,15.73,15.9,20.3,9.4,TGBHOTELS
2024-07-16,16.13,16.9,16.03,16.54,20.3,9.4,TGBHOTELS
2024-07-15,16.72,17.0,16.0,16.17,20.3,9.4,TGBHOTELS
2024-07-12,16.73,17.7,16.51,16.61,20.3,9.4,TGBHOTELS
2024-07-11,17.38,17.7,16.5,16.73,20.3,9.4,TGBHOTELS
2024-07-10,18.0,18.44,17.0,17.29,20.3,9.4,TGBHOTELS
2024-07-09,16.51,18.27,16.5,17.85,20.3,9.4,TGBHOTELS
2024-07-08,16.98,17.25,16.5,16.58,20.3,9.4,TGBHOTELS
2024-07-05,16.84,17.47,16.67,16.85,20.3,9.4,TGBHOTELS
2024-07-04,16.82,16.97,16.5,16.74,20.3,9.4,TGBHOTELS
2024-07-03,16.69,17.4,16.53,16.7,20.3,9.4,TGBHOTELS
2024-07-02,17.18,17.18,16.15,16.53,20.3,9.4,TGBHOTELS
2024-07-01,16.76,17.49,16.76,17.01,20.3,9.4,TGBHOTELS
2024-06-28,16.06,17.65,16.02,16.96,20.3,9.4,TGBHOTELS
2024-06-27,17.19,17.36,15.96,16.08,20.3,9.4,TGBHOTELS
2024-06-26,17.45,18.1,16.76,17.01,20.3,9.4,TGBHOTELS
2024-06-25,17.2,18.4,16.5,17.12,20.3,9.4,TGBHOTELS
2024-06-24,16.81,17.3,16.7,17.1,20.3,9.4,TGBHOTELS
2024-06-21,16.98,17.2,16.51,16.84,20.3,9.3,TGBHOTELS
2024-06-20,16.65,16.99,16.01,16.63,20.3,9.3,TGBHOTELS
2024-06-19,16.74,17.25,15.9,16.02,20.3,9.3,TGBHOTELS
2024-06-18,15.35,17.6,15.21,16.55,20.3,9.3,TGBHOTELS
2024-06-14,15.12,16.3,15.0,15.35,20.3,9.3,TGBHOTELS
2024-06-13,14.2,16.87,14.15,15.14,20.3,9.3,TGBHOTELS
2024-06-12,14.49,14.75,13.6,14.06,20.3,9.3,TGBHOTELS
2024-06-11,14.8,14.8,14.08,14.23,20.3,9.3,TGBHOTELS
2024-06-10,14.75,15.0,14.05,14.35,20.3,9.3,TGBHOTELS
2024-06-07,14.0,15.7,14.0,14.55,20.3,9.3,TGBHOTELS
2024-06-06,14.05,14.55,13.8,14.2,20.3,9.3,TGBHOTELS
2024-06-05,13.85,14.0,13.3,13.65,20.3,9.3,TGBHOTELS
2024-06-04,15.45,15.45,13.6,13.85,20.3,9.3,TGBHOTELS
2024-06-03,14.2,14.9,14.2,14.55,20.3,9.3,TGBHOTELS
2024-05-31,15.2,15.2,13.75,14.15,20.3,9.3,TGBHOTELS
2024-05-30,14.55,15.55,14.0,14.7,20.3,9.3,TGBHOTELS
2024-05-29,14.5,14.9,14.15,14.3,20.3,9.3,TGBHOTELS
