DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-05-23,21.2,21.2,20.78,21.03,23.65,17.51,HDFCMID150
2025-05-22,21.01,21.19,20.71,20.9,23.65,17.51,HDFCMID150
2025-05-21,20.85,21.05,20.7,21.01,23.65,17.51,HDFCMID150
2025-05-20,21.44,21.44,20.75,20.83,23.65,17.51,HDFCMID150
2025-05-19,21.14,21.28,20.9,21.13,23.65,17.51,HDFCMID150
2025-05-16,21.0,21.23,20.81,21.12,23.65,17.51,HDFCMID150
2025-05-15,21.09,21.09,20.72,20.9,23.65,17.51,HDFCMID150
2025-05-14,20.65,20.8,20.54,20.72,23.65,17.51,HDFCMID150
2025-05-13,20.51,20.66,20.35,20.55,23.65,17.51,HDFCMID150
2025-05-12,20.15,20.55,19.92,20.44,23.65,17.51,HDFCMID150
2025-05-09,19.41,20.2,18.91,19.71,23.65,17.51,HDFCMID150
2025-05-08,20.35,20.35,19.65,19.76,23.65,17.51,HDFCMID150
2025-05-07,19.95,20.13,19.21,20.05,23.65,17.51,HDFCMID150
2025-05-06,20.14,20.25,19.71,19.78,23.65,17.51,HDFCMID150
2025-05-05,19.81,20.3,19.78,20.13,23.65,17.51,HDFCMID150
2025-05-02,20.19,20.2,19.84,19.93,23.65,17.51,HDFCMID150
2025-04-30,20.2,20.24,19.87,20.02,23.65,17.51,HDFCMID150
2025-04-29,20.3,20.3,19.95,20.1,23.65,17.51,HDFCMID150
2025-04-28,19.99,20.18,19.6,20.07,23.65,17.51,HDFCMID150
2025-04-25,20.48,20.48,19.68,19.9,23.65,17.51,HDFCMID150
2025-04-24,20.51,20.52,20.12,20.35,23.65,17.51,HDFCMID150
2025-04-23,20.22,20.5,19.99,20.34,23.65,17.51,HDFCMID150
2025-04-22,19.99,20.25,19.85,20.18,23.65,17.51,HDFCMID150
2025-04-21,19.84,20.05,19.51,19.93,23.65,17.51,HDFCMID150
2025-04-17,19.44,19.7,19.22,19.52,23.65,17.51,HDFCMID150
2025-04-16,19.57,19.57,19.16,19.44,23.65,17.51,HDFCMID150
2025-04-15,18.91,19.39,18.82,19.25,23.65,17.51,HDFCMID150
2025-04-11,18.86,19.0,18.62,18.74,23.65,17.51,HDFCMID150
2025-04-09,18.77,18.88,18.2,18.44,23.65,17.51,HDFCMID150
2025-04-08,18.44,19.2,18.3,18.56,23.65,17.51,HDFCMID150
2025-04-07,17.98,18.64,17.55,18.44,23.65,17.51,HDFCMID150
2025-04-04,19.38,19.39,18.63,18.83,23.65,17.51,HDFCMID150
2025-04-03,18.92,19.45,18.81,19.4,23.65,17.51,HDFCMID150
2025-04-02,19.24,19.39,18.98,19.31,23.65,17.51,HDFCMID150
2025-04-01,19.26,19.6,18.99,19.27,23.65,17.51,HDFCMID150
2025-03-28,19.06,19.54,19.06,19.24,23.65,17.26,HDFCMID150
2025-03-27,19.53,19.8,19.05,19.34,23.65,17.26,HDFCMID150
2025-03-26,19.56,19.68,19.21,19.26,23.65,17.26,HDFCMID150
2025-03-25,20.2,20.2,19.25,19.41,23.65,17.26,HDFCMID150
2025-03-24,19.41,19.68,19.4,19.59,23.65,17.26,HDFCMID150
2025-03-21,19.44,19.49,18.93,19.35,23.65,16.9,HDFCMID150
2025-03-20,19.02,19.44,18.83,19.12,23.65,16.9,HDFCMID150
2025-03-19,18.89,19.03,18.57,18.95,23.65,16.9,HDFCMID150
2025-03-18,18.48,18.59,18.12,18.56,23.65,16.9,HDFCMID150
2025-03-17,18.05,18.29,17.96,18.19,23.65,16.9,HDFCMID150
2025-03-13,18.39,18.39,18.04,18.05,23.65,16.7,HDFCMID150
2025-03-12,18.65,18.65,17.98,18.12,23.65,16.7,HDFCMID150
2025-03-11,18.4,18.4,17.92,18.27,23.65,16.7,HDFCMID150
2025-03-10,18.95,18.95,18.11,18.19,23.65,16.7,HDFCMID150
2025-03-07,18.59,18.8,18.18,18.42,23.65,16.7,HDFCMID150
2025-03-06,18.42,18.74,18.42,18.49,23.65,16.7,HDFCMID150
2025-03-05,18.17,18.75,17.97,18.39,23.65,16.7,HDFCMID150
2025-03-04,18.46,18.46,17.61,17.97,23.65,16.7,HDFCMID150
2025-03-03,18.4,19.26,17.52,18.58,23.65,16.7,HDFCMID150
2025-02-28,18.21,18.44,17.71,17.88,23.65,16.7,HDFCMID150
2025-02-27,18.57,18.77,18.23,18.33,23.65,16.7,HDFCMID150
2025-02-25,18.68,18.89,18.48,18.57,23.65,16.7,HDFCMID150
2025-02-24,18.56,19.2,17.83,18.67,23.65,16.7,HDFCMID150
2025-02-21,18.99,19.24,18.78,19.03,23.65,16.7,HDFCMID150
2025-02-20,18.81,19.08,18.52,18.98,23.65,16.7,HDFCMID150
2025-02-19,18.85,18.89,18.32,18.8,23.65,16.7,HDFCMID150
2025-02-18,18.92,19.01,17.51,18.48,23.65,16.7,HDFCMID150
2025-02-17,18.85,18.85,18.11,18.55,23.65,16.7,HDFCMID150
2025-02-14,19.28,19.28,18.3,18.51,23.65,16.7,HDFCMID150
2025-02-13,19.4,19.45,18.85,18.96,23.65,16.7,HDFCMID150
2025-02-12,19.41,19.5,18.42,18.97,23.65,16.7,HDFCMID150
2025-02-11,19.79,19.79,18.85,18.99,23.65,16.7,HDFCMID150
2025-02-10,20.6,20.6,19.46,19.52,23.65,16.7,HDFCMID150
2025-02-07,20.24,20.24,19.77,19.97,23.65,16.7,HDFCMID150
2025-02-06,20.0,20.42,19.91,19.97,23.65,16.7,HDFCMID150
2025-02-05,20.01,20.28,20.01,20.16,23.65,16.7,HDFCMID150
2025-02-04,19.99,20.04,19.6,20.0,23.65,16.7,HDFCMID150
2025-02-03,19.84,19.98,19.36,19.74,23.65,16.7,HDFCMID150
2025-02-01,20.29,20.29,19.68,19.85,23.65,16.7,HDFCMID150
2025-01-31,19.67,20.03,19.67,20.0,23.65,16.7,HDFCMID150
2025-01-30,20.0,20.0,19.55,19.68,23.65,16.7,HDFCMID150
2025-01-29,19.4,19.74,19.17,19.61,23.65,16.7,HDFCMID150
2025-01-28,19.31,19.49,18.9,19.16,23.65,16.7,HDFCMID150
2025-01-27,19.86,19.95,19.25,19.31,23.65,16.7,HDFCMID150
2025-01-24,20.34,20.34,19.8,19.86,23.65,16.7,HDFCMID150
2025-01-23,19.88,20.23,19.81,20.14,23.65,16.7,HDFCMID150
2025-01-22,20.33,20.34,19.59,19.81,23.65,16.7,HDFCMID150
2025-01-21,20.79,20.79,20.02,20.07,23.65,16.7,HDFCMID150
2025-01-20,20.65,20.65,20.25,20.5,23.65,16.7,HDFCMID150
2025-01-17,20.14,20.44,20.14,20.34,23.65,16.7,HDFCMID150
2025-01-16,20.45,20.49,20.24,20.34,23.65,16.7,HDFCMID150
2025-01-15,20.29,20.5,19.97,20.23,23.65,16.7,HDFCMID150
2025-01-14,19.69,20.1,19.62,20.04,23.65,16.7,HDFCMID150
2025-01-13,20.55,20.55,19.52,19.63,23.65,16.7,HDFCMID150
2025-01-10,20.88,21.05,20.33,20.41,23.65,16.7,HDFCMID150
2025-01-09,21.08,21.09,20.8,20.84,23.65,16.7,HDFCMID150
2025-01-08,21.35,21.35,20.75,20.99,23.65,16.7,HDFCMID150
2025-01-07,21.47,21.51,20.93,21.1,23.65,16.7,HDFCMID150
2025-01-06,21.52,21.69,20.91,21.05,23.65,16.7,HDFCMID150
2025-01-03,21.55,21.71,21.51,21.59,23.65,16.7,HDFCMID150
2025-01-02,21.32,21.63,21.3,21.55,23.65,16.7,HDFCMID150
2025-01-01,21.29,21.41,21.2,21.32,23.65,16.7,HDFCMID150
2024-12-31,21.21,21.32,21.03,21.29,23.65,16.7,HDFCMID150
2024-12-30,21.49,21.49,20.65,21.22,23.65,16.7,HDFCMID150
2024-12-27,21.38,21.38,21.11,21.24,23.65,16.7,HDFCMID150
2024-12-26,21.22,21.39,21.03,21.2,23.65,16.7,HDFCMID150
2024-12-24,21.39,21.39,21.13,21.22,23.65,16.7,HDFCMID150
2024-12-23,21.9,21.9,21.04,21.18,23.65,16.7,HDFCMID150
2024-12-20,21.76,21.98,21.17,21.24,23.65,16.1,HDFCMID150
2024-12-19,21.68,21.89,21.41,21.76,23.65,16.1,HDFCMID150
2024-12-18,22.09,22.09,21.66,21.75,23.65,16.1,HDFCMID150
2024-12-17,22.65,22.65,21.7,21.88,23.65,16.1,HDFCMID150
2024-12-16,22.15,22.15,21.75,22.0,23.65,16.1,HDFCMID150
2024-12-13,22.04,22.04,21.53,21.84,23.65,16.1,HDFCMID150
2024-12-12,22.19,22.19,21.75,21.87,23.65,16.1,HDFCMID150
2024-12-11,21.65,22.15,21.65,22.02,23.65,16.1,HDFCMID150
2024-12-10,22.0,22.09,21.82,21.95,23.65,16.1,HDFCMID150
2024-12-09,22.0,22.08,21.51,21.85,23.65,16.1,HDFCMID150
2024-12-06,21.72,21.95,21.26,21.81,23.65,16.1,HDFCMID150
2024-12-05,21.88,21.88,21.55,21.66,23.65,16.1,HDFCMID150
2024-12-04,21.7,21.7,21.46,21.58,23.65,16.1,HDFCMID150
2024-12-03,21.5,21.5,21.03,21.42,23.65,16.1,HDFCMID150
2024-12-02,21.29,21.29,20.91,21.23,23.65,16.1,HDFCMID150
2024-11-29,20.9,21.12,20.81,21.05,23.65,15.75,HDFCMID150
2024-11-28,21.29,21.29,20.81,20.99,23.65,15.75,HDFCMID150
2024-11-27,20.92,21.06,20.81,21.01,23.65,15.75,HDFCMID150
2024-11-26,21.29,21.29,20.82,20.9,23.65,15.75,HDFCMID150
2024-11-25,20.6,21.21,20.6,20.9,23.65,15.75,HDFCMID150
2024-11-22,20.65,20.71,20.15,20.6,23.65,15.25,HDFCMID150
2024-11-21,20.6,20.6,20.01,20.35,23.65,15.25,HDFCMID150
2024-11-19,20.25,20.62,20.12,20.44,23.65,15.25,HDFCMID150
2024-11-18,20.99,20.99,19.99,20.25,23.65,15.25,HDFCMID150
2024-11-14,20.49,20.49,20.22,20.29,23.65,15.15,HDFCMID150
2024-11-13,20.8,20.8,20.1,20.22,23.65,15.15,HDFCMID150
2024-11-12,21.18,21.18,20.61,20.68,23.65,15.15,HDFCMID150
2024-11-11,21.38,21.38,20.85,20.92,23.65,15.15,HDFCMID150
2024-11-08,21.65,21.65,21.03,21.1,23.65,14.82,HDFCMID150
2024-11-07,21.77,21.88,21.3,21.36,23.65,14.82,HDFCMID150
2024-11-06,20.98,22.3,20.98,21.54,23.65,14.82,HDFCMID150
2024-11-05,21.25,21.25,20.71,20.98,23.65,14.82,HDFCMID150
2024-11-04,21.82,21.82,20.71,20.92,23.65,14.82,HDFCMID150
2024-11-01,21.07,21.77,20.6,21.58,23.65,14.3,HDFCMID150
2024-10-31,21.18,22.29,20.85,21.07,23.65,14.3,HDFCMID150
2024-10-30,21.0,21.22,20.85,21.06,23.65,14.3,HDFCMID150
2024-10-29,20.98,21.05,20.61,21.01,23.65,14.3,HDFCMID150
2024-10-28,20.88,20.94,20.6,20.87,23.65,14.3,HDFCMID150
2024-10-25,21.04,21.28,20.51,20.75,23.65,14.17,HDFCMID150
2024-10-24,21.39,21.39,20.86,21.04,23.65,14.17,HDFCMID150
2024-10-23,22.66,22.66,18.0,21.11,23.65,14.17,HDFCMID150
2024-10-22,21.59,21.74,21.0,21.05,23.65,14.17,HDFCMID150
2024-10-21,21.25,22.14,21.25,21.59,23.65,14.17,HDFCMID150
2024-10-18,22.05,22.05,21.51,21.91,155.0,14.17,HDFCMID150
2024-10-17,22.22,22.39,21.85,21.89,155.0,14.17,HDFCMID150
2024-10-16,22.49,22.49,22.01,22.23,155.0,14.17,HDFCMID150
2024-10-15,22.32,22.36,22.16,22.29,155.0,14.17,HDFCMID150
2024-10-14,22.31,22.97,22.05,22.24,155.0,14.17,HDFCMID150
2024-10-11,22.24,22.24,22.01,22.11,155.0,14.17,HDFCMID150
2024-10-10,22.75,22.75,21.91,22.04,155.0,14.17,HDFCMID150
2024-10-09,21.51,22.2,21.51,22.07,155.0,14.17,HDFCMID150
2024-10-08,21.88,21.98,21.13,21.78,155.0,14.17,HDFCMID150
2024-10-07,22.4,22.4,21.25,21.63,155.0,14.17,HDFCMID150
2024-10-04,22.42,22.59,21.81,22.16,155.0,14.17,HDFCMID150
2024-10-03,23.65,23.65,21.43,22.41,155.0,14.17,HDFCMID150
2024-10-01,22.78,22.78,22.4,22.55,155.0,14.17,HDFCMID150
2024-09-30,22.79,22.79,22.33,22.53,155.0,14.17,HDFCMID150
2024-09-27,22.55,22.72,22.39,22.53,156.0,14.17,HDFCMID150
2024-09-26,22.75,22.79,22.3,22.54,156.0,14.17,HDFCMID150
2024-09-25,22.67,22.8,22.45,22.54,156.0,14.17,HDFCMID150
2024-09-24,22.66,22.85,22.48,22.67,156.0,14.17,HDFCMID150
2024-09-23,22.32,22.78,22.26,22.64,156.0,14.17,HDFCMID150
2024-09-20,22.4,22.8,22.15,22.32,156.0,14.17,HDFCMID150
2024-09-19,22.38,22.62,21.8,22.16,156.0,14.17,HDFCMID150
2024-09-18,22.64,22.65,22.15,22.25,156.0,14.17,HDFCMID150
2024-09-17,22.41,22.64,22.29,22.38,156.0,14.17,HDFCMID150
2024-09-16,23.0,23.0,22.21,22.41,156.0,14.17,HDFCMID150
2024-09-13,22.39,22.4,22.06,22.32,158.95,14.17,HDFCMID150
2024-09-12,21.9,22.2,21.87,22.12,158.95,14.17,HDFCMID150
2024-09-11,22.25,22.25,21.85,21.91,158.95,14.17,HDFCMID150
2024-09-10,22.0,22.15,21.71,22.01,158.95,14.17,HDFCMID150
2024-09-09,21.9,22.18,21.55,21.73,158.95,14.17,HDFCMID150
2024-09-06,22.28,22.55,21.82,21.89,168.0,14.17,HDFCMID150
2024-09-05,22.14,22.34,22.0,22.09,168.0,14.17,HDFCMID150
2024-09-04,22.01,22.97,21.8,22.06,168.0,14.17,HDFCMID150
2024-09-03,22.29,22.29,21.81,22.08,168.0,14.17,HDFCMID150
2024-09-02,22.34,22.34,21.89,22.03,168.0,14.17,HDFCMID150
2024-08-30,21.94,22.1,21.84,22.02,168.0,14.17,HDFCMID150
2024-08-29,22.16,22.16,21.65,21.84,168.0,14.17,HDFCMID150
2024-08-28,21.99,22.1,21.73,21.94,168.0,14.17,HDFCMID150
2024-08-27,22.55,22.55,21.58,21.93,168.0,14.17,HDFCMID150
2024-08-26,21.78,22.05,21.55,21.89,168.0,14.17,HDFCMID150
2024-08-23,22.28,22.28,21.57,21.79,168.0,14.17,HDFCMID150
2024-08-22,21.78,22.0,21.64,21.93,168.0,14.17,HDFCMID150
2024-08-21,21.64,21.79,21.3,21.64,168.0,14.17,HDFCMID150
2024-08-20,21.62,21.66,21.48,21.61,168.0,14.17,HDFCMID150
2024-08-19,21.4,21.55,20.86,21.5,168.0,14.17,HDFCMID150
2024-08-16,21.09,21.4,21.01,21.36,168.0,14.17,HDFCMID150
2024-08-14,21.48,21.7,20.95,21.03,168.0,14.17,HDFCMID150
2024-08-13,21.49,21.49,20.88,21.18,168.0,14.17,HDFCMID150
2024-08-12,20.88,21.44,20.88,21.32,168.0,14.17,HDFCMID150
2024-08-09,21.19,21.47,21.19,21.26,168.0,14.17,HDFCMID150
2024-08-08,21.17,21.37,20.95,21.19,168.0,14.17,HDFCMID150
2024-08-07,21.01,21.34,20.81,21.18,168.0,14.17,HDFCMID150
2024-08-06,21.47,21.94,20.65,20.73,168.0,14.17,HDFCMID150
2024-08-05,21.8,21.84,20.7,21.43,168.0,14.17,HDFCMID150
2024-08-02,22.04,22.04,21.35,21.64,168.0,14.17,HDFCMID150
2024-08-01,22.01,22.14,21.7,21.83,168.0,14.17,HDFCMID150
2024-07-31,21.98,22.17,21.85,21.98,168.0,14.17,HDFCMID150
2024-07-30,21.7,21.99,21.6,21.84,168.0,14.17,HDFCMID150
2024-07-29,21.9,21.9,21.54,21.7,168.0,14.17,HDFCMID150
2024-07-26,21.49,21.62,20.61,21.54,168.0,14.17,HDFCMID150
2024-07-25,21.24,21.29,21.0,21.2,168.0,14.17,HDFCMID150
2024-07-24,20.73,21.37,20.45,21.29,168.0,14.17,HDFCMID150
2024-07-23,21.35,21.37,20.45,21.05,168.0,14.17,HDFCMID150
2024-07-22,20.55,21.48,19.96,21.16,168.0,14.17,HDFCMID150
2024-07-19,21.69,22.49,20.9,21.13,168.0,14.17,HDFCMID150
2024-07-18,21.99,21.99,21.25,21.39,168.0,14.17,HDFCMID150
2024-07-16,21.67,21.8,21.5,21.54,168.0,14.17,HDFCMID150
2024-07-15,21.44,21.64,20.84,21.55,168.0,14.17,HDFCMID150
2024-07-12,21.81,21.81,21.05,21.44,168.0,14.17,HDFCMID150
2024-07-11,21.79,21.79,21.03,21.39,168.0,14.17,HDFCMID150
2024-07-10,21.48,21.89,20.96,21.4,168.0,14.17,HDFCMID150
2024-07-09,21.8,21.8,21.37,21.47,168.0,14.17,HDFCMID150
2024-07-08,21.49,21.9,21.35,21.48,168.0,14.17,HDFCMID150
2024-07-05,21.44,21.6,21.22,21.49,168.0,14.17,HDFCMID150
2024-07-04,21.45,21.5,21.0,21.3,168.0,14.17,HDFCMID150
2024-07-03,21.27,21.27,20.95,21.14,168.0,14.17,HDFCMID150
2024-07-02,21.06,21.25,20.63,21.07,168.0,14.17,HDFCMID150
2024-07-01,20.92,21.29,20.61,21.06,168.0,14.17,HDFCMID150
2024-06-28,20.99,21.0,20.55,20.92,168.0,14.17,HDFCMID150
2024-06-27,21.05,21.05,20.55,20.79,168.0,14.17,HDFCMID150
2024-06-26,21.09,21.09,20.71,20.8,168.0,14.17,HDFCMID150
2024-06-25,21.17,21.17,20.73,20.83,168.0,14.17,HDFCMID150
2024-06-24,21.15,21.2,20.6,20.89,168.0,14.17,HDFCMID150
2024-06-21,20.99,21.2,20.54,20.87,168.0,14.17,HDFCMID150
2024-06-20,20.88,20.9,20.35,20.86,168.0,14.17,HDFCMID150
2024-06-19,20.93,21.21,20.61,20.68,168.0,14.17,HDFCMID150
2024-06-18,20.99,21.05,20.77,20.93,168.0,14.17,HDFCMID150
2024-06-14,20.81,21.2,20.03,20.79,168.0,14.17,HDFCMID150
2024-06-13,20.75,20.75,20.41,20.54,168.0,14.17,HDFCMID150
2024-06-12,20.34,20.45,20.23,20.4,168.0,14.17,HDFCMID150
2024-06-11,20.44,20.44,19.87,20.23,168.0,14.17,HDFCMID150
2024-06-10,20.24,20.45,19.94,20.02,168.0,14.17,HDFCMID150
2024-06-07,19.74,20.0,19.66,19.94,168.0,14.17,HDFCMID150
2024-06-06,19.68,19.81,19.4,19.65,168.0,14.17,HDFCMID150
2024-06-05,20.08,20.09,18.7,19.29,168.0,14.17,HDFCMID150
2024-06-04,20.32,21.02,18.67,19.92,168.0,14.17,HDFCMID150
2024-06-03,19.95,21.0,19.39,20.06,168.0,14.17,HDFCMID150
2024-05-31,19.36,19.75,19.2,19.38,168.0,14.17,HDFCMID150
2024-05-30,20.1,20.1,19.2,19.35,168.0,14.17,HDFCMID150
2024-05-29,19.55,20.0,19.36,19.52,168.0,14.17,HDFCMID150
2024-05-28,19.78,19.9,18.5,19.56,168.0,14.17,HDFCMID150
2024-05-27,19.9,19.9,19.46,19.7,168.0,14.17,HDFCMID150
2024-05-24,19.65,19.79,19.4,19.65,168.0,14.17,HDFCMID150
2024-05-23,19.51,19.85,19.43,19.64,168.0,14.17,HDFCMID150
2024-05-22,19.74,19.74,19.41,19.51,168.0,14.17,HDFCMID150
2024-05-21,19.9,19.9,19.21,19.48,168.0,14.17,HDFCMID150
2024-05-18,19.39,19.6,19.13,19.32,168.0,14.17,HDFCMID150
2024-05-17,19.18,19.4,19.01,19.29,168.0,14.17,HDFCMID150
