DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-08-19,5.25,5.25,5.05,5.08,8.7,4.28,BHANDARI
2025-08-18,5.09,5.4,5.01,5.16,8.7,4.28,BHANDARI
2025-08-14,4.92,5.07,4.92,5.0,8.7,4.28,BHANDARI
2025-08-13,5.0,5.08,4.95,4.98,8.7,4.28,BHANDARI
2025-08-12,5.07,5.15,4.92,5.01,8.7,4.28,BHANDARI
2025-08-11,4.98,5.09,4.87,5.03,8.7,4.28,BHANDARI
2025-08-08,5.1,5.15,4.91,4.97,8.7,4.28,BHANDARI
2025-08-07,4.91,5.15,4.79,5.02,8.7,4.28,BHANDARI
2025-08-06,5.18,5.18,4.28,4.89,8.7,4.28,BHANDARI
2025-08-05,5.2,5.2,5.06,5.11,8.7,4.36,BHANDARI
2025-08-04,5.2,5.24,5.02,5.1,8.7,4.36,BHANDARI
2025-08-01,5.48,5.48,5.01,5.14,8.7,4.36,BHANDARI
2025-07-31,5.3,5.36,5.25,5.31,8.7,4.36,BHANDARI
2025-07-30,5.51,5.52,5.32,5.35,8.7,4.36,BHANDARI
2025-07-29,5.23,5.49,5.23,5.45,8.7,4.36,BHANDARI
2025-07-28,5.44,5.44,5.23,5.26,8.7,4.36,BHANDARI
2025-07-25,5.62,5.62,5.26,5.4,8.7,4.36,BHANDARI
2025-07-24,5.63,5.65,5.5,5.51,8.7,4.36,BHANDARI
2025-07-23,5.42,5.64,5.42,5.56,8.7,4.36,BHANDARI
2025-07-22,5.57,5.66,5.49,5.53,8.7,4.36,BHANDARI
2025-07-21,5.71,5.72,5.49,5.61,8.7,4.36,BHANDARI
2025-07-18,5.76,5.79,5.56,5.68,8.7,4.36,BHANDARI
2025-07-17,5.79,5.8,5.66,5.68,8.7,4.36,BHANDARI
2025-07-16,5.73,5.78,5.68,5.7,8.7,4.36,BHANDARI
2025-07-15,5.54,5.83,5.54,5.73,8.7,4.36,BHANDARI
2025-07-14,5.67,5.69,5.55,5.6,8.7,4.36,BHANDARI
2025-07-11,5.77,5.84,5.59,5.67,8.7,4.36,BHANDARI
2025-07-10,5.85,5.85,5.69,5.72,8.7,4.36,BHANDARI
2025-07-09,5.71,5.85,5.71,5.78,8.7,4.36,BHANDARI
2025-07-08,5.73,5.75,5.66,5.71,8.7,4.36,BHANDARI
2025-07-07,5.85,5.89,5.66,5.69,8.7,4.36,BHANDARI
2025-07-04,5.54,5.93,5.53,5.79,8.7,4.36,BHANDARI
2025-07-03,5.53,5.53,5.44,5.48,8.7,4.36,BHANDARI
2025-07-02,5.57,5.58,5.4,5.46,8.7,4.36,BHANDARI
2025-07-01,5.41,5.57,5.41,5.52,8.7,4.36,BHANDARI
2025-06-30,5.53,5.54,5.39,5.41,8.7,4.36,BHANDARI
2025-06-27,5.58,5.63,5.4,5.48,8.7,4.36,BHANDARI
2025-06-26,5.54,5.68,5.43,5.5,8.7,4.36,BHANDARI
2025-06-25,5.4,5.53,5.37,5.5,8.7,4.36,BHANDARI
2025-06-24,5.39,5.45,5.31,5.36,8.7,4.36,BHANDARI
2025-06-23,5.29,5.37,5.23,5.28,8.7,4.36,BHANDARI
2025-06-20,5.26,5.36,5.22,5.25,8.9,4.36,BHANDARI
2025-06-19,5.4,5.47,5.2,5.26,8.9,4.36,BHANDARI
2025-06-18,5.35,5.43,5.29,5.37,8.9,4.36,BHANDARI
2025-06-17,5.55,5.65,5.21,5.31,8.9,4.36,BHANDARI
2025-06-16,5.52,5.55,5.45,5.5,8.9,4.36,BHANDARI
2025-06-13,5.69,5.7,5.53,5.56,9.7,4.36,BHANDARI
2025-06-12,5.84,5.84,5.64,5.67,9.7,4.36,BHANDARI
2025-06-11,5.68,5.79,5.57,5.74,9.7,4.36,BHANDARI
2025-06-10,5.67,5.7,5.6,5.62,9.7,4.36,BHANDARI
2025-06-09,5.69,5.77,5.62,5.64,9.7,4.36,BHANDARI
2025-06-06,5.68,5.76,5.55,5.6,9.7,4.36,BHANDARI
2025-06-05,5.95,5.95,5.64,5.68,9.7,4.36,BHANDARI
2025-06-04,5.87,5.98,5.8,5.82,9.7,4.36,BHANDARI
2025-06-03,6.34,6.4,5.82,5.86,9.7,4.36,BHANDARI
2025-06-02,5.55,6.63,5.53,6.17,9.7,4.36,BHANDARI
2025-05-30,5.67,5.7,5.5,5.53,9.7,4.36,BHANDARI
2025-05-29,5.58,5.67,5.5,5.61,9.7,4.36,BHANDARI
2025-05-28,5.57,5.58,5.45,5.48,9.7,4.36,BHANDARI
2025-05-27,5.5,5.63,5.5,5.5,9.7,4.36,BHANDARI
2025-05-26,5.58,5.62,5.45,5.51,9.7,4.36,BHANDARI
2025-05-23,5.7,5.7,5.42,5.46,9.7,4.36,BHANDARI
2025-05-22,5.71,5.78,5.63,5.66,9.7,4.36,BHANDARI
2025-05-21,5.52,5.7,5.43,5.59,9.7,4.36,BHANDARI
2025-05-20,5.76,5.87,5.43,5.47,9.7,4.36,BHANDARI
2025-05-19,5.13,5.76,5.1,5.69,9.7,4.36,BHANDARI
2025-05-16,5.09,5.15,5.01,5.08,9.7,4.36,BHANDARI
2025-05-15,4.99,5.16,4.93,5.02,9.7,4.36,BHANDARI
2025-05-14,4.85,5.03,4.85,4.96,9.7,4.36,BHANDARI
2025-05-13,4.97,5.03,4.78,4.97,9.7,4.36,BHANDARI
2025-05-12,4.83,4.99,4.81,4.88,9.7,4.36,BHANDARI
2025-05-09,4.66,4.76,4.6,4.72,9.7,4.36,BHANDARI
2025-05-08,4.76,4.88,4.61,4.67,9.7,4.36,BHANDARI
2025-05-07,4.78,4.8,4.68,4.72,9.7,4.36,BHANDARI
2025-05-06,5.08,5.08,4.75,4.77,9.7,4.36,BHANDARI
2025-05-05,4.79,5.08,4.76,4.96,9.7,4.36,BHANDARI
2025-05-02,4.86,4.89,4.75,4.77,9.7,4.36,BHANDARI
2025-04-30,4.9,4.97,4.8,4.81,9.7,4.36,BHANDARI
2025-04-29,4.96,5.07,4.91,4.93,9.7,4.36,BHANDARI
2025-04-28,4.96,4.97,4.82,4.89,9.7,4.36,BHANDARI
2025-04-25,5.4,5.48,4.36,4.85,9.7,4.36,BHANDARI
2025-04-24,5.54,5.61,5.38,5.45,9.7,4.49,BHANDARI
2025-04-23,5.23,5.7,5.16,5.53,9.7,4.49,BHANDARI
2025-04-22,5.07,5.26,5.04,5.16,9.7,4.49,BHANDARI
2025-04-21,4.95,5.02,4.94,4.98,9.7,4.49,BHANDARI
2025-04-17,4.97,5.01,4.92,4.96,9.7,4.49,BHANDARI
2025-04-16,4.95,5.07,4.95,5.0,9.7,4.49,BHANDARI
2025-04-15,5.03,5.06,4.91,4.99,9.7,4.49,BHANDARI
2025-04-11,4.98,5.04,4.89,4.94,9.7,4.49,BHANDARI
2025-04-09,4.9,4.93,4.78,4.9,9.7,4.49,BHANDARI
2025-04-08,4.97,5.06,4.9,4.92,9.7,4.49,BHANDARI
2025-04-07,4.79,4.92,4.6,4.79,9.7,4.49,BHANDARI
2025-04-04,5.0,5.06,4.89,4.91,9.7,4.49,BHANDARI
2025-04-03,4.8,5.08,4.75,5.02,9.7,4.49,BHANDARI
2025-04-02,4.96,4.96,4.71,4.74,9.7,4.49,BHANDARI
2025-04-01,4.71,4.99,4.65,4.8,9.7,4.49,BHANDARI
2025-03-28,4.62,4.82,4.62,4.71,9.7,4.49,BHANDARI
2025-03-27,4.77,4.79,4.55,4.62,9.7,4.49,BHANDARI
2025-03-26,5.0,5.0,4.65,4.73,9.7,4.49,BHANDARI
2025-03-25,5.24,5.24,4.9,4.94,9.7,4.49,BHANDARI
2025-03-24,5.2,5.26,5.11,5.18,9.7,4.49,BHANDARI
2025-03-21,5.14,5.28,5.06,5.12,9.7,4.49,BHANDARI
2025-03-20,5.06,5.16,5.01,5.09,9.7,4.49,BHANDARI
2025-03-19,5.07,5.07,4.77,4.99,9.7,4.49,BHANDARI
2025-03-18,4.69,4.93,4.65,4.84,9.7,4.49,BHANDARI
2025-03-17,4.81,4.93,4.49,4.57,9.7,4.49,BHANDARI
2025-03-13,4.86,4.9,4.8,4.83,9.7,4.53,BHANDARI
2025-03-12,5.0,5.0,4.86,4.9,9.7,4.53,BHANDARI
2025-03-11,4.86,5.17,4.85,4.91,9.7,4.53,BHANDARI
2025-03-10,5.22,5.28,4.81,4.96,9.7,4.53,BHANDARI
2025-03-07,5.19,5.25,5.0,5.21,9.7,4.53,BHANDARI
2025-03-06,5.15,5.19,4.99,5.08,9.7,4.53,BHANDARI
2025-03-05,4.83,5.04,4.68,4.91,9.7,4.53,BHANDARI
2025-03-04,4.53,5.04,4.53,4.75,9.7,4.53,BHANDARI
2025-03-03,4.98,5.09,4.64,4.81,9.7,4.64,BHANDARI
2025-02-28,5.38,5.38,4.9,4.98,9.7,4.9,BHANDARI
2025-02-27,5.59,5.68,5.31,5.33,9.7,5.25,BHANDARI
2025-02-25,5.63,5.73,5.5,5.58,9.7,5.25,BHANDARI
2025-02-24,5.79,5.82,5.55,5.63,9.7,5.25,BHANDARI
2025-02-21,5.89,5.89,5.7,5.74,9.7,5.25,BHANDARI
2025-02-20,5.37,5.87,5.37,5.77,9.7,5.25,BHANDARI
2025-02-19,5.44,5.74,5.34,5.46,9.7,5.25,BHANDARI
2025-02-18,5.71,5.77,5.25,5.37,9.7,5.25,BHANDARI
2025-02-17,5.8,5.85,5.64,5.71,9.7,5.64,BHANDARI
2025-02-14,6.04,6.09,5.74,5.8,9.7,5.67,BHANDARI
2025-02-13,6.0,6.08,5.9,5.96,9.7,5.67,BHANDARI
2025-02-12,5.95,5.99,5.67,5.89,9.7,5.67,BHANDARI
2025-02-11,6.12,6.12,5.8,5.87,9.7,5.8,BHANDARI
2025-02-10,6.23,6.3,6.05,6.12,9.7,5.8,BHANDARI
2025-02-07,6.4,6.4,6.18,6.23,9.7,5.8,BHANDARI
2025-02-06,6.26,6.38,6.24,6.31,9.7,5.8,BHANDARI
2025-02-05,6.37,6.4,6.2,6.25,9.7,5.8,BHANDARI
2025-02-04,6.14,6.42,6.11,6.23,9.7,5.8,BHANDARI
2025-02-03,6.41,6.5,6.12,6.25,9.7,5.8,BHANDARI
2025-02-01,6.39,6.56,6.3,6.4,9.7,5.8,BHANDARI
2025-01-31,6.35,6.43,6.25,6.36,9.7,5.8,BHANDARI
2025-01-30,6.3,6.38,6.15,6.27,9.7,5.8,BHANDARI
2025-01-29,6.11,6.46,6.05,6.2,9.7,5.8,BHANDARI
2025-01-28,6.09,6.38,5.85,6.12,9.7,5.8,BHANDARI
2025-01-27,6.36,6.39,5.94,6.08,9.7,5.8,BHANDARI
2025-01-24,6.68,6.68,6.32,6.37,9.7,5.8,BHANDARI
2025-01-23,6.48,6.75,6.44,6.53,9.7,5.8,BHANDARI
2025-01-22,6.7,6.7,6.24,6.48,9.7,5.8,BHANDARI
2025-01-21,6.71,6.94,6.51,6.56,9.7,5.8,BHANDARI
2025-01-20,6.67,6.79,6.59,6.69,9.7,5.8,BHANDARI
2025-01-17,6.76,6.92,6.64,6.67,9.7,5.8,BHANDARI
2025-01-16,6.75,6.94,6.75,6.78,9.7,5.8,BHANDARI
2025-01-15,6.93,7.06,6.56,6.88,9.7,5.8,BHANDARI
2025-01-14,6.31,6.92,6.22,6.7,9.7,5.8,BHANDARI
2025-01-13,6.37,6.51,6.06,6.16,9.7,5.8,BHANDARI
2025-01-10,6.63,6.63,6.29,6.39,9.7,5.8,BHANDARI
2025-01-09,6.71,6.8,6.42,6.57,9.7,5.8,BHANDARI
2025-01-08,6.85,7.0,6.64,6.71,9.7,5.8,BHANDARI
2025-01-07,6.65,6.85,6.61,6.78,9.7,5.8,BHANDARI
2025-01-06,7.1,7.19,6.5,6.65,9.7,5.8,BHANDARI
2025-01-03,7.08,7.28,7.04,7.14,9.7,5.8,BHANDARI
2025-01-02,7.05,7.2,6.92,7.07,9.7,5.8,BHANDARI
2025-01-01,7.29,7.3,6.99,7.01,9.7,5.8,BHANDARI
2024-12-31,6.98,7.18,6.84,7.09,9.7,5.8,BHANDARI
2024-12-30,7.28,7.28,6.96,6.98,9.7,5.8,BHANDARI
2024-12-27,7.18,7.27,7.06,7.13,9.7,5.8,BHANDARI
2024-12-26,7.22,7.38,7.12,7.15,9.7,5.8,BHANDARI
2024-12-24,7.25,7.36,7.09,7.21,9.7,5.8,BHANDARI
2024-12-23,7.4,7.48,7.2,7.23,9.7,5.8,BHANDARI
2024-12-20,7.6,7.65,7.3,7.37,9.7,5.8,BHANDARI
2024-12-19,7.69,7.69,7.45,7.52,9.7,5.8,BHANDARI
2024-12-18,7.74,7.8,7.51,7.56,9.7,5.8,BHANDARI
2024-12-17,7.94,7.98,7.68,7.7,9.7,5.8,BHANDARI
2024-12-16,8.03,8.15,7.84,7.92,9.7,5.8,BHANDARI
2024-12-13,7.9,7.97,7.59,7.89,9.7,5.8,BHANDARI
2024-12-12,7.96,8.02,7.8,7.89,9.7,5.8,BHANDARI
2024-12-11,8.08,8.19,7.91,7.93,9.7,5.8,BHANDARI
2024-12-10,8.1,8.34,8.0,8.04,9.7,5.8,BHANDARI
2024-12-09,7.71,8.4,7.71,7.99,9.7,5.8,BHANDARI
2024-12-06,7.8,7.85,7.54,7.74,9.7,5.8,BHANDARI
2024-12-05,8.14,8.19,7.65,7.75,9.7,5.8,BHANDARI
2024-12-04,8.02,8.2,7.9,7.95,9.7,5.8,BHANDARI
2024-12-03,8.39,8.7,7.87,7.92,9.7,5.8,BHANDARI
2024-12-02,7.4,8.67,7.36,8.19,9.7,5.8,BHANDARI
2024-11-29,7.23,7.35,6.94,7.31,9.7,5.8,BHANDARI
2024-11-28,6.94,7.28,6.76,7.12,9.7,5.8,BHANDARI
2024-11-27,6.89,6.96,6.76,6.87,9.7,5.8,BHANDARI
2024-11-26,6.44,7.05,6.4,6.78,9.7,5.8,BHANDARI
2024-11-25,6.6,6.65,6.38,6.43,9.7,5.8,BHANDARI
2024-11-22,6.28,6.5,6.2,6.44,9.7,5.8,BHANDARI
2024-11-21,6.48,6.48,6.2,6.24,9.7,5.8,BHANDARI
2024-11-19,6.45,6.59,6.3,6.33,9.7,5.8,BHANDARI
2024-11-18,6.51,6.79,6.26,6.3,9.7,5.8,BHANDARI
2024-11-14,6.75,6.75,6.43,6.46,9.7,5.8,BHANDARI
2024-11-13,6.7,7.87,6.43,6.6,9.7,5.8,BHANDARI
2024-11-12,6.73,6.81,6.52,6.56,9.7,5.8,BHANDARI
2024-11-11,6.7,6.92,6.55,6.72,9.7,5.8,BHANDARI
2024-11-08,6.85,6.85,6.61,6.65,9.7,5.8,BHANDARI
2024-11-07,6.88,6.92,6.75,6.8,9.7,5.8,BHANDARI
2024-11-06,6.83,6.89,6.73,6.75,9.7,5.8,BHANDARI
2024-11-05,6.52,6.9,6.52,6.75,9.7,5.8,BHANDARI
2024-11-04,6.85,6.85,6.52,6.56,9.7,5.8,BHANDARI
2024-11-01,6.69,6.89,6.69,6.75,9.7,5.8,BHANDARI
2024-10-31,6.65,6.66,6.44,6.58,9.7,5.8,BHANDARI
2024-10-30,6.32,6.67,6.24,6.53,9.7,5.8,BHANDARI
2024-10-29,6.44,6.49,6.18,6.27,9.7,5.8,BHANDARI
2024-10-28,6.34,6.49,6.25,6.4,9.7,5.8,BHANDARI
2024-10-25,6.69,6.69,6.28,6.34,9.7,5.8,BHANDARI
2024-10-24,6.62,6.74,6.45,6.57,9.7,5.8,BHANDARI
2024-10-23,6.58,6.8,6.42,6.7,9.7,5.8,BHANDARI
2024-10-22,6.7,6.7,6.4,6.48,9.7,5.8,BHANDARI
2024-10-21,6.64,6.99,6.62,6.71,9.7,5.8,BHANDARI
2024-10-18,6.83,6.84,6.57,6.69,9.95,5.8,BHANDARI
2024-10-17,7.0,7.0,6.8,6.83,9.95,5.8,BHANDARI
2024-10-16,6.85,7.19,6.76,7.0,9.95,5.8,BHANDARI
2024-10-15,6.79,7.02,6.72,6.8,9.95,5.8,BHANDARI
2024-10-14,7.04,7.08,6.7,6.78,9.95,5.8,BHANDARI
2024-10-11,7.2,7.35,6.87,7.01,10.05,5.8,BHANDARI
2024-10-10,6.54,7.29,6.44,7.12,10.05,5.8,BHANDARI
2024-10-09,6.6,6.7,6.44,6.47,10.05,5.8,BHANDARI
2024-10-08,6.17,6.54,6.01,6.4,10.05,5.8,BHANDARI
2024-10-07,6.64,6.69,5.8,6.18,10.05,5.8,BHANDARI
2024-10-04,6.82,6.9,6.3,6.59,10.25,6.26,BHANDARI
2024-10-03,6.9,6.92,6.71,6.74,10.25,6.26,BHANDARI
2024-10-01,6.86,6.97,6.86,6.94,10.25,6.26,BHANDARI
2024-09-30,7.1,7.1,6.86,6.91,10.25,6.26,BHANDARI
2024-09-27,6.99,7.09,6.9,6.93,10.45,6.26,BHANDARI
2024-09-26,6.99,7.13,6.9,6.93,10.45,6.26,BHANDARI
2024-09-25,7.01,7.04,6.9,6.94,10.45,6.26,BHANDARI
2024-09-24,7.1,7.16,6.9,7.01,10.45,6.26,BHANDARI
2024-09-23,7.2,7.28,7.01,7.05,10.45,6.26,BHANDARI
2024-09-20,7.48,7.51,7.09,7.12,10.95,6.26,BHANDARI
2024-09-19,6.99,7.79,6.96,7.27,10.95,6.26,BHANDARI
2024-09-18,6.97,7.04,6.81,6.91,10.95,6.26,BHANDARI
2024-09-17,7.1,7.1,6.95,6.97,10.95,6.26,BHANDARI
2024-09-16,7.03,7.13,6.97,7.08,10.95,6.26,BHANDARI
2024-09-13,7.03,7.15,6.99,7.02,11.85,6.26,BHANDARI
2024-09-12,7.15,7.15,6.95,6.99,11.85,6.26,BHANDARI
2024-09-11,7.19,7.19,6.95,7.0,11.85,6.26,BHANDARI
2024-09-10,7.07,7.2,7.07,7.14,11.85,6.26,BHANDARI
2024-09-09,7.22,7.35,7.0,7.09,11.85,6.26,BHANDARI
2024-09-06,7.15,7.45,7.13,7.2,11.85,6.26,BHANDARI
2024-09-05,7.14,7.4,7.05,7.09,11.85,6.26,BHANDARI
2024-09-04,7.14,7.2,7.02,7.07,11.85,6.26,BHANDARI
2024-09-03,7.12,7.27,7.04,7.11,11.85,6.26,BHANDARI
2024-09-02,7.34,7.42,7.06,7.09,11.85,6.26,BHANDARI
2024-08-30,7.07,7.46,7.07,7.3,11.85,6.26,BHANDARI
2024-08-29,7.51,7.65,7.11,7.18,11.85,6.26,BHANDARI
2024-08-28,7.79,7.95,7.41,7.51,11.85,6.26,BHANDARI
2024-08-27,7.63,7.85,7.57,7.74,11.85,6.26,BHANDARI
2024-08-26,7.16,7.75,7.05,7.59,11.85,6.26,BHANDARI
2024-08-23,7.12,7.29,6.97,7.11,11.85,6.26,BHANDARI
2024-08-22,7.1,7.29,7.0,7.07,11.85,6.26,BHANDARI
2024-08-21,6.94,7.04,6.91,6.98,11.85,6.26,BHANDARI
2024-08-20,7.04,7.1,6.91,6.94,11.85,6.26,BHANDARI
2024-08-19,6.79,7.14,6.79,6.97,11.85,6.26,BHANDARI
2024-08-16,7.3,7.3,6.5,6.73,11.85,6.26,BHANDARI
2024-08-14,6.97,7.33,6.84,7.12,11.85,6.26,BHANDARI
2024-08-13,6.93,7.17,6.65,6.92,11.85,6.26,BHANDARI
2024-08-12,6.45,6.92,6.4,6.81,11.85,6.26,BHANDARI
2024-08-09,6.35,6.62,6.26,6.49,11.85,6.26,BHANDARI
2024-08-08,6.96,7.02,6.76,6.88,11.85,6.76,BHANDARI
2024-08-07,7.03,7.09,6.81,6.91,11.85,6.81,BHANDARI
2024-08-06,6.9,7.24,6.88,7.0,11.85,6.83,BHANDARI
2024-08-05,7.0,7.09,6.9,6.92,11.85,6.83,BHANDARI
2024-08-02,7.19,7.39,7.0,7.2,11.85,6.83,BHANDARI
2024-08-01,7.47,7.47,7.2,7.23,11.85,6.83,BHANDARI
2024-07-31,7.28,7.59,7.22,7.4,11.85,6.83,BHANDARI
2024-07-30,7.25,7.3,7.14,7.19,11.85,6.83,BHANDARI
2024-07-29,7.48,7.48,7.14,7.19,11.85,6.83,BHANDARI
2024-07-26,7.37,7.65,7.28,7.43,11.85,6.83,BHANDARI
2024-07-25,7.5,7.5,7.23,7.37,11.85,6.83,BHANDARI
2024-07-24,6.9,7.91,6.9,7.44,11.85,6.83,BHANDARI
2024-07-23,7.0,7.05,6.83,6.93,11.85,6.83,BHANDARI
2024-07-22,6.98,7.09,6.93,6.94,11.85,6.85,BHANDARI
2024-07-19,7.11,7.2,6.9,6.98,11.85,6.85,BHANDARI
2024-07-18,7.32,7.35,7.08,7.11,11.85,6.85,BHANDARI
2024-07-16,7.32,7.52,7.16,7.29,11.85,6.85,BHANDARI
2024-07-15,7.58,7.61,7.25,7.31,11.85,6.85,BHANDARI
2024-07-12,7.69,7.84,7.22,7.44,11.85,6.85,BHANDARI
2024-07-11,7.51,7.72,7.51,7.62,11.85,6.85,BHANDARI
2024-07-10,7.71,7.79,7.5,7.59,11.85,6.85,BHANDARI
2024-07-09,7.8,7.9,7.68,7.73,11.85,6.85,BHANDARI
2024-07-08,7.95,8.1,7.64,7.68,11.85,6.85,BHANDARI
2024-07-05,7.8,8.1,7.8,7.92,11.85,6.85,BHANDARI
2024-07-04,7.88,7.88,7.75,7.8,11.85,6.85,BHANDARI
2024-07-03,7.95,8.0,7.71,7.79,11.85,6.85,BHANDARI
2024-07-02,8.0,8.04,7.91,7.95,11.85,6.85,BHANDARI
2024-07-01,8.0,8.06,7.86,7.96,11.85,6.85,BHANDARI
2024-06-28,7.83,8.2,7.69,7.79,11.85,6.85,BHANDARI
2024-06-27,7.56,7.91,7.56,7.71,11.85,6.85,BHANDARI
2024-06-26,7.99,8.0,7.75,7.8,11.85,6.85,BHANDARI
2024-06-25,8.02,8.1,7.9,7.95,11.85,6.85,BHANDARI
2024-06-24,8.21,8.21,8.0,8.03,11.85,6.85,BHANDARI
2024-06-21,8.04,8.25,8.03,8.16,11.85,6.85,BHANDARI
2024-06-20,8.1,8.21,8.0,8.03,11.85,6.85,BHANDARI
2024-06-19,7.98,8.3,7.89,8.12,11.85,6.85,BHANDARI
2024-06-18,8.75,8.9,8.62,8.73,11.85,6.85,BHANDARI
2024-06-14,8.9,9.0,8.2,8.61,11.85,6.85,BHANDARI
2024-06-13,9.33,9.7,8.62,8.75,11.85,6.85,BHANDARI
2024-06-12,7.83,9.33,7.7,9.08,11.85,6.85,BHANDARI
2024-06-11,7.63,7.83,7.63,7.78,11.85,6.85,BHANDARI
2024-06-10,7.6,7.88,7.6,7.71,11.85,6.85,BHANDARI
2024-06-07,7.7,7.95,7.55,7.8,12.45,6.85,BHANDARI
2024-06-06,7.4,7.7,7.3,7.45,12.45,6.85,BHANDARI
2024-06-05,7.2,7.45,6.85,7.4,12.45,6.85,BHANDARI
2024-06-04,7.85,7.85,7.0,7.05,12.45,7.0,BHANDARI
2024-06-03,7.9,8.0,7.7,7.75,12.45,7.15,BHANDARI
2024-05-31,7.75,7.8,7.65,7.75,12.45,7.15,BHANDARI
2024-05-30,7.75,7.8,7.65,7.7,12.45,7.15,BHANDARI
2024-05-29,7.65,7.85,7.55,7.75,12.45,7.15,BHANDARI
2024-05-28,7.9,7.9,7.6,7.75,12.45,7.15,BHANDARI
2024-05-27,7.85,8.0,7.8,7.85,12.45,7.15,BHANDARI
2024-05-24,7.95,8.0,7.85,7.85,12.45,7.15,BHANDARI
2024-05-23,7.95,8.1,7.9,7.95,12.45,7.15,BHANDARI
2024-05-22,7.95,8.05,7.85,7.9,12.45,7.15,BHANDARI
