DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-08-11,83.84,83.84,83.07,83.23,85.0,57.91,GOLDBEES
2025-08-08,84.5,84.63,84.05,84.36,85.0,57.91,GOLDBEES
2025-08-07,84.6,84.6,80.5,83.94,85.0,57.91,GOLDBEES
2025-08-06,84.2,84.2,83.36,83.44,85.0,57.91,GOLDBEES
2025-08-05,82.56,84.2,82.46,83.61,85.0,57.91,GOLDBEES
2025-08-04,83.99,83.99,82.71,83.23,85.0,57.91,GOLDBEES
2025-08-01,84.67,84.67,81.05,81.95,85.0,57.91,GOLDBEES
2025-07-31,82.18,82.4,80.0,82.2,85.0,57.85,GOLDBEES
2025-07-30,82.58,82.58,82.05,82.39,85.0,57.85,GOLDBEES
2025-07-29,84.49,84.49,81.24,81.91,85.0,57.85,GOLDBEES
2025-07-28,83.89,83.89,81.71,82.03,85.0,57.85,GOLDBEES
2025-07-25,82.6,82.6,81.92,82.1,85.0,57.85,GOLDBEES
2025-07-24,84.7,84.7,81.5,82.3,85.0,57.85,GOLDBEES
2025-07-23,83.77,83.85,83.19,83.75,85.0,57.85,GOLDBEES
2025-07-22,84.59,84.59,79.67,82.77,85.0,57.85,GOLDBEES
2025-07-21,84.18,84.18,80.5,82.13,85.0,57.85,GOLDBEES
2025-07-18,82.57,82.57,79.9,81.73,85.0,57.85,GOLDBEES
2025-07-17,83.79,83.79,80.5,81.16,85.0,57.85,GOLDBEES
2025-07-16,81.32,81.4,81.05,81.35,85.0,57.85,GOLDBEES
2025-07-15,83.2,83.2,79.9,81.67,85.0,57.85,GOLDBEES
2025-07-14,82.5,82.65,81.54,81.88,85.0,57.85,GOLDBEES
2025-07-11,80.9,81.25,79.95,81.15,85.0,57.85,GOLDBEES
2025-07-10,80.33,80.82,80.33,80.71,85.0,57.85,GOLDBEES
2025-07-09,83.2,84.78,79.0,80.03,85.0,57.85,GOLDBEES
2025-07-08,81.54,81.54,80.55,80.78,85.0,57.85,GOLDBEES
2025-07-07,80.9,81.21,80.1,80.53,85.0,57.85,GOLDBEES
2025-07-04,81.45,81.56,80.7,80.89,85.0,57.85,GOLDBEES
2025-07-03,81.38,81.49,80.93,81.01,85.0,57.85,GOLDBEES
2025-07-02,81.17,81.21,80.3,81.11,85.0,57.85,GOLDBEES
2025-07-01,80.95,81.1,80.4,81.05,85.0,57.85,GOLDBEES
2025-06-30,82.2,82.2,79.54,79.99,85.0,57.85,GOLDBEES
2025-06-27,80.55,80.55,79.74,79.81,85.0,57.85,GOLDBEES
2025-06-26,81.39,81.39,80.97,81.12,85.0,57.85,GOLDBEES
2025-06-25,80.5,81.29,80.33,81.11,85.0,57.85,GOLDBEES
2025-06-24,81.39,82.28,80.9,80.98,85.0,57.85,GOLDBEES
2025-06-23,83.33,83.33,82.03,82.66,85.0,57.85,GOLDBEES
2025-06-20,82.0,83.7,82.0,82.23,85.0,57.85,GOLDBEES
2025-06-19,82.5,85.0,82.14,82.79,85.0,57.85,GOLDBEES
2025-06-18,84.3,84.3,81.79,82.79,84.3,57.85,GOLDBEES
2025-06-17,84.2,84.2,82.2,82.56,84.2,57.85,GOLDBEES
2025-06-16,84.2,84.2,82.9,83.09,84.2,57.85,GOLDBEES
2025-06-13,83.83,83.83,82.2,83.13,83.83,57.85,GOLDBEES
2025-06-12,82.38,82.38,80.78,81.39,83.75,57.85,GOLDBEES
2025-06-11,82.4,82.4,80.32,80.76,83.75,57.85,GOLDBEES
2025-06-10,80.38,80.7,79.9,80.61,83.75,57.85,GOLDBEES
2025-06-09,80.82,80.89,79.9,80.48,83.75,57.85,GOLDBEES
2025-06-06,81.95,81.95,79.9,81.23,83.75,57.85,GOLDBEES
2025-06-05,83.75,83.75,80.87,81.73,83.75,57.85,GOLDBEES
2025-06-04,81.77,82.47,80.97,81.31,83.56,57.85,GOLDBEES
2025-06-03,82.5,82.5,80.63,80.97,83.56,57.85,GOLDBEES
2025-06-02,80.9,80.9,79.42,80.52,83.56,57.85,GOLDBEES
2025-05-30,79.99,79.99,78.63,79.49,83.56,57.85,GOLDBEES
2025-05-29,79.74,79.74,78.98,79.1,83.56,57.85,GOLDBEES
2025-05-28,81.95,81.95,79.5,80.06,83.56,57.85,GOLDBEES
2025-05-27,80.52,80.52,77.38,79.56,83.56,57.85,GOLDBEES
2025-05-26,79.51,80.55,79.5,79.77,83.56,57.85,GOLDBEES
2025-05-23,79.97,79.97,79.43,79.51,83.56,57.85,GOLDBEES
2025-05-22,80.42,80.42,79.72,79.81,83.56,57.85,GOLDBEES
2025-05-21,80.17,80.17,79.28,79.5,83.56,57.85,GOLDBEES
2025-05-20,77.97,78.3,77.63,78.19,83.56,57.85,GOLDBEES
2025-05-19,78.42,78.49,77.8,78.32,83.56,57.85,GOLDBEES
2025-05-16,79.35,79.35,77.33,77.78,83.56,57.85,GOLDBEES
2025-05-15,77.14,77.28,76.36,77.04,83.56,57.85,GOLDBEES
2025-05-14,78.68,78.74,78.22,78.58,83.56,57.85,GOLDBEES
2025-05-13,78.03,79.88,78.03,79.07,83.56,57.85,GOLDBEES
2025-05-12,79.38,79.46,77.8,77.98,83.56,57.85,GOLDBEES
2025-05-09,80.48,81.15,80.02,80.8,83.56,57.85,GOLDBEES
2025-05-08,81.92,81.95,79.82,80.94,83.56,57.85,GOLDBEES
2025-05-07,83.0,83.33,81.12,81.28,83.56,57.85,GOLDBEES
2025-05-06,81.4,82.95,80.62,82.13,83.56,57.85,GOLDBEES
2025-05-05,78.95,79.83,78.22,79.58,83.56,57.85,GOLDBEES
2025-05-02,78.7,79.09,77.36,78.91,83.56,57.85,GOLDBEES
2025-04-30,79.99,80.2,78.88,79.09,83.56,57.85,GOLDBEES
2025-04-29,81.2,81.2,79.71,80.04,83.56,57.85,GOLDBEES
2025-04-28,80.8,80.8,79.01,79.05,83.56,57.85,GOLDBEES
2025-04-25,80.82,81.63,79.81,80.03,83.56,57.85,GOLDBEES
2025-04-24,80.39,80.74,80.11,80.51,83.56,57.85,GOLDBEES
2025-04-23,81.48,81.49,79.71,80.39,83.56,57.85,GOLDBEES
2025-04-22,82.52,83.56,82.52,82.9,83.56,57.85,GOLDBEES
2025-04-21,80.85,81.18,79.4,81.07,81.18,57.85,GOLDBEES
2025-04-17,80.25,80.28,79.31,79.53,80.28,57.85,GOLDBEES
2025-04-16,78.4,79.3,78.4,79.23,80.0,57.85,GOLDBEES
2025-04-15,78.5,78.5,77.6,77.66,80.0,57.85,GOLDBEES
2025-04-11,76.06,78.71,76.06,77.9,80.0,57.85,GOLDBEES
2025-04-09,73.99,75.06,73.53,74.89,80.0,57.85,GOLDBEES
2025-04-08,76.05,76.05,72.3,73.68,80.0,57.85,GOLDBEES
2025-04-07,74.6,75.15,65.85,73.83,80.0,57.85,GOLDBEES
2025-04-04,75.86,76.88,74.56,74.99,80.0,57.85,GOLDBEES
2025-04-03,78.5,80.0,75.71,75.85,80.0,57.61,GOLDBEES
2025-04-02,77.48,77.48,75.73,76.23,77.48,56.22,GOLDBEES
2025-04-01,75.84,77.05,75.12,76.72,77.05,56.1,GOLDBEES
2025-03-28,73.64,74.8,73.63,74.16,75.18,55.9,GOLDBEES
2025-03-27,73.97,73.98,73.23,73.8,75.18,55.9,GOLDBEES
2025-03-26,73.48,73.64,72.82,73.25,75.18,55.9,GOLDBEES
2025-03-25,73.35,73.35,72.69,73.23,75.18,55.61,GOLDBEES
2025-03-24,74.18,74.18,72.56,73.0,75.18,55.18,GOLDBEES
2025-03-21,74.78,74.78,73.8,73.95,75.18,55.18,GOLDBEES
2025-03-20,73.59,75.18,72.0,74.49,75.18,55.18,GOLDBEES
2025-03-19,74.78,74.78,74.1,74.25,74.78,55.18,GOLDBEES
2025-03-18,74.5,74.5,73.62,74.13,74.5,55.18,GOLDBEES
2025-03-17,73.88,73.88,73.24,73.53,73.88,55.18,GOLDBEES
2025-03-13,72.62,72.97,72.61,72.82,73.7,55.18,GOLDBEES
2025-03-12,72.06,72.67,72.06,72.32,73.7,54.9,GOLDBEES
2025-03-11,72.17,72.47,71.71,72.08,73.7,54.52,GOLDBEES
2025-03-10,71.99,72.49,71.92,72.17,73.7,54.24,GOLDBEES
2025-03-07,72.57,72.57,71.83,72.21,73.7,53.23,GOLDBEES
2025-03-06,72.85,72.85,71.78,71.89,73.7,51.3,GOLDBEES
2025-03-05,72.58,72.58,72.12,72.27,73.7,51.3,GOLDBEES
2025-03-04,72.47,72.49,71.52,72.42,73.7,51.3,GOLDBEES
2025-03-03,71.6,71.6,70.66,71.36,73.7,51.3,GOLDBEES
2025-02-28,71.64,71.64,70.53,71.1,73.7,51.3,GOLDBEES
2025-02-27,72.68,72.68,71.51,71.88,73.7,51.3,GOLDBEES
2025-02-25,73.18,73.18,72.37,72.75,73.7,51.3,GOLDBEES
2025-02-24,72.88,72.88,72.12,72.6,73.7,51.3,GOLDBEES
2025-02-21,72.68,72.68,71.75,72.08,73.7,51.3,GOLDBEES
2025-02-20,73.18,73.18,72.35,72.49,73.7,51.3,GOLDBEES
2025-02-19,72.88,72.88,72.03,72.73,73.7,51.3,GOLDBEES
2025-02-18,72.0,72.14,71.64,71.98,73.7,51.3,GOLDBEES
2025-02-17,71.68,71.7,70.93,71.65,73.7,51.3,GOLDBEES
2025-02-14,71.86,72.35,71.62,72.22,73.7,51.25,GOLDBEES
2025-02-13,72.58,72.58,71.68,71.87,73.7,51.25,GOLDBEES
2025-02-12,71.97,71.97,71.01,71.47,73.7,51.25,GOLDBEES
2025-02-11,73.45,73.45,71.8,71.98,73.7,51.25,GOLDBEES
2025-02-10,73.7,73.7,71.0,72.52,73.7,51.25,GOLDBEES
2025-02-07,73.55,73.55,71.2,71.54,73.55,51.25,GOLDBEES
2025-02-06,71.72,71.93,70.91,71.43,72.2,51.25,GOLDBEES
2025-02-05,72.2,72.2,70.28,71.57,72.2,51.25,GOLDBEES
2025-02-04,71.75,71.75,69.7,70.08,71.75,51.25,GOLDBEES
2025-02-03,70.0,70.0,68.47,69.64,70.0,51.25,GOLDBEES
2025-02-01,70.0,70.0,68.4,68.95,70.0,51.25,GOLDBEES
2025-01-31,68.62,70.0,68.62,69.08,70.0,51.25,GOLDBEES
2025-01-30,68.22,68.22,67.72,68.09,68.6,51.25,GOLDBEES
2025-01-29,68.29,68.29,67.8,67.86,68.6,51.25,GOLDBEES
2025-01-28,67.69,67.69,67.37,67.58,68.6,51.25,GOLDBEES
2025-01-27,68.39,68.39,67.4,67.69,68.6,51.25,GOLDBEES
2025-01-24,67.62,68.12,67.62,67.77,68.6,51.25,GOLDBEES
2025-01-23,67.66,67.9,67.33,67.43,68.6,51.25,GOLDBEES
2025-01-22,67.25,67.69,67.06,67.62,68.6,51.25,GOLDBEES
2025-01-21,68.6,68.6,66.35,66.95,68.6,51.25,GOLDBEES
2025-01-20,66.6,67.29,66.47,66.59,68.0,51.25,GOLDBEES
2025-01-17,66.65,66.87,66.61,66.66,68.0,51.25,GOLDBEES
2025-01-16,66.32,66.8,66.3,66.59,68.0,51.25,GOLDBEES
2025-01-15,68.0,68.0,65.88,66.26,68.0,51.25,GOLDBEES
2025-01-14,66.28,66.28,65.7,66.04,67.94,51.25,GOLDBEES
2025-01-13,65.71,67.94,65.71,66.25,67.94,51.25,GOLDBEES
2025-01-10,65.89,66.09,64.98,65.93,67.58,51.25,GOLDBEES
2025-01-09,66.12,66.12,65.21,65.4,67.58,51.25,GOLDBEES
2025-01-08,66.7,66.7,64.8,65.12,67.58,51.25,GOLDBEES
2025-01-07,66.55,66.55,64.62,64.77,67.58,51.25,GOLDBEES
2025-01-06,65.07,65.63,64.34,64.61,67.58,51.25,GOLDBEES
2025-01-03,65.29,65.74,64.93,65.07,67.58,51.25,GOLDBEES
2025-01-02,66.3,66.3,64.35,64.6,67.58,51.25,GOLDBEES
2025-01-01,65.09,65.09,64.02,64.35,67.58,51.25,GOLDBEES
2024-12-31,63.63,64.12,63.63,64.09,67.58,51.25,GOLDBEES
2024-12-30,64.54,65.0,63.91,64.0,67.58,51.25,GOLDBEES
2024-12-27,65.9,65.9,64.05,64.21,67.58,51.25,GOLDBEES
2024-12-26,64.14,64.2,63.82,64.0,67.58,51.25,GOLDBEES
2024-12-24,62.8,64.74,62.8,63.68,67.58,51.25,GOLDBEES
2024-12-23,64.32,66.69,63.61,63.97,67.58,51.25,GOLDBEES
2024-12-20,63.05,63.63,63.05,63.32,67.58,51.25,GOLDBEES
2024-12-19,63.78,63.83,63.35,63.78,67.58,51.25,GOLDBEES
2024-12-18,66.0,66.0,63.91,64.38,67.58,51.25,GOLDBEES
2024-12-17,66.4,66.4,64.02,64.1,67.58,51.25,GOLDBEES
2024-12-16,64.55,64.55,64.14,64.48,67.58,51.25,GOLDBEES
2024-12-13,66.7,66.7,64.33,64.61,67.58,51.25,GOLDBEES
2024-12-12,65.48,65.64,65.14,65.49,67.58,51.25,GOLDBEES
2024-12-11,64.91,66.17,64.91,65.04,67.58,51.25,GOLDBEES
2024-12-10,65.14,66.7,64.57,64.67,67.58,51.25,GOLDBEES
2024-12-09,64.55,64.55,63.81,64.29,67.58,51.25,GOLDBEES
2024-12-06,63.95,64.05,63.67,63.99,67.58,51.25,GOLDBEES
2024-12-05,64.75,64.75,64.0,64.06,67.58,51.25,GOLDBEES
2024-12-04,64.38,64.38,63.81,64.01,67.58,51.25,GOLDBEES
2024-12-03,64.8,64.8,63.82,64.06,67.58,51.25,GOLDBEES
2024-12-02,64.08,64.08,63.17,63.76,67.58,51.25,GOLDBEES
2024-11-29,64.17,64.48,62.8,64.29,67.58,51.25,GOLDBEES
2024-11-28,63.86,64.11,63.32,64.04,67.58,51.25,GOLDBEES
2024-11-27,64.88,64.88,63.45,63.96,67.58,51.25,GOLDBEES
2024-11-26,63.85,63.85,62.99,63.39,67.58,51.25,GOLDBEES
2024-11-25,64.98,64.98,64.1,64.38,67.58,51.25,GOLDBEES
2024-11-22,66.5,66.5,64.61,65.33,67.58,51.25,GOLDBEES
2024-11-21,64.85,64.85,63.88,64.57,67.58,51.25,GOLDBEES
2024-11-19,64.7,64.7,63.21,63.72,67.58,50.85,GOLDBEES
2024-11-18,62.75,63.0,62.42,62.9,67.58,50.85,GOLDBEES
2024-11-14,62.48,62.49,61.67,61.79,67.58,50.72,GOLDBEES
2024-11-13,63.39,63.4,62.85,63.25,67.58,50.72,GOLDBEES
2024-11-12,63.74,63.75,62.78,62.84,67.58,50.72,GOLDBEES
2024-11-11,64.73,64.75,64.36,64.49,67.58,50.72,GOLDBEES
2024-11-08,64.53,65.49,64.53,65.0,67.58,50.72,GOLDBEES
2024-11-07,64.9,64.9,64.01,64.33,67.58,50.72,GOLDBEES
2024-11-06,66.5,66.63,65.01,65.59,67.58,50.72,GOLDBEES
2024-11-05,66.12,66.14,65.63,65.94,67.58,50.72,GOLDBEES
2024-11-04,66.9,66.9,65.79,66.02,67.58,50.72,GOLDBEES
2024-11-01,66.9,66.92,64.9,66.62,67.58,50.72,GOLDBEES
2024-10-31,67.58,67.58,66.81,66.92,67.58,47.73,GOLDBEES
2024-10-30,67.0,67.38,66.6,67.02,67.4,47.73,GOLDBEES
2024-10-29,66.25,66.63,66.05,66.3,67.4,47.73,GOLDBEES
2024-10-28,65.9,65.95,65.56,65.78,67.4,47.73,GOLDBEES
2024-10-25,66.13,66.13,65.39,65.45,67.4,47.73,GOLDBEES
2024-10-24,65.87,65.88,65.38,65.75,67.4,47.73,GOLDBEES
2024-10-23,66.28,66.28,65.9,66.16,67.4,47.73,GOLDBEES
2024-10-22,67.4,67.4,65.6,65.73,67.4,47.73,GOLDBEES
2024-10-21,65.99,66.28,65.51,65.79,66.28,47.73,GOLDBEES
2024-10-18,65.3,65.6,64.86,65.18,65.6,47.73,GOLDBEES
2024-10-17,64.5,64.86,64.22,64.44,65.45,47.73,GOLDBEES
2024-10-16,64.34,64.64,63.91,64.44,65.45,47.73,GOLDBEES
2024-10-15,64.11,64.12,63.52,63.86,65.45,47.73,GOLDBEES
2024-10-14,63.62,64.28,63.62,63.98,65.45,47.73,GOLDBEES
2024-10-11,64.9,64.9,63.11,63.54,65.45,47.73,GOLDBEES
2024-10-10,63.34,63.34,62.6,63.01,65.45,47.73,GOLDBEES
2024-10-09,63.41,63.41,62.47,63.02,65.45,47.73,GOLDBEES
2024-10-08,64.0,64.0,63.05,63.45,65.45,47.73,GOLDBEES
2024-10-07,64.5,64.5,63.5,63.81,65.45,47.73,GOLDBEES
2024-10-04,63.58,64.38,63.58,63.99,65.45,47.73,GOLDBEES
2024-10-03,65.3,65.3,63.1,63.69,65.45,47.73,GOLDBEES
2024-10-01,65.45,65.45,63.14,63.59,65.45,47.73,GOLDBEES
2024-09-30,65.4,65.4,63.01,63.55,65.4,47.73,GOLDBEES
2024-09-27,64.0,64.09,63.43,63.48,64.8,47.73,GOLDBEES
2024-09-26,63.87,63.88,63.51,63.77,64.8,47.73,GOLDBEES
2024-09-25,63.43,63.87,63.42,63.66,64.8,47.73,GOLDBEES
2024-09-24,63.0,63.14,62.86,62.99,64.8,47.73,GOLDBEES
2024-09-23,63.6,63.6,62.56,62.81,64.8,47.73,GOLDBEES
2024-09-20,62.4,62.5,62.02,62.43,64.8,47.73,GOLDBEES
2024-09-19,61.68,62.23,61.11,62.19,64.8,47.73,GOLDBEES
2024-09-18,61.94,61.94,61.6,61.68,64.8,47.73,GOLDBEES
2024-09-17,63.0,63.0,61.72,61.77,64.8,47.73,GOLDBEES
2024-09-16,62.24,62.24,61.82,62.05,64.8,47.73,GOLDBEES
2024-09-13,61.84,61.84,61.24,61.64,64.8,47.73,GOLDBEES
2024-09-12,60.5,60.8,60.5,60.61,64.8,47.73,GOLDBEES
2024-09-11,60.42,60.85,60.42,60.71,64.8,47.73,GOLDBEES
2024-09-10,60.5,60.75,60.12,60.36,64.8,47.73,GOLDBEES
2024-09-09,60.64,60.64,59.81,60.16,64.8,47.73,GOLDBEES
2024-09-06,61.17,61.17,60.49,60.66,64.8,47.73,GOLDBEES
2024-09-05,60.0,60.57,60.0,60.55,64.8,47.73,GOLDBEES
2024-09-04,60.28,60.3,59.66,59.83,64.8,47.73,GOLDBEES
2024-09-03,60.37,60.39,60.05,60.36,64.8,47.73,GOLDBEES
2024-09-02,60.48,60.48,59.96,60.25,64.8,47.73,GOLDBEES
2024-08-30,60.65,60.72,60.34,60.66,64.8,47.73,GOLDBEES
2024-08-29,60.69,60.69,60.42,60.57,64.8,47.73,GOLDBEES
2024-08-28,60.78,60.78,60.4,60.55,64.8,47.73,GOLDBEES
2024-08-27,60.7,60.76,60.3,60.55,64.8,47.73,GOLDBEES
2024-08-26,60.5,60.86,60.31,60.83,64.8,47.73,GOLDBEES
2024-08-23,60.3,60.3,59.91,60.25,64.8,47.73,GOLDBEES
2024-08-22,60.5,60.5,60.21,60.45,64.8,47.73,GOLDBEES
2024-08-21,60.91,60.91,60.3,60.38,64.8,47.73,GOLDBEES
2024-08-20,60.59,60.72,60.1,60.67,64.8,47.73,GOLDBEES
2024-08-19,60.0,60.4,59.91,60.34,64.8,47.73,GOLDBEES
2024-08-16,59.38,59.53,59.11,59.47,64.8,47.73,GOLDBEES
2024-08-14,59.49,59.7,59.26,59.61,64.8,47.73,GOLDBEES
2024-08-13,59.3,59.69,59.08,59.4,64.8,47.73,GOLDBEES
2024-08-12,58.91,59.11,58.63,59.02,64.8,47.73,GOLDBEES
2024-08-09,58.5,59.41,58.32,58.66,64.8,47.73,GOLDBEES
2024-08-08,58.41,58.41,57.91,58.09,64.8,47.73,GOLDBEES
2024-08-07,58.58,58.7,57.95,58.2,64.8,47.73,GOLDBEES
2024-08-06,58.98,58.99,58.11,58.62,64.8,47.73,GOLDBEES
2024-08-05,59.74,59.99,58.57,58.74,64.8,47.73,GOLDBEES
2024-08-02,59.3,59.9,59.23,59.67,64.8,47.73,GOLDBEES
2024-08-01,58.82,59.26,58.81,59.09,64.8,47.73,GOLDBEES
2024-07-31,60.1,60.1,58.21,58.68,64.8,47.73,GOLDBEES
2024-07-30,59.49,59.49,57.85,58.35,64.8,47.73,GOLDBEES
2024-07-29,60.5,61.35,58.65,58.78,64.8,47.73,GOLDBEES
2024-07-26,60.85,60.85,59.07,59.99,64.8,47.73,GOLDBEES
2024-07-25,59.87,60.01,59.0,59.37,64.8,47.73,GOLDBEES
2024-07-24,60.5,61.47,58.92,59.6,64.8,47.73,GOLDBEES
2024-07-23,62.18,62.18,60.0,60.16,64.8,47.73,GOLDBEES
2024-07-22,63.8,63.8,61.78,62.08,64.8,47.73,GOLDBEES
2024-07-19,62.45,62.6,62.0,62.41,64.8,47.73,GOLDBEES
2024-07-18,62.5,63.28,62.5,62.91,64.8,47.73,GOLDBEES
2024-07-16,62.3,62.49,62.01,62.44,64.8,47.73,GOLDBEES
2024-07-15,62.18,62.19,61.81,61.92,64.8,47.73,GOLDBEES
2024-07-12,62.0,62.19,61.85,61.89,64.8,47.73,GOLDBEES
2024-07-11,61.64,61.89,61.51,61.68,64.8,47.73,GOLDBEES
2024-07-10,61.68,61.68,61.32,61.54,64.8,47.73,GOLDBEES
2024-07-09,61.59,61.6,61.21,61.38,64.8,47.73,GOLDBEES
2024-07-08,62.9,62.9,61.48,61.57,64.8,47.73,GOLDBEES
2024-07-05,61.59,61.59,61.11,61.48,64.8,47.73,GOLDBEES
2024-07-04,61.59,61.59,61.18,61.29,64.8,47.73,GOLDBEES
2024-07-03,60.99,61.21,60.71,61.07,64.8,47.73,GOLDBEES
2024-07-02,60.75,60.85,60.33,60.72,64.8,47.73,GOLDBEES
2024-07-01,61.8,61.8,60.41,60.55,64.8,47.73,GOLDBEES
2024-06-28,60.52,60.84,60.35,60.63,64.8,47.73,GOLDBEES
2024-06-27,60.22,60.41,59.9,60.32,64.8,47.73,GOLDBEES
2024-06-26,60.74,60.74,60.21,60.46,64.8,47.73,GOLDBEES
2024-06-25,60.88,60.91,60.1,60.75,64.8,47.73,GOLDBEES
2024-06-24,61.0,61.0,60.52,60.62,64.8,47.73,GOLDBEES
2024-06-21,60.8,61.62,60.8,61.53,64.8,47.73,GOLDBEES
2024-06-20,61.28,61.28,60.74,61.03,64.8,47.73,GOLDBEES
