DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-08-05,55.8,56.34,54.4,54.66,73.39,34.0,FILATEX
2025-08-04,55.36,56.6,53.75,55.88,73.39,34.0,FILATEX
2025-08-01,55.5,56.35,54.86,55.36,73.39,34.0,FILATEX
2025-07-31,57.5,57.5,55.01,55.38,73.39,34.0,FILATEX
2025-07-30,58.1,59.21,57.72,58.2,73.39,34.0,FILATEX
2025-07-29,58.18,59.93,57.5,57.96,73.39,34.0,FILATEX
2025-07-28,59.68,60.8,57.61,58.15,73.39,34.0,FILATEX
2025-07-25,57.75,63.5,57.23,59.39,73.39,34.0,FILATEX
2025-07-24,58.25,59.69,57.36,57.75,73.39,34.0,FILATEX
2025-07-23,59.78,59.78,57.1,58.38,73.39,34.0,FILATEX
2025-07-22,58.45,61.89,58.45,59.31,73.39,34.0,FILATEX
2025-07-21,58.67,58.67,57.65,58.39,73.39,34.0,FILATEX
2025-07-18,58.7,59.5,57.62,58.84,73.39,34.0,FILATEX
2025-07-17,58.55,59.0,57.11,58.63,73.39,34.0,FILATEX
2025-07-16,59.0,60.3,58.32,58.53,73.39,34.0,FILATEX
2025-07-15,58.8,59.85,58.8,59.09,73.39,34.0,FILATEX
2025-07-14,59.25,59.6,58.36,58.88,73.39,34.0,FILATEX
2025-07-11,60.6,61.27,59.05,59.36,73.39,34.0,FILATEX
2025-07-10,63.2,63.2,60.11,60.6,73.39,34.0,FILATEX
2025-07-09,60.5,62.96,60.27,62.38,73.39,34.0,FILATEX
2025-07-08,60.3,61.81,59.75,60.57,73.39,34.0,FILATEX
2025-07-07,58.76,63.1,58.19,59.75,73.39,34.0,FILATEX
2025-07-04,60.0,60.02,57.95,58.66,73.39,34.0,FILATEX
2025-07-03,59.45,60.13,58.33,59.65,73.39,34.0,FILATEX
2025-07-02,61.48,61.99,59.12,59.5,73.39,34.0,FILATEX
2025-07-01,55.76,62.0,55.45,61.51,73.39,34.0,FILATEX
2025-06-30,54.4,55.81,54.4,55.21,73.39,34.0,FILATEX
2025-06-27,55.57,55.91,54.27,54.51,73.39,34.0,FILATEX
2025-06-26,56.11,56.6,55.02,55.39,73.39,34.0,FILATEX
2025-06-25,56.56,57.1,55.84,56.39,73.39,34.0,FILATEX
2025-06-24,53.0,57.25,52.9,55.94,73.39,34.0,FILATEX
2025-06-23,52.0,53.4,51.11,52.61,73.39,34.0,FILATEX
2025-06-20,50.53,53.44,50.42,52.7,73.39,34.0,FILATEX
2025-06-19,52.42,52.59,50.1,50.53,73.39,34.0,FILATEX
2025-06-18,52.7,53.2,51.8,52.42,73.39,34.0,FILATEX
2025-06-17,54.11,54.75,52.26,52.73,73.39,34.0,FILATEX
2025-06-16,54.11,54.77,52.58,54.2,73.39,34.0,FILATEX
2025-06-13,53.75,54.93,53.3,54.15,73.39,34.0,FILATEX
2025-06-12,56.95,57.59,54.9,55.32,73.39,34.0,FILATEX
2025-06-11,56.7,58.5,56.43,56.93,73.39,34.0,FILATEX
2025-06-10,56.0,56.68,55.56,56.43,73.39,34.0,FILATEX
2025-06-09,56.75,57.3,55.51,55.91,73.39,34.0,FILATEX
2025-06-06,58.4,58.64,56.02,56.46,73.39,34.0,FILATEX
2025-06-05,58.09,59.99,57.21,57.68,73.39,34.0,FILATEX
2025-06-04,57.83,59.5,57.6,57.83,73.39,34.0,FILATEX
2025-06-03,57.4,59.0,57.4,57.83,73.39,34.0,FILATEX
2025-06-02,57.74,58.75,56.68,57.48,73.39,34.0,FILATEX
2025-05-30,56.8,59.0,55.91,57.42,73.39,34.0,FILATEX
2025-05-29,51.4,58.5,51.4,56.59,73.39,34.0,FILATEX
2025-05-28,50.5,51.99,49.69,51.38,73.39,34.0,FILATEX
2025-05-27,49.42,50.29,49.0,50.0,73.39,34.0,FILATEX
2025-05-26,49.15,50.24,48.91,49.46,73.39,34.0,FILATEX
2025-05-23,48.74,49.84,48.25,48.93,73.39,34.0,FILATEX
2025-05-22,49.47,49.68,48.11,48.36,73.39,34.0,FILATEX
2025-05-21,49.25,50.48,49.01,49.37,73.39,34.0,FILATEX
2025-05-20,48.28,50.4,47.53,48.61,73.39,34.0,FILATEX
2025-05-19,48.46,49.83,47.55,47.9,73.39,34.0,FILATEX
2025-05-16,48.7,49.65,47.7,48.09,73.39,34.0,FILATEX
2025-05-15,48.61,48.99,48.0,48.26,73.39,34.0,FILATEX
2025-05-14,47.04,49.0,46.88,48.37,73.39,34.0,FILATEX
2025-05-13,46.0,47.55,45.5,46.67,73.39,34.0,FILATEX
2025-05-12,44.35,45.99,44.0,45.67,73.39,34.0,FILATEX
2025-05-09,41.4,43.4,41.26,43.01,73.39,34.0,FILATEX
2025-05-08,43.65,45.5,42.5,43.25,73.39,34.0,FILATEX
2025-05-07,40.75,43.78,40.75,43.31,73.39,34.0,FILATEX
2025-05-06,43.6,43.82,41.01,41.64,73.39,34.0,FILATEX
2025-05-05,42.97,43.76,42.57,43.6,73.39,34.0,FILATEX
2025-05-02,42.57,43.62,42.23,42.98,73.39,34.0,FILATEX
2025-04-30,43.21,43.53,42.16,42.57,73.39,34.0,FILATEX
2025-04-29,44.07,44.75,43.13,43.55,73.39,34.0,FILATEX
2025-04-28,43.0,44.4,42.16,43.92,73.39,34.0,FILATEX
2025-04-25,45.0,45.49,42.82,43.11,73.39,34.0,FILATEX
2025-04-24,46.84,46.84,44.0,45.22,73.39,34.0,FILATEX
2025-04-23,47.7,49.4,45.41,46.84,73.39,34.0,FILATEX
2025-04-22,44.3,48.0,43.7,47.43,73.39,34.0,FILATEX
2025-04-21,43.48,44.5,42.85,43.87,73.39,34.0,FILATEX
2025-04-17,43.0,43.82,42.5,43.17,73.39,34.0,FILATEX
2025-04-16,40.3,43.7,39.97,43.35,73.39,34.0,FILATEX
2025-04-15,37.55,40.78,37.55,40.2,73.39,34.0,FILATEX
2025-04-11,37.15,37.67,36.82,37.18,73.39,34.0,FILATEX
2025-04-09,37.45,37.54,36.2,36.6,73.39,34.0,FILATEX
2025-04-08,36.31,37.63,36.1,37.32,73.39,34.0,FILATEX
2025-04-07,35.5,36.94,34.0,35.54,73.39,34.0,FILATEX
2025-04-04,39.11,39.25,37.05,37.48,73.39,35.5,FILATEX
2025-04-03,38.28,39.6,38.28,39.11,73.39,35.5,FILATEX
2025-04-02,38.2,38.6,36.85,38.12,73.39,35.5,FILATEX
2025-04-01,38.0,38.8,36.99,37.65,73.39,35.5,FILATEX
2025-03-28,37.8,38.53,36.45,37.73,73.39,35.5,FILATEX
2025-03-27,37.0,39.0,36.4,37.42,73.39,35.5,FILATEX
2025-03-26,38.25,38.53,36.63,37.03,73.39,35.5,FILATEX
2025-03-25,39.9,40.09,37.42,37.75,73.39,35.5,FILATEX
2025-03-24,39.75,40.52,39.1,39.32,73.39,35.5,FILATEX
2025-03-21,38.7,39.89,38.64,39.35,73.39,35.5,FILATEX
2025-03-20,38.59,39.72,37.99,38.32,73.39,35.5,FILATEX
2025-03-19,37.5,38.74,37.5,38.36,73.39,35.5,FILATEX
2025-03-18,36.78,37.64,36.13,37.1,73.39,35.5,FILATEX
2025-03-17,37.04,37.04,35.5,35.71,73.39,35.5,FILATEX
2025-03-13,37.07,37.53,36.06,36.35,73.39,36.06,FILATEX
2025-03-12,37.62,38.36,36.62,36.84,73.39,36.4,FILATEX
2025-03-11,38.51,38.56,37.36,37.56,73.39,36.4,FILATEX
2025-03-10,40.42,40.92,38.2,38.68,73.39,36.4,FILATEX
2025-03-07,41.65,42.45,40.05,40.37,73.39,36.4,FILATEX
2025-03-06,40.55,42.01,40.0,41.84,73.5,36.4,FILATEX
2025-03-05,38.53,40.45,38.53,40.04,74.3,36.4,FILATEX
2025-03-04,37.21,39.38,36.91,38.69,74.3,36.4,FILATEX
2025-03-03,39.85,40.58,36.4,37.86,78.0,36.4,FILATEX
2025-02-28,39.24,40.32,37.99,39.94,78.0,37.99,FILATEX
2025-02-27,41.64,41.89,39.05,39.35,78.0,39.05,FILATEX
2025-02-25,41.85,42.4,41.36,41.5,78.0,40.53,FILATEX
2025-02-24,42.5,42.5,40.99,41.65,78.0,40.53,FILATEX
2025-02-21,44.05,45.24,42.44,42.57,78.0,40.53,FILATEX
2025-02-20,43.22,45.43,42.61,44.34,78.0,40.53,FILATEX
2025-02-19,41.15,43.9,40.85,43.22,78.0,40.53,FILATEX
2025-02-18,42.17,42.17,40.53,41.27,78.0,40.53,FILATEX
2025-02-17,41.85,43.5,40.67,42.17,78.0,40.67,FILATEX
2025-02-14,43.49,44.0,40.96,42.51,78.0,40.96,FILATEX
2025-02-13,46.0,46.0,42.99,43.21,78.0,42.0,FILATEX
2025-02-12,44.35,45.4,42.0,44.67,78.0,42.0,FILATEX
2025-02-11,46.7,46.83,44.11,44.38,78.0,44.11,FILATEX
2025-02-10,47.53,48.2,45.7,46.69,78.0,44.29,FILATEX
2025-02-07,49.09,49.13,46.92,47.47,78.0,44.29,FILATEX
2025-02-06,49.9,50.34,48.7,48.89,78.0,44.29,FILATEX
2025-02-05,49.85,50.79,49.5,49.65,78.0,44.29,FILATEX
2025-02-04,48.52,51.0,48.52,49.9,78.0,44.29,FILATEX
2025-02-03,50.21,50.99,47.2,47.92,78.0,44.29,FILATEX
2025-02-01,49.6,52.0,49.2,51.49,78.0,44.29,FILATEX
2025-01-31,48.9,49.35,48.15,49.17,78.0,44.29,FILATEX
2025-01-30,49.01,50.4,47.64,48.07,78.0,44.29,FILATEX
2025-01-29,47.31,50.9,46.69,49.26,78.0,44.29,FILATEX
2025-01-28,48.0,48.05,44.29,46.61,78.0,44.29,FILATEX
2025-01-27,50.0,50.3,47.02,47.35,78.0,47.02,FILATEX
2025-01-24,51.19,52.09,50.02,50.31,78.0,48.0,FILATEX
2025-01-23,50.97,52.26,50.58,51.22,78.0,48.0,FILATEX
2025-01-22,51.94,52.28,50.1,51.14,78.0,48.0,FILATEX
2025-01-21,54.6,54.61,51.6,51.75,78.0,48.0,FILATEX
2025-01-20,53.73,54.47,53.32,54.34,78.0,48.0,FILATEX
2025-01-17,54.18,54.65,53.27,53.65,78.0,48.0,FILATEX
2025-01-16,53.99,54.73,53.34,54.2,78.0,48.0,FILATEX
2025-01-15,53.95,55.45,53.12,53.59,78.0,48.0,FILATEX
2025-01-14,53.68,53.94,52.27,53.15,78.0,48.0,FILATEX
2025-01-13,55.47,55.47,52.41,53.08,78.0,48.0,FILATEX
2025-01-10,57.88,58.49,55.07,55.56,78.0,48.0,FILATEX
2025-01-09,59.28,59.51,57.49,57.84,78.0,48.0,FILATEX
2025-01-08,60.11,60.47,58.89,59.31,78.0,48.0,FILATEX
2025-01-07,57.45,60.78,57.45,60.07,78.0,48.0,FILATEX
2025-01-06,62.17,62.6,57.15,58.09,78.0,48.0,FILATEX
2025-01-03,61.87,63.06,61.78,62.17,78.0,48.0,FILATEX
2025-01-02,62.34,63.48,61.6,61.91,78.0,44.95,FILATEX
2025-01-01,61.59,62.35,61.17,62.11,78.0,44.95,FILATEX
2024-12-31,60.4,61.76,59.95,61.42,78.0,44.95,FILATEX
2024-12-30,60.25,62.53,60.25,60.77,78.0,44.95,FILATEX
2024-12-27,60.6,61.28,60.11,60.53,78.0,44.95,FILATEX
2024-12-26,61.0,62.47,60.4,60.64,78.0,44.95,FILATEX
2024-12-24,62.69,63.44,60.5,61.72,78.0,44.95,FILATEX
2024-12-23,64.35,64.74,62.42,62.69,78.0,44.95,FILATEX
2024-12-20,66.77,67.08,63.2,63.88,78.0,44.95,FILATEX
2024-12-19,65.9,67.19,65.38,66.66,78.0,44.95,FILATEX
2024-12-18,67.2,68.36,66.1,66.76,78.0,44.95,FILATEX
2024-12-17,68.42,68.98,67.8,68.23,78.0,44.95,FILATEX
2024-12-16,67.29,69.45,66.67,68.42,78.0,44.95,FILATEX
2024-12-13,68.5,68.89,66.41,67.18,78.0,44.95,FILATEX
2024-12-12,70.43,71.98,68.5,68.88,78.0,44.95,FILATEX
2024-12-11,69.99,71.98,69.8,70.43,78.0,44.95,FILATEX
2024-12-10,70.49,71.65,69.69,69.95,78.0,44.95,FILATEX
2024-12-09,71.8,72.33,69.69,70.11,78.0,44.95,FILATEX
2024-12-06,68.19,73.39,67.3,71.35,78.0,44.95,FILATEX
2024-12-05,68.55,69.59,67.7,67.95,78.0,44.95,FILATEX
2024-12-04,68.37,69.1,67.06,68.56,78.0,44.95,FILATEX
2024-12-03,67.01,69.99,67.0,68.18,78.0,44.95,FILATEX
2024-12-02,67.5,68.0,66.27,67.0,78.0,44.95,FILATEX
2024-11-29,65.92,67.61,65.27,67.26,78.0,44.95,FILATEX
2024-11-28,65.0,67.24,65.0,65.57,78.0,44.95,FILATEX
2024-11-27,64.7,66.15,64.7,65.24,78.0,44.95,FILATEX
2024-11-26,63.39,64.95,62.5,64.65,78.0,44.95,FILATEX
2024-11-25,64.1,66.3,62.5,62.84,78.0,44.95,FILATEX
2024-11-22,64.11,64.74,62.5,64.08,78.0,44.95,FILATEX
2024-11-21,64.24,65.5,63.26,64.09,78.0,44.95,FILATEX
2024-11-19,64.15,66.7,63.3,64.34,78.0,44.95,FILATEX
2024-11-18,65.8,66.29,64.02,64.18,78.0,44.95,FILATEX
2024-11-14,63.49,66.24,63.25,65.63,78.0,44.95,FILATEX
2024-11-13,65.74,69.0,63.01,63.45,78.0,44.95,FILATEX
2024-11-12,64.7,67.2,63.51,66.5,78.0,44.95,FILATEX
2024-11-11,60.5,64.15,59.86,63.83,78.0,44.95,FILATEX
2024-11-08,60.84,61.3,59.35,59.97,78.0,44.95,FILATEX
2024-11-07,59.43,61.45,59.42,60.83,78.0,44.95,FILATEX
2024-11-06,60.34,61.13,59.31,59.45,78.0,44.95,FILATEX
2024-11-05,60.5,61.6,59.9,60.17,78.0,44.95,FILATEX
2024-11-04,61.38,62.36,59.16,60.25,78.0,44.95,FILATEX
2024-11-01,62.5,62.79,60.15,61.37,78.0,44.95,FILATEX
2024-10-31,54.95,61.79,54.12,60.51,78.0,40.3,FILATEX
2024-10-30,52.3,55.85,51.96,54.82,78.0,39.4,FILATEX
2024-10-29,52.24,53.19,51.3,52.16,78.0,39.4,FILATEX
2024-10-28,51.0,52.78,50.78,52.24,78.0,39.4,FILATEX
2024-10-25,53.0,53.49,50.5,51.37,78.0,39.4,FILATEX
2024-10-24,53.1,54.0,52.36,53.25,78.0,39.4,FILATEX
2024-10-23,51.94,54.0,50.7,52.93,78.0,39.4,FILATEX
2024-10-22,55.55,55.81,51.41,51.94,78.0,39.4,FILATEX
2024-10-21,56.84,57.19,55.5,55.59,78.0,39.4,FILATEX
2024-10-18,56.49,57.28,55.63,56.74,78.0,39.4,FILATEX
2024-10-17,57.6,58.5,56.51,56.84,78.0,39.4,FILATEX
2024-10-16,57.86,58.54,56.9,57.34,78.0,39.4,FILATEX
2024-10-15,58.17,59.14,57.07,58.37,78.0,39.4,FILATEX
2024-10-14,58.13,58.37,56.96,57.23,78.0,39.4,FILATEX
2024-10-11,57.94,59.18,57.31,57.86,78.0,39.4,FILATEX
2024-10-10,58.65,58.9,57.5,57.88,78.0,39.4,FILATEX
2024-10-09,59.59,59.75,58.0,58.28,78.0,39.4,FILATEX
2024-10-08,56.42,59.49,55.71,58.73,78.0,39.4,FILATEX
2024-10-07,59.87,60.38,55.68,56.43,78.0,39.4,FILATEX
2024-10-04,59.0,60.55,57.49,59.5,78.0,39.4,FILATEX
2024-10-03,61.26,61.74,58.63,59.45,78.0,39.4,FILATEX
2024-10-01,62.4,63.19,61.41,62.09,78.0,39.4,FILATEX
2024-09-30,62.0,63.04,61.11,61.58,78.0,39.4,FILATEX
2024-09-27,61.8,63.3,61.52,62.73,78.0,39.4,FILATEX
2024-09-26,62.23,63.2,61.5,61.89,78.0,39.4,FILATEX
2024-09-25,62.85,62.85,61.5,62.23,78.0,39.4,FILATEX
2024-09-24,62.33,64.4,62.21,62.5,78.0,39.4,FILATEX
2024-09-23,63.1,63.71,62.0,62.33,78.0,39.4,FILATEX
2024-09-20,62.95,63.75,62.66,63.0,78.0,39.4,FILATEX
2024-09-19,64.84,65.3,61.03,62.72,78.0,39.4,FILATEX
2024-09-18,63.66,67.2,63.66,64.61,78.0,39.4,FILATEX
2024-09-17,65.9,66.05,63.72,64.09,78.0,39.4,FILATEX
2024-09-16,69.05,69.57,65.3,65.76,78.0,39.4,FILATEX
2024-09-13,69.5,71.0,68.0,68.62,78.0,39.4,FILATEX
2024-09-12,64.09,68.7,63.56,68.12,78.0,39.4,FILATEX
2024-09-11,65.24,65.85,63.35,63.65,78.0,39.4,FILATEX
2024-09-10,64.91,66.66,64.52,64.79,78.0,39.4,FILATEX
2024-09-09,63.48,64.9,61.83,64.52,78.0,39.4,FILATEX
2024-09-06,63.0,65.6,62.8,63.26,78.0,39.4,FILATEX
2024-09-05,63.45,63.99,62.25,63.1,78.0,39.4,FILATEX
2024-09-04,61.0,63.27,61.0,62.86,78.0,39.4,FILATEX
2024-09-03,62.65,63.1,61.8,62.04,78.0,39.4,FILATEX
2024-09-02,63.9,64.45,62.2,62.47,78.0,39.4,FILATEX
2024-08-30,65.3,65.9,63.2,63.45,78.0,39.4,FILATEX
2024-08-29,65.85,65.85,61.8,64.81,78.0,39.4,FILATEX
2024-08-28,64.95,67.17,64.66,65.74,78.0,39.4,FILATEX
2024-08-27,66.48,66.5,64.31,64.82,78.0,39.4,FILATEX
2024-08-26,68.01,70.35,65.53,66.16,78.0,39.4,FILATEX
2024-08-23,61.33,67.95,61.06,65.71,78.0,39.4,FILATEX
2024-08-22,58.58,61.94,58.5,61.29,78.0,39.4,FILATEX
2024-08-21,58.0,59.2,57.72,58.34,78.0,39.4,FILATEX
2024-08-20,57.74,58.71,57.55,57.92,78.0,39.4,FILATEX
2024-08-19,59.25,59.75,57.22,57.59,78.0,39.4,FILATEX
2024-08-16,57.2,59.45,57.01,58.8,78.0,39.4,FILATEX
2024-08-14,57.95,58.33,56.01,56.36,78.0,39.4,FILATEX
2024-08-13,61.01,61.01,57.05,57.49,78.0,39.4,FILATEX
2024-08-12,61.6,61.75,59.75,60.12,78.0,39.4,FILATEX
2024-08-09,62.7,62.79,60.5,61.14,78.0,39.4,FILATEX
2024-08-08,64.67,65.25,61.41,62.3,78.0,39.4,FILATEX
2024-08-07,64.1,65.0,62.14,64.73,78.0,39.4,FILATEX
2024-08-06,62.0,65.9,61.2,62.23,78.0,39.4,FILATEX
2024-08-05,56.55,62.4,56.55,61.7,78.0,39.4,FILATEX
2024-08-02,58.5,60.75,58.05,59.35,78.0,39.4,FILATEX
2024-08-01,62.2,62.64,59.1,59.42,78.0,39.4,FILATEX
2024-07-31,63.0,63.54,61.57,61.93,78.0,39.4,FILATEX
2024-07-30,63.0,63.7,62.29,62.61,78.0,39.4,FILATEX
2024-07-29,60.11,64.25,59.05,62.77,78.0,39.4,FILATEX
2024-07-26,59.5,60.77,59.09,59.52,78.0,39.4,FILATEX
2024-07-25,58.15,61.0,57.86,59.24,78.0,39.4,FILATEX
2024-07-24,57.91,60.25,57.68,58.74,78.0,39.4,FILATEX
2024-07-23,60.91,61.75,54.1,58.13,78.0,39.4,FILATEX
2024-07-22,54.9,60.75,54.3,59.09,78.0,39.4,FILATEX
2024-07-19,57.55,57.55,54.5,54.9,78.0,39.4,FILATEX
2024-07-18,59.8,60.69,57.37,57.65,78.0,39.4,FILATEX
2024-07-16,57.17,59.56,57.17,59.25,78.0,39.4,FILATEX
2024-07-15,56.0,58.2,55.25,57.17,78.0,39.4,FILATEX
2024-07-12,57.19,58.7,55.41,55.61,78.0,39.4,FILATEX
2024-07-11,58.24,58.45,56.95,57.02,78.0,39.4,FILATEX
2024-07-10,55.98,59.2,55.54,58.01,78.0,39.4,FILATEX
2024-07-09,55.55,56.5,55.55,55.72,78.0,39.4,FILATEX
2024-07-08,56.2,56.54,54.9,55.73,78.0,39.4,FILATEX
2024-07-05,57.52,57.74,56.0,56.07,78.0,39.4,FILATEX
2024-07-04,57.54,58.21,57.21,57.52,78.0,39.4,FILATEX
2024-07-03,58.15,58.67,57.32,57.54,78.0,39.4,FILATEX
2024-07-02,58.99,59.75,57.5,57.92,78.0,39.4,FILATEX
2024-07-01,57.75,60.18,57.06,58.85,78.0,39.4,FILATEX
2024-06-28,58.1,58.54,57.26,57.76,78.0,39.4,FILATEX
2024-06-27,60.0,60.64,57.23,57.86,78.0,39.4,FILATEX
2024-06-26,58.76,60.45,58.01,59.8,78.0,39.4,FILATEX
2024-06-25,57.63,61.02,57.63,58.41,78.0,39.4,FILATEX
2024-06-24,58.16,58.4,56.47,57.42,78.0,39.4,FILATEX
2024-06-21,54.99,59.5,54.84,58.16,78.0,39.4,FILATEX
2024-06-20,53.6,55.67,53.6,55.0,78.0,39.4,FILATEX
2024-06-19,54.43,54.88,53.15,53.6,78.0,39.4,FILATEX
2024-06-18,55.1,55.37,53.79,54.22,78.0,39.4,FILATEX
2024-06-14,54.35,55.59,54.35,54.88,78.0,39.4,FILATEX
2024-06-13,55.0,56.2,54.01,54.25,78.0,39.4,FILATEX
2024-06-12,53.89,55.81,53.83,54.39,78.0,39.4,FILATEX
2024-06-11,53.76,54.65,53.1,53.49,78.0,39.4,FILATEX
2024-06-10,54.25,55.4,53.53,53.69,78.0,39.4,FILATEX
2024-06-07,52.95,55.6,52.35,53.85,78.0,39.4,FILATEX
2024-06-06,51.35,53.6,51.3,52.35,78.0,39.4,FILATEX
2024-06-05,51.5,52.5,48.75,50.8,78.0,39.4,FILATEX
2024-06-04,54.5,54.55,48.0,50.85,78.0,39.4,FILATEX
2024-06-03,56.0,56.0,52.85,54.25,78.0,39.4,FILATEX
2024-05-31,53.75,53.75,52.4,52.9,78.0,39.4,FILATEX
2024-05-30,54.45,54.45,53.1,53.25,78.0,39.4,FILATEX
2024-05-29,54.15,54.75,53.8,54.0,78.0,39.4,FILATEX
2024-05-28,55.9,56.3,54.3,54.55,78.0,39.4,FILATEX
2024-05-27,55.15,56.6,54.7,55.9,78.0,39.4,FILATEX
2024-05-24,55.1,55.8,55.0,55.1,78.0,39.4,FILATEX
2024-05-23,55.9,56.3,55.5,55.65,78.0,39.4,FILATEX
2024-05-22,56.4,57.4,55.4,55.9,78.0,39.4,FILATEX
