DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-06-23,21.49,22.63,21.49,22.03,24.65,19.25,PHARMABEES
2025-06-20,21.34,23.11,21.34,22.05,24.65,19.25,PHARMABEES
2025-06-19,22.61,22.72,21.5,21.89,24.65,19.25,PHARMABEES
2025-06-18,22.66,22.66,22.01,22.06,24.65,19.25,PHARMABEES
2025-06-17,22.75,23.02,22.0,22.11,24.65,19.25,PHARMABEES
2025-06-16,21.84,22.56,21.11,22.46,24.65,19.25,PHARMABEES
2025-06-13,22.88,22.88,22.16,22.4,24.65,19.25,PHARMABEES
2025-06-12,22.53,22.78,22.22,22.46,24.65,19.25,PHARMABEES
2025-06-11,21.8,22.49,21.2,22.47,24.65,19.25,PHARMABEES
2025-06-10,22.68,22.68,22.21,22.36,24.65,19.25,PHARMABEES
2025-06-09,22.68,22.68,22.11,22.23,24.65,19.25,PHARMABEES
2025-06-06,22.61,22.61,21.84,22.1,24.65,18.83,PHARMABEES
2025-06-05,21.3,22.1,21.3,22.06,24.65,18.83,PHARMABEES
2025-06-04,22.37,22.37,21.24,21.85,24.65,18.83,PHARMABEES
2025-06-03,22.41,24.4,21.72,21.83,24.65,18.83,PHARMABEES
2025-06-02,22.15,22.15,21.76,21.87,24.65,18.83,PHARMABEES
2025-05-30,22.12,22.12,21.88,21.91,24.65,18.83,PHARMABEES
2025-05-29,22.09,22.09,21.87,22.0,24.65,18.83,PHARMABEES
2025-05-28,21.98,22.43,21.84,21.86,24.65,18.83,PHARMABEES
2025-05-27,22.17,22.17,21.7,21.98,24.65,18.83,PHARMABEES
2025-05-26,22.38,22.38,21.91,21.98,24.65,18.83,PHARMABEES
2025-05-23,22.19,22.24,21.7,21.91,24.65,18.83,PHARMABEES
2025-05-22,22.21,22.38,21.91,22.01,24.65,18.83,PHARMABEES
2025-05-21,21.94,23.1,21.2,22.21,24.65,18.83,PHARMABEES
2025-05-20,22.61,22.61,21.91,21.94,24.65,18.83,PHARMABEES
2025-05-19,22.22,22.99,22.15,22.26,24.65,18.83,PHARMABEES
2025-05-16,22.2,22.2,21.96,22.15,24.65,18.66,PHARMABEES
2025-05-15,21.9,22.09,21.76,22.06,24.65,18.66,PHARMABEES
2025-05-14,22.09,22.09,21.65,21.88,24.65,18.66,PHARMABEES
2025-05-13,21.9,22.08,21.38,21.84,24.65,18.66,PHARMABEES
2025-05-12,21.95,21.95,21.04,21.58,24.65,18.66,PHARMABEES
2025-05-09,21.58,21.69,21.29,21.49,24.65,18.03,PHARMABEES
2025-05-08,22.52,22.52,21.51,21.58,24.65,18.03,PHARMABEES
2025-05-07,21.95,22.0,21.68,21.86,24.65,18.03,PHARMABEES
2025-05-06,22.0,22.1,21.81,21.94,24.65,18.03,PHARMABEES
2025-05-05,22.59,22.59,22.06,22.24,24.65,18.03,PHARMABEES
2025-05-02,22.48,22.48,21.95,22.09,24.65,18.03,PHARMABEES
2025-04-30,22.37,22.42,22.12,22.2,24.65,18.03,PHARMABEES
2025-04-29,22.58,22.58,22.03,22.16,24.65,18.03,PHARMABEES
2025-04-28,22.2,22.4,21.31,22.32,24.65,18.03,PHARMABEES
2025-04-25,22.58,22.58,21.73,21.89,24.65,18.03,PHARMABEES
2025-04-24,22.27,22.49,22.09,22.4,24.65,18.03,PHARMABEES
2025-04-23,21.98,22.19,21.85,22.16,24.65,18.03,PHARMABEES
2025-04-22,21.9,21.92,21.61,21.85,24.65,18.03,PHARMABEES
2025-04-21,21.9,21.9,21.54,21.76,24.65,18.03,PHARMABEES
2025-04-17,21.6,21.9,21.21,21.53,24.65,17.0,PHARMABEES
2025-04-16,21.95,21.95,20.91,21.28,24.65,17.0,PHARMABEES
2025-04-15,21.18,21.36,20.59,21.32,24.65,17.0,PHARMABEES
2025-04-11,21.19,21.22,20.41,20.89,24.65,17.0,PHARMABEES
2025-04-09,20.74,20.74,20.24,20.43,24.65,17.0,PHARMABEES
2025-04-08,21.0,21.49,20.52,20.74,24.65,17.0,PHARMABEES
2025-04-07,20.0,21.33,19.47,20.71,24.65,17.0,PHARMABEES
2025-04-04,21.9,22.12,20.55,21.04,24.65,17.0,PHARMABEES
2025-04-03,21.44,22.5,21.44,21.9,24.65,17.0,PHARMABEES
2025-04-02,21.39,21.41,21.04,21.35,24.65,17.0,PHARMABEES
2025-04-01,21.62,21.65,21.11,21.2,24.65,17.0,PHARMABEES
2025-03-28,21.78,21.78,21.42,21.53,24.65,17.0,PHARMABEES
2025-03-27,21.75,21.76,21.49,21.68,24.65,17.0,PHARMABEES
2025-03-26,22.27,22.27,21.2,21.77,24.65,17.0,PHARMABEES
2025-03-25,22.34,22.42,21.86,21.96,24.65,17.0,PHARMABEES
2025-03-24,22.1,22.27,22.05,22.18,24.65,17.0,PHARMABEES
2025-03-21,21.86,22.09,21.77,22.05,24.65,17.0,PHARMABEES
2025-03-20,21.56,21.78,21.55,21.76,24.65,17.0,PHARMABEES
2025-03-19,21.46,21.64,21.38,21.56,24.65,17.0,PHARMABEES
2025-03-18,21.13,21.5,21.13,21.46,24.65,17.0,PHARMABEES
2025-03-17,21.45,21.45,20.73,21.13,24.65,17.0,PHARMABEES
2025-03-13,21.04,21.05,20.72,20.81,24.65,17.0,PHARMABEES
2025-03-12,20.73,20.93,20.58,20.87,24.65,17.0,PHARMABEES
2025-03-11,20.67,20.86,20.46,20.73,24.65,17.0,PHARMABEES
2025-03-10,20.85,21.0,20.62,20.67,24.65,17.0,PHARMABEES
2025-03-07,20.9,20.99,20.74,20.79,24.65,17.0,PHARMABEES
2025-03-06,21.15,21.15,20.59,20.82,24.65,17.0,PHARMABEES
2025-03-05,20.37,20.58,20.1,20.54,24.65,17.0,PHARMABEES
2025-03-04,20.7,20.7,19.85,20.2,24.65,17.0,PHARMABEES
2025-03-03,20.75,20.75,20.05,20.28,24.65,17.0,PHARMABEES
2025-02-28,20.58,20.67,20.17,20.22,24.65,17.0,PHARMABEES
2025-02-27,21.3,21.3,20.43,20.58,24.65,17.0,PHARMABEES
2025-02-25,20.8,20.96,20.62,20.66,24.65,17.0,PHARMABEES
2025-02-24,20.98,20.98,20.23,20.8,24.65,17.0,PHARMABEES
2025-02-21,21.2,21.39,20.67,20.78,24.65,17.0,PHARMABEES
2025-02-20,21.34,21.35,21.1,21.2,24.65,17.0,PHARMABEES
2025-02-19,21.51,21.51,20.71,21.28,24.65,17.0,PHARMABEES
2025-02-18,21.51,21.69,21.25,21.39,24.65,17.0,PHARMABEES
2025-02-17,21.8,21.8,21.08,21.51,24.65,17.0,PHARMABEES
2025-02-14,22.45,22.45,21.16,21.32,24.65,17.0,PHARMABEES
2025-02-13,21.85,22.1,21.61,21.95,24.65,17.0,PHARMABEES
2025-02-12,22.35,22.35,21.4,21.61,24.65,17.0,PHARMABEES
2025-02-11,22.8,22.8,21.59,21.7,24.65,17.0,PHARMABEES
2025-02-10,22.85,22.85,22.07,22.15,24.65,17.0,PHARMABEES
2025-02-07,22.49,22.6,22.4,22.49,24.65,17.0,PHARMABEES
2025-02-06,22.39,22.59,22.31,22.48,24.65,17.0,PHARMABEES
2025-02-05,22.29,22.35,22.04,22.31,24.65,17.0,PHARMABEES
2025-02-04,22.25,22.25,21.81,22.13,24.65,17.0,PHARMABEES
2025-02-03,21.49,21.87,21.49,21.81,24.65,17.0,PHARMABEES
2025-02-01,21.99,22.08,21.64,21.76,24.65,17.0,PHARMABEES
2025-01-31,21.85,22.04,21.6,21.89,24.65,17.0,PHARMABEES
2025-01-30,21.86,21.9,21.39,21.85,24.65,17.0,PHARMABEES
2025-01-29,21.49,21.69,21.21,21.61,24.65,17.0,PHARMABEES
2025-01-28,22.35,22.4,21.05,21.25,24.65,17.0,PHARMABEES
2025-01-27,22.44,22.5,21.65,21.72,24.65,17.0,PHARMABEES
2025-01-24,22.94,22.94,22.23,22.33,24.65,17.0,PHARMABEES
2025-01-23,22.44,22.83,22.28,22.79,24.65,17.0,PHARMABEES
2025-01-22,22.52,22.53,22.26,22.44,24.65,17.0,PHARMABEES
2025-01-21,22.38,22.79,22.3,22.37,24.65,17.0,PHARMABEES
2025-01-20,22.5,22.65,22.29,22.63,24.65,17.0,PHARMABEES
2025-01-17,22.48,22.63,22.3,22.5,24.65,17.0,PHARMABEES
2025-01-16,22.95,22.95,22.25,22.37,24.65,17.0,PHARMABEES
2025-01-15,22.74,22.86,22.26,22.43,24.65,17.0,PHARMABEES
2025-01-14,22.54,22.7,22.25,22.66,24.65,17.0,PHARMABEES
2025-01-13,22.77,22.78,22.22,22.3,24.65,17.0,PHARMABEES
2025-01-10,23.27,23.45,22.73,22.77,24.65,17.0,PHARMABEES
2025-01-09,23.67,23.67,23.25,23.27,24.65,17.0,PHARMABEES
2025-01-08,23.82,23.85,23.38,23.5,24.65,17.0,PHARMABEES
2025-01-07,23.6,23.82,23.58,23.62,24.65,17.0,PHARMABEES
2025-01-06,23.77,23.87,23.4,23.57,24.65,17.0,PHARMABEES
2025-01-03,24.65,24.65,23.7,23.77,24.65,17.0,PHARMABEES
2025-01-02,23.99,23.99,23.75,23.95,24.53,17.0,PHARMABEES
2025-01-01,23.8,23.99,23.65,23.87,24.53,17.0,PHARMABEES
2024-12-31,23.8,23.99,23.59,23.84,24.53,17.0,PHARMABEES
2024-12-30,23.53,23.78,23.41,23.71,24.53,17.0,PHARMABEES
2024-12-27,23.11,23.48,23.02,23.4,24.53,16.53,PHARMABEES
2024-12-26,23.11,23.14,22.86,23.11,24.53,16.53,PHARMABEES
2024-12-24,23.09,23.1,22.9,22.96,24.53,16.53,PHARMABEES
2024-12-23,23.6,23.6,22.76,22.97,24.53,16.53,PHARMABEES
2024-12-20,23.21,23.21,22.88,22.91,24.53,16.11,PHARMABEES
2024-12-19,22.75,23.14,22.56,23.1,24.53,16.11,PHARMABEES
2024-12-18,23.2,23.2,22.5,22.71,24.53,16.11,PHARMABEES
2024-12-17,23.35,23.35,22.48,22.54,24.53,16.11,PHARMABEES
2024-12-16,22.63,22.88,22.51,22.67,24.53,16.11,PHARMABEES
2024-12-13,22.88,22.93,22.24,22.63,24.53,16.11,PHARMABEES
2024-12-12,22.5,22.97,22.5,22.7,24.53,16.11,PHARMABEES
2024-12-11,22.99,22.99,22.7,22.77,24.53,16.11,PHARMABEES
2024-12-10,22.88,22.88,22.65,22.76,24.53,16.11,PHARMABEES
2024-12-09,22.9,22.99,22.73,22.77,24.53,16.11,PHARMABEES
2024-12-06,23.5,23.5,22.87,22.9,24.53,16.11,PHARMABEES
2024-12-05,23.2,23.2,22.62,22.96,24.53,16.11,PHARMABEES
2024-12-04,22.96,23.16,22.76,22.9,24.53,16.11,PHARMABEES
2024-12-03,23.25,23.25,22.86,22.91,24.53,16.11,PHARMABEES
2024-12-02,22.89,22.96,22.51,22.93,24.53,16.11,PHARMABEES
2024-11-29,22.59,22.73,22.18,22.68,24.53,15.75,PHARMABEES
2024-11-28,22.41,22.42,22.09,22.19,24.53,15.75,PHARMABEES
2024-11-27,22.59,22.59,22.19,22.29,24.53,15.75,PHARMABEES
2024-11-26,22.79,22.8,22.35,22.41,24.53,15.75,PHARMABEES
2024-11-25,22.75,22.75,22.5,22.62,24.53,15.75,PHARMABEES
2024-11-22,22.2,22.5,22.16,22.43,24.53,15.75,PHARMABEES
2024-11-21,22.44,22.44,22.0,22.2,24.53,15.75,PHARMABEES
2024-11-19,22.19,22.44,21.8,22.24,24.53,15.75,PHARMABEES
2024-11-18,22.48,22.48,21.9,21.94,24.53,15.75,PHARMABEES
2024-11-14,22.52,22.53,22.12,22.23,24.53,15.4,PHARMABEES
2024-11-13,22.85,22.85,22.17,22.28,24.53,15.4,PHARMABEES
2024-11-12,22.99,22.99,22.58,22.63,24.53,15.4,PHARMABEES
2024-11-11,23.09,23.09,22.67,22.81,24.53,15.4,PHARMABEES
2024-11-08,23.0,23.25,22.3,22.92,24.53,15.11,PHARMABEES
2024-11-07,23.6,23.6,22.96,23.0,24.53,15.11,PHARMABEES
2024-11-06,23.5,23.5,23.01,23.32,24.53,15.11,PHARMABEES
2024-11-05,23.13,23.23,22.75,23.09,24.53,15.11,PHARMABEES
2024-11-04,23.36,23.57,22.84,23.12,24.53,15.11,PHARMABEES
2024-11-01,23.47,23.49,23.09,23.36,24.53,14.45,PHARMABEES
2024-10-31,23.55,23.55,23.0,23.17,24.53,14.45,PHARMABEES
2024-10-30,23.33,23.33,22.69,22.84,24.53,14.45,PHARMABEES
2024-10-29,23.58,23.58,22.84,23.08,24.53,14.45,PHARMABEES
2024-10-28,23.65,23.65,22.53,23.33,24.53,14.45,PHARMABEES
2024-10-25,24.02,24.02,22.87,22.97,24.53,14.45,PHARMABEES
2024-10-24,23.55,23.55,22.9,22.98,24.53,14.45,PHARMABEES
2024-10-23,23.47,23.47,22.84,22.88,24.53,14.45,PHARMABEES
2024-10-22,23.68,23.68,23.21,23.23,24.53,14.45,PHARMABEES
2024-10-21,23.96,23.96,23.51,23.54,24.53,14.45,PHARMABEES
2024-10-18,23.84,23.87,23.5,23.81,24.53,14.45,PHARMABEES
2024-10-17,24.2,24.2,23.67,23.74,24.53,14.45,PHARMABEES
2024-10-16,24.53,24.53,23.81,23.95,24.53,14.45,PHARMABEES
2024-10-15,24.3,24.34,23.98,24.03,24.5,14.45,PHARMABEES
2024-10-14,24.25,24.25,23.92,24.18,24.5,14.45,PHARMABEES
2024-10-11,23.81,24.09,23.73,24.01,24.5,14.45,PHARMABEES
2024-10-10,24.5,24.5,23.75,23.81,24.5,14.45,PHARMABEES
2024-10-09,23.5,24.37,23.5,24.3,24.45,14.45,PHARMABEES
2024-10-08,23.71,23.84,23.33,23.8,24.45,14.45,PHARMABEES
2024-10-07,23.85,23.85,23.32,23.47,24.45,14.45,PHARMABEES
2024-10-04,23.74,23.92,23.45,23.65,24.45,14.45,PHARMABEES
2024-10-03,23.88,23.89,23.5,23.58,24.45,14.45,PHARMABEES
2024-10-01,23.76,23.85,23.5,23.79,24.45,14.45,PHARMABEES
2024-09-30,24.0,24.03,23.72,23.76,24.45,14.45,PHARMABEES
2024-09-27,23.86,23.94,23.66,23.9,24.45,14.45,PHARMABEES
2024-09-26,23.62,23.89,23.3,23.72,24.45,14.45,PHARMABEES
2024-09-25,24.4,24.4,23.54,23.73,24.45,14.45,PHARMABEES
2024-09-24,23.66,23.72,23.55,23.67,24.45,14.45,PHARMABEES
2024-09-23,24.15,24.15,23.23,23.55,24.45,14.45,PHARMABEES
2024-09-20,23.56,23.71,23.33,23.43,24.45,14.45,PHARMABEES
2024-09-19,23.78,23.78,23.2,23.39,24.45,14.45,PHARMABEES
2024-09-18,24.05,24.05,23.4,23.54,24.45,14.45,PHARMABEES
2024-09-17,23.2,24.38,23.2,23.88,24.45,14.45,PHARMABEES
2024-09-16,24.1,24.12,23.68,23.94,24.45,14.45,PHARMABEES
2024-09-13,23.95,24.0,23.84,23.92,24.45,14.45,PHARMABEES
2024-09-12,23.92,23.99,23.73,23.87,24.45,14.45,PHARMABEES
2024-09-11,23.88,23.98,23.53,23.71,24.45,14.45,PHARMABEES
2024-09-10,23.75,23.8,23.6,23.75,24.45,14.45,PHARMABEES
2024-09-09,24.25,24.25,22.0,23.51,24.45,14.45,PHARMABEES
2024-09-06,23.76,23.89,23.48,23.54,24.45,14.45,PHARMABEES
2024-09-05,23.83,23.87,23.63,23.65,24.45,14.45,PHARMABEES
2024-09-04,23.7,23.7,23.24,23.67,24.45,14.45,PHARMABEES
2024-09-03,23.68,23.78,23.5,23.51,24.45,14.45,PHARMABEES
2024-09-02,24.45,24.45,23.46,23.5,24.45,14.45,PHARMABEES
2024-08-30,23.55,23.79,23.37,23.74,23.79,14.45,PHARMABEES
2024-08-29,23.51,23.62,23.28,23.37,23.62,14.45,PHARMABEES
2024-08-28,23.18,23.52,23.16,23.49,23.52,14.45,PHARMABEES
2024-08-27,23.19,23.23,23.0,23.16,23.35,14.45,PHARMABEES
2024-08-26,23.35,23.35,22.79,23.02,23.35,14.45,PHARMABEES
2024-08-23,23.2,23.22,22.95,23.03,23.32,14.45,PHARMABEES
2024-08-22,23.2,23.32,22.96,23.03,23.32,14.45,PHARMABEES
2024-08-21,23.0,23.08,22.76,23.04,23.3,14.45,PHARMABEES
2024-08-20,22.73,23.03,22.66,22.79,23.3,14.45,PHARMABEES
2024-08-19,22.65,22.84,22.35,22.73,23.3,14.45,PHARMABEES
2024-08-16,22.73,22.74,22.34,22.61,23.3,14.45,PHARMABEES
2024-08-14,22.8,22.9,22.38,22.44,23.3,14.45,PHARMABEES
2024-08-13,22.64,22.87,22.57,22.61,23.3,14.45,PHARMABEES
2024-08-12,23.3,23.3,22.6,22.64,23.3,14.45,PHARMABEES
2024-08-09,22.95,22.95,22.33,22.64,22.95,14.45,PHARMABEES
2024-08-08,22.41,22.75,22.4,22.59,22.95,14.45,PHARMABEES
2024-08-07,22.1,22.52,21.99,22.48,22.95,14.45,PHARMABEES
2024-08-06,22.31,22.42,21.93,21.98,22.95,14.45,PHARMABEES
2024-08-05,22.95,22.95,21.95,22.25,22.95,14.45,PHARMABEES
2024-08-02,22.27,22.45,22.03,22.34,22.45,14.45,PHARMABEES
2024-08-01,22.0,22.37,22.0,22.19,22.37,14.45,PHARMABEES
2024-07-31,22.25,22.25,21.98,22.18,22.25,14.45,PHARMABEES
2024-07-30,22.23,22.23,21.94,21.97,22.23,14.45,PHARMABEES
2024-07-29,22.1,22.15,21.65,22.09,22.15,14.45,PHARMABEES
2024-07-26,21.48,22.08,21.47,21.97,22.08,14.42,PHARMABEES
2024-07-25,21.38,21.78,21.03,21.47,21.87,14.42,PHARMABEES
2024-07-24,20.8,21.87,19.9,21.28,21.87,14.42,PHARMABEES
2024-07-23,21.16,21.2,20.71,21.16,21.44,14.42,PHARMABEES
2024-07-22,21.0,21.12,20.5,21.03,21.44,14.42,PHARMABEES
2024-07-19,21.11,21.3,20.8,20.82,21.44,14.11,PHARMABEES
2024-07-18,21.36,21.44,20.96,21.11,21.44,14.11,PHARMABEES
2024-07-16,21.25,21.37,21.14,21.17,21.37,14.11,PHARMABEES
2024-07-15,21.1,21.29,20.87,21.2,21.29,14.11,PHARMABEES
2024-07-12,21.25,21.25,20.87,20.94,21.27,13.76,PHARMABEES
2024-07-11,21.17,21.27,20.88,20.97,21.27,13.76,PHARMABEES
2024-07-10,20.99,21.12,20.65,21.07,21.12,13.76,PHARMABEES
2024-07-09,20.84,21.0,20.65,20.98,21.09,13.76,PHARMABEES
2024-07-08,20.84,21.09,20.6,20.68,21.09,13.76,PHARMABEES
2024-07-05,20.52,20.9,20.52,20.84,20.9,13.7,PHARMABEES
2024-07-04,20.36,20.58,20.24,20.52,20.8,13.7,PHARMABEES
2024-07-03,20.15,20.28,20.06,20.26,20.8,13.7,PHARMABEES
2024-07-02,20.08,20.15,19.99,20.12,20.8,13.7,PHARMABEES
2024-07-01,20.18,20.18,19.99,20.08,20.8,13.7,PHARMABEES
2024-06-28,20.1,20.11,19.74,20.08,20.8,13.34,PHARMABEES
2024-06-27,19.67,20.08,19.25,19.84,20.8,13.34,PHARMABEES
2024-06-26,20.15,20.15,19.75,19.87,20.8,13.34,PHARMABEES
2024-06-25,20.15,20.15,19.8,19.85,20.8,13.34,PHARMABEES
2024-06-24,19.88,20.06,19.79,19.86,20.8,13.34,PHARMABEES
2024-06-21,20.2,20.2,19.61,19.88,20.8,13.21,PHARMABEES
2024-06-20,20.5,20.5,19.83,19.89,20.8,13.21,PHARMABEES
2024-06-19,20.4,20.4,19.97,19.99,20.8,13.21,PHARMABEES
2024-06-18,20.48,20.48,20.06,20.16,20.8,13.21,PHARMABEES
2024-06-14,20.34,20.34,20.09,20.2,20.8,12.95,PHARMABEES
2024-06-13,20.41,20.41,20.06,20.13,20.8,12.95,PHARMABEES
2024-06-12,20.35,20.35,19.86,20.06,20.8,12.95,PHARMABEES
2024-06-11,20.7,20.7,20.02,20.05,20.8,12.95,PHARMABEES
2024-06-10,20.48,20.6,19.98,20.08,20.8,12.95,PHARMABEES
2024-06-07,19.57,19.98,19.57,19.93,20.8,12.95,PHARMABEES
2024-06-06,19.8,19.8,19.35,19.56,20.8,12.95,PHARMABEES
2024-06-05,19.75,19.75,19.16,19.61,20.8,12.95,PHARMABEES
2024-06-04,19.8,19.8,18.83,19.16,20.8,12.95,PHARMABEES
2024-06-03,19.75,20.8,19.16,19.28,20.8,12.95,PHARMABEES
2024-05-31,19.9,19.9,19.03,19.11,20.8,12.63,PHARMABEES
2024-05-30,19.71,19.74,19.24,19.31,20.8,12.63,PHARMABEES
2024-05-29,19.51,19.74,19.46,19.65,20.8,12.63,PHARMABEES
2024-05-28,19.44,19.64,19.43,19.51,20.8,12.63,PHARMABEES
2024-05-27,19.62,19.62,19.41,19.44,20.8,12.63,PHARMABEES
2024-05-24,19.78,19.78,19.34,19.42,20.8,12.22,PHARMABEES
2024-05-23,19.72,19.72,19.34,19.49,20.8,12.22,PHARMABEES
2024-05-22,19.57,19.7,19.37,19.63,20.8,12.22,PHARMABEES
2024-05-21,19.75,19.75,19.0,19.48,20.8,12.22,PHARMABEES
2024-05-18,19.39,19.8,18.97,19.18,20.8,12.22,PHARMABEES
2024-05-17,19.72,19.72,19.16,19.26,20.8,12.22,PHARMABEES
