DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-06-25,95.04,95.59,93.14,95.1,98.85,66.9,GOLDETFADD
2025-06-24,96.84,96.84,94.9,95.04,98.85,66.9,GOLDETFADD
2025-06-23,97.0,97.49,96.5,97.04,98.85,66.9,GOLDETFADD
2025-06-20,96.98,96.98,96.0,96.58,98.85,66.9,GOLDETFADD
2025-06-19,97.67,97.67,96.22,97.05,98.85,66.9,GOLDETFADD
2025-06-18,97.0,97.28,96.5,97.19,98.85,66.9,GOLDETFADD
2025-06-17,97.07,97.07,96.4,96.73,98.85,66.9,GOLDETFADD
2025-06-16,97.98,98.53,96.33,97.21,98.85,66.9,GOLDETFADD
2025-06-13,97.82,98.85,96.35,97.4,98.85,66.9,GOLDETFADD
2025-06-12,94.66,95.7,94.58,95.44,97.5,66.9,GOLDETFADD
2025-06-11,95.13,95.13,94.35,94.36,97.5,66.9,GOLDETFADD
2025-06-10,94.07,94.55,93.46,94.54,97.5,66.9,GOLDETFADD
2025-06-09,97.2,97.2,93.8,93.9,97.5,66.9,GOLDETFADD
2025-06-06,95.95,95.95,95.17,95.34,97.5,66.9,GOLDETFADD
2025-06-05,95.4,96.0,95.08,95.88,97.5,66.9,GOLDETFADD
2025-06-04,94.55,95.49,94.55,95.39,97.5,66.9,GOLDETFADD
2025-06-03,95.77,95.77,94.56,95.04,97.5,66.9,GOLDETFADD
2025-06-02,95.86,95.86,93.07,94.48,97.5,66.9,GOLDETFADD
2025-05-30,92.99,93.32,92.65,93.07,97.5,66.9,GOLDETFADD
2025-05-29,93.37,93.38,92.5,92.7,97.5,66.9,GOLDETFADD
2025-05-28,93.59,93.95,93.05,93.91,97.5,66.9,GOLDETFADD
2025-05-27,93.52,94.15,91.25,93.22,97.5,66.9,GOLDETFADD
2025-05-26,93.99,93.99,93.17,93.52,97.5,66.9,GOLDETFADD
2025-05-23,93.29,94.41,93.15,93.4,97.5,66.9,GOLDETFADD
2025-05-22,93.72,94.07,93.12,93.95,97.5,66.9,GOLDETFADD
2025-05-21,93.91,93.91,92.5,93.28,97.5,66.9,GOLDETFADD
2025-05-20,91.84,91.85,91.15,91.77,97.5,66.9,GOLDETFADD
2025-05-19,91.66,92.1,91.21,91.94,97.5,66.9,GOLDETFADD
2025-05-16,92.5,92.5,90.8,91.21,97.5,66.9,GOLDETFADD
2025-05-15,91.53,91.53,89.66,90.67,97.5,66.9,GOLDETFADD
2025-05-14,92.59,92.74,91.66,92.29,97.5,66.9,GOLDETFADD
2025-05-13,91.5,94.09,91.0,92.89,97.5,66.9,GOLDETFADD
2025-05-12,93.59,93.6,91.16,91.47,97.5,66.9,GOLDETFADD
2025-05-09,94.87,95.75,94.0,94.64,97.5,66.9,GOLDETFADD
2025-05-08,96.33,96.33,93.85,94.4,97.5,66.9,GOLDETFADD
2025-05-07,95.54,96.14,94.99,95.34,97.5,66.9,GOLDETFADD
2025-05-06,94.5,95.65,94.21,95.61,97.5,66.9,GOLDETFADD
2025-05-05,92.59,93.5,91.66,93.31,97.5,66.9,GOLDETFADD
2025-05-02,92.68,92.73,90.21,92.25,97.5,66.9,GOLDETFADD
2025-04-30,94.49,94.49,92.1,92.93,97.5,66.9,GOLDETFADD
2025-04-29,93.51,94.1,93.4,93.9,97.5,66.9,GOLDETFADD
2025-04-28,93.99,93.99,92.19,92.94,97.5,66.9,GOLDETFADD
2025-04-25,94.99,94.99,93.37,93.74,97.5,66.9,GOLDETFADD
2025-04-24,95.8,95.8,93.87,94.33,97.5,66.9,GOLDETFADD
2025-04-23,95.8,95.8,93.61,94.39,97.5,66.9,GOLDETFADD
2025-04-22,95.33,97.5,95.33,96.64,97.5,66.9,GOLDETFADD
2025-04-21,93.26,94.93,93.26,94.6,94.93,66.9,GOLDETFADD
2025-04-17,93.46,93.6,92.37,92.8,93.6,66.9,GOLDETFADD
2025-04-16,92.47,92.92,92.0,92.36,92.92,66.9,GOLDETFADD
2025-04-15,91.99,92.0,90.93,91.11,92.0,66.9,GOLDETFADD
2025-04-11,90.07,91.55,89.5,91.46,91.55,66.9,GOLDETFADD
2025-04-09,87.27,87.98,86.47,87.86,90.73,66.9,GOLDETFADD
2025-04-08,86.61,86.61,85.23,86.48,90.73,66.9,GOLDETFADD
2025-04-07,87.85,87.85,81.15,86.62,90.73,66.9,GOLDETFADD
2025-04-04,88.9,88.9,86.55,88.04,90.73,66.61,GOLDETFADD
2025-04-03,90.73,90.73,88.06,89.07,90.73,66.61,GOLDETFADD
2025-04-02,90.4,90.4,88.51,89.28,90.4,66.61,GOLDETFADD
2025-04-01,88.13,90.4,87.83,89.42,90.4,66.61,GOLDETFADD
2025-03-28,86.9,87.95,86.4,87.13,88.2,65.51,GOLDETFADD
2025-03-27,86.25,86.56,85.85,86.5,88.2,65.51,GOLDETFADD
2025-03-26,85.7,86.16,85.5,85.94,88.2,65.51,GOLDETFADD
2025-03-25,86.0,86.09,85.1,85.8,88.2,65.51,GOLDETFADD
2025-03-24,87.1,87.1,85.56,85.61,88.2,65.51,GOLDETFADD
2025-03-21,86.33,87.48,86.33,86.69,88.2,64.5,GOLDETFADD
2025-03-20,88.2,88.2,86.92,87.27,88.2,64.5,GOLDETFADD
2025-03-19,87.08,87.29,86.64,87.09,87.29,64.5,GOLDETFADD
2025-03-18,87.2,87.2,85.35,86.5,87.2,64.5,GOLDETFADD
2025-03-17,86.46,86.8,85.8,86.08,86.8,64.5,GOLDETFADD
2025-03-13,85.2,85.7,84.9,85.46,86.27,63.72,GOLDETFADD
2025-03-12,84.55,85.1,84.1,84.7,86.27,63.72,GOLDETFADD
2025-03-11,84.97,84.97,84.1,84.55,86.27,63.72,GOLDETFADD
2025-03-10,85.05,85.05,84.25,84.74,86.27,63.72,GOLDETFADD
2025-03-07,84.59,84.84,84.53,84.74,86.27,62.5,GOLDETFADD
2025-03-06,84.9,85.16,84.16,84.4,86.27,62.5,GOLDETFADD
2025-03-05,85.59,85.6,84.4,84.79,86.27,62.5,GOLDETFADD
2025-03-04,84.75,85.1,83.93,85.08,86.27,62.5,GOLDETFADD
2025-03-03,83.31,83.86,82.96,83.79,86.27,62.5,GOLDETFADD
2025-02-28,84.39,84.39,83.0,83.3,86.27,61.49,GOLDETFADD
2025-02-27,85.4,85.4,83.75,84.1,86.27,61.49,GOLDETFADD
2025-02-25,85.79,85.79,84.71,85.29,86.27,61.49,GOLDETFADD
2025-02-24,84.47,85.0,84.47,84.98,86.27,61.49,GOLDETFADD
2025-02-21,84.97,84.98,84.17,84.47,86.27,61.4,GOLDETFADD
2025-02-20,85.8,85.8,84.89,85.09,86.27,61.4,GOLDETFADD
2025-02-19,85.36,85.36,84.61,84.95,86.27,61.4,GOLDETFADD
2025-02-18,84.65,84.87,84.05,84.44,86.27,61.4,GOLDETFADD
2025-02-17,84.49,84.5,83.61,84.04,86.27,61.4,GOLDETFADD
2025-02-14,84.87,84.9,84.32,84.75,86.27,60.84,GOLDETFADD
2025-02-13,85.2,85.2,83.81,84.31,86.27,60.84,GOLDETFADD
2025-02-12,84.79,84.79,82.92,83.79,86.27,60.84,GOLDETFADD
2025-02-11,85.8,86.27,84.0,84.44,86.27,60.84,GOLDETFADD
2025-02-10,83.9,84.97,83.81,84.79,84.97,60.84,GOLDETFADD
2025-02-07,83.54,83.75,83.08,83.74,84.2,60.84,GOLDETFADD
2025-02-06,84.2,84.2,83.2,83.54,84.2,60.84,GOLDETFADD
2025-02-05,83.09,83.6,82.1,83.59,83.6,60.84,GOLDETFADD
2025-02-04,82.2,82.34,81.25,82.09,82.34,60.84,GOLDETFADD
2025-02-03,80.69,81.7,80.42,81.24,81.7,60.84,GOLDETFADD
2025-02-01,81.18,81.55,80.53,80.77,81.55,60.84,GOLDETFADD
2025-01-31,80.85,80.9,79.55,80.88,80.9,60.84,GOLDETFADD
2025-01-30,80.4,80.4,78.15,79.86,80.75,60.84,GOLDETFADD
2025-01-29,79.99,79.99,79.0,79.74,80.75,60.84,GOLDETFADD
2025-01-28,79.27,79.27,78.5,79.16,80.75,60.84,GOLDETFADD
2025-01-27,79.57,79.57,78.73,78.81,80.75,60.84,GOLDETFADD
2025-01-24,79.97,79.97,79.12,79.44,80.75,60.84,GOLDETFADD
2025-01-23,79.47,79.47,78.73,79.08,80.75,60.84,GOLDETFADD
2025-01-22,78.96,79.4,78.57,79.25,80.75,60.84,GOLDETFADD
2025-01-21,78.53,78.65,78.05,78.56,80.75,60.84,GOLDETFADD
2025-01-20,78.5,78.5,77.26,78.29,80.75,60.84,GOLDETFADD
2025-01-17,77.21,78.47,77.21,78.15,80.75,60.82,GOLDETFADD
2025-01-16,78.59,78.59,77.13,78.03,80.75,60.82,GOLDETFADD
2025-01-15,77.4,77.77,77.1,77.59,80.75,60.82,GOLDETFADD
2025-01-14,77.5,77.5,76.21,77.33,80.75,60.82,GOLDETFADD
2025-01-13,77.6,77.6,76.54,77.04,80.75,60.82,GOLDETFADD
2025-01-10,76.57,77.0,76.4,76.7,80.75,60.82,GOLDETFADD
2025-01-09,76.59,76.69,76.07,76.58,80.75,60.82,GOLDETFADD
2025-01-08,76.8,76.8,75.43,76.34,80.75,60.82,GOLDETFADD
2025-01-07,76.52,76.99,75.32,75.95,80.75,60.82,GOLDETFADD
2025-01-06,76.59,76.59,75.31,75.78,80.75,60.82,GOLDETFADD
2025-01-03,76.74,76.74,75.75,76.3,80.75,60.82,GOLDETFADD
2025-01-02,75.37,75.75,75.23,75.74,80.75,60.82,GOLDETFADD
2025-01-01,75.39,75.59,75.01,75.49,80.75,60.82,GOLDETFADD
2024-12-31,75.8,75.8,74.24,75.13,80.75,60.82,GOLDETFADD
2024-12-30,76.24,76.4,74.6,74.88,80.75,60.82,GOLDETFADD
2024-12-27,76.14,76.14,74.81,75.24,80.75,60.82,GOLDETFADD
2024-12-26,75.69,75.69,74.87,75.14,80.75,60.82,GOLDETFADD
2024-12-24,74.89,74.98,74.32,74.72,80.75,60.82,GOLDETFADD
2024-12-23,75.85,75.85,74.52,74.99,80.75,60.82,GOLDETFADD
2024-12-20,74.61,74.61,73.4,74.36,80.75,60.82,GOLDETFADD
2024-12-19,74.99,74.99,74.31,74.61,80.75,60.82,GOLDETFADD
2024-12-18,75.21,75.55,75.09,75.52,80.75,60.82,GOLDETFADD
2024-12-17,75.6,75.6,75.02,75.2,80.75,60.82,GOLDETFADD
2024-12-16,75.02,75.77,75.02,75.59,80.75,60.82,GOLDETFADD
2024-12-13,76.64,76.64,75.68,75.8,80.75,60.0,GOLDETFADD
2024-12-12,79.94,79.94,76.5,76.82,80.75,60.0,GOLDETFADD
2024-12-11,75.97,77.0,75.97,76.5,80.75,60.0,GOLDETFADD
2024-12-10,76.49,76.49,75.54,75.87,80.75,60.0,GOLDETFADD
2024-12-09,74.88,75.57,74.71,75.49,80.75,60.0,GOLDETFADD
2024-12-06,76.4,76.4,74.7,75.09,80.75,60.0,GOLDETFADD
2024-12-05,75.57,75.58,74.7,75.23,80.75,60.0,GOLDETFADD
2024-12-04,75.19,75.37,74.81,75.09,80.75,60.0,GOLDETFADD
2024-12-03,75.19,75.3,74.77,75.19,80.75,60.0,GOLDETFADD
2024-12-02,74.87,75.4,74.15,74.94,80.75,60.0,GOLDETFADD
2024-11-29,75.13,75.51,75.12,75.45,80.75,60.0,GOLDETFADD
2024-11-28,73.7,75.1,73.7,75.07,80.75,60.0,GOLDETFADD
2024-11-27,75.23,75.5,74.33,75.17,80.75,60.0,GOLDETFADD
2024-11-26,76.0,76.0,73.8,74.32,80.75,60.0,GOLDETFADD
2024-11-25,76.62,76.62,75.22,75.45,80.75,60.0,GOLDETFADD
2024-11-22,76.47,76.65,75.65,76.64,80.75,60.0,GOLDETFADD
2024-11-21,75.89,75.89,74.75,75.64,80.75,60.0,GOLDETFADD
2024-11-19,74.74,75.15,74.19,74.69,80.75,60.0,GOLDETFADD
2024-11-18,73.95,74.27,73.2,73.79,80.75,60.0,GOLDETFADD
2024-11-14,74.11,74.11,72.2,72.59,80.75,59.2,GOLDETFADD
2024-11-13,74.0,74.43,73.7,74.11,80.75,59.2,GOLDETFADD
2024-11-12,75.27,75.27,73.3,73.79,80.75,59.2,GOLDETFADD
2024-11-11,76.19,76.19,75.42,75.63,80.75,59.2,GOLDETFADD
2024-11-08,75.79,76.47,75.79,76.24,80.75,59.2,GOLDETFADD
2024-11-07,76.49,76.5,74.75,75.43,80.75,59.2,GOLDETFADD
2024-11-06,77.54,77.54,76.51,76.9,80.75,59.2,GOLDETFADD
2024-11-05,77.67,77.67,76.51,77.33,80.75,59.2,GOLDETFADD
2024-11-04,78.34,78.35,77.0,77.36,80.75,59.2,GOLDETFADD
2024-11-01,80.75,80.75,77.9,78.0,80.75,59.2,GOLDETFADD
2024-10-31,78.79,78.8,78.0,78.4,79.17,59.2,GOLDETFADD
2024-10-30,79.17,79.17,77.71,78.43,79.17,59.2,GOLDETFADD
2024-10-29,77.77,77.77,76.7,77.64,78.72,59.2,GOLDETFADD
2024-10-28,77.88,77.88,76.7,77.09,78.72,59.2,GOLDETFADD
2024-10-25,77.27,78.0,76.6,76.7,78.72,59.2,GOLDETFADD
2024-10-24,77.26,77.38,76.05,77.12,78.72,59.2,GOLDETFADD
2024-10-23,77.95,77.95,76.38,77.52,78.72,59.2,GOLDETFADD
2024-10-22,76.98,77.09,76.0,76.99,78.72,59.2,GOLDETFADD
2024-10-21,77.0,77.1,76.11,76.98,78.72,59.2,GOLDETFADD
2024-10-18,75.77,76.4,75.77,76.38,78.72,57.8,GOLDETFADD
2024-10-17,75.78,75.78,75.01,75.48,78.72,57.8,GOLDETFADD
2024-10-16,78.72,78.72,74.51,75.37,78.72,57.8,GOLDETFADD
2024-10-15,74.99,74.99,74.41,74.79,77.2,57.8,GOLDETFADD
2024-10-14,74.61,75.08,74.61,74.98,77.2,57.8,GOLDETFADD
2024-10-11,74.49,75.94,73.78,74.49,77.2,57.0,GOLDETFADD
2024-10-10,73.77,73.9,73.51,73.78,77.2,57.0,GOLDETFADD
2024-10-09,74.35,74.35,73.5,73.62,77.2,57.0,GOLDETFADD
2024-10-08,76.95,76.95,73.85,74.39,77.2,57.0,GOLDETFADD
2024-10-07,77.2,77.2,72.01,74.7,77.2,57.0,GOLDETFADD
2024-10-04,74.28,75.1,74.28,74.94,76.39,56.45,GOLDETFADD
2024-10-03,74.6,76.39,74.11,74.64,76.39,56.45,GOLDETFADD
2024-10-01,74.25,74.63,74.0,74.52,75.66,56.45,GOLDETFADD
2024-09-30,73.61,74.68,73.58,74.3,75.66,56.45,GOLDETFADD
2024-09-27,74.74,74.9,74.3,74.36,75.66,55.0,GOLDETFADD
2024-09-26,74.49,74.75,74.3,74.72,75.66,55.0,GOLDETFADD
2024-09-25,74.26,74.65,74.01,74.47,75.66,55.0,GOLDETFADD
2024-09-24,73.87,73.9,73.15,73.82,75.66,55.0,GOLDETFADD
2024-09-23,72.84,73.79,72.43,73.15,75.66,55.0,GOLDETFADD
2024-09-20,72.98,73.09,72.11,72.85,75.66,55.0,GOLDETFADD
2024-09-19,72.8,72.8,71.71,72.56,75.66,55.0,GOLDETFADD
2024-09-18,72.82,72.82,71.8,72.06,75.66,55.0,GOLDETFADD
2024-09-17,73.04,73.04,72.0,72.14,75.66,55.0,GOLDETFADD
2024-09-16,73.0,73.0,72.04,72.66,75.66,55.0,GOLDETFADD
2024-09-13,71.73,72.3,71.22,72.27,75.66,55.0,GOLDETFADD
2024-09-12,71.57,71.57,70.71,70.95,75.66,55.0,GOLDETFADD
2024-09-11,70.76,71.2,70.74,71.19,75.66,55.0,GOLDETFADD
2024-09-10,70.79,70.79,70.35,70.74,75.66,55.0,GOLDETFADD
2024-09-09,70.94,70.95,70.11,70.29,75.66,55.0,GOLDETFADD
2024-09-06,71.59,71.59,70.5,70.98,75.66,55.0,GOLDETFADD
2024-09-05,70.98,71.29,70.21,71.04,75.66,55.0,GOLDETFADD
2024-09-04,70.69,70.69,69.97,70.01,75.66,55.0,GOLDETFADD
2024-09-03,71.34,71.34,70.0,70.79,75.66,55.0,GOLDETFADD
2024-09-02,71.19,71.19,70.2,70.69,75.66,55.0,GOLDETFADD
2024-08-30,70.32,71.25,70.32,71.19,75.66,55.0,GOLDETFADD
2024-08-29,71.53,71.53,70.67,71.05,75.66,55.0,GOLDETFADD
2024-08-28,71.68,71.68,70.53,70.95,75.66,55.0,GOLDETFADD
2024-08-27,71.19,71.2,70.5,70.91,75.66,55.0,GOLDETFADD
2024-08-26,71.44,71.44,70.67,71.02,75.66,55.0,GOLDETFADD
2024-08-23,71.2,71.2,70.2,70.67,75.66,55.0,GOLDETFADD
2024-08-22,71.44,71.44,70.3,70.81,75.66,55.0,GOLDETFADD
2024-08-21,71.64,71.64,70.7,70.84,75.66,55.0,GOLDETFADD
2024-08-20,70.7,71.2,70.3,71.12,75.66,55.0,GOLDETFADD
2024-08-19,70.24,70.88,69.88,70.69,75.66,55.0,GOLDETFADD
2024-08-16,69.98,70.45,69.11,69.78,75.66,55.0,GOLDETFADD
2024-08-14,69.06,70.23,69.06,69.98,75.66,55.0,GOLDETFADD
2024-08-13,68.83,69.79,68.75,69.64,75.66,55.0,GOLDETFADD
2024-08-12,68.49,69.15,67.88,68.8,75.66,55.0,GOLDETFADD
2024-08-09,68.21,69.1,68.09,68.5,75.66,55.0,GOLDETFADD
2024-08-08,69.04,69.04,67.9,68.06,75.66,55.0,GOLDETFADD
2024-08-07,69.19,69.19,68.2,68.34,75.66,55.0,GOLDETFADD
2024-08-06,69.03,69.8,68.01,68.7,75.66,55.0,GOLDETFADD
2024-08-05,69.69,69.7,68.73,68.79,75.66,55.0,GOLDETFADD
2024-08-02,69.77,69.8,68.14,69.7,75.66,55.0,GOLDETFADD
2024-08-01,69.89,70.1,68.03,68.99,75.66,55.0,GOLDETFADD
2024-07-31,69.9,69.94,68.35,68.54,75.66,55.0,GOLDETFADD
2024-07-30,69.84,69.84,67.94,68.1,75.66,55.0,GOLDETFADD
2024-07-29,71.37,71.37,66.9,68.49,75.66,55.0,GOLDETFADD
2024-07-26,68.02,69.7,67.5,68.3,75.66,55.0,GOLDETFADD
2024-07-25,69.2,70.2,67.55,68.24,75.66,55.0,GOLDETFADD
2024-07-24,70.1,71.0,69.0,69.2,75.66,55.0,GOLDETFADD
2024-07-23,72.94,73.24,69.0,69.71,75.66,55.0,GOLDETFADD
2024-07-22,73.79,73.79,69.98,71.89,75.66,55.0,GOLDETFADD
2024-07-19,73.76,74.54,71.79,73.39,75.66,55.0,GOLDETFADD
2024-07-18,73.75,73.88,72.1,73.8,75.66,55.0,GOLDETFADD
2024-07-16,73.1,73.2,72.59,73.19,75.66,55.0,GOLDETFADD
2024-07-15,71.24,73.05,71.24,72.3,75.66,55.0,GOLDETFADD
2024-07-12,72.1,73.12,72.1,72.69,75.66,55.0,GOLDETFADD
2024-07-11,72.84,72.84,71.75,72.42,75.66,55.0,GOLDETFADD
2024-07-10,72.44,72.44,71.5,72.25,75.66,55.0,GOLDETFADD
2024-07-09,71.85,72.4,71.75,72.03,75.66,55.0,GOLDETFADD
2024-07-08,72.95,72.95,71.5,72.29,75.66,55.0,GOLDETFADD
2024-07-05,72.3,72.5,71.4,72.0,75.66,55.0,GOLDETFADD
2024-07-04,71.3,72.5,71.3,71.91,75.66,55.0,GOLDETFADD
2024-07-03,71.75,71.75,71.01,71.65,75.66,55.0,GOLDETFADD
2024-07-02,71.15,71.5,70.6,71.2,75.66,55.0,GOLDETFADD
2024-07-01,71.8,71.8,70.3,71.15,75.66,55.0,GOLDETFADD
2024-06-28,70.7,71.1,70.7,71.09,75.66,55.0,GOLDETFADD
2024-06-27,70.89,71.19,70.12,70.47,75.66,55.0,GOLDETFADD
2024-06-26,71.5,71.5,70.25,70.85,75.66,55.0,GOLDETFADD
2024-06-25,70.5,71.4,70.5,71.24,75.66,55.0,GOLDETFADD
2024-06-24,73.21,73.21,70.5,70.85,75.66,55.0,GOLDETFADD
2024-06-21,72.97,72.97,71.0,72.17,75.66,55.0,GOLDETFADD
2024-06-20,70.45,73.7,70.45,71.54,75.66,55.0,GOLDETFADD
2024-06-19,70.99,71.15,70.72,70.81,75.66,55.0,GOLDETFADD
2024-06-18,72.48,73.7,70.4,70.53,75.66,55.0,GOLDETFADD
2024-06-14,71.0,71.1,70.4,71.06,75.66,55.0,GOLDETFADD
2024-06-13,72.26,72.26,70.5,71.0,75.66,55.0,GOLDETFADD
2024-06-12,71.6,71.6,70.6,70.99,75.66,55.0,GOLDETFADD
2024-06-11,70.87,71.0,70.01,70.95,75.66,55.0,GOLDETFADD
2024-06-10,71.5,71.5,70.1,70.46,75.66,55.0,GOLDETFADD
2024-06-07,73.29,73.29,71.41,71.58,75.66,55.0,GOLDETFADD
2024-06-06,71.59,72.4,71.2,72.0,75.66,55.0,GOLDETFADD
2024-06-05,72.81,73.0,71.0,71.22,75.66,55.0,GOLDETFADD
2024-06-04,73.2,73.2,70.7,71.38,75.66,55.0,GOLDETFADD
2024-06-03,73.47,73.47,70.6,71.05,75.66,55.0,GOLDETFADD
2024-05-31,71.44,71.89,71.11,71.68,75.66,55.0,GOLDETFADD
