DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-09-01,32.1,33.0,32.1,32.49,47.99,25.03,MIRZAINT
2025-08-29,32.6,33.35,31.8,32.05,47.99,25.03,MIRZAINT
2025-08-28,32.1,32.82,31.74,31.96,47.99,25.03,MIRZAINT
2025-08-26,32.9,32.98,32.02,32.14,47.99,25.03,MIRZAINT
2025-08-25,33.79,33.79,32.75,32.9,47.99,25.03,MIRZAINT
2025-08-22,33.1,33.5,33.01,33.17,47.99,25.03,MIRZAINT
2025-08-21,33.51,33.89,33.3,33.36,47.99,25.03,MIRZAINT
2025-08-20,33.77,33.83,33.3,33.51,47.99,25.03,MIRZAINT
2025-08-19,33.05,33.89,33.05,33.44,47.99,25.03,MIRZAINT
2025-08-18,33.1,34.95,33.1,33.44,47.99,25.03,MIRZAINT
2025-08-14,33.5,33.5,32.52,32.66,47.99,25.03,MIRZAINT
2025-08-13,33.5,34.5,33.02,33.25,47.99,25.03,MIRZAINT
2025-08-12,33.35,33.65,33.05,33.26,47.99,25.03,MIRZAINT
2025-08-11,33.0,33.94,33.0,33.26,47.99,25.03,MIRZAINT
2025-08-08,34.77,34.89,33.3,33.54,47.99,25.03,MIRZAINT
2025-08-07,34.8,34.8,33.32,34.34,47.99,25.03,MIRZAINT
2025-08-06,35.96,35.96,34.52,34.82,47.99,25.03,MIRZAINT
2025-08-05,36.09,36.39,35.25,35.6,47.99,25.03,MIRZAINT
2025-08-04,36.29,38.99,35.15,36.25,47.99,25.03,MIRZAINT
2025-08-01,33.29,34.07,33.0,33.42,47.99,25.03,MIRZAINT
2025-07-31,33.96,33.96,32.28,33.29,49.0,25.03,MIRZAINT
2025-07-30,34.08,34.78,33.68,34.14,49.0,25.03,MIRZAINT
2025-07-29,34.06,35.9,33.5,33.93,49.0,25.03,MIRZAINT
2025-07-28,35.31,35.64,33.07,33.97,49.0,25.03,MIRZAINT
2025-07-25,33.47,38.4,33.3,35.64,49.0,25.03,MIRZAINT
2025-07-24,32.94,33.25,32.38,32.94,49.0,25.03,MIRZAINT
2025-07-23,32.66,32.99,32.2,32.29,49.0,25.03,MIRZAINT
2025-07-22,32.82,32.99,32.4,32.74,49.0,25.03,MIRZAINT
2025-07-21,32.41,33.3,32.41,32.6,49.0,25.03,MIRZAINT
2025-07-18,32.77,33.49,32.25,32.36,49.0,25.03,MIRZAINT
2025-07-17,33.35,33.57,32.6,32.77,49.0,25.03,MIRZAINT
2025-07-16,32.99,33.65,32.75,33.1,49.0,25.03,MIRZAINT
2025-07-15,33.15,33.51,32.73,32.85,49.0,25.03,MIRZAINT
2025-07-14,33.39,33.8,32.7,32.9,49.0,25.03,MIRZAINT
2025-07-11,34.35,34.7,33.4,33.6,49.0,25.03,MIRZAINT
2025-07-10,34.65,35.49,33.9,34.5,49.0,25.03,MIRZAINT
2025-07-09,34.9,35.25,34.35,34.49,49.0,25.03,MIRZAINT
2025-07-08,33.5,35.64,33.34,34.45,49.0,25.03,MIRZAINT
2025-07-07,32.8,33.79,32.5,32.9,49.7,25.03,MIRZAINT
2025-07-04,31.9,33.13,31.57,32.66,49.7,25.03,MIRZAINT
2025-07-03,32.35,32.35,31.5,31.57,49.7,25.03,MIRZAINT
2025-07-02,32.11,32.9,31.9,32.03,49.7,25.03,MIRZAINT
2025-07-01,32.13,32.8,32.0,32.11,49.7,25.03,MIRZAINT
2025-06-30,32.65,32.7,32.0,32.39,49.7,25.03,MIRZAINT
2025-06-27,31.25,33.9,30.99,32.33,49.7,25.03,MIRZAINT
2025-06-26,31.21,31.47,30.42,30.79,49.7,25.03,MIRZAINT
2025-06-25,31.3,31.3,31.0,31.07,49.7,25.03,MIRZAINT
2025-06-24,31.13,31.78,30.75,30.9,49.7,25.03,MIRZAINT
2025-06-23,30.99,31.56,30.25,31.0,49.7,25.03,MIRZAINT
2025-06-20,28.88,33.56,28.88,31.19,49.7,25.03,MIRZAINT
2025-06-19,29.66,30.23,28.1,28.74,49.7,25.03,MIRZAINT
2025-06-18,30.12,30.42,29.9,30.06,49.7,25.03,MIRZAINT
2025-06-17,30.9,30.9,30.05,30.23,49.7,25.03,MIRZAINT
2025-06-16,30.55,30.9,29.58,30.22,49.7,25.03,MIRZAINT
2025-06-13,30.65,30.98,30.26,30.61,49.7,25.03,MIRZAINT
2025-06-12,32.8,32.8,31.01,31.12,49.7,25.03,MIRZAINT
2025-06-11,31.57,32.94,31.2,31.64,49.7,25.03,MIRZAINT
2025-06-10,31.35,31.53,31.02,31.25,49.7,25.03,MIRZAINT
2025-06-09,30.5,31.45,30.5,31.0,49.7,25.03,MIRZAINT
2025-06-06,30.9,31.01,30.5,30.62,49.7,25.03,MIRZAINT
2025-06-05,30.3,31.14,30.3,30.57,49.7,25.03,MIRZAINT
2025-06-04,30.28,30.78,30.01,30.37,49.7,25.03,MIRZAINT
2025-06-03,31.2,31.2,30.54,30.62,49.7,25.03,MIRZAINT
2025-06-02,31.08,31.29,30.6,30.83,49.7,25.03,MIRZAINT
2025-05-30,31.64,31.8,31.0,31.09,49.7,25.03,MIRZAINT
2025-05-29,31.32,31.68,30.9,31.5,49.7,25.03,MIRZAINT
2025-05-28,31.39,31.61,31.0,31.17,49.7,25.03,MIRZAINT
2025-05-27,31.5,32.01,31.3,31.39,49.7,25.03,MIRZAINT
2025-05-26,32.1,32.1,31.0,31.24,49.7,25.03,MIRZAINT
2025-05-23,32.1,32.87,31.94,32.18,49.7,25.03,MIRZAINT
2025-05-22,32.3,33.18,31.77,32.25,49.7,25.03,MIRZAINT
2025-05-21,30.9,32.1,30.9,31.63,49.7,25.03,MIRZAINT
2025-05-20,32.45,32.72,30.86,31.02,49.7,25.03,MIRZAINT
2025-05-19,31.25,32.86,31.25,32.06,49.7,25.03,MIRZAINT
2025-05-16,31.1,31.44,30.79,31.11,49.7,25.03,MIRZAINT
2025-05-15,30.19,30.93,30.15,30.79,49.7,25.03,MIRZAINT
2025-05-14,29.9,30.37,29.66,30.19,49.7,25.03,MIRZAINT
2025-05-13,29.5,30.28,29.42,29.72,49.7,25.03,MIRZAINT
2025-05-12,28.7,29.75,28.7,29.55,49.7,25.03,MIRZAINT
2025-05-09,28.5,28.5,27.95,28.25,49.7,25.03,MIRZAINT
2025-05-08,30.08,30.29,28.8,28.98,49.7,25.03,MIRZAINT
2025-05-07,29.0,31.1,28.6,30.08,49.7,25.03,MIRZAINT
2025-05-06,30.16,30.22,28.6,28.69,49.7,25.03,MIRZAINT
2025-05-05,28.8,30.29,28.58,29.43,49.7,25.03,MIRZAINT
2025-05-02,29.0,29.64,28.99,29.19,49.7,25.03,MIRZAINT
2025-04-30,29.55,29.9,29.0,29.07,49.7,25.03,MIRZAINT
2025-04-29,30.0,30.6,29.64,29.99,49.7,25.03,MIRZAINT
2025-04-28,30.08,30.08,29.6,29.66,49.7,25.03,MIRZAINT
2025-04-25,31.5,31.5,29.99,30.12,63.1,25.03,MIRZAINT
2025-04-24,31.98,32.11,31.35,31.46,63.1,25.03,MIRZAINT
2025-04-23,32.55,32.55,31.06,31.64,63.1,25.03,MIRZAINT
2025-04-22,31.29,32.32,30.95,32.2,63.1,25.03,MIRZAINT
2025-04-21,29.5,31.6,29.43,31.01,63.1,25.03,MIRZAINT
2025-04-17,29.05,29.81,29.05,29.72,63.1,25.03,MIRZAINT
2025-04-16,29.3,29.63,29.09,29.44,63.6,25.03,MIRZAINT
2025-04-15,28.5,29.5,28.5,29.11,63.6,25.03,MIRZAINT
2025-04-11,28.72,28.79,28.17,28.34,63.6,25.03,MIRZAINT
2025-04-09,28.0,28.16,27.35,27.87,63.6,25.03,MIRZAINT
2025-04-08,27.11,28.5,27.11,28.28,63.6,25.03,MIRZAINT
2025-04-07,25.05,27.5,25.03,27.1,63.6,25.03,MIRZAINT
2025-04-04,29.03,29.03,27.77,28.3,63.6,25.55,MIRZAINT
2025-04-03,28.74,29.58,28.09,28.88,63.6,25.55,MIRZAINT
2025-04-02,28.41,28.9,27.7,28.85,63.6,25.55,MIRZAINT
2025-04-01,26.86,28.46,26.86,28.34,63.6,25.55,MIRZAINT
2025-03-28,27.5,28.89,25.55,26.86,63.6,25.55,MIRZAINT
2025-03-27,28.0,28.28,27.05,27.41,63.6,27.05,MIRZAINT
2025-03-26,29.42,29.56,28.1,28.16,63.6,27.39,MIRZAINT
2025-03-25,30.5,30.59,29.1,29.42,63.6,27.39,MIRZAINT
2025-03-24,30.32,31.09,30.0,30.11,63.6,27.39,MIRZAINT
2025-03-21,30.78,31.19,30.05,30.36,63.6,27.39,MIRZAINT
2025-03-20,29.98,31.75,29.62,30.58,63.6,27.39,MIRZAINT
2025-03-19,29.0,30.04,29.0,29.62,63.6,27.39,MIRZAINT
2025-03-18,28.62,30.0,28.62,28.9,63.6,27.39,MIRZAINT
2025-03-17,28.41,29.29,28.0,28.62,63.6,27.39,MIRZAINT
2025-03-13,29.3,29.76,28.01,28.4,63.6,27.39,MIRZAINT
2025-03-12,28.83,30.0,28.48,28.76,63.6,27.39,MIRZAINT
2025-03-11,29.45,29.8,28.7,28.83,63.6,27.39,MIRZAINT
2025-03-10,31.24,31.49,29.15,29.52,63.6,27.39,MIRZAINT
2025-03-07,30.85,31.63,30.85,31.23,63.6,27.39,MIRZAINT
2025-03-06,30.05,31.3,29.99,30.8,63.6,27.39,MIRZAINT
2025-03-05,29.8,30.4,27.39,30.23,63.6,27.39,MIRZAINT
2025-03-04,28.0,29.58,28.0,28.82,63.6,28.0,MIRZAINT
2025-03-03,30.8,30.8,28.2,28.55,63.6,28.2,MIRZAINT
2025-02-28,30.31,30.68,29.51,30.1,63.6,29.51,MIRZAINT
2025-02-27,31.93,32.49,30.56,30.74,63.6,30.41,MIRZAINT
2025-02-25,32.15,32.79,31.5,31.93,63.6,30.41,MIRZAINT
2025-02-24,33.47,33.47,31.79,32.05,63.6,30.41,MIRZAINT
2025-02-21,33.08,34.06,33.01,33.47,63.6,30.41,MIRZAINT
2025-02-20,32.15,33.44,31.54,33.21,63.6,30.41,MIRZAINT
2025-02-19,30.41,32.6,30.41,32.15,63.6,30.41,MIRZAINT
2025-02-18,31.41,32.48,30.5,30.87,63.6,30.5,MIRZAINT
2025-02-17,32.12,32.49,31.1,31.59,63.6,30.62,MIRZAINT
2025-02-14,33.25,33.65,31.84,32.19,63.6,30.62,MIRZAINT
2025-02-13,34.0,34.74,33.0,33.31,63.6,30.62,MIRZAINT
2025-02-12,34.17,35.29,32.0,33.39,63.6,30.62,MIRZAINT
2025-02-11,35.4,36.2,33.25,33.6,63.6,30.62,MIRZAINT
2025-02-10,37.75,37.76,34.6,35.21,63.6,30.62,MIRZAINT
2025-02-07,36.64,39.78,36.64,37.87,63.6,30.62,MIRZAINT
2025-02-06,38.43,38.43,36.3,37.22,63.6,30.62,MIRZAINT
2025-02-05,38.93,39.98,37.59,38.08,63.6,30.62,MIRZAINT
2025-02-04,42.64,44.64,38.15,38.63,63.6,30.62,MIRZAINT
2025-02-03,38.15,43.85,36.26,42.25,63.6,30.62,MIRZAINT
2025-02-01,32.08,38.29,32.0,38.29,63.6,30.62,MIRZAINT
2025-01-31,32.0,32.32,31.41,31.91,63.6,30.62,MIRZAINT
2025-01-30,33.34,33.63,32.55,32.69,63.6,30.62,MIRZAINT
2025-01-29,32.5,33.64,32.5,32.84,63.6,30.62,MIRZAINT
2025-01-28,34.0,34.19,30.62,32.11,63.6,30.62,MIRZAINT
2025-01-27,34.38,34.84,33.1,33.41,63.6,33.1,MIRZAINT
2025-01-24,35.8,35.8,35.01,35.13,63.6,33.85,MIRZAINT
2025-01-23,35.9,35.9,35.0,35.24,63.6,33.85,MIRZAINT
2025-01-22,35.0,36.13,34.51,34.95,63.6,33.85,MIRZAINT
2025-01-21,36.29,36.56,35.1,35.38,274.9,33.85,MIRZAINT
2025-01-20,36.4,36.4,35.57,35.9,274.9,33.85,MIRZAINT
2025-01-17,36.35,36.49,35.75,35.94,274.9,33.85,MIRZAINT
2025-01-16,36.3,36.75,36.0,36.13,274.9,33.85,MIRZAINT
2025-01-15,34.6,36.1,34.6,35.92,274.9,33.85,MIRZAINT
2025-01-14,34.64,35.32,34.12,34.73,274.9,33.85,MIRZAINT
2025-01-13,35.04,35.99,33.85,34.64,274.9,33.85,MIRZAINT
2025-01-10,36.2,36.21,34.96,35.04,274.9,34.96,MIRZAINT
2025-01-09,36.73,36.98,36.15,36.2,274.9,36.15,MIRZAINT
2025-01-08,37.55,37.55,36.63,36.74,274.9,36.5,MIRZAINT
2025-01-07,36.5,37.49,36.5,37.03,274.9,36.5,MIRZAINT
2025-01-06,38.7,38.98,36.5,36.76,274.9,36.5,MIRZAINT
2025-01-03,38.67,39.09,38.48,38.54,274.9,36.55,MIRZAINT
2025-01-02,38.8,38.8,38.25,38.48,274.9,36.55,MIRZAINT
2025-01-01,37.35,38.55,37.35,38.37,274.9,36.55,MIRZAINT
2024-12-31,38.0,38.13,37.63,37.93,274.9,36.55,MIRZAINT
2024-12-30,38.0,39.2,37.71,38.11,274.9,36.55,MIRZAINT
2024-12-27,38.29,38.52,37.41,37.53,274.9,36.55,MIRZAINT
2024-12-26,37.5,38.65,36.6,38.15,274.9,36.55,MIRZAINT
2024-12-24,37.5,37.5,36.6,36.83,274.9,36.55,MIRZAINT
2024-12-23,37.35,37.94,36.55,36.63,274.9,36.55,MIRZAINT
2024-12-20,37.9,37.9,37.2,37.35,274.9,37.2,MIRZAINT
2024-12-19,37.62,37.81,37.3,37.53,274.9,37.3,MIRZAINT
2024-12-18,38.25,38.32,37.61,37.8,274.9,37.38,MIRZAINT
2024-12-17,38.1,38.84,37.85,37.95,274.9,37.38,MIRZAINT
2024-12-16,38.4,39.1,38.4,38.64,274.9,37.38,MIRZAINT
2024-12-13,39.2,39.33,38.51,39.11,274.9,37.38,MIRZAINT
2024-12-12,38.9,39.85,38.9,39.22,274.9,37.38,MIRZAINT
2024-12-11,38.73,40.99,38.73,40.01,274.9,37.38,MIRZAINT
2024-12-10,39.4,39.77,39.34,39.41,274.9,37.38,MIRZAINT
2024-12-09,38.61,39.99,38.61,39.34,274.9,37.38,MIRZAINT
2024-12-06,40.0,40.56,38.7,39.16,274.9,37.38,MIRZAINT
2024-12-05,39.98,39.98,39.3,39.76,274.9,37.38,MIRZAINT
2024-12-04,40.0,40.15,39.4,39.68,274.9,37.38,MIRZAINT
2024-12-03,38.6,39.88,38.6,39.61,274.9,37.38,MIRZAINT
2024-12-02,38.9,39.37,38.7,38.92,274.9,37.38,MIRZAINT
2024-11-29,39.0,39.39,38.79,38.95,274.9,37.38,MIRZAINT
2024-11-28,38.2,39.19,38.2,38.9,274.9,37.38,MIRZAINT
2024-11-27,38.7,38.7,38.0,38.15,274.9,37.38,MIRZAINT
2024-11-26,39.23,39.23,37.5,37.98,274.9,37.38,MIRZAINT
2024-11-25,38.9,39.2,38.0,38.15,274.9,37.38,MIRZAINT
2024-11-22,37.8,39.41,37.8,37.92,274.9,37.38,MIRZAINT
2024-11-21,38.3,38.51,37.38,37.55,274.9,37.38,MIRZAINT
2024-11-19,38.63,39.09,38.36,38.64,274.9,38.11,MIRZAINT
2024-11-18,39.4,39.4,38.11,38.43,274.9,38.11,MIRZAINT
2024-11-14,39.5,39.5,38.5,38.94,274.9,38.45,MIRZAINT
2024-11-13,39.84,39.84,38.45,38.84,274.9,38.45,MIRZAINT
2024-11-12,40.7,40.7,39.6,39.84,274.9,39.0,MIRZAINT
2024-11-11,40.79,40.84,40.05,40.09,274.9,39.0,MIRZAINT
2024-11-08,41.6,41.6,40.67,40.79,274.9,39.0,MIRZAINT
2024-11-07,41.3,42.57,41.28,41.52,274.9,39.0,MIRZAINT
2024-11-06,40.6,41.5,40.6,41.29,274.9,39.0,MIRZAINT
2024-11-05,41.0,41.44,40.52,40.92,274.9,39.0,MIRZAINT
2024-11-04,42.01,42.11,40.2,40.88,274.9,39.0,MIRZAINT
2024-11-01,42.7,42.7,41.5,42.31,274.9,39.0,MIRZAINT
2024-10-31,41.48,42.1,41.08,41.85,274.9,39.0,MIRZAINT
2024-10-30,41.5,42.24,41.01,41.48,274.9,39.0,MIRZAINT
2024-10-29,41.2,44.8,39.85,42.04,274.9,39.0,MIRZAINT
2024-10-28,40.49,41.4,39.3,40.19,274.9,39.0,MIRZAINT
2024-10-25,40.4,40.59,39.0,39.9,274.9,39.0,MIRZAINT
2024-10-24,40.6,40.75,40.11,40.3,274.9,39.55,MIRZAINT
2024-10-23,40.5,41.55,40.21,40.52,274.9,39.55,MIRZAINT
2024-10-22,42.3,42.54,40.75,40.89,274.9,39.55,MIRZAINT
2024-10-21,42.75,42.98,42.3,42.38,274.9,39.55,MIRZAINT
2024-10-18,42.83,43.32,42.5,42.72,274.9,39.55,MIRZAINT
2024-10-17,43.55,43.55,42.83,43.04,274.9,39.55,MIRZAINT
2024-10-16,43.7,43.98,43.24,43.36,274.9,39.55,MIRZAINT
2024-10-15,44.97,44.97,43.57,43.81,274.9,39.55,MIRZAINT
2024-10-14,42.73,45.0,42.73,44.32,274.9,39.55,MIRZAINT
2024-10-11,43.74,43.74,42.0,42.73,274.9,39.55,MIRZAINT
2024-10-10,43.3,44.89,43.21,43.41,274.9,39.55,MIRZAINT
2024-10-09,43.16,44.08,43.16,43.64,274.9,39.55,MIRZAINT
2024-10-08,43.15,43.88,42.9,43.06,274.9,39.55,MIRZAINT
2024-10-07,44.25,44.59,43.0,43.18,274.9,39.55,MIRZAINT
2024-10-04,43.56,46.08,43.36,44.46,274.9,39.55,MIRZAINT
2024-10-03,44.25,44.36,43.61,43.82,274.9,39.55,MIRZAINT
2024-10-01,44.25,44.79,44.1,44.4,274.9,39.55,MIRZAINT
2024-09-30,44.05,44.49,43.99,44.07,274.9,39.55,MIRZAINT
2024-09-27,44.6,45.15,44.1,44.36,274.9,39.55,MIRZAINT
2024-09-26,44.74,44.85,44.17,44.38,274.9,39.55,MIRZAINT
2024-09-25,44.54,46.45,44.12,44.66,274.9,39.55,MIRZAINT
2024-09-24,44.3,46.9,44.3,44.65,274.9,39.55,MIRZAINT
2024-09-23,44.89,45.34,44.14,44.59,274.9,39.55,MIRZAINT
2024-09-20,44.52,44.99,43.94,44.27,274.9,39.55,MIRZAINT
2024-09-19,45.5,46.3,44.22,44.38,274.9,39.55,MIRZAINT
2024-09-18,43.9,47.99,43.9,45.35,274.9,39.55,MIRZAINT
2024-09-17,44.4,44.49,43.5,43.6,274.9,39.55,MIRZAINT
2024-09-16,43.7,44.55,43.7,44.11,274.9,39.55,MIRZAINT
2024-09-13,43.3,44.26,43.19,43.67,274.9,39.55,MIRZAINT
2024-09-12,43.89,43.89,43.0,43.22,274.9,39.55,MIRZAINT
2024-09-11,44.05,44.05,43.01,43.2,274.9,39.55,MIRZAINT
2024-09-10,43.27,44.32,43.06,43.82,274.9,39.55,MIRZAINT
2024-09-09,43.3,43.4,42.6,42.99,274.9,39.55,MIRZAINT
2024-09-06,44.0,44.49,43.25,43.4,274.9,39.55,MIRZAINT
2024-09-05,43.95,44.77,43.6,44.02,274.9,39.55,MIRZAINT
2024-09-04,43.85,44.11,43.44,43.81,274.9,39.55,MIRZAINT
2024-09-03,43.97,44.43,43.7,43.85,274.9,39.55,MIRZAINT
2024-09-02,43.99,44.32,43.49,43.75,274.9,39.55,MIRZAINT
2024-08-30,44.48,44.48,43.7,43.84,274.9,39.55,MIRZAINT
2024-08-29,44.49,44.51,43.75,44.11,274.9,39.55,MIRZAINT
2024-08-28,44.94,45.21,43.5,44.22,274.9,39.55,MIRZAINT
2024-08-27,44.86,45.0,44.31,44.67,274.9,39.55,MIRZAINT
2024-08-26,45.65,45.65,44.5,44.65,274.9,39.55,MIRZAINT
2024-08-23,45.85,46.84,44.06,45.32,274.9,39.55,MIRZAINT
2024-08-22,46.0,47.07,45.31,45.68,274.9,39.55,MIRZAINT
2024-08-21,44.23,46.25,44.23,45.65,274.9,39.55,MIRZAINT
2024-08-20,44.47,44.58,43.89,44.11,274.9,39.55,MIRZAINT
2024-08-19,43.58,44.16,43.41,43.84,274.9,39.55,MIRZAINT
2024-08-16,43.79,43.85,43.08,43.28,274.9,39.55,MIRZAINT
2024-08-14,43.5,43.91,42.6,43.02,274.9,39.55,MIRZAINT
2024-08-13,44.52,44.88,43.4,43.48,274.9,39.55,MIRZAINT
2024-08-12,44.5,45.68,44.0,44.3,274.9,39.55,MIRZAINT
2024-08-09,44.89,44.91,44.06,44.45,274.9,39.55,MIRZAINT
2024-08-08,44.99,44.99,44.15,44.37,274.9,39.55,MIRZAINT
2024-08-07,44.99,45.16,43.93,44.58,274.9,39.55,MIRZAINT
2024-08-06,44.38,45.89,43.8,43.89,274.9,39.55,MIRZAINT
2024-08-05,44.31,45.4,43.81,44.25,274.9,39.55,MIRZAINT
2024-08-02,46.35,46.49,45.56,46.17,274.9,39.55,MIRZAINT
2024-08-01,46.86,47.26,46.16,46.43,274.9,39.55,MIRZAINT
2024-07-31,47.49,47.83,46.75,46.93,274.9,39.55,MIRZAINT
2024-07-30,46.99,49.0,46.56,47.21,274.9,39.55,MIRZAINT
2024-07-29,47.47,48.89,46.43,46.76,274.9,39.55,MIRZAINT
2024-07-26,46.2,47.29,46.2,46.78,274.9,39.55,MIRZAINT
2024-07-25,47.37,48.0,46.0,46.45,274.9,39.55,MIRZAINT
2024-07-24,47.0,48.95,46.41,47.37,274.9,39.55,MIRZAINT
2024-07-23,44.09,46.6,43.17,45.85,274.9,39.55,MIRZAINT
2024-07-22,44.59,44.83,43.02,43.84,274.9,39.55,MIRZAINT
2024-07-19,45.36,45.59,44.64,44.81,274.9,39.55,MIRZAINT
2024-07-18,46.2,46.53,45.07,45.36,274.9,39.55,MIRZAINT
2024-07-16,46.49,47.5,45.81,46.09,274.9,39.55,MIRZAINT
2024-07-15,46.4,47.0,45.61,46.3,274.9,39.55,MIRZAINT
2024-07-12,46.32,48.2,45.54,46.46,274.9,39.55,MIRZAINT
2024-07-11,44.93,47.25,44.76,46.32,274.9,39.55,MIRZAINT
2024-07-10,45.33,45.74,44.5,44.67,274.9,39.55,MIRZAINT
2024-07-09,45.77,46.01,44.52,45.12,274.9,39.55,MIRZAINT
2024-07-08,45.55,46.24,45.4,45.6,274.9,39.55,MIRZAINT
2024-07-05,45.78,46.9,45.66,46.04,274.9,39.55,MIRZAINT
2024-07-04,47.3,47.57,43.25,45.42,274.9,39.55,MIRZAINT
2024-07-03,49.2,49.7,46.0,47.3,274.9,39.55,MIRZAINT
2024-07-02,44.08,48.48,43.5,48.43,274.9,39.55,MIRZAINT
2024-07-01,44.05,44.43,43.6,44.08,274.9,39.55,MIRZAINT
2024-06-28,43.51,44.49,43.51,44.03,274.9,39.55,MIRZAINT
2024-06-27,43.99,44.59,43.25,43.5,274.9,39.55,MIRZAINT
2024-06-26,44.75,45.16,44.05,44.15,274.9,39.55,MIRZAINT
2024-06-25,45.49,46.29,44.62,44.75,274.9,39.55,MIRZAINT
2024-06-24,45.91,45.95,44.35,45.14,274.9,39.55,MIRZAINT
2024-06-21,44.81,46.9,44.55,46.02,274.9,39.55,MIRZAINT
2024-06-20,44.0,45.25,43.77,44.87,274.9,39.55,MIRZAINT
