DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-12-26,981.0,987.55,961.0,975.2,1052.45,644.65,CHALET
2024-12-24,965.95,985.0,950.35,980.3,1052.45,644.65,CHALET
2024-12-23,980.0,992.45,926.0,961.85,1052.45,644.65,CHALET
2024-12-20,1004.1,1010.35,968.15,976.7,1052.45,628.55,CHALET
2024-12-19,989.95,1020.45,982.1,1007.55,1052.45,628.55,CHALET
2024-12-18,1001.0,1012.0,981.3,1001.0,1052.45,628.55,CHALET
2024-12-17,976.5,1007.8,968.55,996.75,1052.45,628.55,CHALET
2024-12-16,1007.55,1044.9,971.0,975.95,1052.45,628.55,CHALET
2024-12-13,1009.65,1052.45,959.25,1007.55,1052.45,577.0,CHALET
2024-12-12,927.1,1045.0,927.1,1017.0,1045.0,577.0,CHALET
2024-12-11,923.8,939.9,913.55,927.1,972.0,577.0,CHALET
2024-12-10,935.05,939.0,905.55,921.8,972.0,577.0,CHALET
2024-12-09,898.0,972.0,890.65,928.55,972.0,577.0,CHALET
2024-12-06,895.9,910.85,892.1,898.0,958.0,561.05,CHALET
2024-12-05,899.5,907.5,886.6,893.75,958.0,561.05,CHALET
2024-12-04,889.95,919.0,889.1,892.85,958.0,561.05,CHALET
2024-12-03,887.4,901.6,877.0,889.9,958.0,561.05,CHALET
2024-12-02,890.0,898.15,877.2,878.6,958.0,561.05,CHALET
2024-11-29,891.5,914.0,885.5,890.1,958.0,561.05,CHALET
2024-11-28,884.55,910.95,878.5,893.4,958.0,561.05,CHALET
2024-11-27,899.85,903.0,876.0,878.7,958.0,561.05,CHALET
2024-11-26,895.15,899.2,876.55,892.05,958.0,561.05,CHALET
2024-11-25,847.35,927.0,847.35,897.6,958.0,561.05,CHALET
2024-11-22,837.0,851.2,834.5,842.1,958.0,561.05,CHALET
2024-11-21,838.9,846.45,832.15,842.1,958.0,561.05,CHALET
2024-11-19,838.0,858.0,831.95,838.9,958.0,561.05,CHALET
2024-11-18,841.4,855.2,831.05,844.25,958.0,561.05,CHALET
2024-11-14,814.0,866.0,810.8,844.15,958.0,561.05,CHALET
2024-11-13,851.2,858.0,813.0,818.55,958.0,561.05,CHALET
2024-11-12,875.0,886.45,855.5,858.6,958.0,561.05,CHALET
2024-11-11,892.05,947.0,871.55,885.85,958.0,561.05,CHALET
2024-11-08,884.95,908.0,876.5,892.05,958.0,561.05,CHALET
2024-11-07,878.0,884.8,868.0,881.2,958.0,561.05,CHALET
2024-11-06,861.65,884.55,860.0,873.2,958.0,561.05,CHALET
2024-11-05,861.0,879.0,848.1,861.65,958.0,561.05,CHALET
2024-11-04,895.4,899.2,856.0,866.95,958.0,561.05,CHALET
2024-11-01,905.0,907.85,880.0,895.4,958.0,536.85,CHALET
2024-10-31,838.45,909.7,836.6,870.9,958.0,536.85,CHALET
2024-10-30,827.95,845.0,825.5,840.45,958.0,536.85,CHALET
2024-10-29,846.35,848.0,821.0,831.1,958.0,536.85,CHALET
2024-10-28,845.2,863.05,820.0,833.75,958.0,536.85,CHALET
2024-10-25,827.0,898.0,803.4,844.65,958.0,535.1,CHALET
2024-10-24,840.5,864.4,830.0,836.45,958.0,535.1,CHALET
2024-10-23,855.05,856.25,821.0,836.35,958.0,535.1,CHALET
2024-10-22,866.7,888.9,832.0,855.05,958.0,535.1,CHALET
2024-10-21,873.55,877.95,862.1,866.55,958.0,535.1,CHALET
2024-10-18,861.0,879.95,839.95,873.25,958.0,535.1,CHALET
2024-10-17,888.8,894.9,859.0,862.8,958.0,535.1,CHALET
2024-10-16,899.4,899.8,881.05,888.8,958.0,535.1,CHALET
2024-10-15,887.45,909.0,883.6,899.8,958.0,535.1,CHALET
2024-10-14,890.0,904.0,878.35,887.1,958.0,535.1,CHALET
2024-10-11,885.9,894.2,873.6,890.0,958.0,535.1,CHALET
2024-10-10,891.5,896.45,875.1,883.9,958.0,535.1,CHALET
2024-10-09,882.05,913.0,863.3,890.6,958.0,535.1,CHALET
2024-10-08,836.8,896.5,815.15,885.6,958.0,535.1,CHALET
2024-10-07,860.05,866.75,826.0,830.55,958.0,535.1,CHALET
2024-10-04,855.15,883.9,851.35,862.1,958.0,535.1,CHALET
2024-10-03,864.2,883.8,852.95,860.7,958.0,535.1,CHALET
2024-10-01,871.55,891.5,862.0,865.1,958.0,535.1,CHALET
2024-09-30,892.0,901.0,875.55,879.85,958.0,535.1,CHALET
2024-09-27,878.6,899.0,878.6,890.35,958.0,535.1,CHALET
2024-09-26,891.85,891.85,863.05,880.0,958.0,535.1,CHALET
2024-09-25,918.95,935.7,885.55,895.45,958.0,535.1,CHALET
2024-09-24,890.0,937.0,878.5,914.85,958.0,535.1,CHALET
2024-09-23,892.95,894.45,879.95,888.5,958.0,535.1,CHALET
2024-09-20,885.45,894.35,870.05,887.05,958.0,535.1,CHALET
2024-09-19,868.0,888.5,845.8,881.35,958.0,535.1,CHALET
2024-09-18,881.0,899.7,851.95,858.55,958.0,535.1,CHALET
2024-09-17,883.65,891.95,872.4,880.7,958.0,535.1,CHALET
2024-09-16,888.0,919.0,876.7,881.65,958.0,535.1,CHALET
2024-09-13,900.0,909.7,882.55,888.0,958.0,535.1,CHALET
2024-09-12,887.9,900.15,872.0,895.45,958.0,535.1,CHALET
2024-09-11,901.25,912.0,878.0,882.2,958.0,535.1,CHALET
2024-09-10,881.8,904.4,880.35,899.6,958.0,535.1,CHALET
2024-09-09,886.75,917.7,874.85,881.8,958.0,535.1,CHALET
2024-09-06,900.0,917.75,882.4,885.4,958.0,526.4,CHALET
2024-09-05,875.4,924.0,871.05,899.85,958.0,526.4,CHALET
2024-09-04,867.0,899.9,864.1,877.95,958.0,526.4,CHALET
2024-09-03,855.0,879.0,853.2,876.05,958.0,526.4,CHALET
2024-09-02,856.0,881.8,830.0,855.75,958.0,526.4,CHALET
2024-08-30,802.0,840.0,802.0,835.15,958.0,506.9,CHALET
2024-08-29,800.0,845.0,797.0,801.9,958.0,506.9,CHALET
2024-08-28,818.1,824.5,803.2,810.4,958.0,506.9,CHALET
2024-08-27,830.0,832.0,804.05,813.65,958.0,506.9,CHALET
2024-08-26,800.05,828.95,794.05,824.35,958.0,506.9,CHALET
2024-08-23,792.85,804.95,789.55,796.85,958.0,491.05,CHALET
2024-08-22,774.45,797.9,774.45,794.45,958.0,491.05,CHALET
2024-08-21,767.55,776.0,763.2,774.2,958.0,491.05,CHALET
2024-08-20,778.95,780.1,765.0,767.55,958.0,491.05,CHALET
2024-08-19,820.0,820.0,765.45,776.15,958.0,491.05,CHALET
2024-08-16,763.5,793.3,763.5,780.35,958.0,477.0,CHALET
2024-08-14,776.7,782.9,761.0,766.45,958.0,477.0,CHALET
2024-08-13,790.55,797.45,770.0,772.35,958.0,477.0,CHALET
2024-08-12,787.1,798.85,775.0,789.05,958.0,477.0,CHALET
2024-08-09,794.15,815.15,782.1,786.0,958.0,472.05,CHALET
2024-08-08,800.0,806.7,783.5,789.3,958.0,472.05,CHALET
2024-08-07,788.75,809.4,779.95,801.75,958.0,472.05,CHALET
2024-08-06,795.0,817.0,775.1,778.05,958.0,472.05,CHALET
2024-08-05,801.0,819.5,791.55,802.4,958.0,472.05,CHALET
2024-08-02,829.95,838.8,815.4,822.7,958.0,467.8,CHALET
2024-08-01,843.05,849.35,829.15,833.05,958.0,467.8,CHALET
2024-07-31,852.0,861.45,840.1,843.55,958.0,467.8,CHALET
2024-07-30,831.0,869.4,831.0,852.25,958.0,467.8,CHALET
2024-07-29,840.5,856.0,823.15,826.3,958.0,467.8,CHALET
2024-07-26,825.0,840.35,811.05,835.15,958.0,451.1,CHALET
2024-07-25,843.55,845.15,824.05,828.1,958.0,451.1,CHALET
2024-07-24,815.0,865.35,798.25,857.6,958.0,451.1,CHALET
2024-07-23,824.0,824.0,784.75,805.55,958.0,451.1,CHALET
2024-07-22,765.0,826.0,753.65,811.8,958.0,451.1,CHALET
2024-07-19,765.05,777.4,754.05,765.45,958.0,446.3,CHALET
2024-07-18,784.4,784.4,760.25,770.35,958.0,446.3,CHALET
2024-07-16,795.9,803.8,772.0,780.65,958.0,446.3,CHALET
2024-07-15,824.25,832.8,783.0,792.05,958.0,446.3,CHALET
2024-07-12,838.0,840.4,820.55,822.2,958.0,442.2,CHALET
2024-07-11,843.0,853.65,831.5,836.25,958.0,442.2,CHALET
2024-07-10,843.0,850.5,831.05,841.45,958.0,442.2,CHALET
2024-07-09,848.75,864.7,840.0,842.9,958.0,442.2,CHALET
2024-07-08,861.15,870.0,841.65,844.7,958.0,442.2,CHALET
2024-07-05,852.5,858.0,844.0,849.75,958.0,430.5,CHALET
2024-07-04,855.0,858.0,841.95,851.5,958.0,430.5,CHALET
2024-07-03,850.6,862.0,846.65,857.75,958.0,430.5,CHALET
2024-07-02,869.0,909.9,842.0,849.0,958.0,430.5,CHALET
2024-07-01,804.45,874.9,803.25,861.35,958.0,430.5,CHALET
2024-06-28,807.45,820.0,800.1,803.35,958.0,407.4,CHALET
2024-06-27,814.05,832.0,801.4,806.95,958.0,407.4,CHALET
2024-06-26,830.55,833.95,809.2,813.95,958.0,407.4,CHALET
2024-06-25,848.9,848.9,825.55,830.5,958.0,407.4,CHALET
2024-06-24,848.8,870.0,834.5,842.15,958.0,407.4,CHALET
2024-06-21,829.7,854.6,803.0,835.35,958.0,401.55,CHALET
2024-06-20,802.45,830.35,800.5,823.25,958.0,401.55,CHALET
2024-06-19,814.0,820.0,796.85,802.45,958.0,401.55,CHALET
2024-06-18,830.0,843.95,808.9,818.25,958.0,401.55,CHALET
2024-06-14,830.0,864.8,819.9,826.4,958.0,401.55,CHALET
2024-06-13,844.0,854.5,823.15,825.2,958.0,401.55,CHALET
2024-06-12,839.8,857.95,835.4,841.25,958.0,401.55,CHALET
2024-06-11,839.0,862.0,831.1,839.9,958.0,401.55,CHALET
2024-06-10,832.0,849.85,810.0,839.45,958.0,401.55,CHALET
2024-06-07,778.45,827.0,776.9,821.35,958.0,401.55,CHALET
2024-06-06,770.35,791.0,767.55,778.45,958.0,401.55,CHALET
2024-06-05,762.85,774.95,723.8,770.35,958.0,401.55,CHALET
2024-06-04,790.0,798.95,670.0,747.8,958.0,401.55,CHALET
2024-06-03,818.0,818.0,752.95,784.65,958.0,401.55,CHALET
2024-05-31,765.0,799.0,764.95,784.4,958.0,401.55,CHALET
2024-05-30,770.0,770.0,754.0,759.9,958.0,401.55,CHALET
2024-05-29,766.0,777.95,755.25,765.15,958.0,401.55,CHALET
2024-05-28,779.45,785.45,760.15,765.75,958.0,401.55,CHALET
2024-05-27,770.9,785.5,766.1,777.65,958.0,401.55,CHALET
2024-05-24,769.0,788.95,763.05,770.9,958.0,401.55,CHALET
2024-05-23,767.45,782.6,767.45,779.75,958.0,401.55,CHALET
2024-05-22,770.0,779.65,759.05,767.45,958.0,401.55,CHALET
2024-05-21,786.0,799.0,762.0,767.1,958.0,401.55,CHALET
2024-05-18,791.0,802.35,786.0,798.45,958.0,401.55,CHALET
2024-05-17,790.0,797.1,781.25,785.15,958.0,401.55,CHALET
2024-05-16,781.9,798.2,767.6,789.2,958.0,401.55,CHALET
2024-05-15,789.0,789.0,741.05,778.9,958.0,401.55,CHALET
2024-05-14,829.85,851.45,777.0,788.55,958.0,401.55,CHALET
2024-05-13,833.85,842.55,806.0,812.55,958.0,401.55,CHALET
2024-05-10,830.55,849.8,800.05,832.15,958.0,378.1,CHALET
2024-05-09,867.0,874.1,822.25,829.35,958.0,378.1,CHALET
2024-05-08,875.3,885.95,862.0,868.45,958.0,378.1,CHALET
2024-05-07,862.1,918.05,856.25,877.5,958.0,378.1,CHALET
2024-05-06,873.75,879.1,851.15,862.7,958.0,378.1,CHALET
2024-05-03,890.95,892.0,858.95,868.1,958.0,376.05,CHALET
2024-05-02,873.4,892.75,851.0,879.6,958.0,376.05,CHALET
2024-04-30,873.8,879.4,861.0,864.9,958.0,376.05,CHALET
2024-04-29,886.8,892.6,866.3,871.45,958.0,376.05,CHALET
2024-04-26,898.65,901.35,865.0,883.8,958.0,370.05,CHALET
2024-04-25,879.4,930.35,879.35,894.15,958.0,370.05,CHALET
2024-04-24,883.55,894.0,876.1,883.9,958.0,370.05,CHALET
2024-04-23,896.45,896.45,870.05,886.75,958.0,370.05,CHALET
2024-04-22,886.5,900.9,868.75,887.55,958.0,370.05,CHALET
2024-04-19,830.0,887.7,813.0,879.65,958.0,358.35,CHALET
2024-04-18,850.25,853.15,832.6,845.75,958.0,358.35,CHALET
2024-04-16,854.35,862.8,843.0,850.25,958.0,358.35,CHALET
2024-04-15,856.0,865.2,831.4,858.8,958.0,358.35,CHALET
2024-04-12,866.0,884.5,856.65,875.75,958.0,356.1,CHALET
2024-04-10,856.5,862.6,842.55,859.65,958.0,356.1,CHALET
2024-04-09,855.3,859.0,846.0,850.55,958.0,356.1,CHALET
2024-04-08,855.5,863.9,845.35,855.3,958.0,356.1,CHALET
2024-04-05,849.9,861.0,843.0,850.9,958.0,356.1,CHALET
2024-04-04,875.7,879.5,845.0,848.35,958.0,356.1,CHALET
2024-04-03,878.5,885.95,862.85,871.55,958.0,356.1,CHALET
2024-04-02,895.65,899.7,875.55,877.75,958.0,356.1,CHALET
2024-04-01,900.75,917.15,882.05,901.4,958.0,356.1,CHALET
2024-03-28,875.05,958.0,875.05,883.3,958.0,356.1,CHALET
2024-03-27,868.8,910.45,806.9,871.75,910.45,356.1,CHALET
2024-03-26,818.0,895.4,811.15,868.8,895.4,356.1,CHALET
2024-03-22,815.05,831.65,809.4,819.1,891.75,356.1,CHALET
2024-03-21,790.1,832.2,790.1,823.45,891.75,356.1,CHALET
2024-03-20,743.5,798.4,742.35,794.4,891.75,356.1,CHALET
2024-03-19,742.0,749.9,730.0,743.5,891.75,356.1,CHALET
2024-03-18,737.35,746.75,725.05,738.0,891.75,356.1,CHALET
2024-03-15,719.95,759.0,702.75,735.25,891.75,356.1,CHALET
2024-03-14,681.05,725.15,681.05,716.35,891.75,356.1,CHALET
2024-03-13,734.3,755.0,705.45,725.15,891.75,356.1,CHALET
2024-03-12,750.85,766.55,720.0,741.95,891.75,356.1,CHALET
2024-03-11,756.8,760.55,719.6,743.4,891.75,356.1,CHALET
2024-03-07,765.0,789.75,750.6,753.5,891.75,356.1,CHALET
2024-03-06,799.6,802.25,763.0,765.25,891.75,356.1,CHALET
2024-03-05,818.35,820.15,786.0,795.3,891.75,356.1,CHALET
2024-03-04,826.6,834.95,803.25,812.6,891.75,356.1,CHALET
2024-03-02,799.0,825.0,792.45,818.55,891.75,349.0,CHALET
2024-03-01,818.35,822.4,790.0,797.65,891.75,349.0,CHALET
2024-02-29,819.05,827.65,792.95,810.5,891.75,349.0,CHALET
2024-02-28,849.7,849.7,811.35,819.75,891.75,349.0,CHALET
2024-02-27,854.0,865.0,838.3,840.15,891.75,349.0,CHALET
2024-02-26,867.35,875.05,846.05,849.85,891.75,349.0,CHALET
2024-02-23,850.25,868.8,835.0,862.8,891.75,349.0,CHALET
2024-02-22,838.8,860.0,815.1,847.8,891.75,349.0,CHALET
2024-02-21,846.0,860.7,825.0,829.7,891.75,349.0,CHALET
2024-02-20,841.35,891.75,830.0,838.1,891.75,349.0,CHALET
2024-02-19,864.9,877.0,834.0,839.0,877.0,349.0,CHALET
2024-02-16,845.0,865.0,841.25,858.35,873.7,349.0,CHALET
2024-02-15,835.7,873.7,832.25,839.45,873.7,349.0,CHALET
2024-02-14,823.0,839.0,807.4,833.15,849.0,349.0,CHALET
2024-02-13,806.0,849.0,804.9,831.2,849.0,349.0,CHALET
2024-02-12,819.0,836.85,798.0,817.35,839.0,349.0,CHALET
2024-02-09,805.0,839.0,803.35,819.15,839.0,349.0,CHALET
2024-02-08,809.5,830.35,796.0,800.9,830.35,349.0,CHALET
2024-02-07,812.0,816.6,794.6,806.7,818.0,349.0,CHALET
2024-02-06,782.85,818.0,782.85,807.0,818.0,349.0,CHALET
2024-02-05,794.65,801.9,778.0,782.8,801.9,349.0,CHALET
2024-02-02,764.7,793.3,762.15,786.6,794.85,345.45,CHALET
2024-02-01,780.9,789.2,754.3,761.15,794.85,345.45,CHALET
2024-01-31,749.25,785.0,749.2,777.1,794.85,345.45,CHALET
2024-01-30,759.9,763.0,725.05,753.75,794.85,345.45,CHALET
2024-01-29,765.0,768.15,750.1,757.2,794.85,345.45,CHALET
2024-01-25,765.0,794.85,755.05,761.9,794.85,340.0,CHALET
2024-01-24,757.0,763.0,722.65,747.3,775.0,340.0,CHALET
2024-01-23,734.0,775.0,728.05,752.05,775.0,340.0,CHALET
2024-01-20,720.75,734.6,720.75,730.7,769.0,331.5,CHALET
2024-01-19,728.0,738.45,713.8,717.2,769.0,331.5,CHALET
2024-01-18,726.0,740.0,715.2,719.45,769.0,331.5,CHALET
2024-01-17,719.15,730.55,710.0,724.35,769.0,331.5,CHALET
2024-01-16,743.7,743.7,716.75,719.15,769.0,331.5,CHALET
2024-01-15,755.0,759.25,732.75,740.15,769.0,331.5,CHALET
2024-01-12,752.2,762.4,746.35,749.1,769.0,331.5,CHALET
2024-01-11,734.75,754.05,728.55,749.2,769.0,331.5,CHALET
2024-01-10,730.0,769.0,726.2,735.75,769.0,331.5,CHALET
2024-01-09,717.9,739.25,706.5,724.65,739.25,331.5,CHALET
2024-01-08,690.0,715.0,677.15,705.7,718.2,331.5,CHALET
2024-01-05,683.25,690.0,678.15,685.05,718.2,327.0,CHALET
2024-01-04,679.75,693.5,678.05,679.85,718.2,327.0,CHALET
2024-01-03,677.8,682.05,671.3,677.85,718.2,327.0,CHALET
2024-01-02,692.6,692.6,674.0,677.8,718.2,327.0,CHALET
2024-01-01,699.0,700.9,684.15,687.75,718.2,327.0,CHALET
2023-12-29,675.85,718.2,670.0,696.45,718.2,316.55,CHALET
2023-12-28,662.0,684.5,647.4,679.0,686.7,316.55,CHALET
2023-12-27,654.95,669.55,644.65,659.2,686.7,316.55,CHALET
2023-12-26,653.25,668.95,645.1,649.85,686.7,316.55,CHALET
2023-12-22,652.0,674.0,646.35,653.25,686.7,313.3,CHALET
2023-12-21,636.0,664.35,628.55,649.6,686.7,313.3,CHALET
2023-12-20,671.0,676.75,641.1,653.0,686.7,313.3,CHALET
2023-12-19,669.4,677.85,660.6,668.55,686.7,313.3,CHALET
2023-12-18,670.0,675.0,660.7,669.4,686.7,313.3,CHALET
2023-12-15,642.1,686.7,636.5,677.25,686.7,313.3,CHALET
2023-12-14,645.0,660.9,638.9,642.5,660.9,313.3,CHALET
2023-12-13,624.8,646.4,622.4,642.6,646.4,313.3,CHALET
2023-12-12,589.9,620.8,587.15,614.6,621.0,313.3,CHALET
2023-12-11,583.0,590.85,577.0,589.55,621.0,313.3,CHALET
2023-12-08,594.0,594.0,578.1,583.0,621.0,313.3,CHALET
2023-12-07,593.9,594.75,578.6,590.5,621.0,313.3,CHALET
2023-12-06,572.3,594.9,570.1,589.6,621.0,313.3,CHALET
2023-12-05,579.85,580.0,561.05,569.4,621.0,313.3,CHALET
2023-12-04,588.1,598.8,574.1,578.55,621.0,313.3,CHALET
2023-12-01,588.0,594.0,575.1,584.6,621.0,313.3,CHALET
2023-11-30,588.5,591.2,581.35,589.75,621.0,313.3,CHALET
2023-11-29,592.9,592.9,581.1,585.6,621.0,313.3,CHALET
2023-11-28,591.9,598.5,587.0,588.35,621.0,313.3,CHALET
2023-11-24,585.15,590.0,581.05,587.9,621.0,313.3,CHALET
2023-11-23,583.9,589.95,578.0,585.0,621.0,313.3,CHALET
2023-11-22,601.65,606.05,578.05,582.2,621.0,313.3,CHALET
2023-11-21,606.65,612.0,590.35,597.0,621.0,313.3,CHALET
2023-11-20,586.75,604.4,585.65,601.9,621.0,313.3,CHALET
2023-11-17,603.8,604.8,582.15,586.75,621.0,303.95,CHALET
2023-11-16,598.9,607.9,595.8,602.35,621.0,303.95,CHALET
2023-11-15,602.3,603.65,592.0,596.85,621.0,303.95,CHALET
2023-11-13,584.3,599.4,580.35,595.7,621.0,303.95,CHALET
2023-11-12,588.0,593.95,582.0,587.1,621.0,303.95,CHALET
2023-11-10,588.0,594.0,582.0,584.3,621.0,303.95,CHALET
2023-11-09,582.55,594.4,578.1,588.45,621.0,303.95,CHALET
2023-11-08,577.9,587.5,576.45,580.05,621.0,303.95,CHALET
2023-11-07,584.0,588.0,571.7,577.0,621.0,303.95,CHALET
2023-11-06,585.75,586.5,576.5,582.05,621.0,303.95,CHALET
2023-11-03,572.05,584.0,568.6,581.1,621.0,303.95,CHALET
2023-11-02,566.3,584.8,560.65,570.55,621.0,303.95,CHALET
2023-11-01,545.0,569.8,545.0,558.45,621.0,303.95,CHALET
2023-10-31,550.95,558.95,536.85,547.65,621.0,303.95,CHALET
2023-10-30,561.7,563.8,546.0,549.85,621.0,303.95,CHALET
2023-10-27,561.05,570.0,555.2,562.5,621.0,303.95,CHALET
2023-10-26,574.0,575.0,542.55,557.25,621.0,303.95,CHALET
2023-10-25,572.8,584.0,535.1,559.7,621.0,303.95,CHALET
2023-10-23,584.35,587.9,555.35,563.2,621.0,303.95,CHALET
2023-10-20,581.3,588.65,573.85,582.15,621.0,303.95,CHALET
2023-10-19,586.85,587.4,579.0,581.3,621.0,303.95,CHALET
2023-10-18,599.0,600.0,585.3,588.05,621.0,303.95,CHALET
2023-10-17,595.0,607.0,590.4,598.9,621.0,303.95,CHALET
2023-10-16,597.55,598.95,587.3,592.3,621.0,303.95,CHALET
2023-10-13,603.5,604.95,593.1,595.55,621.0,303.95,CHALET
2023-10-12,605.0,612.0,601.0,607.8,621.0,303.95,CHALET
2023-10-11,604.0,620.0,601.5,605.7,621.0,303.95,CHALET
