DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-08-06,125.29,126.9,124.69,126.25,194.76,106.06,JTEKTINDIA
2025-08-05,126.1,126.86,124.9,125.29,194.76,106.06,JTEKTINDIA
2025-08-04,125.8,127.12,124.41,125.97,194.76,106.06,JTEKTINDIA
2025-08-01,128.98,130.9,125.33,126.28,220.0,106.06,JTEKTINDIA
2025-07-31,129.8,129.8,126.6,128.98,220.0,106.06,JTEKTINDIA
2025-07-30,130.8,132.05,129.35,131.02,220.0,106.06,JTEKTINDIA
2025-07-29,126.56,131.4,125.3,130.79,220.0,106.06,JTEKTINDIA
2025-07-28,132.0,132.44,126.0,126.35,220.0,106.06,JTEKTINDIA
2025-07-25,142.5,142.5,132.59,133.26,220.0,106.06,JTEKTINDIA
2025-07-24,146.6,147.83,144.25,146.18,220.0,106.06,JTEKTINDIA
2025-07-23,144.0,145.9,142.39,145.38,220.0,106.06,JTEKTINDIA
2025-07-22,143.0,147.49,143.0,143.29,220.0,106.06,JTEKTINDIA
2025-07-21,142.48,143.0,140.6,142.24,220.0,106.06,JTEKTINDIA
2025-07-18,141.38,143.25,140.01,142.21,220.0,106.06,JTEKTINDIA
2025-07-17,147.0,147.0,140.0,141.19,220.0,106.06,JTEKTINDIA
2025-07-16,147.0,150.0,146.01,146.25,220.0,106.06,JTEKTINDIA
2025-07-15,148.0,150.88,145.0,145.67,220.0,106.06,JTEKTINDIA
2025-07-14,141.0,150.7,141.0,147.45,220.0,106.06,JTEKTINDIA
2025-07-11,145.9,148.3,139.97,142.03,222.0,106.06,JTEKTINDIA
2025-07-10,139.8,148.8,137.53,144.66,222.0,106.06,JTEKTINDIA
2025-07-09,140.65,143.65,138.4,139.07,222.0,106.06,JTEKTINDIA
2025-07-08,141.75,143.29,140.59,141.79,222.0,106.06,JTEKTINDIA
2025-07-07,142.99,146.99,140.91,142.13,222.0,106.06,JTEKTINDIA
2025-07-04,144.16,145.01,142.55,143.11,225.7,106.06,JTEKTINDIA
2025-07-03,145.49,147.37,144.25,144.65,225.7,106.06,JTEKTINDIA
2025-07-02,146.09,146.19,143.2,145.23,225.7,106.06,JTEKTINDIA
2025-07-01,146.0,148.95,143.65,146.09,225.7,106.06,JTEKTINDIA
2025-06-30,141.65,148.2,141.6,145.53,225.7,106.06,JTEKTINDIA
2025-06-27,142.99,143.8,139.55,139.95,225.7,106.06,JTEKTINDIA
2025-06-26,144.5,144.7,139.6,141.96,225.7,106.06,JTEKTINDIA
2025-06-25,138.51,143.3,137.32,141.02,225.7,106.06,JTEKTINDIA
2025-06-24,139.7,142.94,137.5,138.26,225.7,106.06,JTEKTINDIA
2025-06-23,138.98,143.08,137.3,138.73,225.7,106.06,JTEKTINDIA
2025-06-20,137.26,139.9,137.0,138.59,225.7,106.06,JTEKTINDIA
2025-06-19,143.6,144.31,136.5,137.51,225.7,106.06,JTEKTINDIA
2025-06-18,143.5,144.99,141.72,142.45,225.7,106.06,JTEKTINDIA
2025-06-17,142.6,145.22,141.61,143.27,225.7,106.06,JTEKTINDIA
2025-06-16,143.4,143.75,139.11,142.6,225.7,106.06,JTEKTINDIA
2025-06-13,139.0,143.9,137.93,143.04,225.7,106.06,JTEKTINDIA
2025-06-12,144.0,144.55,140.0,141.27,225.7,106.06,JTEKTINDIA
2025-06-11,143.5,145.85,142.2,143.44,225.7,106.06,JTEKTINDIA
2025-06-10,145.15,146.0,143.0,143.43,225.7,106.06,JTEKTINDIA
2025-06-09,143.0,150.38,142.01,145.88,225.7,106.06,JTEKTINDIA
2025-06-06,142.0,144.8,141.38,142.19,225.7,106.06,JTEKTINDIA
2025-06-05,139.0,143.65,138.71,141.72,225.7,106.06,JTEKTINDIA
2025-06-04,138.2,140.3,137.96,139.1,225.7,106.06,JTEKTINDIA
2025-06-03,137.75,140.0,137.6,139.05,225.7,106.06,JTEKTINDIA
2025-06-02,139.0,140.95,138.0,138.4,225.7,106.06,JTEKTINDIA
2025-05-30,138.0,139.3,137.86,138.72,225.7,106.06,JTEKTINDIA
2025-05-29,139.45,140.63,137.61,138.57,225.7,106.06,JTEKTINDIA
2025-05-28,139.3,141.89,138.81,139.44,225.7,106.06,JTEKTINDIA
2025-05-27,138.46,139.52,137.62,139.08,225.7,106.06,JTEKTINDIA
2025-05-26,139.1,140.6,137.41,138.46,225.7,106.06,JTEKTINDIA
2025-05-23,140.5,140.9,135.3,139.51,225.7,106.06,JTEKTINDIA
2025-05-22,139.5,140.6,138.84,139.93,225.7,106.06,JTEKTINDIA
2025-05-21,139.13,142.94,138.12,139.76,225.7,106.06,JTEKTINDIA
2025-05-20,141.0,143.63,138.6,139.12,225.7,106.06,JTEKTINDIA
2025-05-19,139.9,143.23,139.55,140.0,225.7,106.06,JTEKTINDIA
2025-05-16,139.2,143.09,138.28,139.62,225.7,106.06,JTEKTINDIA
2025-05-15,137.6,141.29,137.3,138.92,225.7,106.06,JTEKTINDIA
2025-05-14,135.1,137.95,135.1,137.42,225.7,106.06,JTEKTINDIA
2025-05-13,137.0,137.5,134.5,134.88,225.7,106.06,JTEKTINDIA
2025-05-12,133.33,138.29,133.33,136.79,225.7,106.06,JTEKTINDIA
2025-05-09,134.18,134.18,130.5,131.59,225.7,106.06,JTEKTINDIA
2025-05-08,138.8,139.46,133.0,134.18,225.7,106.06,JTEKTINDIA
2025-05-07,134.4,142.3,134.4,138.08,225.7,106.06,JTEKTINDIA
2025-05-06,141.71,142.17,135.1,136.1,225.7,106.06,JTEKTINDIA
2025-05-05,142.09,143.49,140.3,142.17,225.7,106.06,JTEKTINDIA
2025-05-02,142.5,143.19,140.7,142.09,225.7,106.06,JTEKTINDIA
2025-04-30,142.17,142.5,140.3,142.02,225.7,106.06,JTEKTINDIA
2025-04-29,140.2,143.47,140.2,142.17,225.7,106.06,JTEKTINDIA
2025-04-28,142.64,142.71,138.55,140.13,225.7,106.06,JTEKTINDIA
2025-04-25,137.7,145.0,135.59,142.64,225.7,106.06,JTEKTINDIA
2025-04-24,141.6,143.58,136.66,138.46,225.7,106.06,JTEKTINDIA
2025-04-23,143.3,145.0,140.26,142.9,225.7,106.06,JTEKTINDIA
2025-04-22,141.54,145.0,140.0,143.04,225.7,106.06,JTEKTINDIA
2025-04-21,140.05,142.4,138.71,141.54,225.7,106.06,JTEKTINDIA
2025-04-17,136.55,141.78,134.43,140.09,225.7,106.06,JTEKTINDIA
2025-04-16,137.29,139.25,135.5,136.9,225.7,106.06,JTEKTINDIA
2025-04-15,134.2,138.11,134.2,137.29,225.7,106.06,JTEKTINDIA
2025-04-11,134.2,137.68,132.0,133.05,225.7,106.06,JTEKTINDIA
2025-04-09,131.3,134.24,130.37,133.51,225.7,106.06,JTEKTINDIA
2025-04-08,130.35,134.52,128.33,132.3,225.7,106.06,JTEKTINDIA
2025-04-07,126.8,131.08,116.6,130.13,225.7,106.06,JTEKTINDIA
2025-04-04,131.99,135.0,130.01,134.03,225.7,106.06,JTEKTINDIA
2025-04-03,122.99,133.9,122.51,132.26,225.7,106.06,JTEKTINDIA
2025-04-02,124.59,126.8,120.58,124.95,225.7,106.06,JTEKTINDIA
2025-04-01,122.9,125.26,121.81,123.96,225.7,106.06,JTEKTINDIA
2025-03-28,123.05,128.85,123.05,124.72,225.7,106.06,JTEKTINDIA
2025-03-27,132.6,134.3,118.3,121.5,225.7,106.06,JTEKTINDIA
2025-03-26,130.0,138.3,127.21,134.63,225.7,106.06,JTEKTINDIA
2025-03-25,127.89,130.95,120.71,130.02,225.7,106.06,JTEKTINDIA
2025-03-24,121.59,130.0,120.81,127.26,225.7,106.06,JTEKTINDIA
2025-03-21,119.25,123.24,118.3,121.56,225.7,106.06,JTEKTINDIA
2025-03-20,121.4,123.9,116.49,117.83,225.7,106.06,JTEKTINDIA
2025-03-19,116.9,122.97,116.9,120.79,225.7,106.06,JTEKTINDIA
2025-03-18,113.98,116.94,113.23,115.77,225.7,106.06,JTEKTINDIA
2025-03-17,115.51,118.3,111.32,113.42,225.7,106.06,JTEKTINDIA
2025-03-13,120.0,120.99,114.15,115.56,225.7,106.06,JTEKTINDIA
2025-03-12,121.83,123.79,118.62,119.01,225.7,106.06,JTEKTINDIA
2025-03-11,122.5,125.0,118.87,121.83,225.7,106.06,JTEKTINDIA
2025-03-10,128.07,130.2,121.16,122.5,225.7,106.06,JTEKTINDIA
2025-03-07,122.8,129.48,119.32,128.07,225.7,106.06,JTEKTINDIA
2025-03-06,120.24,124.57,120.24,122.19,225.7,106.06,JTEKTINDIA
2025-03-05,113.7,122.16,113.55,120.24,225.7,106.06,JTEKTINDIA
2025-03-04,112.0,116.0,110.81,113.07,225.7,106.06,JTEKTINDIA
2025-03-03,116.6,117.8,106.06,112.07,225.7,106.06,JTEKTINDIA
2025-02-28,122.07,122.07,112.33,114.67,225.7,112.33,JTEKTINDIA
2025-02-27,125.58,125.71,121.0,122.07,225.7,121.0,JTEKTINDIA
2025-02-25,126.9,126.9,124.7,125.58,225.7,123.11,JTEKTINDIA
2025-02-24,129.86,129.86,125.25,125.89,225.7,123.11,JTEKTINDIA
2025-02-21,132.95,134.68,128.01,129.86,225.7,123.11,JTEKTINDIA
2025-02-20,130.0,133.35,128.56,132.53,225.7,123.11,JTEKTINDIA
2025-02-19,125.7,130.98,125.1,129.41,225.7,123.11,JTEKTINDIA
2025-02-18,126.0,130.98,124.7,126.67,225.7,123.11,JTEKTINDIA
2025-02-17,130.89,131.58,123.11,125.68,225.7,123.11,JTEKTINDIA
2025-02-14,138.05,138.98,127.36,130.91,225.7,127.36,JTEKTINDIA
2025-02-13,141.15,143.65,137.85,138.41,225.7,136.51,JTEKTINDIA
2025-02-12,142.21,143.88,136.51,141.15,225.7,136.51,JTEKTINDIA
2025-02-11,149.7,149.7,140.1,142.21,225.7,137.55,JTEKTINDIA
2025-02-10,152.5,152.5,148.65,149.46,225.7,137.55,JTEKTINDIA
2025-02-07,150.9,155.33,150.58,153.06,225.7,137.55,JTEKTINDIA
2025-02-06,147.98,152.05,147.98,151.08,225.7,137.55,JTEKTINDIA
2025-02-05,149.4,149.87,146.8,147.98,225.7,137.55,JTEKTINDIA
2025-02-04,149.6,150.59,148.05,148.19,225.7,137.55,JTEKTINDIA
2025-02-03,149.78,151.08,145.25,148.47,225.7,137.55,JTEKTINDIA
2025-02-01,154.5,156.89,149.76,150.78,225.7,137.55,JTEKTINDIA
2025-01-31,154.9,156.55,152.17,153.16,225.7,137.55,JTEKTINDIA
2025-01-30,153.5,161.69,150.57,156.2,225.7,137.55,JTEKTINDIA
2025-01-29,146.5,153.79,146.49,152.7,225.7,137.55,JTEKTINDIA
2025-01-28,150.2,151.49,141.0,146.48,225.7,137.55,JTEKTINDIA
2025-01-27,156.1,156.1,148.7,150.67,225.7,137.55,JTEKTINDIA
2025-01-24,163.2,164.93,156.1,157.57,225.7,137.55,JTEKTINDIA
2025-01-23,164.0,166.79,159.26,164.72,225.7,137.55,JTEKTINDIA
2025-01-22,164.6,165.49,158.56,163.18,225.7,137.55,JTEKTINDIA
2025-01-21,164.0,167.89,158.25,164.1,225.7,137.55,JTEKTINDIA
2025-01-20,161.75,165.6,160.76,163.68,225.7,137.55,JTEKTINDIA
2025-01-17,160.6,164.52,158.17,161.78,225.7,137.55,JTEKTINDIA
2025-01-16,154.46,163.8,154.46,162.75,225.7,137.55,JTEKTINDIA
2025-01-15,155.2,156.44,150.5,154.46,225.7,137.55,JTEKTINDIA
2025-01-14,154.4,155.85,149.32,155.2,225.7,137.55,JTEKTINDIA
2025-01-13,157.35,159.83,148.1,151.85,225.7,137.55,JTEKTINDIA
2025-01-10,161.9,164.07,157.16,160.68,225.7,137.55,JTEKTINDIA
2025-01-09,166.4,168.56,163.0,163.39,225.7,137.55,JTEKTINDIA
2025-01-08,170.0,170.47,164.0,166.34,225.7,137.55,JTEKTINDIA
2025-01-07,170.4,172.93,166.96,170.58,225.7,137.55,JTEKTINDIA
2025-01-06,178.0,183.8,165.0,167.94,225.7,137.55,JTEKTINDIA
2025-01-03,167.5,183.0,165.35,177.9,225.7,137.55,JTEKTINDIA
2025-01-02,163.49,168.3,162.6,167.63,225.7,137.55,JTEKTINDIA
2025-01-01,162.3,164.8,161.31,163.49,225.7,137.55,JTEKTINDIA
2024-12-31,162.6,162.6,161.0,161.94,225.7,137.55,JTEKTINDIA
2024-12-30,162.45,163.62,159.39,162.63,225.7,137.55,JTEKTINDIA
2024-12-27,161.8,165.0,159.02,162.45,225.7,137.55,JTEKTINDIA
2024-12-26,164.5,164.85,161.1,161.64,225.7,137.55,JTEKTINDIA
2024-12-24,161.05,166.0,160.64,163.61,225.7,137.55,JTEKTINDIA
2024-12-23,163.0,163.65,158.2,161.77,225.7,137.55,JTEKTINDIA
2024-12-20,162.8,164.26,159.21,162.15,225.7,137.55,JTEKTINDIA
2024-12-19,159.4,164.0,157.47,161.95,225.7,137.55,JTEKTINDIA
2024-12-18,163.7,164.35,160.16,160.85,225.7,137.55,JTEKTINDIA
2024-12-17,165.45,165.99,162.75,163.88,225.7,137.55,JTEKTINDIA
2024-12-16,164.2,166.8,163.5,164.22,225.7,137.55,JTEKTINDIA
2024-12-13,166.1,166.1,163.0,164.82,225.7,132.0,JTEKTINDIA
2024-12-12,170.2,170.24,165.5,165.92,225.7,132.0,JTEKTINDIA
2024-12-11,171.95,172.6,170.01,170.6,225.7,132.0,JTEKTINDIA
2024-12-10,170.0,173.0,169.62,171.42,225.7,132.0,JTEKTINDIA
2024-12-09,169.0,170.93,168.99,170.07,225.7,132.0,JTEKTINDIA
2024-12-06,171.25,172.6,168.6,169.62,225.7,131.9,JTEKTINDIA
2024-12-05,172.0,172.79,170.15,171.5,225.7,131.9,JTEKTINDIA
2024-12-04,172.53,173.09,170.3,172.31,225.7,131.9,JTEKTINDIA
2024-12-03,173.35,176.0,172.0,172.28,225.7,131.9,JTEKTINDIA
2024-12-02,174.0,175.49,170.31,173.15,225.7,131.9,JTEKTINDIA
2024-11-29,170.37,174.35,168.95,172.98,225.7,131.9,JTEKTINDIA
2024-11-28,164.8,171.7,164.8,168.37,225.7,131.9,JTEKTINDIA
2024-11-27,166.5,167.6,164.22,165.47,225.7,131.9,JTEKTINDIA
2024-11-26,163.35,167.5,161.99,166.99,225.7,131.9,JTEKTINDIA
2024-11-25,159.75,164.4,159.1,163.35,225.7,131.9,JTEKTINDIA
2024-11-22,156.25,159.0,156.0,158.3,225.7,131.9,JTEKTINDIA
2024-11-21,159.9,159.9,155.55,156.95,225.7,131.9,JTEKTINDIA
2024-11-19,161.85,162.97,157.35,160.0,225.7,131.9,JTEKTINDIA
2024-11-18,160.59,163.84,157.0,161.94,225.7,131.9,JTEKTINDIA
2024-11-14,160.4,165.69,156.1,161.89,225.7,131.9,JTEKTINDIA
2024-11-13,168.36,168.36,161.55,162.83,225.7,131.9,JTEKTINDIA
2024-11-12,170.96,173.4,163.5,168.36,225.7,131.9,JTEKTINDIA
2024-11-11,170.8,172.0,168.5,170.96,225.7,131.9,JTEKTINDIA
2024-11-08,173.07,174.45,170.0,170.88,225.7,131.9,JTEKTINDIA
2024-11-07,170.16,175.45,170.16,173.07,225.7,131.9,JTEKTINDIA
2024-11-06,172.39,173.06,170.27,171.99,225.7,131.9,JTEKTINDIA
2024-11-05,169.0,174.29,168.35,172.39,225.7,131.9,JTEKTINDIA
2024-11-04,173.4,175.6,168.35,170.4,225.7,131.9,JTEKTINDIA
2024-11-01,172.98,174.88,168.02,172.41,225.7,131.9,JTEKTINDIA
2024-10-31,172.95,173.95,171.41,173.29,225.7,131.9,JTEKTINDIA
2024-10-30,169.95,175.5,169.15,173.19,225.7,131.9,JTEKTINDIA
2024-10-29,162.65,172.0,162.41,171.37,225.7,131.9,JTEKTINDIA
2024-10-28,165.55,165.64,159.3,163.87,225.7,131.9,JTEKTINDIA
2024-10-25,168.0,170.59,162.28,163.91,225.7,126.05,JTEKTINDIA
2024-10-24,168.4,171.07,166.1,167.94,225.7,126.05,JTEKTINDIA
2024-10-23,164.99,172.6,160.5,169.38,225.7,126.05,JTEKTINDIA
2024-10-22,172.1,172.1,155.72,164.4,225.7,126.05,JTEKTINDIA
2024-10-21,176.95,176.95,170.25,171.09,225.7,126.05,JTEKTINDIA
2024-10-18,171.8,179.9,168.01,178.1,225.7,126.05,JTEKTINDIA
2024-10-17,176.6,177.3,171.81,172.37,225.7,126.05,JTEKTINDIA
2024-10-16,180.0,182.76,175.4,176.37,225.7,126.05,JTEKTINDIA
2024-10-15,179.25,180.0,175.81,179.54,225.7,126.05,JTEKTINDIA
2024-10-14,180.0,181.98,177.0,178.8,225.7,126.05,JTEKTINDIA
2024-10-11,172.25,177.0,171.8,175.94,225.7,126.05,JTEKTINDIA
2024-10-10,175.0,178.86,173.01,173.91,225.7,126.05,JTEKTINDIA
2024-10-09,174.0,175.79,171.9,173.59,225.7,126.05,JTEKTINDIA
2024-10-08,164.21,174.0,164.21,173.05,225.7,126.05,JTEKTINDIA
2024-10-07,170.9,170.9,160.2,166.48,225.7,126.05,JTEKTINDIA
2024-10-04,169.91,171.49,165.55,169.68,225.7,126.05,JTEKTINDIA
2024-10-03,172.0,175.35,168.56,169.91,225.7,126.05,JTEKTINDIA
2024-10-01,176.25,177.5,172.85,176.55,225.7,126.05,JTEKTINDIA
2024-09-30,175.7,178.0,170.51,176.26,225.7,126.05,JTEKTINDIA
2024-09-27,174.0,177.4,171.3,174.11,225.7,126.05,JTEKTINDIA
2024-09-26,177.2,179.02,171.0,173.19,225.7,126.05,JTEKTINDIA
2024-09-25,177.0,177.8,172.4,175.78,225.7,126.05,JTEKTINDIA
2024-09-24,178.62,186.59,175.0,177.04,225.7,126.05,JTEKTINDIA
2024-09-23,170.08,185.0,169.09,178.08,225.7,126.05,JTEKTINDIA
2024-09-20,166.22,169.97,164.48,168.99,225.7,126.05,JTEKTINDIA
2024-09-19,168.4,168.49,162.12,166.42,225.7,126.05,JTEKTINDIA
2024-09-18,169.7,170.2,166.43,167.0,225.7,126.05,JTEKTINDIA
2024-09-17,171.95,172.0,167.01,170.4,225.7,126.05,JTEKTINDIA
2024-09-16,169.49,171.31,167.77,170.82,225.7,126.05,JTEKTINDIA
2024-09-13,168.5,169.75,166.75,168.8,225.7,126.05,JTEKTINDIA
2024-09-12,170.4,171.01,167.8,168.47,225.7,126.05,JTEKTINDIA
2024-09-11,171.0,171.6,164.91,169.05,225.7,126.05,JTEKTINDIA
2024-09-10,169.04,171.12,167.0,169.53,225.7,126.05,JTEKTINDIA
2024-09-09,168.3,170.0,162.27,167.49,225.7,126.05,JTEKTINDIA
2024-09-06,171.0,171.0,165.1,166.0,225.7,126.05,JTEKTINDIA
2024-09-05,169.9,171.9,168.7,169.5,225.7,126.05,JTEKTINDIA
2024-09-04,168.0,170.5,167.0,169.26,225.7,126.05,JTEKTINDIA
2024-09-03,169.7,171.6,167.11,168.68,225.7,126.05,JTEKTINDIA
2024-09-02,171.0,171.65,168.8,169.1,225.7,126.05,JTEKTINDIA
2024-08-30,170.2,171.7,168.14,170.77,225.7,126.05,JTEKTINDIA
2024-08-29,173.0,173.09,167.31,168.98,225.7,126.05,JTEKTINDIA
2024-08-28,172.55,173.7,171.5,171.74,225.7,126.05,JTEKTINDIA
2024-08-27,172.7,176.4,171.71,172.55,225.7,126.05,JTEKTINDIA
2024-08-26,179.4,181.38,171.51,172.15,225.7,126.05,JTEKTINDIA
2024-08-23,169.99,179.0,169.56,177.54,225.7,126.05,JTEKTINDIA
2024-08-22,173.0,175.0,169.45,169.93,225.7,126.05,JTEKTINDIA
2024-08-21,172.35,173.6,170.66,171.21,225.7,126.05,JTEKTINDIA
2024-08-20,174.4,176.72,169.75,171.2,225.7,126.05,JTEKTINDIA
2024-08-19,174.0,179.0,171.9,172.9,225.7,126.05,JTEKTINDIA
2024-08-16,173.0,174.53,171.16,172.54,225.7,126.05,JTEKTINDIA
2024-08-14,179.2,179.22,169.2,170.37,225.7,126.05,JTEKTINDIA
2024-08-13,180.0,181.17,176.01,177.88,225.7,126.05,JTEKTINDIA
2024-08-12,180.4,181.8,177.51,180.37,225.7,126.05,JTEKTINDIA
2024-08-09,180.0,182.5,178.21,180.39,225.7,126.05,JTEKTINDIA
2024-08-08,181.99,183.46,177.1,178.56,225.7,126.05,JTEKTINDIA
2024-08-07,183.1,185.72,179.05,180.67,225.7,126.05,JTEKTINDIA
2024-08-06,186.75,190.0,179.3,181.01,225.7,126.05,JTEKTINDIA
2024-08-05,194.76,194.76,183.79,186.29,225.7,126.05,JTEKTINDIA
2024-08-02,198.0,200.0,191.6,197.71,225.7,126.05,JTEKTINDIA
2024-08-01,216.59,220.0,196.1,201.2,225.7,126.05,JTEKTINDIA
2024-07-31,214.9,219.48,210.77,214.35,225.7,126.05,JTEKTINDIA
2024-07-30,209.75,217.0,209.75,213.77,225.7,126.05,JTEKTINDIA
2024-07-29,212.89,214.35,207.74,209.75,225.7,126.05,JTEKTINDIA
2024-07-26,207.5,215.37,206.11,211.29,225.7,126.05,JTEKTINDIA
2024-07-25,208.85,208.85,205.46,206.46,225.7,126.05,JTEKTINDIA
2024-07-24,204.53,210.0,203.5,209.09,225.7,126.05,JTEKTINDIA
2024-07-23,204.88,206.99,197.7,204.53,225.7,126.05,JTEKTINDIA
2024-07-22,200.0,207.1,198.5,203.27,225.7,126.05,JTEKTINDIA
2024-07-19,207.0,208.8,200.1,202.12,225.7,126.05,JTEKTINDIA
2024-07-18,211.5,211.65,206.5,207.68,225.7,126.05,JTEKTINDIA
2024-07-16,211.45,213.13,206.39,210.16,225.7,126.05,JTEKTINDIA
2024-07-15,210.95,214.0,205.7,210.74,225.7,126.05,JTEKTINDIA
2024-07-12,214.66,214.66,209.01,210.13,225.7,126.05,JTEKTINDIA
2024-07-11,209.0,214.89,209.0,213.28,225.7,126.05,JTEKTINDIA
2024-07-10,216.25,219.95,204.0,209.03,225.7,126.05,JTEKTINDIA
2024-07-09,221.25,222.0,213.6,214.89,225.7,126.05,JTEKTINDIA
2024-07-08,219.55,222.0,215.24,220.55,225.7,126.05,JTEKTINDIA
2024-07-05,217.4,220.91,213.49,219.43,225.7,126.05,JTEKTINDIA
2024-07-04,221.0,224.8,215.1,217.42,225.7,126.05,JTEKTINDIA
2024-07-03,219.5,225.7,216.51,219.48,225.7,126.05,JTEKTINDIA
2024-07-02,221.75,222.5,216.1,218.52,223.9,126.05,JTEKTINDIA
2024-07-01,213.4,223.9,210.62,221.75,223.9,126.05,JTEKTINDIA
2024-06-28,210.9,214.8,207.7,213.5,221.25,126.05,JTEKTINDIA
2024-06-27,209.92,213.8,204.99,209.47,221.25,126.05,JTEKTINDIA
2024-06-26,213.0,221.25,209.0,210.61,221.25,126.05,JTEKTINDIA
2024-06-25,211.95,215.5,202.15,212.34,216.45,126.05,JTEKTINDIA
2024-06-24,205.9,216.45,202.7,211.57,216.45,126.05,JTEKTINDIA
2024-06-21,193.4,209.95,192.56,205.92,209.95,126.05,JTEKTINDIA
2024-06-20,193.8,194.12,190.2,192.56,198.2,126.05,JTEKTINDIA
2024-06-19,195.2,195.6,186.85,191.88,198.2,126.05,JTEKTINDIA
2024-06-18,196.2,198.2,192.0,193.66,198.2,126.05,JTEKTINDIA
2024-06-14,176.0,195.0,176.0,193.35,195.0,126.05,JTEKTINDIA
